state_fips,county_fips,race,sex,population
19,19025,Non-Hispanic White,Male,4586
19,19027,Non-Hispanic White,Male,9362
19,19029,Non-Hispanic White,Male,5946
19,19031,Non-Hispanic White,Male,8761
19,19033,Non-Hispanic White,Male,18482
19,19035,Non-Hispanic White,Male,5136
19,19037,Non-Hispanic White,Male,5707
19,19039,Non-Hispanic White,Male,3796
19,19041,Non-Hispanic White,Male,7302
19,19043,Non-Hispanic White,Male,8465
19,19045,Non-Hispanic White,Male,20661
19,19047,Non-Hispanic White,Male,5378
19,19049,Non-Hispanic White,Male,38691
19,19051,Non-Hispanic White,Male,4325
19,19053,Non-Hispanic White,Male,3616
19,19055,Non-Hispanic White,Male,8301
19,19057,Non-Hispanic White,Male,16386
19,19059,Non-Hispanic White,Male,8155
19,19061,Non-Hispanic White,Male,43117
19,19063,Non-Hispanic White,Male,4000
19,19065,Non-Hispanic White,Male,9051
19,19067,Non-Hispanic White,Male,6964
19,19069,Non-Hispanic White,Male,4230
19,19071,Non-Hispanic White,Male,3268
19,19073,Non-Hispanic White,Male,4113
19,19075,Non-Hispanic White,Male,5841
19,19077,Non-Hispanic White,Male,5058
19,19079,Non-Hispanic White,Male,6528
19,19081,Non-Hispanic White,Male,4925
19,19083,Non-Hispanic White,Male,7575
19,19085,Non-Hispanic White,Male,6747
19,19087,Non-Hispanic White,Male,8838
19,19089,Non-Hispanic White,Male,4401
19,19091,Non-Hispanic White,Male,4370
19,19093,Non-Hispanic White,Male,3197
19,19095,Non-Hispanic White,Male,7595
19,19097,Non-Hispanic White,Male,9222
19,19099,Non-Hispanic White,Male,17565
19,19101,Non-Hispanic White,Male,7413
19,19103,Non-Hispanic White,Male,58337
19,19105,Non-Hispanic White,Male,9878
19,19107,Non-Hispanic White,Male,4907
19,19109,Non-Hispanic White,Male,6997
19,19111,Non-Hispanic White,Male,15152
19,19113,Non-Hispanic White,Male,94611
19,19115,Non-Hispanic White,Male,4291
19,19117,Non-Hispanic White,Male,4164
19,19119,Non-Hispanic White,Male,5674
19,19121,Non-Hispanic White,Male,7712
19,19123,Non-Hispanic White,Male,10457
19,19125,Non-Hispanic White,Male,15683
19,19127,Non-Hispanic White,Male,13532
19,19129,Non-Hispanic White,Male,7132
19,19131,Non-Hispanic White,Male,5073
19,19133,Non-Hispanic White,Male,3918
19,19135,Non-Hispanic White,Male,3621
19,19137,Non-Hispanic White,Male,4424
19,19139,Non-Hispanic White,Male,16020
19,19141,Non-Hispanic White,Male,6323
19,19143,Non-Hispanic White,Male,2635
19,19145,Non-Hispanic White,Male,7072
19,19147,Non-Hispanic White,Male,4078
19,19149,Non-Hispanic White,Male,11349
19,19151,Non-Hispanic White,Male,3042
19,19153,Non-Hispanic White,Male,183759
19,19155,Non-Hispanic White,Male,39817
19,19157,Non-Hispanic White,Male,8264
19,19159,Non-Hispanic White,Male,2269
19,19161,Non-Hispanic White,Male,4465
19,19163,Non-Hispanic White,Male,67306
19,19165,Non-Hispanic White,Male,5343
19,19167,Non-Hispanic White,Male,15064
19,19169,Non-Hispanic White,Male,41879
19,19171,Non-Hispanic White,Male,6632
19,19173,Non-Hispanic White,Male,2794
19,19175,Non-Hispanic White,Male,5527
19,19177,Non-Hispanic White,Male,3447
19,19179,Non-Hispanic White,Male,13890
19,19181,Non-Hispanic White,Male,23760
19,19183,Non-Hispanic White,Male,9750
19,19185,Non-Hispanic White,Male,3032
19,19187,Non-Hispanic White,Male,15754
19,19189,Non-Hispanic White,Male,4599
19,19191,Non-Hispanic White,Male,9378
19,19193,Non-Hispanic White,Male,35930
19,19195,Non-Hispanic White,Male,3530
19,19197,Non-Hispanic White,Male,5260
20,20001,Non-Hispanic White,Male,5454
20,20003,Non-Hispanic White,Male,3732
20,20005,Non-Hispanic White,Male,6854
20,20007,Non-Hispanic White,Male,2061
20,20009,Non-Hispanic White,Male,10287
20,20011,Non-Hispanic White,Male,6335
20,20013,Non-Hispanic White,Male,3815
20,20015,Non-Hispanic White,Male,29260
20,20017,Non-Hispanic White,Male,1175
20,20019,Non-Hispanic White,Male,1399
20,20021,Non-Hispanic White,Male,8570
20,20023,Non-Hispanic White,Male,1196
20,20025,Non-Hispanic White,Male,809
20,20027,Non-Hispanic White,Male,3694
20,20029,Non-Hispanic White,Male,3995
20,20031,Non-Hispanic White,Male,3725
20,20033,Non-Hispanic White,Male,739
20,20035,Non-Hispanic White,Male,13580
20,20037,Non-Hispanic White,Male,16575
20,20039,Non-Hispanic White,Male,1327
20,20041,Non-Hispanic White,Male,8296
20,20043,Non-Hispanic White,Male,3410
20,20045,Non-Hispanic White,Male,47136
20,20047,Non-Hispanic White,Male,1045
20,20049,Non-Hispanic White,Male,1103
20,20051,Non-Hispanic White,Male,12766
20,20053,Non-Hispanic White,Male,2785
20,20055,Non-Hispanic White,Male,7124
20,20057,Non-Hispanic White,Male,6561
20,20059,Non-Hispanic White,Male,11538
20,20061,Non-Hispanic White,Male,9465
20,20063,Non-Hispanic White,Male,1262
20,20065,Non-Hispanic White,Male,1060
20,20067,Non-Hispanic White,Male,1672
20,20069,Non-Hispanic White,Male,2459
20,20071,Non-Hispanic White,Male,463
20,20073,Non-Hispanic White,Male,2738
20,20075,Non-Hispanic White,Male,743
20,20077,Non-Hispanic White,Male,2420
20,20079,Non-Hispanic White,Male,13732
20,20081,Non-Hispanic White,Male,1276
20,20083,Non-Hispanic White,Male,758
20,20085,Non-Hispanic White,Male,5474
20,20087,Non-Hispanic White,Male,9081
20,20089,Non-Hispanic White,Male,1397
20,20091,Non-Hispanic White,Male,233529
20,20093,Non-Hispanic White,Male,1187
20,20095,Non-Hispanic White,Male,3259
20,20097,Non-Hispanic White,Male,1068
20,20099,Non-Hispanic White,Male,8265
20,20101,Non-Hispanic White,Male,664
20,20103,Non-Hispanic White,Male,33187
20,20105,Non-Hispanic White,Male,1385
20,20107,Non-Hispanic White,Male,4576
20,20109,Non-Hispanic White,Male,1261
20,20111,Non-Hispanic White,Male,11192
20,20113,Non-Hispanic White,Male,12771
20,20115,Non-Hispanic White,Male,5377
20,20117,Non-Hispanic White,Male,4517
20,20119,Non-Hispanic White,Male,1544
20,20121,Non-Hispanic White,Male,15708
20,20123,Non-Hispanic White,Male,2849
20,20125,Non-Hispanic White,Male,12262
20,20127,Non-Hispanic White,Male,2544
20,20129,Non-Hispanic White,Male,871
20,20131,Non-Hispanic White,Male,4898
20,20133,Non-Hispanic White,Male,6946
20,20135,Non-Hispanic White,Male,1187
20,20137,Non-Hispanic White,Male,2554
20,20139,Non-Hispanic White,Male,7388
20,20141,Non-Hispanic White,Male,1635
20,20143,Non-Hispanic White,Male,2766
20,20145,Non-Hispanic White,Male,2906
20,20147,Non-Hispanic White,Male,2458
20,20149,Non-Hispanic White,Male,10947
20,20151,Non-Hispanic White,Male,3998
20,20153,Non-Hispanic White,Male,1113
20,20155,Non-Hispanic White,Male,25601
20,20157,Non-Hispanic White,Male,2140
20,20159,Non-Hispanic White,Male,3897
20,20161,Non-Hispanic White,Male,28999
20,20163,Non-Hispanic White,Male,2256
20,20165,Non-Hispanic White,Male,1421
20,20167,Non-Hispanic White,Male,3093
20,20169,Non-Hispanic White,Male,21121
20,20171,Non-Hispanic White,Male,1872
20,20173,Non-Hispanic White,Male,171740
20,20175,Non-Hispanic White,Male,3044
20,20177,Non-Hispanic White,Male,62277
20,20179,Non-Hispanic White,Male,1177
20,20181,Non-Hispanic White,Male,2512
20,20183,Non-Hispanic White,Male,1692
20,20185,Non-Hispanic White,Male,1712
20,20187,Non-Hispanic White,Male,545
20,20189,Non-Hispanic White,Male,1522
20,20191,Non-Hispanic White,Male,10192
20,20193,Non-Hispanic White,Male,3332
20,20195,Non-Hispanic White,Male,1316
20,20197,Non-Hispanic White,Male,3208
20,20199,Non-Hispanic White,Male,677
20,20201,Non-Hispanic White,Male,2592
20,20203,Non-Hispanic White,Male,719
20,20205,Non-Hispanic White,Male,3864
20,20207,Non-Hispanic White,Male,1429
20,20209,Non-Hispanic White,Male,32866
21,21001,Non-Hispanic White,Male,8901
21,21003,Non-Hispanic White,Male,9981
21,21005,Non-Hispanic White,Male,10336
21,21007,Non-Hispanic White,Male,3551
21,21009,Non-Hispanic White,Male,19144
21,21011,Non-Hispanic White,Male,5897
21,21013,Non-Hispanic White,Male,11925
21,21015,Non-Hispanic White,Male,57448
21,21017,Non-Hispanic White,Male,8049
21,21019,Non-Hispanic White,Male,21228
21,21021,Non-Hispanic White,Male,12531
21,21023,Non-Hispanic White,Male,4003
21,21025,Non-Hispanic White,Male,6083
21,21027,Non-Hispanic White,Male,9609
21,21029,Non-Hispanic White,Male,38097
21,21031,Non-Hispanic White,Male,6090
21,21033,Non-Hispanic White,Male,5572
21,21035,Non-Hispanic White,Male,16931
21,21037,Non-Hispanic White,Male,42424
21,21039,Non-Hispanic White,Male,2184
21,21041,Non-Hispanic White,Male,4677
21,21043,Non-Hispanic White,Male,12666
21,21045,Non-Hispanic White,Male,7477
21,21047,Non-Hispanic White,Male,24998
21,21049,Non-Hispanic White,Male,15806
21,21051,Non-Hispanic White,Male,9255
21,21053,Non-Hispanic White,Male,4734
21,21055,Non-Hispanic White,Male,4211
21,21057,Non-Hispanic White,Male,3011
21,21059,Non-Hispanic White,Male,42924
21,21061,Non-Hispanic White,Male,5728
21,21063,Non-Hispanic White,Male,3861
21,21065,Non-Hispanic White,Male,6752
21,21067,Non-Hispanic White,Male,110810
21,21069,Non-Hispanic White,Male,6811
21,21071,Non-Hispanic White,Male,16756
21,21073,Non-Hispanic White,Male,19808
21,21075,Non-Hispanic White,Male,2110
21,21077,Non-Hispanic White,Male,4036
21,21079,Non-Hispanic White,Male,8202
21,21081,Non-Hispanic White,Male,11778
21,21083,Non-Hispanic White,Male,15456
21,21085,Non-Hispanic White,Male,12654
21,21087,Non-Hispanic White,Male,5066
21,21089,Non-Hispanic White,Male,16353
21,21091,Non-Hispanic White,Male,4238
21,21093,Non-Hispanic White,Male,41682
21,21095,Non-Hispanic White,Male,11762
21,21097,Non-Hispanic White,Male,8546
21,21099,Non-Hispanic White,Male,8507
21,21101,Non-Hispanic White,Male,18752
21,21103,Non-Hispanic White,Male,7206
21,21105,Non-Hispanic White,Male,1770
21,21107,Non-Hispanic White,Male,19040
21,21109,Non-Hispanic White,Male,6496
21,21111,Non-Hispanic White,Male,247446
21,21113,Non-Hispanic White,Male,23080
21,21115,Non-Hispanic White,Male,10582
21,21117,Non-Hispanic White,Male,72528
21,21119,Non-Hispanic White,Male,7096
21,21121,Non-Hispanic White,Male,14442
21,21123,Non-Hispanic White,Male,6418
21,21125,Non-Hispanic White,Male,28440
21,21127,Non-Hispanic White,Male,7350
21,21129,Non-Hispanic White,Male,3846
21,21131,Non-Hispanic White,Male,4798
21,21133,Non-Hispanic White,Male,10261
21,21135,Non-Hispanic White,Male,6478
21,21137,Non-Hispanic White,Male,11313
21,21139,Non-Hispanic White,Male,4271
21,21141,Non-Hispanic White,Male,11778
21,21143,Non-Hispanic White,Male,3971
21,21145,Non-Hispanic White,Male,26105
21,21147,Non-Hispanic White,Male,7854
21,21149,Non-Hispanic White,Male,4303
21,21151,Non-Hispanic White,Male,40267
21,21153,Non-Hispanic White,Male,5945
21,21155,Non-Hispanic White,Male,8353
21,21157,Non-Hispanic White,Male,14752
21,21159,Non-Hispanic White,Male,5027
21,21161,Non-Hispanic White,Male,7269
21,21163,Non-Hispanic White,Male,12848
21,21165,Non-Hispanic White,Male,3058
21,21167,Non-Hispanic White,Male,9739
21,21169,Non-Hispanic White,Male,4720
21,21171,Non-Hispanic White,Male,4964
21,21173,Non-Hispanic White,Male,12694
21,21175,Non-Hispanic White,Male,6758
21,21177,Non-Hispanic White,Male,14229
21,21179,Non-Hispanic White,Male,20603
21,21181,Non-Hispanic White,Male,3409
21,21183,Non-Hispanic White,Male,11262
21,21185,Non-Hispanic White,Male,30207
21,21187,Non-Hispanic White,Male,5120
21,21189,Non-Hispanic White,Male,2080
21,21191,Non-Hispanic White,Male,7117
21,21193,Non-Hispanic White,Male,12048
21,21195,Non-Hispanic White,Male,27377
21,21197,Non-Hispanic White,Male,5805
21,21199,Non-Hispanic White,Male,29770
21,21201,Non-Hispanic White,Male,1021
21,21203,Non-Hispanic White,Male,7958
21,21205,Non-Hispanic White,Male,11144
21,21207,Non-Hispanic White,Male,8184
21,21209,Non-Hispanic White,Male,24185
21,21211,Non-Hispanic White,Male,18842
21,21213,Non-Hispanic White,Male,7702
21,21215,Non-Hispanic White,Male,9074
21,21217,Non-Hispanic White,Male,11063
21,21219,Non-Hispanic White,Male,5223
21,21221,Non-Hispanic White,Male,6411
21,21223,Non-Hispanic White,Male,3961
21,21225,Non-Hispanic White,Male,5913
21,21227,Non-Hispanic White,Male,49991
21,21229,Non-Hispanic White,Male,5198
21,21231,Non-Hispanic White,Male,9262
21,21233,Non-Hispanic White,Male,5625
21,21235,Non-Hispanic White,Male,17083
21,21237,Non-Hispanic White,Male,3398
21,21239,Non-Hispanic White,Male,10861
22,22001,Non-Hispanic White,Male,23389
22,22003,Non-Hispanic White,Male,9832
22,22005,Non-Hispanic White,Male,42453
22,22007,Non-Hispanic White,Male,6980
22,22009,Non-Hispanic White,Male,12756
22,22011,Non-Hispanic White,Male,15288
22,22013,Non-Hispanic White,Male,3483
22,22015,Non-Hispanic White,Male,41880
22,22017,Non-Hispanic White,Male,51504
22,22019,Non-Hispanic White,Male,66445
22,22021,Non-Hispanic White,Male,3962
22,22023,Non-Hispanic White,Male,3106
22,22025,Non-Hispanic White,Male,3150
22,22027,Non-Hispanic White,Male,3778
22,22029,Non-Hispanic White,Male,5530
22,22031,Non-Hispanic White,Male,7996
22,22033,Non-Hispanic White,Male,94591
22,22035,Non-Hispanic White,Male,1002
22,22037,Non-Hispanic White,Male,5465
22,22039,Non-Hispanic White,Male,11083
22,22041,Non-Hispanic White,Male,6326
22,22043,Non-Hispanic White,Male,8801
22,22045,Non-Hispanic White,Male,19917
22,22047,Non-Hispanic White,Male,7731
22,22049,Non-Hispanic White,Male,5407
22,22051,Non-Hispanic White,Male,108623
22,22053,Non-Hispanic White,Male,11927
22,22055,Non-Hispanic White,Male,77953
22,22057,Non-Hispanic White,Male,36738
22,22059,Non-Hispanic White,Male,6165
22,22061,Non-Hispanic White,Male,12613
22,22063,Non-Hispanic White,Male,60351
22,22065,Non-Hispanic White,Male,1848
22,22067,Non-Hispanic White,Male,5874
22,22069,Non-Hispanic White,Male,9811
22,22071,Non-Hispanic White,Male,60478
22,22073,Non-Hispanic White,Male,42867
22,22075,Non-Hispanic White,Male,7333
22,22077,Non-Hispanic White,Male,6414
22,22079,Non-Hispanic White,Male,38341
22,22081,Non-Hispanic White,Male,2263
22,22083,Non-Hispanic White,Male,6003
22,22085,Non-Hispanic White,Male,8041
22,22087,Non-Hispanic White,Male,14484
22,22089,Non-Hispanic White,Male,16977
22,22091,Non-Hispanic White,Male,2238
22,22093,Non-Hispanic White,Male,5060
22,22095,Non-Hispanic White,Male,6980
22,22097,Non-Hispanic White,Male,21751
22,22099,Non-Hispanic White,Male,17129
22,22101,Non-Hispanic White,Male,13499
22,22103,Non-Hispanic White,Male,99109
22,22105,Non-Hispanic White,Male,41524
22,22107,Non-Hispanic White,Male,892
22,22109,Non-Hispanic White,Male,36103
22,22111,Non-Hispanic White,Male,7598
22,22113,Non-Hispanic White,Male,22622
22,22115,Non-Hispanic White,Male,17868
22,22117,Non-Hispanic White,Male,14876
22,22119,Non-Hispanic White,Male,11628
22,22121,Non-Hispanic White,Male,7254
22,22123,Non-Hispanic White,Male,4225
22,22125,Non-Hispanic White,Male,4570
22,22127,Non-Hispanic White,Male,4622
23,23001,Non-Hispanic White,Male,47584
23,23003,Non-Hispanic White,Male,31129
23,23005,Non-Hispanic White,Male,129014
23,23007,Non-Hispanic White,Male,14139
23,23009,Non-Hispanic White,Male,25319
23,23011,Non-Hispanic White,Male,56033
23,23013,Non-Hispanic White,Male,18659
23,23015,Non-Hispanic White,Male,16237
23,23017,Non-Hispanic White,Male,27192
23,23019,Non-Hispanic White,Male,70145
23,23021,Non-Hispanic White,Male,7902
23,23023,Non-Hispanic White,Male,16515
23,23025,Non-Hispanic White,Male,24094
23,23027,Non-Hispanic White,Male,18643
23,23029,Non-Hispanic White,Male,13675
23,23031,Non-Hispanic White,Male,94997
24,24001,Non-Hispanic White,Male,30254
24,24003,Non-Hispanic White,Male,191915
24,24005,Non-Hispanic White,Male,220719
24,24009,Non-Hispanic White,Male,35653
24,24011,Non-Hispanic White,Male,12256
24,24013,Non-Hispanic White,Male,73370
24,24015,Non-Hispanic White,Male,42989
24,24017,Non-Hispanic White,Male,30073
24,24019,Non-Hispanic White,Male,9511
24,24021,Non-Hispanic White,Male,91400
24,24023,Non-Hispanic White,Male,13770
24,24025,Non-Hispanic White,Male,93879
24,24027,Non-Hispanic White,Male,81334
24,24029,Non-Hispanic White,Male,7216
24,24031,Non-Hispanic White,Male,219853
24,24033,Non-Hispanic White,Male,55785
24,24035,Non-Hispanic White,Male,21620
24,24037,Non-Hispanic White,Male,42081
24,24039,Non-Hispanic White,Male,6779
24,24041,Non-Hispanic White,Male,13573
24,24043,Non-Hispanic White,Male,57262
24,24045,Non-Hispanic White,Male,30333
24,24047,Non-Hispanic White,Male,20263
24,24510,Non-Hispanic White,Male,80724
25,25001,Non-Hispanic White,Male,90365
25,25003,Non-Hispanic White,Male,52876
25,25005,Non-Hispanic White,Male,222113
25,25007,Non-Hispanic White,Male,7430
25,25009,Non-Hispanic White,Male,260857
25,25011,Non-Hispanic White,Male,30657
25,25013,Non-Hispanic White,Male,138746
25,25015,Non-Hispanic White,Male,62838
25,25017,Non-Hispanic White,Male,558865
25,25019,Non-Hispanic White,Male,4070
25,25021,Non-Hispanic White,Male,250524
25,25023,Non-Hispanic White,Male,204931
25,25025,Non-Hispanic White,Male,178037
25,25027,Non-Hispanic White,Male,308217
26,26001,Non-Hispanic White,Male,5034
26,26003,Non-Hispanic White,Male,3952
26,26005,Non-Hispanic White,Male,51966
26,26007,Non-Hispanic White,Male,13350
26,26009,Non-Hispanic White,Male,10976
26,26011,Non-Hispanic White,Male,7164
26,26013,Non-Hispanic White,Male,3109
26,26015,Non-Hispanic White,Male,28974
26,26017,Non-Hispanic White,Male,45220
26,26019,Non-Hispanic White,Male,8284
26,26021,Non-Hispanic White,Male,56312
26,26023,Non-Hispanic White,Male,19848
26,26025,Non-Hispanic White,Male,50227
26,26027,Non-Hispanic White,Male,22333
26,26029,Non-Hispanic White,Male,12150
26,26031,Non-Hispanic White,Male,11601
26,26033,Non-Hispanic White,Male,13732
26,26035,Non-Hispanic White,Male,14594
26,26037,Non-Hispanic White,Male,35103
26,26039,Non-Hispanic White,Male,6726
26,26041,Non-Hispanic White,Male,16399
26,26043,Non-Hispanic White,Male,12063
26,26045,Non-Hispanic White,Male,44374
26,26047,Non-Hispanic White,Male,14973
26,26049,Non-Hispanic White,Male,142455
26,26051,Non-Hispanic White,Male,12206
26,26053,Non-Hispanic White,Male,6551
26,26055,Non-Hispanic White,Male,42066
26,26057,Non-Hispanic White,Male,17678
26,26059,Non-Hispanic White,Male,21440
26,26061,Non-Hispanic White,Male,17658
26,26063,Non-Hispanic White,Male,14568
26,26065,Non-Hispanic White,Male,97633
26,26067,Non-Hispanic White,Male,29332
26,26069,Non-Hispanic White,Male,11625
26,26071,Non-Hispanic White,Male,5187
26,26073,Non-Hispanic White,Male,28916
26,26075,Non-Hispanic White,Male,67103
26,26077,Non-Hispanic White,Male,99797
26,26079,Non-Hispanic White,Male,8590
26,26081,Non-Hispanic White,Male,235901
26,26083,Non-Hispanic White,Male,1042
26,26085,Non-Hispanic White,Male,5145
26,26087,Non-Hispanic White,Male,40455
26,26089,Non-Hispanic White,Male,9640
26,26091,Non-Hispanic White,Male,42339
26,26093,Non-Hispanic White,Male,90703
26,26095,Non-Hispanic White,Male,2624
26,26097,Non-Hispanic White,Male,3988
26,26099,Non-Hispanic White,Male,333434
26,26101,Non-Hispanic White,Male,10941
26,26103,Non-Hispanic White,Male,30641
26,26105,Non-Hispanic White,Male,13160
26,26107,Non-Hispanic White,Male,19886
26,26109,Non-Hispanic White,Male,10741
26,26111,Non-Hispanic White,Male,37474
26,26113,Non-Hispanic White,Male,7122
26,26115,Non-Hispanic White,Male,67478
26,26117,Non-Hispanic White,Male,29545
26,26119,Non-Hispanic White,Male,4512
26,26121,Non-Hispanic White,Male,65383
26,26123,Non-Hispanic White,Male,22136
26,26125,Non-Hispanic White,Male,444363
26,26127,Non-Hispanic White,Male,10837
26,26129,Non-Hispanic White,Male,9840
26,26131,Non-Hispanic White,Male,2777
26,26133,Non-Hispanic White,Male,11086
26,26135,Non-Hispanic White,Male,4011
26,26137,Non-Hispanic White,Male,11606
26,26139,Non-Hispanic White,Male,119452
26,26141,Non-Hispanic White,Male,5983
26,26143,Non-Hispanic White,Male,11317
26,26145,Non-Hispanic White,Male,64047
26,26147,Non-Hispanic White,Male,72002
26,26149,Non-Hispanic White,Male,26060
26,26151,Non-Hispanic White,Male,19155
26,26153,Non-Hispanic White,Male,3419
26,26155,Non-Hispanic White,Male,31545
26,26157,Non-Hispanic White,Male,24417
26,26159,Non-Hispanic White,Male,30236
26,26161,Non-Hispanic White,Male,127763
26,26163,Non-Hispanic White,Male,426327
26,26165,Non-Hispanic White,Male,15837
27,27001,Non-Hispanic White,Male,7534
27,27003,Non-Hispanic White,Male,141919
27,27005,Non-Hispanic White,Male,14888
27,27007,Non-Hispanic White,Male,16852
27,27009,Non-Hispanic White,Male,17941
27,27011,Non-Hispanic White,Male,2361
27,27013,Non-Hispanic White,Male,29431
27,27015,Non-Hispanic White,Male,11569
27,27017,Non-Hispanic White,Male,16283
27,27019,Non-Hispanic White,Male,46125
27,27021,Non-Hispanic White,Male,12611
27,27023,Non-Hispanic White,Male,5026
27,27025,Non-Hispanic White,Male,26706
27,27027,Non-Hispanic White,Male,27206
27,27029,Non-Hispanic White,Male,3754
27,27031,Non-Hispanic White,Male,2304
27,27033,Non-Hispanic White,Male,4750
27,27035,Non-Hispanic White,Male,30775
27,27037,Non-Hispanic White,Male,162313
27,27039,Non-Hispanic White,Male,9656
27,27041,Non-Hispanic White,Male,18258
27,27043,Non-Hispanic White,Male,6184
27,27045,Non-Hispanic White,Male,10142
27,27047,Non-Hispanic White,Male,12621
27,27049,Non-Hispanic White,Male,21045
27,27051,Non-Hispanic White,Male,2879
27,27053,Non-Hispanic White,Male,424883
27,27055,Non-Hispanic White,Male,8899
27,27057,Non-Hispanic White,Male,10106
27,27059,Non-Hispanic White,Male,19071
27,27061,Non-Hispanic White,Male,20876
27,27063,Non-Hispanic White,Male,4563
27,27065,Non-Hispanic White,Male,7778
27,27067,Non-Hispanic White,Male,16803
27,27069,Non-Hispanic White,Male,2026
27,27071,Non-Hispanic White,Male,5717
27,27073,Non-Hispanic White,Male,3117
27,27075,Non-Hispanic White,Male,5166
27,27077,Non-Hispanic White,Male,1828
27,27079,Non-Hispanic White,Male,13196
27,27081,Non-Hispanic White,Male,2726
27,27083,Non-Hispanic White,Male,10438
27,27085,Non-Hispanic White,Male,16180
27,27087,Non-Hispanic White,Male,1282
27,27089,Non-Hispanic White,Male,4406
27,27091,Non-Hispanic White,Male,8953
27,27093,Non-Hispanic White,Male,11067
27,27095,Non-Hispanic White,Male,11733
27,27097,Non-Hispanic White,Male,16107
27,27099,Non-Hispanic White,Male,15141
27,27101,Non-Hispanic White,Male,3742
27,27103,Non-Hispanic White,Male,15116
27,27105,Non-Hispanic White,Male,6219
27,27107,Non-Hispanic White,Male,2847
27,27109,Non-Hispanic White,Male,60388
27,27111,Non-Hispanic White,Male,27141
27,27113,Non-Hispanic White,Male,6320
27,27115,Non-Hispanic White,Male,13754
27,27117,Non-Hispanic White,Male,3921
27,27119,Non-Hispanic White,Male,13521
27,27121,Non-Hispanic White,Male,5488
27,27123,Non-Hispanic White,Male,160736
27,27125,Non-Hispanic White,Male,1909
27,27127,Non-Hispanic White,Male,6553
27,27129,Non-Hispanic White,Male,6462
27,27131,Non-Hispanic White,Male,27289
27,27133,Non-Hispanic White,Male,4284
27,27135,Non-Hispanic White,Male,7160
27,27137,Non-Hispanic White,Male,90475
27,27139,Non-Hispanic White,Male,59380
27,27141,Non-Hispanic White,Male,44821
27,27143,Non-Hispanic White,Male,6577
27,27145,Non-Hispanic White,Male,67700
27,27147,Non-Hispanic White,Male,15608
27,27149,Non-Hispanic White,Male,4176
27,27151,Non-Hispanic White,Male,4174
27,27153,Non-Hispanic White,Male,11461
27,27155,Non-Hispanic White,Male,1403
27,27157,Non-Hispanic White,Male,10205
27,27159,Non-Hispanic White,Male,6370
27,27161,Non-Hispanic White,Male,8111
27,27163,Non-Hispanic White,Male,105002
27,27165,Non-Hispanic White,Male,3842
27,27167,Non-Hispanic White,Male,3001
27,27169,Non-Hispanic White,Male,22732
27,27171,Non-Hispanic White,Male,64126
27,27173,Non-Hispanic White,Male,4338
28,28001,Non-Hispanic White,Male,5503
28,28003,Non-Hispanic White,Male,14828
28,28005,Non-Hispanic White,Male,3444
28,28007,Non-Hispanic White,Male,4715
28,28009,Non-Hispanic White,Male,2468
28,28011,Non-Hispanic White,Male,4809
28,28013,Non-Hispanic White,Male,4479
28,28015,Non-Hispanic White,Male,3227
28,28017,Non-Hispanic White,Male,4130
28,28019,Non-Hispanic White,Male,2722
28,28021,Non-Hispanic White,Male,486
28,28023,Non-Hispanic White,Male,4749
28,28025,Non-Hispanic White,Male,3636
28,28027,Non-Hispanic White,Male,2128
28,28029,Non-Hispanic White,Male,5931
28,28031,Non-Hispanic White,Male,5559
28,28033,Non-Hispanic White,Male,55973
28,28035,Non-Hispanic White,Male,20660
28,28037,Non-Hispanic White,Male,2391
28,28039,Non-Hispanic White,Male,10667
28,28041,Non-Hispanic White,Male,5199
28,28043,Non-Hispanic White,Male,5448
28,28045,Non-Hispanic White,Male,19775
28,28047,Non-Hispanic White,Male,65081
28,28049,Non-Hispanic White,Male,26651
28,28051,Non-Hispanic White,Male,1321
28,28053,Non-Hispanic White,Male,786
28,28055,Non-Hispanic White,Male,236
28,28057,Non-Hispanic White,Male,10305
28,28059,Non-Hispanic White,Male,47587
28,28061,Non-Hispanic White,Male,3581
28,28063,Non-Hispanic White,Male,488
28,28065,Non-Hispanic White,Male,2033
28,28067,Non-Hispanic White,Male,21525
28,28069,Non-Hispanic White,Male,1636
28,28071,Non-Hispanic White,Male,18914
28,28073,Non-Hispanic White,Male,22620
28,28075,Non-Hispanic White,Male,19144
28,28077,Non-Hispanic White,Male,3982
28,28079,Non-Hispanic White,Male,5306
28,28081,Non-Hispanic White,Male,26587
28,28083,Non-Hispanic White,Male,2903
28,28085,Non-Hispanic White,Male,11127
28,28087,Non-Hispanic White,Male,14771
28,28089,Non-Hispanic White,Male,28677
28,28091,Non-Hispanic White,Male,7733
28,28093,Non-Hispanic White,Male,8428
28,28095,Non-Hispanic White,Male,11360
28,28097,Non-Hispanic White,Male,2468
28,28099,Non-Hispanic White,Male,8085
28,28101,Non-Hispanic White,Male,6230
28,28103,Non-Hispanic White,Male,1264
28,28105,Non-Hispanic White,Male,14523
28,28107,Non-Hispanic White,Male,7792
28,28109,Non-Hispanic White,Male,22405
28,28111,Non-Hispanic White,Male,4579
28,28113,Non-Hispanic White,Male,8078
28,28115,Non-Hispanic White,Male,11933
28,28117,Non-Hispanic White,Male,10099
28,28119,Non-Hispanic White,Male,825
28,28121,Non-Hispanic White,Male,54720
28,28123,Non-Hispanic White,Male,6776
28,28125,Non-Hispanic White,Male,551
28,28127,Non-Hispanic White,Male,8061
28,28129,Non-Hispanic White,Male,5719
28,28131,Non-Hispanic White,Male,7040
