state_fips,county_fips,race,sex,population
51,51131,Non-Hispanic White,Male,3299
51,51133,Non-Hispanic White,Male,4134
51,51135,Non-Hispanic White,Male,4334
51,51137,Non-Hispanic White,Male,13906
51,51139,Non-Hispanic White,Male,10992
51,51141,Non-Hispanic White,Male,7921
51,51143,Non-Hispanic White,Male,22050
51,51145,Non-Hispanic White,Male,13740
51,51147,Non-Hispanic White,Male,6850
51,51149,Non-Hispanic White,Male,12475
51,51153,Non-Hispanic White,Male,97864
51,51155,Non-Hispanic White,Male,15360
51,51157,Non-Hispanic White,Male,3291
51,51159,Non-Hispanic White,Male,2810
51,51161,Non-Hispanic White,Male,39372
51,51163,Non-Hispanic White,Male,10270
51,51165,Non-Hispanic White,Male,35933
51,51167,Non-Hispanic White,Male,12110
51,51169,Non-Hispanic White,Male,10456
51,51171,Non-Hispanic White,Male,18931
51,51173,Non-Hispanic White,Male,13612
51,51175,Non-Hispanic White,Male,5762
51,51177,Non-Hispanic White,Male,45902
51,51179,Non-Hispanic White,Male,46548
51,51181,Non-Hispanic White,Male,1849
51,51183,Non-Hispanic White,Male,2405
51,51185,Non-Hispanic White,Male,18400
51,51187,Non-Hispanic White,Male,17260
51,51191,Non-Hispanic White,Male,25383
51,51193,Non-Hispanic White,Male,5827
51,51195,Non-Hispanic White,Male,16296
51,51197,Non-Hispanic White,Male,12988
51,51199,Non-Hispanic White,Male,24616
51,51510,Non-Hispanic White,Male,39463
51,51520,Non-Hispanic White,Male,7112
51,51530,Non-Hispanic White,Male,2686
51,51540,Non-Hispanic White,Male,14769
51,51550,Non-Hispanic White,Male,70091
51,51570,Non-Hispanic White,Male,5798
51,51580,Non-Hispanic White,Male,2169
51,51590,Non-Hispanic White,Male,7964
51,51595,Non-Hispanic White,Male,692
51,51600,Non-Hispanic White,Male,6380
51,51610,Non-Hispanic White,Male,5042
51,51620,Non-Hispanic White,Male,1473
51,51630,Non-Hispanic White,Male,7498
51,51640,Non-Hispanic White,Male,2282
51,51650,Non-Hispanic White,Male,25375
51,51660,Non-Hispanic White,Male,15381
51,51670,Non-Hispanic White,Male,4724
51,51678,Non-Hispanic White,Male,3002
51,51680,Non-Hispanic White,Male,23294
51,51683,Non-Hispanic White,Male,8033
51,51685,Non-Hispanic White,Male,2467
51,51690,Non-Hispanic White,Male,2697
51,51700,Non-Hispanic White,Male,38142
51,51710,Non-Hispanic White,Male,53733
51,51720,Non-Hispanic White,Male,1429
51,51730,Non-Hispanic White,Male,2348
51,51735,Non-Hispanic White,Male,5707
51,51740,Non-Hispanic White,Male,18186
51,51750,Non-Hispanic White,Male,6464
51,51760,Non-Hispanic White,Male,48092
51,51770,Non-Hispanic White,Male,26735
51,51775,Non-Hispanic White,Male,10202
51,51790,Non-Hispanic White,Male,9349
51,51800,Non-Hispanic White,Male,23369
51,51810,Non-Hispanic White,Male,137375
51,51820,Non-Hispanic White,Male,7847
51,51830,Non-Hispanic White,Male,5022
51,51840,Non-Hispanic White,Male,8746
53,53001,Non-Hispanic White,Male,3247
53,53003,Non-Hispanic White,Male,9785
53,53005,Non-Hispanic White,Male,71619
53,53007,Non-Hispanic White,Male,26520
53,53009,Non-Hispanic White,Male,31401
53,53011,Non-Hispanic White,Male,193239
53,53013,Non-Hispanic White,Male,1649
53,53015,Non-Hispanic White,Male,45736
53,53017,Non-Hispanic White,Male,13525
53,53019,Non-Hispanic White,Male,2649
53,53021,Non-Hispanic White,Male,20036
53,53023,Non-Hispanic White,Male,1023
53,53025,Non-Hispanic White,Male,26248
53,53027,Non-Hispanic White,Male,30572
53,53029,Non-Hispanic White,Male,34440
53,53031,Non-Hispanic White,Male,14434
53,53033,Non-Hispanic White,Male,644460
53,53035,Non-Hispanic White,Male,107621
53,53037,Non-Hispanic White,Male,18894
53,53039,Non-Hispanic White,Male,9537
53,53041,Non-Hispanic White,Male,34701
53,53043,Non-Hispanic White,Male,5208
53,53045,Non-Hispanic White,Male,27105
53,53047,Non-Hispanic White,Male,13618
53,53049,Non-Hispanic White,Male,9628
53,53051,Non-Hispanic White,Male,6209
53,53053,Non-Hispanic White,Male,298102
53,53055,Non-Hispanic White,Male,8037
53,53057,Non-Hispanic White,Male,47424
53,53059,Non-Hispanic White,Male,5210
53,53061,Non-Hispanic White,Male,277273
53,53063,Non-Hispanic White,Male,225756
53,53065,Non-Hispanic White,Male,20709
53,53067,Non-Hispanic White,Male,106321
53,53069,Non-Hispanic White,Male,2029
53,53071,Non-Hispanic White,Male,21969
53,53073,Non-Hispanic White,Male,87096
53,53075,Non-Hispanic White,Male,17210
53,53077,Non-Hispanic White,Male,51677
54,54001,Non-Hispanic White,Male,7247
54,54003,Non-Hispanic White,Male,51826
54,54005,Non-Hispanic White,Male,10419
54,54007,Non-Hispanic White,Male,6018
54,54009,Non-Hispanic White,Male,10392
54,54011,Non-Hispanic White,Male,40834
54,54013,Non-Hispanic White,Male,2966
54,54015,Non-Hispanic White,Male,3860
54,54017,Non-Hispanic White,Male,4122
54,54019,Non-Hispanic White,Male,18694
54,54021,Non-Hispanic White,Male,3126
54,54023,Non-Hispanic White,Male,5364
54,54025,Non-Hispanic White,Male,14786
54,54027,Non-Hispanic White,Male,11421
54,54029,Non-Hispanic White,Male,13045
54,54031,Non-Hispanic White,Male,6419
54,54033,Non-Hispanic White,Male,30184
54,54035,Non-Hispanic White,Male,13407
54,54037,Non-Hispanic White,Male,23860
54,54039,Non-Hispanic White,Male,75190
54,54041,Non-Hispanic White,Male,8132
54,54043,Non-Hispanic White,Male,9824
54,54045,Non-Hispanic White,Male,15139
54,54047,Non-Hispanic White,Male,7228
54,54049,Non-Hispanic White,Male,25679
54,54051,Non-Hispanic White,Male,14706
54,54053,Non-Hispanic White,Male,11770
54,54055,Non-Hispanic White,Male,25748
54,54057,Non-Hispanic White,Male,12558
54,54059,Non-Hispanic White,Male,10942
54,54061,Non-Hispanic White,Male,48032
54,54063,Non-Hispanic White,Male,5815
54,54065,Non-Hispanic White,Male,8320
54,54067,Non-Hispanic White,Male,11775
54,54069,Non-Hispanic White,Male,18645
54,54071,Non-Hispanic White,Male,2914
54,54073,Non-Hispanic White,Male,3985
54,54075,Non-Hispanic White,Male,3842
54,54077,Non-Hispanic White,Male,17197
54,54079,Non-Hispanic White,Male,27057
54,54081,Non-Hispanic White,Male,31851
54,54083,Non-Hispanic White,Male,13994
54,54085,Non-Hispanic White,Male,4093
54,54087,Non-Hispanic White,Male,6728
54,54089,Non-Hispanic White,Male,5139
54,54091,Non-Hispanic White,Male,8072
54,54093,Non-Hispanic White,Male,3285
54,54095,Non-Hispanic White,Male,3987
54,54097,Non-Hispanic White,Male,11387
54,54099,Non-Hispanic White,Male,18297
54,54101,Non-Hispanic White,Male,4015
54,54103,Non-Hispanic White,Male,6809
54,54105,Non-Hispanic White,Male,2492
54,54107,Non-Hispanic White,Male,38722
54,54109,Non-Hispanic White,Male,10113
55,55001,Non-Hispanic White,Male,9796
55,55003,Non-Hispanic White,Male,6664
55,55005,Non-Hispanic White,Male,21691
55,55007,Non-Hispanic White,Male,7058
55,55009,Non-Hispanic White,Male,105971
55,55011,Non-Hispanic White,Male,6417
55,55013,Non-Hispanic White,Male,7795
55,55015,Non-Hispanic White,Male,24036
55,55017,Non-Hispanic White,Male,31929
55,55019,Non-Hispanic White,Male,16245
55,55021,Non-Hispanic White,Male,27128
55,55023,Non-Hispanic White,Male,7804
55,55025,Non-Hispanic White,Male,219105
55,55027,Non-Hispanic White,Male,40775
55,55029,Non-Hispanic White,Male,14038
55,55031,Non-Hispanic White,Male,20235
55,55033,Non-Hispanic White,Male,20753
55,55035,Non-Hispanic White,Male,46618
55,55037,Non-Hispanic White,Male,2244
55,55039,Non-Hispanic White,Male,45584
55,55041,Non-Hispanic White,Male,3780
55,55043,Non-Hispanic White,Male,24837
55,55045,Non-Hispanic White,Male,17562
55,55047,Non-Hispanic White,Male,8902
55,55049,Non-Hispanic White,Male,11458
55,55051,Non-Hispanic White,Male,2965
55,55053,Non-Hispanic White,Male,9467
55,55055,Non-Hispanic White,Male,38306
55,55057,Non-Hispanic White,Male,12789
55,55059,Non-Hispanic White,Male,62459
55,55061,Non-Hispanic White,Male,9860
55,55063,Non-Hispanic White,Male,52022
55,55065,Non-Hispanic White,Male,7996
55,55067,Non-Hispanic White,Male,9205
55,55069,Non-Hispanic White,Male,13666
55,55071,Non-Hispanic White,Male,36524
55,55073,Non-Hispanic White,Male,60939
55,55075,Non-Hispanic White,Male,20175
55,55077,Non-Hispanic White,Male,7515
55,55078,Non-Hispanic White,Male,255
55,55079,Non-Hispanic White,Male,224490
55,55081,Non-Hispanic White,Male,21085
55,55083,Non-Hispanic White,Male,19237
55,55085,Non-Hispanic White,Male,18361
55,55087,Non-Hispanic White,Male,82644
55,55089,Non-Hispanic White,Male,41477
55,55091,Non-Hispanic White,Male,3609
55,55093,Non-Hispanic White,Male,19501
55,55095,Non-Hispanic White,Male,22015
55,55097,Non-Hispanic White,Male,31853
55,55099,Non-Hispanic White,Male,6817
55,55101,Non-Hispanic White,Male,68556
55,55103,Non-Hispanic White,Male,8181
55,55105,Non-Hispanic White,Male,66250
55,55107,Non-Hispanic White,Male,6804
55,55109,Non-Hispanic White,Male,44733
55,55111,Non-Hispanic White,Male,29514
55,55113,Non-Hispanic White,Male,7350
55,55115,Non-Hispanic White,Male,17751
55,55117,Non-Hispanic White,Male,48984
55,55119,Non-Hispanic White,Male,9711
55,55121,Non-Hispanic White,Male,13821
55,55123,Non-Hispanic White,Male,15069
55,55125,Non-Hispanic White,Male,10430
55,55127,Non-Hispanic White,Male,44763
55,55129,Non-Hispanic White,Male,7907
55,55131,Non-Hispanic White,Male,63269
55,55133,Non-Hispanic White,Male,176672
55,55135,Non-Hispanic White,Male,24863
55,55137,Non-Hispanic White,Male,11618
55,55139,Non-Hispanic White,Male,74768
55,55141,Non-Hispanic White,Male,33760
56,56001,Non-Hispanic White,Male,16143
56,56003,Non-Hispanic White,Male,5127
56,56005,Non-Hispanic White,Male,20656
56,56007,Non-Hispanic White,Male,5994
56,56009,Non-Hispanic White,Male,6147
56,56011,Non-Hispanic White,Male,3471
56,56013,Non-Hispanic White,Male,13880
56,56015,Non-Hispanic White,Male,5524
56,56017,Non-Hispanic White,Male,2071
56,56019,Non-Hispanic White,Male,3893
56,56021,Non-Hispanic White,Male,39698
56,56023,Non-Hispanic White,Male,9512
56,56025,Non-Hispanic White,Male,34537
56,56027,Non-Hispanic White,Male,985
56,56029,Non-Hispanic White,Male,13580
56,56031,Non-Hispanic White,Male,3814
56,56033,Non-Hispanic White,Male,14560
56,56035,Non-Hispanic White,Male,4134
56,56037,Non-Hispanic White,Male,17023
56,56039,Non-Hispanic White,Male,9988
56,56041,Non-Hispanic White,Male,9147
56,56043,Non-Hispanic White,Male,3261
56,56045,Non-Hispanic White,Male,3297
09,09001,Non-Hispanic White,Male,282218
09,09003,Non-Hispanic White,Male,256628
09,09005,Non-Hispanic White,Male,78961
09,09007,Non-Hispanic White,Male,66740
09,09009,Non-Hispanic White,Male,251325
09,09011,Non-Hispanic White,Male,99596
09,09013,Non-Hispanic White,Male,61975
09,09015,Non-Hispanic White,Male,47030
01,01001,Non-Hispanic White,Female,21840
01,01003,Non-Hispanic White,Female,101922
01,01005,Non-Hispanic White,Female,5326
01,01007,Non-Hispanic White,Female,8096
01,01009,Non-Hispanic White,Female,25859
01,01011,Non-Hispanic White,Female,769
01,01013,Non-Hispanic White,Female,4959
01,01015,Non-Hispanic White,Female,41892
01,01017,Non-Hispanic White,Female,9624
01,01019,Non-Hispanic White,Female,11392
01,01021,Non-Hispanic White,Female,18454
01,01023,Non-Hispanic White,Female,3589
01,01025,Non-Hispanic White,Female,5979
01,01027,Non-Hispanic White,Female,5773
01,01029,Non-Hispanic White,Female,7082
01,01031,Non-Hispanic White,Female,18741
01,01033,Non-Hispanic White,Female,22918
01,01035,Non-Hispanic White,Female,2781
01,01037,Non-Hispanic White,Female,3342
01,01039,Non-Hispanic White,Female,15820
01,01041,Non-Hispanic White,Female,4653
01,01043,Non-Hispanic White,Female,41325
01,01045,Non-Hispanic White,Female,16581
01,01047,Non-Hispanic White,Female,5200
01,01049,Non-Hispanic White,Female,28704
01,01051,Non-Hispanic White,Female,33136
01,01053,Non-Hispanic White,Female,11276
01,01055,Non-Hispanic White,Female,40755
01,01057,Non-Hispanic White,Female,6944
01,01059,Non-Hispanic White,Female,12333
01,01061,Non-Hispanic White,Female,11190
01,01063,Non-Hispanic White,Female,670
01,01065,Non-Hispanic White,Female,2938
01,01067,Non-Hispanic White,Female,6247
01,01069,Non-Hispanic White,Female,36072
01,01071,Non-Hispanic White,Female,23682
01,01073,Non-Hispanic White,Female,168909
01,01075,Non-Hispanic White,Female,5953
01,01077,Non-Hispanic White,Female,41057
01,01079,Non-Hispanic White,Female,12801
01,01081,Non-Hispanic White,Female,59934
01,01083,Non-Hispanic White,Female,40471
01,01085,Non-Hispanic White,Female,1205
01,01087,Non-Hispanic White,Female,1538
01,01089,Non-Hispanic White,Female,126007
01,01091,Non-Hispanic White,Female,4318
01,01093,Non-Hispanic White,Female,13495
01,01095,Non-Hispanic White,Female,39882
01,01097,Non-Hispanic White,Female,118024
01,01099,Non-Hispanic White,Female,5310
01,01101,Non-Hispanic White,Female,36040
01,01103,Non-Hispanic White,Female,46625
01,01105,Non-Hispanic White,Female,1192
01,01107,Non-Hispanic White,Female,4874
01,01109,Non-Hispanic White,Female,9215
01,01111,Non-Hispanic White,Female,8527
01,01113,Non-Hispanic White,Female,13409
01,01115,Non-Hispanic White,Female,39686
01,01117,Non-Hispanic White,Female,88351
01,01119,Non-Hispanic White,Female,1619
01,01121,Non-Hispanic White,Female,25686
01,01123,Non-Hispanic White,Female,14272
01,01125,Non-Hispanic White,Female,72081
01,01127,Non-Hispanic White,Female,29294
01,01129,Non-Hispanic White,Female,5027
01,01131,Non-Hispanic White,Female,1490
01,01133,Non-Hispanic White,Female,11143
02,02013,Non-Hispanic White,Female,70
02,02016,Non-Hispanic White,Female,276
02,02020,Non-Hispanic White,Female,75815
02,02050,Non-Hispanic White,Female,678
02,02060,Non-Hispanic White,Female,137
02,02063,Non-Hispanic White,Female,2119
02,02066,Non-Hispanic White,Female,750
02,02068,Non-Hispanic White,Female,564
02,02070,Non-Hispanic White,Female,295
02,02090,Non-Hispanic White,Female,29646
02,02100,Non-Hispanic White,Female,761
02,02105,Non-Hispanic White,Female,508
02,02110,Non-Hispanic White,Female,9797
02,02122,Non-Hispanic White,Female,22353
02,02130,Non-Hispanic White,Female,4135
02,02150,Non-Hispanic White,Female,2726
02,02158,Non-Hispanic White,Female,113
02,02164,Non-Hispanic White,Female,135
02,02170,Non-Hispanic White,Female,40714
02,02180,Non-Hispanic White,Female,620
02,02185,Non-Hispanic White,Female,580
02,02188,Non-Hispanic White,Female,268
02,02195,Non-Hispanic White,Female,1060
02,02198,Non-Hispanic White,Female,1099
02,02220,Non-Hispanic White,Female,2482
02,02230,Non-Hispanic White,Female,419
02,02240,Non-Hispanic White,Female,2119
02,02275,Non-Hispanic White,Female,605
02,02282,Non-Hispanic White,Female,83
02,02290,Non-Hispanic White,Female,476
04,04001,Non-Hispanic White,Female,5930
04,04003,Non-Hispanic White,Female,33203
04,04005,Non-Hispanic White,Female,38096
04,04007,Non-Hispanic White,Female,16591
04,04009,Non-Hispanic White,Female,9559
04,04011,Non-Hispanic White,Female,1926
04,04012,Non-Hispanic White,Female,4370
04,04013,Non-Hispanic White,Female,1212912
04,04015,Non-Hispanic White,Female,81877
04,04017,Non-Hispanic White,Female,22634
04,04019,Non-Hispanic White,Female,267321
04,04021,Non-Hispanic White,Female,121823
04,04023,Non-Hispanic White,Female,3670
04,04025,Non-Hispanic White,Female,98165
04,04027,Non-Hispanic White,Female,28880
05,05001,Non-Hispanic White,Female,5768
05,05003,Non-Hispanic White,Female,6427
05,05005,Non-Hispanic White,Female,20312
05,05007,Non-Hispanic White,Female,105714
05,05009,Non-Hispanic White,Female,17828
05,05011,Non-Hispanic White,Female,2893
05,05013,Non-Hispanic White,Female,1659
05,05015,Non-Hispanic White,Female,11034
05,05017,Non-Hispanic White,Female,1861
05,05019,Non-Hispanic White,Female,7392
05,05021,Non-Hispanic White,Female,6889
05,05023,Non-Hispanic White,Female,11745
05,05025,Non-Hispanic White,Female,3172
05,05027,Non-Hispanic White,Female,6674
05,05029,Non-Hispanic White,Female,8520
05,05031,Non-Hispanic White,Female,41966
05,05033,Non-Hispanic White,Female,25272
05,05035,Non-Hispanic White,Female,9644
05,05037,Non-Hispanic White,Female,6111
05,05039,Non-Hispanic White,Female,1656
05,05041,Non-Hispanic White,Female,2475
05,05043,Non-Hispanic White,Female,5663
05,05045,Non-Hispanic White,Female,50635
05,05047,Non-Hispanic White,Female,7886
05,05049,Non-Hispanic White,Female,5731
05,05051,Non-Hispanic White,Female,42159
05,05053,Non-Hispanic White,Female,8375
05,05055,Non-Hispanic White,Female,21577
05,05057,Non-Hispanic White,Female,5257
05,05059,Non-Hispanic White,Female,13013
05,05061,Non-Hispanic White,Female,4020
05,05063,Non-Hispanic White,Female,16656
05,05065,Non-Hispanic White,Female,6144
05,05067,Non-Hispanic White,Female,6408
05,05069,Non-Hispanic White,Female,12062
05,05071,Non-Hispanic White,Female,10109
05,05073,Non-Hispanic White,Female,1823
05,05075,Non-Hispanic White,Female,7792
05,05077,Non-Hispanic White,Female,1409
05,05079,Non-Hispanic White,Female,3421
05,05081,Non-Hispanic White,Female,4404
05,05083,Non-Hispanic White,Female,9721
05,05085,Non-Hispanic White,Female,32008
05,05087,Non-Hispanic White,Female,7404
05,05089,Non-Hispanic White,Female,7882
05,05091,Non-Hispanic White,Female,14232
05,05093,Non-Hispanic White,Female,11316
05,05095,Non-Hispanic White,Female,1868
05,05097,Non-Hispanic White,Female,3863
05,05099,Non-Hispanic White,Female,2612
05,05101,Non-Hispanic White,Female,3236
05,05103,Non-Hispanic White,Female,6209
05,05105,Non-Hispanic White,Female,4555
05,05107,Non-Hispanic White,Female,2696
05,05109,Non-Hispanic White,Female,4417
05,05111,Non-Hispanic White,Female,9919
05,05113,Non-Hispanic White,Female,8572
05,05115,Non-Hispanic White,Female,26670
05,05117,Non-Hispanic White,Female,3411
05,05119,Non-Hispanic White,Female,103156
05,05121,Non-Hispanic White,Female,8577
05,05123,Non-Hispanic White,Female,3984
05,05125,Non-Hispanic White,Female,52207
05,05127,Non-Hispanic White,Female,4027
05,05129,Non-Hispanic White,Female,3596
05,05131,Non-Hispanic White,Female,44542
05,05133,Non-Hispanic White,Female,4409
05,05135,Non-Hispanic White,Female,8363
05,05137,Non-Hispanic White,Female,5877
05,05139,Non-Hispanic White,Female,11667
05,05141,Non-Hispanic White,Female,7268
05,05143,Non-Hispanic White,Female,88386
05,05145,Non-Hispanic White,Female,34486
05,05147,Non-Hispanic White,Female,2183
05,05149,Non-Hispanic White,Female,7420
06,06001,Non-Hispanic White,Female,237806
06,06003,Non-Hispanic White,Female,341
06,06005,Non-Hispanic White,Female,15000
06,06007,Non-Hispanic White,Female,71968
06,06009,Non-Hispanic White,Female,18103
06,06011,Non-Hispanic White,Female,3636
06,06013,Non-Hispanic White,Female,238533
06,06015,Non-Hispanic White,Female,8412
06,06017,Non-Hispanic White,Female,72802
06,06019,Non-Hispanic White,Female,140018
06,06021,Non-Hispanic White,Female,7058
06,06023,Non-Hispanic White,Female,49122
06,06025,Non-Hispanic White,Female,7622
06,06027,Non-Hispanic White,Female,5579
06,06029,Non-Hispanic White,Female,141646
06,06031,Non-Hispanic White,Female,20572
06,06033,Non-Hispanic White,Female,23143
06,06035,Non-Hispanic White,Female,8661
06,06037,Non-Hispanic White,Female,1224539
06,06039,Non-Hispanic White,Female,26385
06,06041,Non-Hispanic White,Female,93369
06,06043,Non-Hispanic White,Female,6636
06,06045,Non-Hispanic White,Female,29231
06,06047,Non-Hispanic White,Female,35542
06,06049,Non-Hispanic White,Female,3296
06,06051,Non-Hispanic White,Female,4038
06,06053,Non-Hispanic White,Female,62454
06,06055,Non-Hispanic White,Female,34926
06,06057,Non-Hispanic White,Female,43994
06,06059,Non-Hispanic White,Female,608797
06,06061,Non-Hispanic White,Female,145858
06,06063,Non-Hispanic White,Female,8185
06,06065,Non-Hispanic White,Female,393401
06,06067,Non-Hispanic White,Female,341376
06,06069,Non-Hispanic White,Female,10107
06,06071,Non-Hispanic White,Female,276109
06,06073,Non-Hispanic White,Female,693752
06,06075,Non-Hispanic White,Female,139023
06,06077,Non-Hispanic White,Female,112716
06,06079,Non-Hispanic White,Female,95205
06,06081,Non-Hispanic White,Female,134885
06,06083,Non-Hispanic White,Female,94256
06,06085,Non-Hispanic White,Female,262187
06,06087,Non-Hispanic White,Female,73967
06,06089,Non-Hispanic White,Female,72101
06,06091,Non-Hispanic White,Female,1358
06,06093,Non-Hispanic White,Female,16506
06,06095,Non-Hispanic White,Female,78838
06,06097,Non-Hispanic White,Female,152796
06,06099,Non-Hispanic White,Female,107507
06,06101,Non-Hispanic White,Female,21854
06,06103,Non-Hispanic White,Female,21866
06,06105,Non-Hispanic White,Female,6289
06,06107,Non-Hispanic White,Female,64542
06,06109,Non-Hispanic White,Female,21680
06,06111,Non-Hispanic White,Female,183979
06,06113,Non-Hispanic White,Female,48784
06,06115,Non-Hispanic White,Female,21133
08,08001,Non-Hispanic White,Female,123334
08,08003,Non-Hispanic White,Female,3865
08,08005,Non-Hispanic White,Female,190378
08,08007,Non-Hispanic White,Female,5212
08,08009,Non-Hispanic White,Female,1436
08,08011,Non-Hispanic White,Female,1280
08,08013,Non-Hispanic White,Female,124420
08,08014,Non-Hispanic White,Female,28034
08,08015,Non-Hispanic White,Female,8224
08,08017,Non-Hispanic White,Female,702
08,08019,Non-Hispanic White,Female,3925
08,08021,Non-Hispanic White,Female,1724
08,08023,Non-Hispanic White,Female,585
08,08025,Non-Hispanic White,Female,962
08,08027,Non-Hispanic White,Female,2262
08,08029,Non-Hispanic White,Female,12840
08,08031,Non-Hispanic White,Female,192262
08,08033,Non-Hispanic White,Female,934
08,08035,Non-Hispanic White,Female,146488
08,08037,Non-Hispanic White,Female,17344
08,08039,Non-Hispanic White,Female,11470
08,08041,Non-Hispanic White,Female,244063
08,08043,Non-Hispanic White,Female,18043
08,08045,Non-Hispanic White,Female,20320
08,08047,Non-Hispanic White,Female,2392
08,08049,Non-Hispanic White,Female,6381
08,08051,Non-Hispanic White,Female,6861
08,08053,Non-Hispanic White,Female,333
08,08055,Non-Hispanic White,Female,2149
08,08057,Non-Hispanic White,Female,545
08,08059,Non-Hispanic White,Female,221594
08,08061,Non-Hispanic White,Female,651
08,08063,Non-Hispanic White,Female,2698
08,08065,Non-Hispanic White,Female,1988
08,08067,Non-Hispanic White,Female,21526
08,08069,Non-Hispanic White,Female,147632
08,08071,Non-Hispanic White,Female,3742
08,08073,Non-Hispanic White,Female,1960
08,08075,Non-Hispanic White,Female,7577
08,08077,Non-Hispanic White,Female,63822
08,08079,Non-Hispanic White,Female,411
08,08081,Non-Hispanic White,Female,5061
08,08083,Non-Hispanic White,Female,9387
08,08085,Non-Hispanic White,Female,16711
08,08087,Non-Hispanic White,Female,8205
08,08089,Non-Hispanic White,Female,4997
08,08091,Non-Hispanic White,Female,2230
08,08093,Non-Hispanic White,Female,7293
08,08095,Non-Hispanic White,Female,1691
08,08097,Non-Hispanic White,Female,6894
08,08099,Non-Hispanic White,Female,3464
08,08101,Non-Hispanic White,Female,43969
08,08103,Non-Hispanic White,Female,2595
08,08105,Non-Hispanic White,Female,2969
08,08107,Non-Hispanic White,Female,10596
08,08109,Non-Hispanic White,Female,1895
08,08111,Non-Hispanic White,Female,259
08,08113,Non-Hispanic White,Female,3120
08,08115,Non-Hispanic White,Female,949
08,08117,Non-Hispanic White,Female,11221
08,08119,Non-Hispanic White,Female,10501
08,08121,Non-Hispanic White,Female,1997
08,08123,Non-Hispanic White,Female,107681
08,08125,Non-Hispanic White,Female,3573
10,10001,Non-Hispanic White,Female,55522
10,10003,Non-Hispanic White,Female,160344
10,10005,Non-Hispanic White,Female,96928
11,11001,Non-Hispanic White,Female,124204
12,12001,Non-Hispanic White,Female,86558
12,12003,Non-Hispanic White,Female,10898
12,12005,Non-Hispanic White,Female,67776
12,12007,Non-Hispanic White,Female,9789
12,12009,Non-Hispanic White,Female,226666
12,12011,Non-Hispanic White,Female,318473
12,12013,Non-Hispanic White,Female,5048
12,12015,Non-Hispanic White,Female,82815
12,12017,Non-Hispanic White,Female,70541
12,12019,Non-Hispanic White,Female,78277
12,12021,Non-Hispanic White,Female,123394
12,12023,Non-Hispanic White,Female,25290
12,12027,Non-Hispanic White,Female,9185
12,12029,Non-Hispanic White,Female,6563
12,12031,Non-Hispanic White,Female,257413
12,12033,Non-Hispanic White,Female,102861
12,12035,Non-Hispanic White,Female,45942
12,12037,Non-Hispanic White,Female,4816
12,12039,Non-Hispanic White,Female,7053
12,12041,Non-Hispanic White,Female,7790
12,12043,Non-Hispanic White,Female,3197
12,12045,Non-Hispanic White,Female,5562
12,12047,Non-Hispanic White,Female,3412
12,12049,Non-Hispanic White,Female,5622
12,12051,Non-Hispanic White,Female,5729
12,12053,Non-Hispanic White,Female,77358
12,12055,Non-Hispanic White,Female,34867
12,12057,Non-Hispanic White,Female,348905
12,12059,Non-Hispanic White,Female,8134
12,12061,Non-Hispanic White,Female,63480
12,12063,Non-Hispanic White,Female,15090
12,12065,Non-Hispanic White,Female,4322
12,12067,Non-Hispanic White,Female,2752
12,12069,Non-Hispanic White,Female,135826
12,12071,Non-Hispanic White,Female,262646
12,12073,Non-Hispanic White,Female,84023
12,12075,Non-Hispanic White,Female,17568
12,12077,Non-Hispanic White,Female,2443
12,12079,Non-Hispanic White,Female,4884
12,12081,Non-Hispanic White,Female,150641
12,12083,Non-Hispanic White,Female,136476
12,12085,Non-Hispanic White,Female,63552
12,12086,Non-Hispanic White,Female,175588
12,12087,Non-Hispanic White,Female,25429
12,12089,Non-Hispanic White,Female,40967
12,12091,Non-Hispanic White,Female,75358
12,12093,Non-Hispanic White,Female,12218
12,12095,Non-Hispanic White,Female,276557
12,12097,Non-Hispanic White,Female,58864
12,12099,Non-Hispanic White,Female,408405
12,12101,Non-Hispanic White,Female,209744
12,12103,Non-Hispanic White,Female,361946
12,12105,Non-Hispanic White,Female,208392
12,12107,Non-Hispanic White,Female,26297
12,12109,Non-Hispanic White,Female,120470
12,12111,Non-Hispanic White,Female,94252
12,12113,Non-Hispanic White,Female,77617
12,12115,Non-Hispanic White,Female,192119
12,12117,Non-Hispanic White,Female,137693
12,12119,Non-Hispanic White,Female,59797
12,12121,Non-Hispanic White,Female,16351
12,12123,Non-Hispanic White,Female,7466
12,12125,Non-Hispanic White,Female,4824
12,12127,Non-Hispanic White,Female,199921
12,12129,Non-Hispanic White,Female,13063
12,12131,Non-Hispanic White,Female,33526
12,12133,Non-Hispanic White,Female,9356
13,13001,Non-Hispanic White,Female,6368
13,13003,Non-Hispanic White,Female,2282
13,13005,Non-Hispanic White,Female,4128
13,13007,Non-Hispanic White,Female,666
13,13009,Non-Hispanic White,Female,11094
13,13011,Non-Hispanic White,Female,7862
13,13013,Non-Hispanic White,Female,28901
13,13015,Non-Hispanic White,Female,42495
13,13017,Non-Hispanic White,Female,4747
13,13019,Non-Hispanic White,Female,7303
13,13021,Non-Hispanic White,Female,28815
13,13023,Non-Hispanic White,Female,4401
13,13025,Non-Hispanic White,Female,8343
13,13027,Non-Hispanic White,Female,4489
13,13029,Non-Hispanic White,Female,16601
13,13031,Non-Hispanic White,Female,25221
13,13033,Non-Hispanic White,Female,5902
13,13035,Non-Hispanic White,Female,8405
13,13037,Non-Hispanic White,Female,682
