state_fips,county_fips,race,sex,population
51,51141,Hispanic,All,589
51,51143,Hispanic,All,1871
51,51145,Hispanic,All,839
51,51147,Hispanic,All,891
51,51149,Hispanic,All,4287
51,51153,Hispanic,All,125520
51,51155,Hispanic,All,712
51,51157,Hispanic,All,378
51,51159,Hispanic,All,714
51,51161,Hispanic,All,3808
51,51163,Hispanic,All,499
51,51165,Hispanic,All,7267
51,51167,Hispanic,All,374
51,51169,Hispanic,All,359
51,51171,Hispanic,All,3915
51,51173,Hispanic,All,724
51,51175,Hispanic,All,463
51,51177,Hispanic,All,18559
51,51179,Hispanic,All,26581
51,51181,Hispanic,All,199
51,51183,Hispanic,All,430
51,51185,Hispanic,All,508
51,51187,Hispanic,All,3111
51,51191,Hispanic,All,959
51,51193,Hispanic,All,1329
51,51195,Hispanic,All,506
51,51197,Hispanic,All,461
51,51199,Hispanic,All,5478
51,51510,Hispanic,All,26073
51,51520,Hispanic,All,457
51,51530,Hispanic,All,237
51,51540,Hispanic,All,2771
51,51550,Hispanic,All,18831
51,51570,Hispanic,All,1507
51,51580,Hispanic,All,172
51,51590,Hispanic,All,2250
51,51595,Hispanic,All,376
51,51600,Hispanic,All,4674
51,51610,Hispanic,All,1687
51,51620,Hispanic,All,263
51,51630,Hispanic,All,3481
51,51640,Hispanic,All,1204
51,51650,Hispanic,All,9731
51,51660,Hispanic,All,10846
51,51670,Hispanic,All,2087
51,51678,Hispanic,All,273
51,51680,Hispanic,All,3898
51,51683,Hispanic,All,17057
51,51685,Hispanic,All,7400
51,51690,Hispanic,All,1103
51,51700,Hispanic,All,19028
51,51710,Hispanic,All,21628
51,51720,Hispanic,All,148
51,51730,Hispanic,All,1900
51,51735,Hispanic,All,477
51,51740,Hispanic,All,5388
51,51750,Hispanic,All,578
51,51760,Hispanic,All,19087
51,51770,Hispanic,All,7223
51,51775,Hispanic,All,1092
51,51790,Hispanic,All,1137
51,51800,Hispanic,All,5137
51,51810,Hispanic,All,41186
51,51820,Hispanic,All,2283
51,51830,Hispanic,All,1323
51,51840,Hispanic,All,5554
53,53001,Hispanic,All,13698
53,53003,Hispanic,All,1122
53,53005,Hispanic,All,52956
53,53007,Hispanic,All,23210
53,53009,Hispanic,All,5898
53,53011,Hispanic,All,58947
53,53013,Hispanic,All,333
53,53015,Hispanic,All,11610
53,53017,Hispanic,All,15170
53,53019,Hispanic,All,435
53,53021,Hispanic,All,54096
53,53023,Hispanic,All,151
53,53025,Hispanic,All,44147
53,53027,Hispanic,All,8723
53,53029,Hispanic,All,7548
53,53031,Hispanic,All,1525
53,53033,Hispanic,All,237734
53,53035,Hispanic,All,25158
53,53037,Hispanic,All,4522
53,53039,Hispanic,All,2978
53,53041,Hispanic,All,9972
53,53043,Hispanic,All,482
53,53045,Hispanic,All,8216
53,53047,Hispanic,All,9710
53,53049,Hispanic,All,2528
53,53051,Hispanic,All,731
53,53053,Hispanic,All,116545
53,53055,Hispanic,All,1315
53,53057,Hispanic,All,26089
53,53059,Hispanic,All,1111
53,53061,Hispanic,All,97669
53,53063,Hispanic,All,37952
53,53065,Hispanic,All,2104
53,53067,Hispanic,All,31305
53,53069,Hispanic,All,308
53,53071,Hispanic,All,14480
53,53073,Hispanic,All,24304
53,53075,Hispanic,All,3336
53,53077,Hispanic,All,135195
54,54001,Hispanic,All,194
54,54003,Hispanic,All,7702
54,54005,Hispanic,All,139
54,54007,Hispanic,All,149
54,54009,Hispanic,All,257
54,54011,Hispanic,All,1505
54,54013,Hispanic,All,89
54,54015,Hispanic,All,86
54,54017,Hispanic,All,62
54,54019,Hispanic,All,539
54,54021,Hispanic,All,493
54,54023,Hispanic,All,186
54,54025,Hispanic,All,675
54,54027,Hispanic,All,409
54,54029,Hispanic,All,496
54,54031,Hispanic,All,645
54,54033,Hispanic,All,1239
54,54035,Hispanic,All,364
54,54037,Hispanic,All,4113
54,54039,Hispanic,All,2190
54,54041,Hispanic,All,240
54,54043,Hispanic,All,153
54,54045,Hispanic,All,361
54,54047,Hispanic,All,1230
54,54049,Hispanic,All,836
54,54051,Hispanic,All,329
54,54053,Hispanic,All,218
54,54055,Hispanic,All,842
54,54057,Hispanic,All,303
54,54059,Hispanic,All,198
54,54061,Hispanic,All,2637
54,54063,Hispanic,All,284
54,54065,Hispanic,All,386
54,54067,Hispanic,All,225
54,54069,Hispanic,All,576
54,54071,Hispanic,All,97
54,54073,Hispanic,All,100
54,54075,Hispanic,All,149
54,54077,Hispanic,All,518
54,54079,Hispanic,All,789
54,54081,Hispanic,All,1246
54,54083,Hispanic,All,292
54,54085,Hispanic,All,98
54,54087,Hispanic,All,169
54,54089,Hispanic,All,249
54,54091,Hispanic,All,161
54,54093,Hispanic,All,74
54,54095,Hispanic,All,73
54,54097,Hispanic,All,349
54,54099,Hispanic,All,306
54,54101,Hispanic,All,71
54,54103,Hispanic,All,172
54,54105,Hispanic,All,46
54,54107,Hispanic,All,1249
54,54109,Hispanic,All,232
55,55001,Hispanic,All,1020
55,55003,Hispanic,All,559
55,55005,Hispanic,All,1516
55,55007,Hispanic,All,409
55,55009,Hispanic,All,26646
55,55011,Hispanic,All,382
55,55013,Hispanic,All,375
55,55015,Hispanic,All,2614
55,55017,Hispanic,All,1308
55,55019,Hispanic,All,2037
55,55021,Hispanic,All,2359
55,55023,Hispanic,All,307
55,55025,Hispanic,All,40033
55,55027,Hispanic,All,5320
55,55029,Hispanic,All,1190
55,55031,Hispanic,All,879
55,55033,Hispanic,All,1054
55,55035,Hispanic,All,3147
55,55037,Hispanic,All,67
55,55039,Hispanic,All,6380
55,55041,Hispanic,All,239
55,55043,Hispanic,All,1117
55,55045,Hispanic,All,1355
55,55047,Hispanic,All,1086
55,55049,Hispanic,All,543
55,55051,Hispanic,All,103
55,55053,Hispanic,All,789
55,55055,Hispanic,All,6619
55,55057,Hispanic,All,913
55,55059,Hispanic,All,24512
55,55061,Hispanic,All,716
55,55063,Hispanic,All,2923
55,55065,Hispanic,All,781
55,55067,Hispanic,All,469
55,55069,Hispanic,All,620
55,55071,Hispanic,All,4111
55,55073,Hispanic,All,4455
55,55075,Hispanic,All,1046
55,55077,Hispanic,All,650
55,55078,Hispanic,All,340
55,55079,Hispanic,All,152466
55,55081,Hispanic,All,2427
55,55083,Hispanic,All,864
55,55085,Hispanic,All,667
55,55087,Hispanic,All,9569
55,55089,Hispanic,All,3348
55,55091,Hispanic,All,192
55,55093,Hispanic,All,1160
55,55095,Hispanic,All,921
55,55097,Hispanic,All,2779
55,55099,Hispanic,All,329
55,55101,Hispanic,All,29653
55,55103,Hispanic,All,509
55,55105,Hispanic,All,16097
55,55107,Hispanic,All,329
55,55109,Hispanic,All,2649
55,55111,Hispanic,All,4049
55,55113,Hispanic,All,541
55,55115,Hispanic,All,1358
55,55117,Hispanic,All,8525
55,55119,Hispanic,All,535
55,55121,Hispanic,All,2961
55,55123,Hispanic,All,569
55,55125,Hispanic,All,634
55,55127,Hispanic,All,12122
55,55129,Hispanic,All,359
55,55131,Hispanic,All,4986
55,55133,Hispanic,All,22297
55,55135,Hispanic,All,1883
55,55137,Hispanic,All,1650
55,55139,Hispanic,All,8061
55,55141,Hispanic,All,2673
56,56001,Hispanic,All,3792
56,56003,Hispanic,All,1206
56,56005,Hispanic,All,4381
56,56007,Hispanic,All,2723
56,56009,Hispanic,All,1194
56,56011,Hispanic,All,263
56,56013,Hispanic,All,3252
56,56015,Hispanic,All,1445
56,56017,Hispanic,All,214
56,56019,Hispanic,All,481
56,56021,Hispanic,All,15953
56,56023,Hispanic,All,1123
56,56025,Hispanic,All,7618
56,56027,Hispanic,All,123
56,56029,Hispanic,All,1930
56,56031,Hispanic,All,734
56,56033,Hispanic,All,1659
56,56035,Hispanic,All,600
56,56037,Hispanic,All,6882
56,56039,Hispanic,All,3671
56,56041,Hispanic,All,2093
56,56043,Hispanic,All,1094
56,56045,Hispanic,All,377
09,09001,Hispanic,All,204687
09,09003,Hispanic,All,174409
09,09005,Hispanic,All,15041
09,09007,Hispanic,All,11770
09,09009,Hispanic,All,174191
09,09011,Hispanic,All,32278
09,09013,Hispanic,All,9899
09,09015,Hispanic,All,14837
01,01001,White,Male,21162
01,01003,White,Male,99606
01,01005,White,Male,5891
01,01007,White,Male,8331
01,01009,White,Male,25165
01,01011,White,Male,1427
01,01013,White,Male,4580
01,01015,White,Male,39624
01,01017,White,Male,8992
01,01019,White,Male,11570
01,01021,White,Male,17849
01,01023,White,Male,3478
01,01025,White,Male,5687
01,01027,White,Male,5608
01,01029,White,Male,7056
01,01031,White,Male,18789
01,01033,White,Male,21843
01,01035,White,Male,2790
01,01037,White,Male,3463
01,01039,White,Male,15153
01,01041,White,Male,4412
01,01043,White,Male,41229
01,01045,White,Male,16543
01,01047,White,Male,4786
01,01049,White,Male,28097
01,01051,White,Male,31236
01,01053,White,Male,10889
01,01055,White,Male,38777
01,01057,White,Male,6647
01,01059,White,Male,11603
01,01061,White,Male,10854
01,01063,White,Male,609
01,01065,White,Male,2903
01,01067,White,Male,6077
01,01069,White,Male,34224
01,01071,White,Male,23085
01,01073,White,Male,157608
01,01075,White,Male,5791
01,01077,White,Male,38700
01,01079,White,Male,12502
01,01081,White,Male,60321
01,01083,White,Male,41294
01,01085,White,Male,1209
01,01087,White,Male,1581
01,01089,White,Male,129255
01,01091,White,Male,4003
01,01093,White,Male,13047
01,01095,White,Male,37907
01,01097,White,Male,111825
01,01099,White,Male,5096
01,01101,White,Male,33709
01,01103,White,Male,45284
01,01105,White,Male,1099
01,01107,White,Male,5132
01,01109,White,Male,8972
01,01111,White,Male,8364
01,01113,White,Male,12719
01,01115,White,Male,38983
01,01117,White,Male,84846
01,01119,White,Male,1484
01,01121,White,Male,24618
01,01123,White,Male,14049
01,01125,White,Male,70344
01,01127,White,Male,27557
01,01129,White,Male,4925
01,01131,White,Male,1340
01,01133,White,Male,10974
02,02013,White,Male,233
02,02016,White,Male,921
02,02020,White,Male,83446
02,02050,White,Male,854
02,02060,White,Male,192
02,02063,White,Male,2495
02,02066,White,Male,907
02,02068,White,Male,632
02,02070,White,Male,358
02,02090,White,Male,35730
02,02100,White,Male,812
02,02105,White,Male,565
02,02110,White,Male,10303
02,02122,White,Male,25146
02,02130,White,Male,4458
02,02150,White,Male,3349
02,02158,White,Male,124
02,02164,White,Male,180
02,02170,White,Male,46140
02,02180,White,Male,697
02,02185,White,Male,2844
02,02188,White,Male,421
02,02195,White,Male,1132
02,02198,White,Male,1382
02,02220,White,Male,2598
02,02230,White,Male,443
02,02240,White,Male,2922
02,02275,White,Male,702
02,02282,White,Male,146
02,02290,White,Male,662
04,04001,White,Male,6254
04,04003,White,Male,35202
04,04005,White,Male,38961
04,04007,White,Male,16539
04,04009,White,Male,10232
04,04011,White,Male,2195
04,04012,White,Male,4848
04,04013,White,Male,1197055
04,04015,White,Male,83687
04,04017,White,Male,23613
04,04019,White,Male,262126
04,04021,White,Male,127996
04,04023,White,Male,3806
04,04025,White,Male,95014
04,04027,White,Male,30943
05,05001,White,Male,5580
05,05003,White,Male,6166
05,05005,White,Male,19376
05,05007,White,Male,106174
05,05009,White,Male,17536
05,05011,White,Male,2620
05,05013,White,Male,1730
05,05015,White,Male,10854
05,05017,White,Male,1988
05,05019,White,Male,7006
05,05021,White,Male,6621
05,05023,White,Male,11836
05,05025,White,Male,3095
05,05027,White,Male,6525
05,05029,White,Male,8363
05,05031,White,Male,40451
05,05033,White,Male,24812
05,05035,White,Male,9021
05,05037,White,Male,5900
05,05039,White,Male,1587
05,05041,White,Male,2254
05,05043,White,Male,5541
05,05045,White,Male,49045
05,05047,White,Male,7750
05,05049,White,Male,5728
05,05051,White,Male,39025
05,05053,White,Male,8225
05,05055,White,Male,20909
05,05057,White,Male,5100
05,05059,White,Male,14174
05,05061,White,Male,3883
05,05063,White,Male,16211
05,05065,White,Male,6726
05,05067,White,Male,6272
05,05069,White,Male,12405
05,05071,White,Male,9881
05,05073,White,Male,1782
05,05075,White,Male,7545
05,05077,White,Male,2036
05,05079,White,Male,4753
05,05081,White,Male,4154
05,05083,White,Male,9505
05,05085,White,Male,31484
05,05087,White,Male,7682
05,05089,White,Male,8050
05,05091,White,Male,14469
05,05093,White,Male,11106
05,05095,White,Male,1670
05,05097,White,Male,3831
05,05099,White,Male,2562
05,05101,White,Male,3352
05,05103,White,Male,5935
05,05105,White,Male,4593
05,05107,White,Male,2569
05,05109,White,Male,4300
05,05111,White,Male,9362
05,05113,White,Male,8271
05,05115,White,Male,26004
05,05117,White,Male,3492
05,05119,White,Male,97747
05,05121,White,Male,8386
05,05123,White,Male,4854
05,05125,White,Male,50759
05,05127,White,Male,4108
05,05129,White,Male,3678
05,05131,White,Male,42754
05,05133,White,Male,4242
05,05135,White,Male,8092
05,05137,White,Male,5875
05,05139,White,Male,11352
05,05141,White,Male,7440
05,05143,White,Male,88259
05,05145,White,Male,32955
05,05147,White,Male,2052
05,05149,White,Male,7306
06,06001,White,Male,236828
06,06003,White,Male,416
06,06005,White,Male,16282
06,06007,White,Male,69646
06,06009,White,Male,18057
06,06011,White,Male,3578
06,06013,White,Male,229127
06,06015,White,Male,8347
06,06017,White,Male,73106
06,06019,White,Male,133476
06,06021,White,Male,6861
06,06023,White,Male,48371
06,06025,White,Male,8917
06,06027,White,Male,5618
06,06029,White,Male,140679
06,06031,White,Male,24662
06,06033,White,Male,22176
06,06035,White,Male,10744
06,06037,White,Male,1244554
06,06039,White,Male,23807
06,06041,White,Male,87188
06,06043,White,Male,6559
06,06045,White,Male,27317
06,06047,White,Male,34704
06,06049,White,Male,3172
06,06051,White,Male,4548
06,06053,White,Male,60953
06,06055,White,Male,33078
06,06057,White,Male,42250
06,06059,White,Male,599742
06,06061,White,Male,140214
06,06063,White,Male,7950
06,06065,White,Male,389741
06,06067,White,Male,322723
06,06069,White,Male,9944
06,06071,White,Male,274482
06,06073,White,Male,732971
06,06075,White,Male,168440
06,06077,White,Male,107058
06,06079,White,Male,93955
06,06081,White,Male,137002
06,06083,White,Male,92658
06,06085,White,Male,275709
06,06087,White,Male,73533
06,06089,White,Male,68825
06,06091,White,Male,1294
06,06093,White,Male,15945
06,06095,White,Male,77659
06,06097,White,Male,141995
06,06099,White,Male,99811
06,06101,White,Male,20383
06,06103,White,Male,20633
06,06105,White,Male,6525
06,06107,White,Male,60858
06,06109,White,Male,21625
06,06111,White,Male,177896
06,06113,White,Male,47390
06,06115,White,Male,21504
08,08001,White,Male,125008
08,08003,White,Male,3729
08,08005,White,Male,187860
08,08007,White,Male,5406
08,08009,White,Male,1397
08,08011,White,Male,1817
08,08013,White,Male,127502
08,08014,White,Male,28664
08,08015,White,Male,8766
08,08017,White,Male,703
08,08019,White,Male,4191
08,08021,White,Male,1736
08,08023,White,Male,665
08,08025,White,Male,1961
08,08027,White,Male,2413
08,08029,White,Male,12578
08,08031,White,Male,198764
08,08033,White,Male,1104
08,08035,White,Male,150327
08,08037,White,Male,19602
08,08039,White,Male,12163
08,08041,White,Male,252985
08,08043,White,Male,21025
08,08045,White,Male,20937
08,08047,White,Male,2656
08,08049,White,Male,7267
08,08051,White,Male,7998
08,08053,White,Male,355
08,08055,White,Male,2240
08,08057,White,Male,571
08,08059,White,Male,223971
08,08061,White,Male,609
08,08063,White,Male,2687
08,08065,White,Male,2477
08,08067,White,Male,22685
08,08069,White,Male,147966
08,08071,White,Male,3957
08,08073,White,Male,2201
08,08075,White,Male,8386
08,08077,White,Male,62991
08,08079,White,Male,434
08,08081,White,Male,5278
08,08083,White,Male,9452
08,08085,White,Male,16076
08,08087,White,Male,8151
08,08089,White,Male,4723
08,08091,White,Male,2307
08,08093,White,Male,8427
08,08095,White,Male,1574
08,08097,White,Male,7450
08,08099,White,Male,3241
08,08101,White,Male,42282
08,08103,White,Male,2803
08,08105,White,Male,2918
08,08107,White,Male,11590
08,08109,White,Male,2031
08,08111,White,Male,385
08,08113,White,Male,3687
08,08115,White,Male,887
08,08117,White,Male,13449
08,08119,White,Male,10912
08,08121,White,Male,2136
08,08123,White,Male,111924
08,08125,White,Male,3435
10,10001,White,Male,52877
10,10003,White,Male,151160
10,10005,White,Male,92786
11,11001,White,Male,126039
12,12001,White,Male,82758
12,12003,White,Male,11275
12,12005,White,Male,68712
12,12007,White,Male,10361
12,12009,White,Male,225723
12,12011,White,Male,328507
12,12013,White,Male,5310
12,12015,White,Male,82055
12,12017,White,Male,68140
12,12019,White,Male,78142
12,12021,White,Male,119045
12,12023,White,Male,26116
12,12027,White,Male,9792
12,12029,White,Male,7536
12,12031,White,Male,253058
12,12033,White,Male,103347
12,12035,White,Male,45504
12,12037,White,Male,5224
12,12039,White,Male,6953
12,12041,White,Male,8526
12,12043,White,Male,3820
12,12045,White,Male,6224
12,12047,White,Male,3825
12,12049,White,Male,6056
12,12051,White,Male,6006
12,12053,White,Male,73436
12,12055,White,Male,32674
12,12057,White,Male,344618
12,12059,White,Male,8633
12,12061,White,Male,59567
12,12063,White,Male,16401
12,12065,White,Male,4835
12,12067,White,Male,2864
12,12069,White,Male,130792
12,12071,White,Male,257609
12,12073,White,Male,78849
12,12075,White,Male,17363
12,12077,White,Male,3028
12,12079,White,Male,5161
12,12081,White,Male,144788
12,12083,White,Male,127679
12,12085,White,Male,60921
12,12086,White,Male,190558
12,12087,White,Male,27036
12,12089,White,Male,41134
12,12091,White,Male,79444
12,12093,White,Male,12594
12,12095,White,Male,281802
12,12097,White,Male,58667
12,12099,White,Male,385790
12,12101,White,Male,204604
12,12103,White,Male,338474
12,12105,White,Male,200945
12,12107,White,Male,26451
12,12109,White,Male,120160
12,12111,White,Male,92750
12,12113,White,Male,81065
12,12115,White,Male,180640
12,12117,White,Male,132324
12,12119,White,Male,58725
12,12121,White,Male,17114
12,12123,White,Male,8105
12,12125,White,Male,6161
12,12127,White,Male,194135
12,12129,White,Male,14241
12,12131,White,Male,34971
12,12133,White,Male,10181
13,13001,White,Male,6133
13,13003,White,Male,2173
13,13005,White,Male,3910
13,13007,White,Male,697
13,13009,White,Male,11591
13,13011,White,Male,8357
13,13013,White,Male,28343
13,13015,White,Male,41900
13,13017,White,Male,4471
13,13019,White,Male,7166
13,13021,White,Male,27010
13,13023,White,Male,4101
13,13025,White,Male,8157
13,13027,White,Male,4401
13,13029,White,Male,16989
13,13031,White,Male,26128
13,13033,White,Male,5813
13,13035,White,Male,8873
13,13037,White,Male,1050
13,13039,White,Male,20570
13,13043,White,Male,3229
13,13045,White,Male,42008
13,13047,White,Male,29803
13,13049,White,Male,4167
13,13051,White,Male,69272
13,13053,White,Male,3299
13,13055,White,Male,10125
13,13057,White,Male,105901
13,13059,White,Male,34963
13,13061,White,Male,484
13,13063,White,Male,11415
13,13065,White,Male,2101
13,13067,White,Male,189107
13,13069,White,Male,12281
13,13071,White,Male,11873
13,13073,White,Male,51802
13,13075,White,Male,5290
13,13077,White,Male,51467
13,13079,White,Male,4397
13,13081,White,Male,4676
13,13083,White,Male,7374
13,13085,White,Male,13441
13,13087,White,Male,7040
13,13089,White,Male,109148
13,13091,White,Male,6488
13,13093,White,Male,2406
13,13095,White,Male,9227
13,13097,White,Male,23177
13,13099,White,Male,2203
13,13101,White,Male,1034
13,13103,White,Male,25779
13,13105,White,Male,6059
13,13107,White,Male,6658
13,13109,White,Male,2839
13,13111,White,Male,11809
13,13113,White,Male,34524
13,13115,White,Male,33347
13,13117,White,Male,84973
13,13119,White,Male,9623
13,13121,White,Male,209665
13,13123,White,Male,13478
13,13125,White,Male,1297
13,13127,White,Male,25399
13,13129,White,Male,21766
13,13131,White,Male,7183
13,13133,White,Male,6056
13,13135,White,Male,154618
13,13137,White,Male,17043
13,13139,White,Male,61104
13,13141,White,Male,1287
13,13143,White,Male,13886
13,13145,White,Male,13788
13,13147,White,Male,9965
13,13149,White,Male,4927
13,13151,White,Male,40323
13,13153,White,Male,44582
13,13155,White,Male,3111
13,13157,White,Male,32256
13,13159,White,Male,6033
13,13161,White,Male,5055
13,13163,White,Male,3229
13,13165,White,Male,2262
13,13167,White,Male,3165
13,13169,White,Male,9747
13,13171,White,Male,6418
13,13173,White,Male,3350
13,13175,White,Male,13869
13,13177,White,Male,11370
13,13179,White,Male,13852
13,13181,White,Male,2689
13,13183,White,Male,4990
13,13185,White,Male,30464
13,13187,White,Male,15552
13,13189,White,Male,5491
13,13191,White,Male,3513
13,13193,White,Male,2114
13,13195,White,Male,12266
13,13197,White,Male,2184
13,13199,White,Male,5942
13,13201,White,Male,1900
13,13205,White,Male,4871
13,13207,White,Male,10761
13,13209,White,Male,2817
13,13211,White,Male,7670
13,13213,White,Male,15952
13,13215,White,Male,37765
13,13217,White,Male,22776
13,13219,White,Male,17854
13,13221,White,Male,5593
13,13223,White,Male,55720
13,13225,White,Male,6151
13,13227,White,Male,16048
13,13229,White,Male,8266
13,13231,White,Male,8557
13,13233,White,Male,14954
13,13235,White,Male,2698
13,13237,White,Male,7413
13,13239,White,Male,559
13,13241,White,Male,7419
13,13243,White,Male,1047
13,13245,White,Male,34058
13,13247,White,Male,11099
13,13249,White,Male,1568
13,13251,White,Male,3870
13,13253,White,Male,2760
13,13255,White,Male,18428
13,13257,White,Male,10401
13,13259,White,Male,572
13,13261,White,Male,5508
13,13263,White,Male,1213
13,13265,White,Male,305
13,13267,White,Male,7216
13,13269,White,Male,2196
13,13271,White,Male,2926
13,13273,White,Male,1647
13,13275,White,Male,12717
13,13277,White,Male,10706
13,13279,White,Male,7553
13,13281,White,Male,5796
13,13283,White,Male,2038
13,13285,White,Male,18755
13,13287,White,Male,2325
13,13289,White,Male,2120
13,13291,White,Male,12041
13,13293,White,Male,9062
13,13295,White,Male,30480
13,13297,White,Male,35205
13,13299,White,Male,10747
13,13301,White,Male,1003
13,13303,White,Male,4295
13,13305,White,Male,10778
13,13307,White,Male,551
13,13309,White,Male,2355
13,13311,White,Male,12956
13,13313,White,Male,27935
13,13315,White,Male,2847
13,13317,White,Male,2472
13,13319,White,Male,2446
13,13321,White,Male,6721
15,15001,White,Male,31638
15,15003,White,Male,97647
15,15005,White,Male,13
15,15007,White,Male,10646
15,15009,White,Male,24757
16,16001,White,Male,217466
16,16003,White,Male,2245
16,16005,White,Male,36937
16,16007,White,Male,3138
16,16009,White,Male,4553
16,16011,White,Male,18624
16,16013,White,Male,9216
16,16015,White,Male,3782
16,16017,White,Male,23930
16,16019,White,Male,52869
16,16021,White,Male,5987
16,16023,White,Male,1220
16,16025,White,Male,515
16,16027,White,Male,86183
16,16029,White,Male,3285
16,16031,White,Male,8886
16,16033,White,Male,219
16,16035,White,Male,4417
16,16037,White,Male,2143
16,16039,White,Male,11098
16,16041,White,Male,7144
16,16043,White,Male,6214
16,16045,White,Male,8910
16,16047,White,Male,5295
16,16049,White,Male,8357
16,16051,White,Male,14642
16,16053,White,Male,7431
16,16055,White,Male,82064
16,16057,White,Male,18596
16,16059,White,Male,3915
16,16061,White,Male,1612
16,16063,White,Male,1751
16,16065,White,Male,21339
16,16067,White,Male,6684
16,16069,White,Male,18464
16,16071,White,Male,2198
16,16073,White,Male,4469
16,16075,White,Male,10348
16,16077,White,Male,2429
16,16079,White,Male,6412
16,16081,White,Male,5324
16,16083,White,Male,35519
16,16085,White,Male,5845
16,16087,White,Male,4362
17,17001,White,Male,29024
17,17003,White,Male,1505
17,17005,White,Male,7226
17,17007,White,Male,18471
17,17009,White,Male,2515
17,17011,White,Male,13983
17,17013,White,Male,2118
17,17015,White,Male,7179
17,17017,White,Male,4566
17,17019,White,Male,66880
17,17021,White,Male,16245
17,17023,White,Male,7345
17,17025,White,Male,6208
17,17027,White,Male,17126
17,17029,White,Male,20373
17,17031,White,Male,1038828
17,17033,White,Male,8440
17,17035,White,Male,4984
17,17037,White,Male,36817
17,17039,White,Male,7149
17,17041,White,Male,8669
17,17043,White,Male,292452
17,17045,White,Male,7770
17,17047,White,Male,2822
17,17049,White,Male,16442
17,17051,White,Male,9811
17,17053,White,Male,6005
17,17055,White,Male,17653
17,17057,White,Male,15186
17,17059,White,Male,2230
17,17061,White,Male,5634
17,17063,White,Male,22237
17,17065,White,Male,3772
17,17067,White,Male,8216
17,17069,White,Male,1725
17,17071,White,Male,2931
17,17073,White,Male,21562
17,17075,White,Male,11552
17,17077,White,Male,19505
17,17079,White,Male,4470
17,17081,White,Male,15685
17,17083,White,Male,10009
17,17085,White,Male,10229
17,17087,White,Male,5758
17,17089,White,Male,141649
17,17091,White,Male,36497
17,17093,White,Male,42874
17,17095,White,Male,19501
17,17097,White,Male,208111
17,17099,White,Male,45283
17,17101,White,Male,6376
17,17103,White,Male,14634
17,17105,White,Male,15682
17,17107,White,Male,11788
17,17109,White,Male,11586
17,17111,White,Male,122058
17,17113,White,Male,64809
17,17115,White,Male,36347
17,17117,White,Male,21095
17,17119,White,Male,108138
17,17121,White,Male,16436
17,17123,White,Male,5484
17,17125,White,Male,6052
17,17127,White,Male,5826
17,17129,White,Male,5657
17,17131,White,Male,7374
17,17133,White,Male,16867
17,17135,White,Male,13266
17,17137,White,Male,13845
17,17139,White,Male,6769
17,17141,White,Male,21834
17,17143,White,Male,59171
17,17145,White,Male,8973
17,17147,White,Male,7937
17,17149,White,Male,6859
17,17151,White,Male,1749
17,17153,White,Male,1595
17,17155,White,Male,2603
17,17157,White,Male,12943
17,17159,White,Male,7299
17,17161,White,Male,47629
17,17163,White,Male,75870
17,17165,White,Male,10480
17,17167,White,Male,74019
17,17169,White,Male,3201
17,17171,White,Male,2263
17,17173,White,Male,9995
17,17175,White,Male,2542
17,17177,White,Male,17107
17,17179,White,Male,59599
17,17181,White,Male,7547
17,17183,White,Male,27702
17,17185,White,Male,5045
17,17187,White,Male,6547
17,17189,White,Male,6595
17,17191,White,Male,7538
17,17193,White,Male,6426
17,17195,White,Male,22517
17,17197,White,Male,208549
17,17199,White,Male,29350
17,17201,White,Male,90334
17,17203,White,Male,18168
18,18001,White,Male,16780
18,18003,White,Male,137723
18,18005,White,Male,32810
18,18007,White,Male,3979
18,18009,White,Male,5506
18,18011,White,Male,32443
18,18013,White,Male,7415
18,18015,White,Male,9650
18,18017,White,Male,14322
18,18019,White,Male,49214
18,18021,White,Male,12493
18,18023,White,Male,12917
18,18025,White,Male,5137
18,18027,White,Male,14999
18,18029,White,Male,24574
18,18031,White,Male,12390
18,18033,White,Male,20576
18,18035,White,Male,46504
18,18037,White,Male,19305
18,18039,White,Male,74121
18,18041,White,Male,10971
18,18043,White,Male,34072
18,18045,White,Male,7836
18,18047,White,Male,11142
18,18049,White,Male,9355
18,18051,White,Male,15362
18,18053,White,Male,26390
18,18055,White,Male,15032
18,18057,White,Male,145251
18,18059,White,Male,36777
18,18061,White,Male,19091
18,18063,White,Male,71614
18,18065,White,Male,23480
18,18067,White,Male,33810
18,18069,White,Male,17236
18,18071,White,Male,19626
18,18073,White,Male,15097
18,18075,White,Male,9525
18,18077,White,Male,14793
18,18079,White,Male,13091
18,18081,White,Male,69588
18,18083,White,Male,16597
18,18085,White,Male,34907
18,18087,White,Male,19614
18,18089,White,Male,129983
18,18091,White,Male,44337
18,18093,White,Male,21567
18,18095,White,Male,54842
18,18097,White,Male,245050
18,18099,White,Male,20009
18,18101,White,Male,4826
18,18103,White,Male,16439
18,18105,White,Male,57244
18,18107,White,Male,17555
18,18109,White,Male,34221
18,18111,White,Male,6290
18,18113,White,Male,20505
18,18115,White,Male,2922
18,18117,White,Male,9296
18,18119,White,Male,10378
18,18121,White,Male,7541
18,18123,White,Male,9535
18,18125,White,Male,5897
18,18127,White,Male,70122
18,18129,White,Male,12048
18,18131,White,Male,5840
18,18133,White,Male,17548
18,18135,White,Male,11241
18,18137,White,Male,13848
18,18139,White,Male,7865
18,18141,White,Male,93577
18,18143,White,Male,11449
18,18145,White,Male,20445
