state_fips,county_fips,race,sex,population
28,28057,Hispanic,All,376
28,28059,Hispanic,All,9873
28,28061,Hispanic,All,216
28,28063,Hispanic,All,68
28,28065,Hispanic,All,178
28,28067,Hispanic,All,3093
28,28069,Hispanic,All,92
28,28071,Hispanic,All,1357
28,28073,Hispanic,All,1794
28,28075,Hispanic,All,1676
28,28077,Hispanic,All,263
28,28079,Hispanic,All,1069
28,28081,Hispanic,All,2335
28,28083,Hispanic,All,756
28,28085,Hispanic,All,434
28,28087,Hispanic,All,1239
28,28089,Hispanic,All,3174
28,28091,Hispanic,All,419
28,28093,Hispanic,All,1358
28,28095,Hispanic,All,455
28,28097,Hispanic,All,142
28,28099,Hispanic,All,687
28,28101,Hispanic,All,426
28,28103,Hispanic,All,150
28,28105,Hispanic,All,850
28,28107,Hispanic,All,691
28,28109,Hispanic,All,1785
28,28111,Hispanic,All,188
28,28113,Hispanic,All,651
28,28115,Hispanic,All,2315
28,28117,Hispanic,All,405
28,28119,Hispanic,All,110
28,28121,Hispanic,All,4105
28,28123,Hispanic,All,3223
28,28125,Hispanic,All,96
28,28127,Hispanic,All,464
28,28129,Hispanic,All,273
28,28131,Hispanic,All,366
28,28133,Hispanic,All,496
28,28135,Hispanic,All,966
28,28137,Hispanic,All,789
28,28139,Hispanic,All,1071
28,28141,Hispanic,All,634
28,28143,Hispanic,All,257
28,28145,Hispanic,All,1277
28,28147,Hispanic,All,303
28,28149,Hispanic,All,982
28,28151,Hispanic,All,782
28,28153,Hispanic,All,320
28,28155,Hispanic,All,139
28,28157,Hispanic,All,84
28,28159,Hispanic,All,240
28,28161,Hispanic,All,223
28,28163,Hispanic,All,2386
29,29001,Hispanic,All,652
29,29003,Hispanic,All,468
29,29005,Hispanic,All,71
29,29007,Hispanic,All,788
29,29009,Hispanic,All,3393
29,29011,Hispanic,All,314
29,29013,Hispanic,All,371
29,29015,Hispanic,All,390
29,29017,Hispanic,All,171
29,29019,Hispanic,All,6271
29,29021,Hispanic,All,5787
29,29023,Hispanic,All,940
29,29025,Hispanic,All,208
29,29027,Hispanic,All,978
29,29029,Hispanic,All,1335
29,29031,Hispanic,All,1877
29,29033,Hispanic,All,143
29,29035,Hispanic,All,166
29,29037,Hispanic,All,4858
29,29039,Hispanic,All,328
29,29041,Hispanic,All,71
29,29043,Hispanic,All,2732
29,29045,Hispanic,All,68
29,29047,Hispanic,All,17247
29,29049,Hispanic,All,484
29,29051,Hispanic,All,2193
29,29053,Hispanic,All,351
29,29055,Hispanic,All,494
29,29057,Hispanic,All,161
29,29059,Hispanic,All,360
29,29061,Hispanic,All,140
29,29063,Hispanic,All,351
29,29065,Hispanic,All,274
29,29067,Hispanic,All,235
29,29069,Hispanic,All,1988
29,29071,Hispanic,All,1866
29,29073,Hispanic,All,219
29,29075,Hispanic,All,117
29,29077,Hispanic,All,11161
29,29079,Hispanic,All,258
29,29081,Hispanic,All,206
29,29083,Hispanic,All,581
29,29085,Hispanic,All,167
29,29087,Hispanic,All,60
29,29089,Hispanic,All,164
29,29091,Hispanic,All,906
29,29093,Hispanic,All,174
29,29095,Hispanic,All,64230
29,29097,Hispanic,All,9878
29,29099,Hispanic,All,4559
29,29101,Hispanic,All,2458
29,29103,Hispanic,All,41
29,29105,Hispanic,All,912
29,29107,Hispanic,All,985
29,29109,Hispanic,All,2921
29,29111,Hispanic,All,187
29,29113,Hispanic,All,1475
29,29115,Hispanic,All,308
29,29117,Hispanic,All,283
29,29119,Hispanic,All,2649
29,29121,Hispanic,All,239
29,29123,Hispanic,All,294
29,29125,Hispanic,All,113
29,29127,Hispanic,All,532
29,29129,Hispanic,All,91
29,29131,Hispanic,All,495
29,29133,Hispanic,All,313
29,29135,Hispanic,All,781
29,29137,Hispanic,All,145
29,29139,Hispanic,All,234
29,29141,Hispanic,All,472
29,29143,Hispanic,All,328
29,29145,Hispanic,All,3216
29,29147,Hispanic,All,392
29,29149,Hispanic,All,185
29,29151,Hispanic,All,132
29,29153,Hispanic,All,156
29,29155,Hispanic,All,443
29,29157,Hispanic,All,441
29,29159,Hispanic,All,3725
29,29161,Hispanic,All,1176
29,29163,Hispanic,All,418
29,29165,Hispanic,All,6430
29,29167,Hispanic,All,830
29,29169,Hispanic,All,5824
29,29171,Hispanic,All,101
29,29173,Hispanic,All,132
29,29175,Hispanic,All,556
29,29177,Hispanic,All,585
29,29179,Hispanic,All,110
29,29181,Hispanic,All,200
29,29183,Hispanic,All,13490
29,29185,Hispanic,All,216
29,29186,Hispanic,All,211
29,29187,Hispanic,All,1077
29,29189,Hispanic,All,29330
29,29195,Hispanic,All,2382
29,29197,Hispanic,All,68
29,29199,Hispanic,All,52
29,29201,Hispanic,All,949
29,29203,Hispanic,All,169
29,29205,Hispanic,All,133
29,29207,Hispanic,All,520
29,29209,Hispanic,All,748
29,29211,Hispanic,All,1124
29,29213,Hispanic,All,3467
29,29215,Hispanic,All,550
29,29217,Hispanic,All,447
29,29219,Hispanic,All,1201
29,29221,Hispanic,All,364
29,29223,Hispanic,All,250
29,29225,Hispanic,All,820
29,29227,Hispanic,All,34
29,29229,Hispanic,All,368
29,29510,Hispanic,All,12428
30,30001,Hispanic,All,465
30,30003,Hispanic,All,796
30,30005,Hispanic,All,229
30,30007,Hispanic,All,169
30,30009,Hispanic,All,272
30,30011,Hispanic,All,16
30,30013,Hispanic,All,3862
30,30015,Hispanic,All,168
30,30017,Hispanic,All,409
30,30019,Hispanic,All,62
30,30021,Hispanic,All,253
30,30023,Hispanic,All,329
30,30025,Hispanic,All,52
30,30027,Hispanic,All,248
30,30029,Hispanic,All,3048
30,30031,Hispanic,All,4455
30,30033,Hispanic,All,11
30,30035,Hispanic,All,475
30,30037,Hispanic,All,35
30,30039,Hispanic,All,75
30,30041,Hispanic,All,626
30,30043,Hispanic,All,317
30,30045,Hispanic,All,38
30,30047,Hispanic,All,1331
30,30049,Hispanic,All,2427
30,30051,Hispanic,All,20
30,30053,Hispanic,All,637
30,30055,Hispanic,All,31
30,30057,Hispanic,All,366
30,30059,Hispanic,All,44
30,30061,Hispanic,All,125
30,30063,Hispanic,All,4003
30,30065,Hispanic,All,158
30,30067,Hispanic,All,494
30,30069,Hispanic,All,11
30,30071,Hispanic,All,123
30,30073,Hispanic,All,120
30,30075,Hispanic,All,37
30,30077,Hispanic,All,198
30,30079,Hispanic,All,40
30,30081,Hispanic,All,1541
30,30083,Hispanic,All,594
30,30085,Hispanic,All,384
30,30087,Hispanic,All,417
30,30089,Hispanic,All,383
30,30091,Hispanic,All,116
30,30093,Hispanic,All,1647
30,30095,Hispanic,All,379
30,30097,Hispanic,All,95
30,30099,Hispanic,All,91
30,30101,Hispanic,All,212
30,30103,Hispanic,All,28
30,30105,Hispanic,All,197
30,30107,Hispanic,All,93
30,30109,Hispanic,All,39
30,30111,Hispanic,All,9522
31,31001,Hispanic,All,3446
31,31003,Hispanic,All,205
31,31005,Hispanic,All,20
31,31007,Hispanic,All,46
31,31009,Hispanic,All,9
31,31011,Hispanic,All,120
31,31013,Hispanic,All,1359
31,31015,Hispanic,All,46
31,31017,Hispanic,All,71
31,31019,Hispanic,All,4585
31,31021,Hispanic,All,214
31,31023,Hispanic,All,295
31,31025,Hispanic,All,906
31,31027,Hispanic,All,169
31,31029,Hispanic,All,562
31,31031,Hispanic,All,202
31,31033,Hispanic,All,652
31,31035,Hispanic,All,564
31,31037,Hispanic,All,4882
31,31039,Hispanic,All,927
31,31041,Hispanic,All,370
31,31043,Hispanic,All,7807
31,31045,Hispanic,All,491
31,31047,Hispanic,All,8001
31,31049,Hispanic,All,127
31,31051,Hispanic,All,838
31,31053,Hispanic,All,4992
31,31055,Hispanic,All,72659
31,31057,Hispanic,All,145
31,31059,Hispanic,All,229
31,31061,Hispanic,All,66
31,31063,Hispanic,All,65
31,31065,Hispanic,All,211
31,31067,Hispanic,All,593
31,31069,Hispanic,All,114
31,31071,Hispanic,All,26
31,31073,Hispanic,All,116
31,31075,Hispanic,All,12
31,31077,Hispanic,All,59
31,31079,Hispanic,All,17722
31,31081,Hispanic,All,320
31,31083,Hispanic,All,80
31,31085,Hispanic,All,43
31,31087,Hispanic,All,109
31,31089,Hispanic,All,524
31,31091,Hispanic,All,20
31,31093,Hispanic,All,176
31,31095,Hispanic,All,314
31,31097,Hispanic,All,528
31,31099,Hispanic,All,478
31,31101,Hispanic,All,589
31,31103,Hispanic,All,6
31,31105,Hispanic,All,326
31,31107,Hispanic,All,262
31,31109,Hispanic,All,23074
31,31111,Hispanic,All,3220
31,31113,Hispanic,All,27
31,31115,Hispanic,All,19
31,31117,Hispanic,All,5
31,31119,Hispanic,All,5490
31,31121,Hispanic,All,383
31,31123,Hispanic,All,704
31,31125,Hispanic,All,102
31,31127,Hispanic,All,201
31,31129,Hispanic,All,121
31,31131,Hispanic,All,1295
31,31133,Hispanic,All,52
31,31135,Hispanic,All,128
31,31137,Hispanic,All,552
31,31139,Hispanic,All,148
31,31141,Hispanic,All,6606
31,31143,Hispanic,All,306
31,31145,Hispanic,All,571
31,31147,Hispanic,All,159
31,31149,Hispanic,All,21
31,31151,Hispanic,All,3696
31,31153,Hispanic,All,17849
31,31155,Hispanic,All,500
31,31157,Hispanic,All,8761
31,31159,Hispanic,All,460
31,31161,Hispanic,All,297
31,31163,Hispanic,All,75
31,31165,Hispanic,All,65
31,31167,Hispanic,All,354
31,31169,Hispanic,All,126
31,31171,Hispanic,All,19
31,31173,Hispanic,All,517
31,31175,Hispanic,All,119
31,31177,Hispanic,All,596
31,31179,Hispanic,All,611
31,31181,Hispanic,All,196
31,31183,Hispanic,All,14
31,31185,Hispanic,All,742
32,32001,Hispanic,All,3579
32,32003,Hispanic,All,697123
32,32005,Hispanic,All,6242
32,32007,Hispanic,All,12714
32,32009,Hispanic,All,157
32,32011,Hispanic,All,269
32,32013,Hispanic,All,4564
32,32015,Hispanic,All,1257
32,32017,Hispanic,All,425
32,32019,Hispanic,All,9865
32,32021,Hispanic,All,598
32,32023,Hispanic,All,6851
32,32027,Hispanic,All,1655
32,32029,Hispanic,All,309
32,32031,Hispanic,All,114773
32,32033,Hispanic,All,1594
32,32510,Hispanic,All,13366
33,33001,Hispanic,All,1050
33,33003,Hispanic,All,788
33,33005,Hispanic,All,1471
33,33007,Hispanic,All,593
33,33009,Hispanic,All,2312
33,33011,Hispanic,All,29357
33,33013,Hispanic,All,3430
33,33015,Hispanic,All,9659
33,33017,Hispanic,All,3467
33,33019,Hispanic,All,725
34,34001,Hispanic,All,50463
34,34003,Hispanic,All,190462
34,34005,Hispanic,All,37105
34,34007,Hispanic,All,87659
34,34009,Hispanic,All,7454
34,34011,Hispanic,All,47316
34,34013,Hispanic,All,186533
34,34015,Hispanic,All,18961
34,34017,Hispanic,All,286522
34,34019,Hispanic,All,8464
34,34021,Hispanic,All,66171
34,34023,Hispanic,All,175727
34,34025,Hispanic,All,67468
34,34027,Hispanic,All,66485
34,34029,Hispanic,All,55518
34,34031,Hispanic,All,210692
34,34033,Hispanic,All,6005
34,34035,Hispanic,All,48607
34,34037,Hispanic,All,12142
34,34039,Hispanic,All,177657
34,34041,Hispanic,All,10293
35,35001,Hispanic,All,342308
35,35003,Hispanic,All,670
35,35005,Hispanic,All,37172
35,35006,Hispanic,All,10496
35,35007,Hispanic,All,6005
35,35009,Hispanic,All,21180
35,35011,Hispanic,All,803
35,35013,Hispanic,All,149108
35,35015,Hispanic,All,28822
35,35017,Hispanic,All,13852
35,35019,Hispanic,All,3431
35,35021,Hispanic,All,286
35,35023,Hispanic,All,2481
35,35025,Hispanic,All,41508
35,35027,Hispanic,All,6547
35,35028,Hispanic,All,3495
35,35029,Hispanic,All,16221
35,35031,Hispanic,All,10511
35,35033,Hispanic,All,3630
35,35035,Hispanic,All,25990
35,35037,Hispanic,All,3743
35,35039,Hispanic,All,27846
35,35041,Hispanic,All,8055
35,35043,Hispanic,All,57798
35,35045,Hispanic,All,26892
35,35047,Hispanic,All,21440
35,35049,Hispanic,All,76724
35,35051,Hispanic,All,3431
35,35053,Hispanic,All,8377
35,35055,Hispanic,All,18620
35,35057,Hispanic,All,6773
35,35059,Hispanic,All,1760
35,35061,Hispanic,All,46619
36,36001,Hispanic,All,18943
36,36003,Hispanic,All,793
36,36005,Hispanic,All,802667
36,36007,Hispanic,All,8468
36,36009,Hispanic,All,1661
36,36011,Hispanic,All,2359
36,36013,Hispanic,All,9886
36,36015,Hispanic,All,2731
36,36017,Hispanic,All,1107
36,36019,Hispanic,All,2401
36,36021,Hispanic,All,2930
36,36023,Hispanic,All,1325
36,36025,Hispanic,All,1800
36,36027,Hispanic,All,36890
36,36029,Hispanic,All,53013
36,36031,Hispanic,All,1134
36,36033,Hispanic,All,1825
36,36035,Hispanic,All,1801
36,36037,Hispanic,All,1988
36,36039,Hispanic,All,2917
36,36041,Hispanic,All,79
36,36043,Hispanic,All,1402
36,36045,Hispanic,All,8910
36,36047,Hispanic,All,486466
36,36049,Hispanic,All,468
36,36051,Hispanic,All,2417
36,36053,Hispanic,All,1652
36,36055,Hispanic,All,68379
36,36057,Hispanic,All,7370
36,36059,Hispanic,All,231042
36,36061,Hispanic,All,419123
36,36063,Hispanic,All,6780
36,36065,Hispanic,All,14175
36,36067,Hispanic,All,23760
36,36069,Hispanic,All,5466
36,36071,Hispanic,All,80115
36,36073,Hispanic,All,2159
36,36075,Hispanic,All,3122
36,36077,Hispanic,All,2313
36,36079,Hispanic,All,15413
36,36081,Hispanic,All,632353
36,36083,Hispanic,All,8344
36,36085,Hispanic,All,87899
36,36087,Hispanic,All,57958
36,36089,Hispanic,All,2583
36,36091,Hispanic,All,7757
36,36093,Hispanic,All,11488
36,36095,Hispanic,All,1057
36,36097,Hispanic,All,335
36,36099,Hispanic,All,1232
36,36101,Hispanic,All,1612
36,36103,Hispanic,All,290225
36,36105,Hispanic,All,12361
36,36107,Hispanic,All,1028
36,36109,Hispanic,All,5405
36,36111,Hispanic,All,18911
36,36113,Hispanic,All,1743
36,36115,Hispanic,All,1756
36,36117,Hispanic,All,4071
36,36119,Hispanic,All,241477
36,36121,Hispanic,All,1339
36,36123,Hispanic,All,559
37,37001,Hispanic,All,21256
37,37003,Hispanic,All,1807
37,37005,Hispanic,All,1106
37,37007,Hispanic,All,1040
37,37009,Hispanic,All,1382
37,37011,Hispanic,All,873
37,37013,Hispanic,All,3790
37,37015,Hispanic,All,405
37,37017,Hispanic,All,2532
37,37019,Hispanic,All,6716
37,37021,Hispanic,All,17352
37,37023,Hispanic,All,5615
37,37025,Hispanic,All,22363
37,37027,Hispanic,All,4650
37,37029,Hispanic,All,317
37,37031,Hispanic,All,2985
37,37033,Hispanic,All,964
37,37035,Hispanic,All,15637
37,37037,Hispanic,All,8871
37,37039,Hispanic,All,1004
37,37041,Hispanic,All,504
37,37043,Hispanic,All,404
37,37045,Hispanic,All,3576
37,37047,Hispanic,All,3041
37,37049,Hispanic,All,7656
37,37051,Hispanic,All,40330
37,37053,Hispanic,All,1112
37,37055,Hispanic,All,2714
37,37057,Hispanic,All,12279
37,37059,Hispanic,All,2927
37,37061,Hispanic,All,13233
37,37063,Hispanic,All,43376
37,37065,Hispanic,All,2512
37,37067,Hispanic,All,49347
37,37069,Hispanic,All,5854
37,37071,Hispanic,All,16237
37,37073,Hispanic,All,271
37,37075,Hispanic,All,332
37,37077,Hispanic,All,4941
37,37079,Hispanic,All,3254
37,37081,Hispanic,All,43263
37,37083,Hispanic,All,1550
37,37085,Hispanic,All,17597
37,37087,Hispanic,All,2570
37,37089,Hispanic,All,11887
37,37091,Hispanic,All,891
37,37093,Hispanic,All,7589
37,37095,Hispanic,All,476
37,37097,Hispanic,All,13931
37,37099,Hispanic,All,2740
37,37101,Hispanic,All,27835
37,37103,Hispanic,All,494
37,37105,Hispanic,All,11720
37,37107,Hispanic,All,4289
37,37109,Hispanic,All,6035
37,37111,Hispanic,All,2816
37,37113,Hispanic,All,2537
37,37115,Hispanic,All,527
37,37117,Hispanic,All,956
37,37119,Hispanic,All,147156
37,37121,Hispanic,All,844
37,37123,Hispanic,All,4180
37,37125,Hispanic,All,6815
37,37127,Hispanic,All,6610
37,37129,Hispanic,All,13255
37,37131,Hispanic,All,457
37,37133,Hispanic,All,25340
37,37135,Hispanic,All,12450
37,37137,Hispanic,All,522
37,37139,Hispanic,All,2379
37,37141,Hispanic,All,4545
37,37143,Hispanic,All,356
37,37145,Hispanic,All,1743
37,37147,Hispanic,All,11493
37,37149,Hispanic,All,1278
37,37151,Hispanic,All,16679
37,37153,Hispanic,All,3014
37,37155,Hispanic,All,11784
37,37157,Hispanic,All,5579
37,37159,Hispanic,All,12736
37,37161,Hispanic,All,3082
37,37163,Hispanic,All,12647
37,37165,Hispanic,All,1095
37,37167,Hispanic,All,2710
37,37169,Hispanic,All,1495
37,37171,Hispanic,All,7846
37,37173,Hispanic,All,882
37,37175,Hispanic,All,1175
37,37177,Hispanic,All,368
37,37179,Hispanic,All,26535
37,37181,Hispanic,All,3576
37,37183,Hispanic,All,111211
37,37185,Hispanic,All,742
37,37187,Hispanic,All,626
37,37189,Hispanic,All,2132
37,37191,Hispanic,All,14931
37,37193,Hispanic,All,4595
37,37195,Hispanic,All,8683
37,37197,Hispanic,All,4138
37,37199,Hispanic,All,953
38,38001,Hispanic,All,34
38,38003,Hispanic,All,231
38,38005,Hispanic,All,254
38,38007,Hispanic,All,17
38,38009,Hispanic,All,147
38,38011,Hispanic,All,164
38,38013,Hispanic,All,58
38,38015,Hispanic,All,2579
38,38017,Hispanic,All,5080
38,38019,Hispanic,All,61
38,38021,Hispanic,All,162
38,38023,Hispanic,All,62
38,38025,Hispanic,All,238
38,38027,Hispanic,All,91
38,38029,Hispanic,All,36
38,38031,Hispanic,All,69
38,38033,Hispanic,All,56
38,38035,Hispanic,All,3204
38,38037,Hispanic,All,34
38,38039,Hispanic,All,29
38,38041,Hispanic,All,54
38,38043,Hispanic,All,105
38,38045,Hispanic,All,68
38,38047,Hispanic,All,45
38,38049,Hispanic,All,119
38,38051,Hispanic,All,59
38,38053,Hispanic,All,1175
38,38055,Hispanic,All,241
38,38057,Hispanic,All,225
38,38059,Hispanic,All,1148
38,38061,Hispanic,All,830
38,38063,Hispanic,All,112
38,38065,Hispanic,All,39
38,38067,Hispanic,All,236
38,38069,Hispanic,All,80
38,38071,Hispanic,All,368
38,38073,Hispanic,All,104
38,38075,Hispanic,All,55
38,38077,Hispanic,All,556
38,38079,Hispanic,All,328
38,38081,Hispanic,All,125
38,38083,Hispanic,All,23
38,38085,Hispanic,All,220
38,38087,Hispanic,All,33
38,38089,Hispanic,All,1693
38,38091,Hispanic,All,43
38,38093,Hispanic,All,579
38,38095,Hispanic,All,61
38,38097,Hispanic,All,289
38,38099,Hispanic,All,1199
38,38101,Hispanic,All,4417
38,38103,Hispanic,All,49
38,38105,Hispanic,All,3033
39,39001,Hispanic,All,289
39,39003,Hispanic,All,3401
39,39005,Hispanic,All,772
39,39007,Hispanic,All,4323
39,39009,Hispanic,All,1299
39,39011,Hispanic,All,769
39,39013,Hispanic,All,677
39,39015,Hispanic,All,493
39,39017,Hispanic,All,18374
39,39019,Hispanic,All,356
39,39021,Hispanic,All,625
39,39023,Hispanic,All,4752
39,39025,Hispanic,All,4160
39,39027,Hispanic,All,678
39,39029,Hispanic,All,1952
39,39031,Hispanic,All,393
39,39033,Hispanic,All,702
39,39035,Hispanic,All,77017
39,39037,Hispanic,All,821
39,39039,Hispanic,All,3904
39,39041,Hispanic,All,5554
39,39043,Hispanic,All,3420
39,39045,Hispanic,All,3600
39,39047,Hispanic,All,623
39,39049,Hispanic,All,74276
39,39051,Hispanic,All,3771
39,39053,Hispanic,All,427
39,39055,Hispanic,All,1505
39,39057,Hispanic,All,4988
39,39059,Hispanic,All,458
39,39061,Hispanic,All,27939
39,39063,Hispanic,All,4333
39,39065,Hispanic,All,582
39,39067,Hispanic,All,193
39,39069,Hispanic,All,2115
39,39071,Hispanic,All,525
39,39073,Hispanic,All,290
39,39075,Hispanic,All,437
39,39077,Hispanic,All,3942
39,39079,Hispanic,All,359
39,39081,Hispanic,All,1016
39,39083,Hispanic,All,961
39,39085,Hispanic,All,10385
39,39087,Hispanic,All,611
39,39089,Hispanic,All,3575
39,39091,Hispanic,All,718
39,39093,Hispanic,All,31522
39,39095,Hispanic,All,31713
39,39097,Hispanic,All,962
39,39099,Hispanic,All,14646
39,39101,Hispanic,All,1867
39,39103,Hispanic,All,4046
39,39105,Hispanic,All,182
39,39107,Hispanic,All,791
39,39109,Hispanic,All,1845
39,39111,Hispanic,All,91
39,39113,Hispanic,All,16603
39,39115,Hispanic,All,144
39,39117,Hispanic,All,555
39,39119,Hispanic,All,1060
39,39121,Hispanic,All,92
39,39123,Hispanic,All,2149
39,39125,Hispanic,All,901
39,39127,Hispanic,All,314
39,39129,Hispanic,All,853
39,39131,Hispanic,All,324
39,39133,Hispanic,All,3053
39,39135,Hispanic,All,385
39,39137,Hispanic,All,2114
39,39139,Hispanic,All,2459
39,39141,Hispanic,All,1021
39,39143,Hispanic,All,5935
39,39145,Hispanic,All,1073
39,39147,Hispanic,All,2957
39,39149,Hispanic,All,762
39,39151,Hispanic,All,7875
39,39153,Hispanic,All,12268
39,39155,Hispanic,All,3780
39,39157,Hispanic,All,2765
39,39159,Hispanic,All,1051
39,39161,Hispanic,All,1013
39,39163,Hispanic,All,114
39,39165,Hispanic,All,6839
39,39167,Hispanic,All,653
39,39169,Hispanic,All,2368
39,39171,Hispanic,All,1723
39,39173,Hispanic,All,7518
39,39175,Hispanic,All,633
40,40001,Hispanic,All,1560
40,40003,Hispanic,All,335
40,40005,Hispanic,All,487
40,40007,Hispanic,All,1307
40,40009,Hispanic,All,3239
40,40011,Hispanic,All,1167
40,40013,Hispanic,All,3009
40,40015,Hispanic,All,3910
40,40017,Hispanic,All,13655
40,40019,Hispanic,All,3850
40,40021,Hispanic,All,3709
40,40023,Hispanic,All,684
40,40025,Hispanic,All,496
40,40027,Hispanic,All,25334
40,40029,Hispanic,All,243
40,40031,Hispanic,All,16563
40,40033,Hispanic,All,487
40,40035,Hispanic,All,534
40,40037,Hispanic,All,3080
40,40039,Hispanic,All,5355
40,40041,Hispanic,All,1653
40,40043,Hispanic,All,376
40,40045,Hispanic,All,296
40,40047,Hispanic,All,7898
40,40049,Hispanic,All,2632
40,40051,Hispanic,All,3307
40,40053,Hispanic,All,222
40,40055,Hispanic,All,691
40,40057,Hispanic,All,810
40,40059,Hispanic,All,868
40,40061,Hispanic,All,588
40,40063,Hispanic,All,812
40,40065,Hispanic,All,6111
40,40067,Hispanic,All,657
40,40069,Hispanic,All,628
40,40071,Hispanic,All,3697
40,40073,Hispanic,All,2623
40,40075,Hispanic,All,1015
40,40077,Hispanic,All,430
40,40079,Hispanic,All,3612
40,40081,Hispanic,All,1255
40,40083,Hispanic,All,3053
40,40085,Hispanic,All,1631
40,40087,Hispanic,All,3286
40,40089,Hispanic,All,2064
40,40091,Hispanic,All,588
40,40093,Hispanic,All,756
40,40095,Hispanic,All,3053
40,40097,Hispanic,All,1548
40,40099,Hispanic,All,1001
40,40101,Hispanic,All,4514
40,40103,Hispanic,All,468
40,40105,Hispanic,All,343
40,40107,Hispanic,All,513
40,40109,Hispanic,All,140277
40,40111,Hispanic,All,1699
40,40113,Hispanic,All,1744
40,40115,Hispanic,All,1856
40,40117,Hispanic,All,534
40,40119,Hispanic,All,3944
40,40121,Hispanic,All,2397
40,40123,Hispanic,All,2163
40,40125,Hispanic,All,3897
40,40127,Hispanic,All,456
40,40129,Hispanic,All,264
40,40131,Hispanic,All,4491
40,40133,Hispanic,All,1314
40,40135,Hispanic,All,1898
40,40137,Hispanic,All,3497
40,40139,Hispanic,All,9559
40,40141,Hispanic,All,2037
40,40143,Hispanic,All,85082
40,40145,Hispanic,All,5211
40,40147,Hispanic,All,3236
40,40149,Hispanic,All,1123
40,40151,Hispanic,All,660
40,40153,Hispanic,All,2656
41,41001,Hispanic,All,734
41,41003,Hispanic,All,7036
41,41005,Hispanic,All,36835
41,41007,Hispanic,All,3420
41,41009,Hispanic,All,2839
41,41011,Hispanic,All,4317
41,41013,Hispanic,All,1850
41,41015,Hispanic,All,1696
41,41017,Hispanic,All,15521
41,41019,Hispanic,All,6583
41,41021,Hispanic,All,125
41,41023,Hispanic,All,291
41,41025,Hispanic,All,381
41,41027,Hispanic,All,7320
41,41029,Hispanic,All,29154
41,41031,Hispanic,All,4955
41,41033,Hispanic,All,6611
41,41035,Hispanic,All,9129
41,41037,Hispanic,All,661
41,41039,Hispanic,All,34580
41,41041,Hispanic,All,4678
41,41043,Hispanic,All,11853
41,41045,Hispanic,All,10493
41,41047,Hispanic,All,93104
41,41049,Hispanic,All,4219
41,41051,Hispanic,All,95125
41,41053,Hispanic,All,12149
41,41055,Hispanic,All,121
41,41057,Hispanic,All,2758
41,41059,Hispanic,All,21033
41,41061,Hispanic,All,1300
41,41063,Hispanic,All,243
41,41065,Hispanic,All,4867
41,41067,Hispanic,All,100323
41,41069,Hispanic,All,84
41,41071,Hispanic,All,16901
42,42001,Hispanic,All,7409
42,42003,Hispanic,All,26665
42,42005,Hispanic,All,527
42,42007,Hispanic,All,2754
42,42009,Hispanic,All,592
42,42011,Hispanic,All,92354
42,42013,Hispanic,All,1562
42,42015,Hispanic,All,882
42,42017,Hispanic,All,34727
42,42019,Hispanic,All,2996
42,42021,Hispanic,All,2195
42,42023,Hispanic,All,57
42,42025,Hispanic,All,3368
42,42027,Hispanic,All,4890
42,42029,Hispanic,All,39029
42,42031,Hispanic,All,408
42,42033,Hispanic,All,2401
42,42035,Hispanic,All,611
42,42037,Hispanic,All,1898
42,42039,Hispanic,All,1170
42,42041,Hispanic,All,10646
42,42043,Hispanic,All,27205
42,42045,Hispanic,All,22567
42,42047,Hispanic,All,254
42,42049,Hispanic,All,12015
42,42051,Hispanic,All,1685
42,42053,Hispanic,All,492
42,42055,Hispanic,All,9325
42,42057,Hispanic,All,174
42,42059,Hispanic,All,568
42,42061,Hispanic,All,943
42,42063,Hispanic,All,1128
42,42065,Hispanic,All,423
42,42067,Hispanic,All,999
42,42069,Hispanic,All,17152
42,42071,Hispanic,All,58956
42,42073,Hispanic,All,1323
42,42075,Hispanic,All,19251
42,42077,Hispanic,All,93955
42,42079,Hispanic,All,41286
42,42081,Hispanic,All,2361
42,42083,Hispanic,All,926
42,42085,Hispanic,All,1679
42,42087,Hispanic,All,741
42,42089,Hispanic,All,28443
42,42091,Hispanic,All,44292
42,42093,Hispanic,All,485
42,42095,Hispanic,All,42251
42,42097,Hispanic,All,3425
42,42099,Hispanic,All,1018
42,42101,Hispanic,All,240764
42,42103,Hispanic,All,6340
42,42105,Hispanic,All,222
42,42107,Hispanic,All,6821
42,42109,Hispanic,All,873
42,42111,Hispanic,All,1140
42,42113,Hispanic,All,125
42,42115,Hispanic,All,704
42,42117,Hispanic,All,535
42,42119,Hispanic,All,2765
42,42121,Hispanic,All,559
42,42123,Hispanic,All,457
42,42125,Hispanic,All,3636
42,42127,Hispanic,All,2398
42,42129,Hispanic,All,4342
42,42131,Hispanic,All,523
42,42133,Hispanic,All,35495
44,44001,Hispanic,All,1541
44,44003,Hispanic,All,8855
44,44005,Hispanic,All,4855
44,44007,Hispanic,All,149421
44,44009,Hispanic,All,4238
45,45001,Hispanic,All,394
45,45003,Hispanic,All,9930
45,45005,Hispanic,All,314
45,45007,Hispanic,All,7747
45,45009,Hispanic,All,308
45,45011,Hispanic,All,536
45,45013,Hispanic,All,21040
45,45015,Hispanic,All,15209
45,45017,Hispanic,All,562
45,45019,Hispanic,All,20869
45,45021,Hispanic,All,2568
45,45023,Hispanic,All,654
45,45025,Hispanic,All,1996
