county_fips,sex,race,cause,state_code,count,population,crude_rate,age_adjusted_rate,state_fips
12003,F,White,All,FL,140,11355,1232.9370321444298,999.2831192011542,12
12089,F,White,All,FL,441,41527,1061.9596888771162,700.2321786469066,12
12051,F,White,All,FL,132,15164,870.4827222368767,753.9044461072349,12
12005,F,White,All,FL,855,71432,1196.9425467577557,807.1087938246241,12
12121,F,White,All,FL,299,17974,1663.5139646155556,910.2293637652307,12
12027,F,White,All,FL,157,12708,1235.4422411079634,747.2691254638559,12
12055,F,White,All,FL,782,43712,1788.98243045388,755.9094397533212,12
12077,F,White,All,FL,35,2568,1362.9283489096572,943.4251793883972,12
12091,F,White,All,FL,950,83478,1138.024389659551,836.7379420368354,12
12075,F,White,All,FL,268,18932,1415.592647369533,869.7916613511684,12
12123,F,White,All,FL,141,7710,1828.7937743190662,1099.287462159838,12
12061,F,White,All,FL,1030,71852,1433.5021989645384,546.3831435354411,12
12119,F,White,All,FL,982,60851,1613.777916550262,628.1359112839716,12
12035,F,White,All,FL,651,50016,1301.5834932821497,639.763006763883,12
12133,F,White,All,FL,144,9662,1490.3746636307183,1072.8434580977198,12
12013,F,White,All,FL,86,5351,1607.1762287422912,991.8922563534452,12
12093,F,White,All,FL,225,16277,1382.3186090802974,874.0230623982877,12
12045,F,White,All,FL,91,5990,1519.1986644407345,844.5939727744909,12
12039,F,White,All,FL,102,9120,1118.421052631579,662.3752809540375,12
12065,F,White,All,FL,84,4427,1897.447481364355,929.1445836249547,12
12007,F,White,All,FL,144,10127,1421.9413449195222,858.4197408181518,12
12079,F,White,All,FL,98,4942,1983.0028328611897,1051.872022335941,12
12041,F,White,All,FL,100,8031,1245.1749470800648,742.6978575885003,12
12037,F,White,All,FL,62,4769,1300.0629062696582,813.6940652711179,12
12043,F,White,All,FL,45,4413,1019.7144799456153,517.5480004090812,12
12029,F,White,All,FL,87,6798,1279.7881729920566,713.7663268689179,12
12067,F,White,All,FL,39,3253,1198.8933292345525,805.5203378910126,12
All,F,White,All,AR,15486,1194113,1296.8621897592607,883.2769467191248,05
05007,F,White,All,AR,1036,126378,819.7629334219563,689.9351589654406,05
05111,F,White,All,AR,194,10370,1870.781099324976,1299.841908393529,05
05139,F,White,All,AR,222,12502,1775.7158854583267,1106.8327878426667,05
05143,F,White,All,AR,882,106091,831.3617554740741,757.5732706365168,05
05115,F,White,All,AR,355,29349,1209.5812463797745,902.2498716173217,05
05071,F,White,All,AR,147,11793,1246.5021622996692,961.6032733855112,05
05127,F,White,All,AR,76,4338,1751.959428307976,1175.9439449084798,05
05093,F,White,All,AR,196,12410,1579.371474617244,1072.363799629636,05
05125,F,White,All,AR,616,54896,1122.1218303701544,798.9170277200172,05
05075,F,White,All,AR,123,7894,1558.1454269065111,1070.7352102389991,05
05037,F,White,All,AR,115,6255,1838.529176658673,1181.3863256625648,05
05085,F,White,All,AR,356,33439,1064.6251383115525,918.7477818114183,05
05045,F,White,All,AR,504,52219,965.1659357705049,867.891590050341,05
05061,F,White,All,AR,68,4837,1405.8300599545173,930.4973252824964,05
05051,F,White,All,AR,733,44897,1632.62578791456,930.8904663669753,05
05131,F,White,All,AR,706,52942,1333.5348116807072,942.9378425642429,05
05145,F,White,All,AR,456,36069,1264.2435332279797,943.5054816736445,05
05063,F,White,All,AR,247,18025,1370.3190013869626,946.7853781187089,05
05053,F,White,All,AR,107,8573,1248.1045141724017,887.8045573644794,05
05067,F,White,All,AR,122,6647,1835.4144726944487,1233.8878374492986,05
05001,F,White,All,AR,121,6124,1975.83278902678,1164.7303006851116,05
05065,F,White,All,AR,111,6240,1778.8461538461538,970.9157832071489,05
05003,F,White,All,AR,124,6973,1778.2876810554997,1141.452162767236,05
05033,F,White,All,AR,350,27389,1277.8852824126475,936.6557928795231,05
05009,F,White,All,AR,248,18058,1373.3525307343004,826.4134152185526,05
05021,F,White,All,AR,118,7099,1662.2059444992253,960.3023466177626,05
05109,F,White,All,AR,63,4696,1341.5672913117546,863.5701983365528,05
05141,F,White,All,AR,99,7565,1308.6582947785855,693.8644216399942,05
05047,F,White,All,AR,115,8058,1427.1531397369074,861.0662972051614,05
05129,F,White,All,AR,53,3670,1444.141689373297,832.575503833447,05
05119,F,White,All,AR,1431,114849,1245.9838570644933,753.8954072584528,05
05097,F,White,All,AR,87,3966,2193.6459909228442,1216.7489037112612,05
05113,F,White,All,AR,147,9140,1608.3150984682716,988.4689687351995,05
05027,F,White,All,AR,113,7010,1611.9828815977173,930.7559069966878,05
05031,F,White,All,AR,574,44910,1278.111779113783,942.8028219577186,05
05121,F,White,All,AR,144,8718,1651.7549896765315,972.9464234910614,05
05043,F,White,All,AR,108,6010,1797.0049916805324,1081.7161305277248,05
05083,F,White,All,AR,162,9874,1640.6724731618392,1060.1736841961324,05
05073,F,White,All,AR,36,1920,1875,1046.0302968424423,05
05107,F,White,All,AR,74,2861,2586.5082139112196,1385.8706396965197,05
05133,F,White,All,AR,82,6826,1201.2891883973043,957.7065963067101,05
05019,F,White,All,AR,121,7933,1525.2741711836632,1139.3099393402783,05
05059,F,White,All,AR,210,13606,1543.4367190945172,1003.2878472619904,05
05005,F,White,All,AR,373,20560,1814.2023346303504,830.1561513244341,05
05029,F,White,All,AR,129,8896,1450.089928057554,980.7268723527477,05
05023,F,White,All,AR,221,11965,1847.0539072294193,930.7489377564402,05
05069,F,White,All,AR,240,12902,1860.176716788095,950.2246721903083,05
05089,F,White,All,AR,148,8087,1830.0976876468405,942.0173374228971,05
05055,F,White,All,AR,283,22052,1283.330310175948,984.3832525442898,05
05025,F,White,All,AR,54,3273,1649.8625114573783,1049.1679847983726,05
05105,F,White,All,AR,67,4713,1421.5998302567368,902.0284127048129,05
05135,F,White,All,AR,135,8351,1616.5728655250869,858.8800737602365,05
05091,F,White,All,AR,220,14954,1471.1782800588471,976.6287915716333,05
05081,F,White,All,AR,101,4594,2198.519808445799,1331.3498959207386,05
05015,F,White,All,AR,175,12918,1354.6988697940858,794.6119586336653,05
05149,F,White,All,AR,129,9336,1381.7480719794344,948.2445145483736,05
05035,F,White,All,AR,145,10237,1416.4305949008499,883.3191780403265,05
05117,F,White,All,AR,58,3565,1626.9284712482468,839.6775122263484,05
05049,F,White,All,AR,103,5846,1761.8884707492302,1019.963098893628,05
05017,F,White,All,AR,38,2116,1795.841209829868,748.1349613376858,05
05103,F,White,All,AR,113,6467,1747.3326117210454,951.5955671994283,05
05087,F,White,All,AR,79,7715,1023.9792611795204,723.4687888772243,05
05095,F,White,All,AR,33,1950,1692.3076923076922,873.704950978493,05
05011,F,White,All,AR,58,3598,1612.0066703724292,1047.391731527225,05
05039,F,White,All,AR,42,1769,2374.2227247032224,1165.0234268651973,05
05057,F,White,All,AR,101,6544,1543.398533007335,944.1232782426436,05
05041,F,White,All,AR,43,2843,1512.4868097080548,886.3091038467384,05
05147,F,White,All,AR,45,2233,2015.2261531571878,1160.4387110248776,05
05101,F,White,All,AR,74,3344,2212.9186602870814,1237.1663713806352,05
05079,F,White,All,AR,66,3721,1773.7167428110722,1079.9375402237963,05
05013,F,White,All,AR,31,1739,1782.6336975273146,1164.1354338451388,05
05137,F,White,All,AR,97,5967,1625.607507960449,761.0978948318374,05
05123,F,White,All,AR,72,4172,1725.790987535954,973.7273358807603,05
05077,F,White,All,AR,23,1494,1539.4912985274432,703.6061262211347,05
05099,F,White,All,AR,38,2773,1370.3570140641905,808.9705554097303,05
All,F,White,All,CO,20305,2472439,821.2538307315165,678.7933429003091,08
08041,F,White,All,CO,2527,298952,845.2861997912709,752.4686431603069,08
08101,F,White,All,CO,1056,76262,1384.7001127691378,919.4291258971756,08
08029,F,White,All,CO,210,14751,1423.6322961155176,797.3280337223333,08
08001,F,White,All,CO,1539,218552,704.1802408580108,756.3604093865167,08
08059,F,White,All,CO,2466,264648,931.8037544209667,675.331638134995,08
08069,F,White,All,CO,1291,165833,778.4940271236726,602.9425067873977,08
08095,F,White,All,CO,41,2191,1871.2916476494754,816.2938297699654,08
08035,F,White,All,CO,917,159420,575.2101367457032,580.9471854784892,08
08077,F,White,All,CO,846,73702,1147.8657295595776,743.707850056996,08
08014,F,White,All,CO,255,32331,788.7167115152639,613.7373846397375,08
08031,F,White,All,CO,2186,285229,766.401733344085,739.4202662287818,08
08005,F,White,All,CO,2063,248569,829.9506374487568,678.6737736258922,08
08123,F,White,All,CO,987,150576,655.482945489321,655.2409762022723,08
08087,F,White,All,CO,177,12967,1365.003470347806,943.0717711933094,08
08043,F,White,All,CO,255,19677,1295.9292575087666,744.4804937312715,08
08003,F,White,All,CO,76,7234,1050.5944152612662,951.5822675042765,08
08045,F,White,All,CO,169,28250,598.2300884955753,582.0729331300026,08
08105,F,White,All,CO,60,5301,1131.8619128466325,751.6481385428882,08
08039,F,White,All,CO,70,12082,579.3742757821553,528.0097307085326,08
08023,F,White,All,CO,16,1444,1108.03324099723,741.7831630574979,08
08013,F,White,All,CO,1031,146925,701.7185638931427,551.9504574945285,08
08007,F,White,All,CO,43,6018,714.523097374543,440.2734446209035,08
08021,F,White,All,CO,41,3338,1228.2804074295987,979.4760595937115,08
08089,F,White,All,CO,133,8556,1554.4647031323047,1034.2581295312714,08
08097,F,White,All,CO,27,7776,347.22222222222223,258.57305569453627,08
08083,F,White,All,CO,117,10563,1107.6398750355013,644.7756783177176,08
08011,F,White,All,CO,34,1835,1852.8610354223433,950.4388641298715,08
08067,F,White,All,CO,147,24017,612.0664529291752,456.19531514278543,08
08099,F,White,All,CO,85,5613,1514.3417067521825,976.8744107389865,08
08121,F,White,All,CO,43,2194,1959.890610756609,1215.2441098309148,08
08085,F,White,All,CO,236,20395,1157.1463594018142,632.4217823968902,08
08037,F,White,All,CO,64,24625,259.8984771573604,302.64515533815256,08
08107,F,White,All,CO,59,11320,521.2014134275619,520.193266667888,08
08015,F,White,All,CO,88,8661,1016.0489550860178,583.6152625813086,08
08071,F,White,All,CO,77,6291,1223.9707518677476,644.9867591694855,08
08075,F,White,All,CO,132,8626,1530.2573614653372,882.3678756811561,08
08063,F,White,All,CO,37,3295,1122.9135053110774,646.2111510420311,08
08125,F,White,All,CO,59,4759,1239.7562513133012,860.21876679754,08
08119,F,White,All,CO,84,11264,745.7386363636364,508.5780196655872,08
08009,F,White,All,CO,41,1624,2524.630541871921,1151.8999867608168,08
08051,F,White,All,CO,30,7305,410.6776180698152,480.54539718253096,08
08025,F,White,All,CO,32,1409,2271.11426543648,1255.9599730622929,08
08061,F,White,All,CO,11,700,1571.4285714285716,845.2484333747732,08
08055,F,White,All,CO,52,2948,1763.9077340569877,880.9604778898637,08
08049,F,White,All,CO,24,6943,345.67189975514907,334.9392803938813,08
08081,F,White,All,CO,61,6071,1004.7768077746665,822.3218279089983,08
08115,F,White,All,CO,22,1141,1928.1332164767746,778.5730276741457,08
08073,F,White,All,CO,30,2173,1380.5798435342845,745.1543147816935,08
08027,F,White,All,CO,23,2149,1070.2652396463473,643.3171459997496,08
08117,F,White,All,CO,28,13209,211.97668256491787,216.96274624673939,08
08109,F,White,All,CO,28,2901,965.1844191658048,701.494603020407,08
08093,F,White,All,CO,44,7643,575.690174015439,496.8760631027669,08
08019,F,White,All,CO,30,4163,720.634158059092,562.7003226589387,08
08017,F,White,All,CO,12,794,1511.3350125944585,958.3942718842737,08
08103,F,White,All,CO,25,2948,848.0325644504749,645.6553623582652,08
08047,F,White,All,CO,12,2531,474.1209008297116,543.1814797340156,08
08065,F,White,All,CO,14,3140,445.85987261146494,458.9125468106389,08
All,F,White,All,AZ,30434,2952325,1030.8485685010965,703.2436968060093,04
04013,F,White,All,AZ,16989,1832755,926.9651426404511,692.5217103739873,04
04019,F,White,All,AZ,5255,447739,1173.674841816326,725.6994689051112,04
04003,F,White,All,AZ,677,53687,1261.0129081528116,752.8965139299935,04
04027,F,White,All,AZ,1015,90294,1124.10569916052,761.804361012929,04
04025,F,White,All,AZ,1685,112036,1503.9808632939412,738.2476516297003,04
04021,F,White,All,AZ,1610,170684,943.2635747931851,618.2522433783804,04
04007,F,White,All,AZ,314,20674,1518.8159040340524,762.575753437382,04
04001,F,White,All,AZ,99,6986,1417.1199541941025,940.741137547514,04
04023,F,White,All,AZ,201,23457,856.887069957795,636.6625182368317,04
04015,F,White,All,AZ,1660,96154,1726.3972377644195,865.1471951021097,04
04017,F,White,All,AZ,385,25901,1486.429095401722,920.5235745401093,04
04012,F,White,All,AZ,100,5988,1670.0066800267202,656.4916823044038,04
04009,F,White,All,AZ,142,14528,977.4229074889868,803.8810433797568,04
04005,F,White,All,AZ,269,47366,567.9179158045855,550.9818350379044,04
04011,F,White,All,AZ,33,4076,809.6172718351326,682.9740356961365,04
All,F,White,All,NY,76304,7065474,1079.9558529264987,659.9775976888469,36
36059,F,White,All,NY,6033,513180,1175.6108967613702,617.1409359882449,36
36119,F,White,All,NY,3927,371506,1057.0488767341576,562.9659623280583,36
36079,F,White,All,NY,421,43962,957.645239070106,624.581213240498,36
36047,F,White,All,NY,6001,694716,863.8062172168195,644.0191875991738,36
36103,F,White,All,NY,6803,644551,1055.4634156180039,641.3105821455605,36
36087,F,White,All,NY,1263,132711,951.6920225150892,635.1212717216249,36
36071,F,White,All,NY,1532,158133,968.8047403135336,713.2016572162933,36
36057,F,White,All,NY,360,23125,1556.7567567567567,932.5869681839148,36
36013,F,White,All,NY,733,60134,1218.944357601357,694.4675558227793,36
36055,F,White,All,NY,3393,297703,1139.7265059472024,646.9653496318714,36
36015,F,White,All,NY,541,37834,1429.9307501189408,863.1778316939813,36
36115,F,White,All,NY,368,28375,1296.9162995594713,792.408295936077,36
36083,F,White,All,NY,798,69711,1144.7260834014717,730.4033518651224,36
36077,F,White,All,NY,350,28137,1243.9137079290613,740.9086610350236,36
36001,F,White,All,NY,1361,121610,1119.1513855768442,634.615788602265,36
36009,F,White,All,NY,410,35179,1165.468034907189,756.8190215948771,36
36109,F,White,All,NY,322,43810,734.9920109564026,554.2336209949889,36
36027,F,White,All,NY,1289,120363,1070.9271121524055,642.556654272524,36
36029,F,White,All,NY,4846,384171,1261.4174417121542,717.3559073072244,36
36117,F,White,All,NY,424,42690,993.2068400093698,644.470214431136,36
36067,F,White,All,NY,2342,195023,1200.8839982976367,700.5446902683273,36
36037,F,White,All,NY,294,27140,1083.2719233603536,639.7129056281826,36
36017,F,White,All,NY,298,22598,1318.7007699796443,840.9875865569117,36
36053,F,White,All,NY,338,32312,1046.0510027234463,690.2391739131632,36
36111,F,White,All,NY,858,80184,1070.0389105058366,610.261022805548,36
36069,F,White,All,NY,490,53413,917.3796641267107,538.1909034765448,36
36007,F,White,All,NY,1197,85723,1396.3580369329118,756.66664443349,36
36063,F,White,All,NY,1260,94282,1336.4162830656965,771.361828833935,36
36075,F,White,All,NY,582,55888,1041.3684511880906,789.2700998224833,36
36065,F,White,All,NY,1395,100220,1391.9377369786469,766.9131635311321,36
36043,F,White,All,NY,341,28855,1181.7709235834345,684.1478347079085,36
36049,F,White,All,NY,108,12638,854.5655958221238,567.3799667412807,36
36023,F,White,All,NY,256,22360,1144.901610017889,816.2194074002851,36
36011,F,White,All,NY,442,34612,1277.0137524557956,738.199242316636,36
36019,F,White,All,NY,374,36454,1025.9505129752565,700.8751545471766,36
36095,F,White,All,NY,140,14095,993.2600212841434,630.1003396420912,36
36107,F,White,All,NY,290,23379,1240.429445228624,728.4696523885314,36
36091,F,White,All,NY,966,110640,873.1019522776573,561.7888055154259,36
36021,F,White,All,NY,327,27703,1180.3775764357651,593.72266262287,36
36093,F,White,All,NY,817,62182,1313.8850471197454,726.8763584776285,36
36073,F,White,All,NY,235,18177,1292.842603289872,835.8712425118425,36
36089,F,White,All,NY,554,50160,1104.4657097288678,740.3862921271386,36
36113,F,White,All,NY,387,31866,1214.4605535680662,686.1678946957103,36
36031,F,White,All,NY,226,17364,1301.5434231743836,657.5682130955457,36
36005,F,White,All,NY,4298,339868,1264.6086127555404,920.1258563673218,36
36081,F,White,All,NY,6097,570102,1069.457746157705,622.3781860120072,36
36061,F,White,All,NY,4534,561891,806.9180677391166,513.0370848409627,36
36085,F,White,All,NY,2010,186039,1080.4186219018593,689.1172071835535,36
36105,F,White,All,NY,359,32358,1109.462883985413,787.2938465454674,36
36025,F,White,All,NY,282,20705,1361.9898575223376,698.9425430673592,36
36051,F,White,All,NY,275,28838,953.6028850821832,613.8625055050107,36
36039,F,White,All,NY,254,21225,1196.7020023557127,660.2699356910833,36
36003,F,White,All,NY,250,21755,1149.1611123879568,746.2261904810246,36
36035,F,White,All,NY,346,25458,1359.1012648283447,818.2915202693661,36
36033,F,White,All,NY,224,18891,1185.7498279604044,784.4984513689959,36
36101,F,White,All,NY,547,44271,1235.5718190237403,761.5745314740745,36
36099,F,White,All,NY,174,15074,1154.3054265622927,737.1439257663468,36
36097,F,White,All,NY,111,8540,1299.7658079625294,829.3828302538685,36
36045,F,White,All,NY,454,49055,925.4917949240647,676.7429774646854,36
36121,F,White,All,NY,211,17923,1177.2582714947275,802.3412797428113,36
36123,F,White,All,NY,160,12196,1311.9055428009183,809.1369170560727,36
36041,F,White,All,NY,26,2416,1076.158940397351,499.7744398463467,36
All,F,White,All,CA,116795,13968779,836.114595269923,644.8394797053045,06
06039,F,White,All,CA,538,68304,787.6551885687516,738.0235187721519,06
06037,F,White,All,CA,26929,3492798,770.9864698731504,639.3567761755805,06
06071,F,White,All,CA,7032,821140,856.3704118664295,854.7306420867375,06
06053,F,White,All,CA,1226,176902,693.0390837865033,576.5780160640636,06
06067,F,White,All,CA,4880,495844,984.1805083857018,731.7904900481458,06
06065,F,White,All,CA,8307,948819,875.5094491151631,697.9223097877269,06
06073,F,White,All,CA,9768,1211442,806.3118168265588,601.27846953676,06
06013,F,White,All,CA,3131,375815,833.122680042042,551.0462825079067,06
06075,F,White,All,CA,1288,208602,617.4437445470322,465.0249032806808,06
06059,F,White,All,CA,9102,1116468,815.249519018906,584.2464180712342,06
06115,F,White,All,CA,267,31281,853.5532751510501,817.4886184031135,06
06093,F,White,All,CA,250,18811,1329.0096220296634,731.8055670855175,06
06001,F,White,All,CA,3151,402585,782.6918538942087,574.4796496462579,06
06107,F,White,All,CA,1662,207512,800.9175372990477,827.8841029447638,06
06077,F,White,All,CA,2382,251922,945.530759520804,780.230093924044,06
06019,F,White,All,CA,3368,381547,882.7221810157072,782.0780783080259,06
06099,F,White,All,CA,2246,229197,979.943018451376,850.6502876014638,06
06029,F,White,All,CA,2968,362242,819.3417660017336,861.2848227565075,06
06089,F,White,All,CA,1053,80379,1310.0436681222707,836.3132278035353,06
06023,F,White,All,CA,564,56649,995.604511994916,672.3019319737795,06
06111,F,White,All,CA,2923,353412,827.0800086018585,590.6421995360595,06
06045,F,White,All,CA,404,39280,1028.5132382892057,600.2238993058736,06
06085,F,White,All,CA,3853,479610,803.3610641979941,547.2114082157182,06
06087,F,White,All,CA,839,117779,712.3510982433202,517.3980609544765,06
06081,F,White,All,CA,1770,219371,806.8523186747565,473.988433897138,06
06079,F,White,All,CA,1168,124189,940.5019768256449,580.0448304985839,06
06095,F,White,All,CA,1153,131274,878.315584197937,648.5846165172546,06
06083,F,White,All,CA,1566,189645,825.7533813177253,573.032740323038,06
06103,F,White,All,CA,352,29585,1189.7921243873584,795.8318937408156,06
06061,F,White,All,CA,1574,171293,918.8933581640813,534.4172198664612,06
06031,F,White,All,CA,427,55968,762.9359634076616,774.1630518927144,06
06113,F,White,All,CA,639,80968,789.2006718703685,656.2574855316147,06
06035,F,White,All,CA,110,10760,1022.3048327137546,711.6473109633,06
06033,F,White,All,CA,350,29483,1187.1247837737,706.9872936016919,06
06021,F,White,All,CA,113,12575,898.6083499005964,723.6500429600709,06
06007,F,White,All,CA,1037,89993,1152.3118464769482,766.5570454225474,06
06025,F,White,All,CA,752,79784,942.5448711521107,828.3482877720178,06
06057,F,White,All,CA,551,47992,1148.1080180030003,595.2029064446236,06
06017,F,White,All,CA,759,83757,906.1929152190265,550.8276309172182,06
06097,F,White,All,CA,2055,213883,960.8056741302488,573.3246031728934,06
06047,F,White,All,CA,844,113669,742.5067520608081,758.9439565575794,06
06015,F,White,All,CA,139,9911,1402.482090606397,836.5184293016997,06
06055,F,White,All,CA,517,57114,905.2071296004482,525.6802744831231,06
06101,F,White,All,CA,393,36028,1090.8182524703009,798.6344662400895,06
06049,F,White,All,CA,48,3776,1271.1864406779662,689.1052844187499,06
06069,F,White,All,CA,172,27597,623.2561510309091,574.202355418563,06
06009,F,White,All,CA,229,20399,1122.604049218099,606.3973044038813,06
06027,F,White,All,CA,85,7450,1140.9395973154362,573.0143098686328,06
06005,F,White,All,CA,224,16773,1335.4796398974543,687.0970350364632,06
06109,F,White,All,CA,324,24158,1341.1706267075087,682.0774036006217,06
06041,F,White,All,CA,944,112763,837.1540310208136,418.6889504153089,06
06051,F,White,All,CA,19,5522,344.0782325244477,262.1998371485662,06
06043,F,White,All,CA,81,7506,1079.136690647482,599.7941042616031,06
06011,F,White,All,CA,84,9672,868.4863523573201,723.6755121549049,06
06105,F,White,All,CA,61,6790,898.3799705449189,535.0586186087532,06
06063,F,White,All,CA,103,8933,1153.0280980633606,608.8431812321858,06
06091,F,White,All,CA,16,1476,1084.010840108401,536.1823382653936,06
All,F,White,All,WA,26842,2977012,901.6423178677144,659.6009438074727,53
53053,F,White,All,WA,3041,337130,902.0259247174681,720.1518952596459,53
53039,F,White,All,WA,88,10402,845.9911555470103,522.8195251434956,53
53011,F,White,All,WA,1903,216983,877.027232548172,701.1333581736959,53
53067,F,White,All,WA,1087,121874,891.90475409029,618.5926508358388,53
53059,F,White,All,WA,47,5454,861.7528419508618,545.2472389566269,53
53015,F,White,All,WA,569,50368,1129.6855146124524,767.0477233419325,53
53029,F,White,All,WA,397,36690,1082.038702643772,612.7062421598364,53
53061,F,White,All,WA,2722,310534,876.5545801747958,698.0645372994835,53
53063,F,White,All,WA,2448,240590,1017.4986491541628,752.1159475246674,53
53033,F,White,All,WA,5578,725244,769.1204615274307,566.5997617221898,53
53005,F,White,All,WA,810,92324,877.3450023829123,714.2964717083128,53
53035,F,White,All,WA,1003,109560,915.4801022270901,612.9252160338747,53
53077,F,White,All,WA,1037,110955,934.6131314496869,777.6956707469038,53
53071,F,White,All,WA,303,28121,1077.486575868568,650.9163511419982,53
53027,F,White,All,WA,407,32228,1262.8770013652725,776.2171063744769,53
53025,F,White,All,WA,325,44501,730.3206669513045,652.193998557645,53
53009,F,White,All,WA,495,33855,1462.1178555604786,662.8471780365539,53
53047,F,White,All,WA,197,16830,1170.5288175876412,697.9661403802968,53
53073,F,White,All,WA,830,98322,844.1650902137874,607.9685872831657,53
53041,F,White,All,WA,492,37692,1305.3167780961478,828.570590807556,53
53037,F,White,All,WA,168,20127,834.6996571769264,681.9250795165957,53
53021,F,White,All,WA,227,42245,537.3416972422772,715.8965480138075,53
53057,F,White,All,WA,661,58802,1124.11142478147,714.21308505609,53
53055,F,White,All,WA,68,8512,798.8721804511277,380.3308128345612,53
53017,F,White,All,WA,174,19417,896.1219549878972,624.7749352998677,53
53045,F,White,All,WA,294,27623,1064.3304492632951,644.4689323469905,53
53007,F,White,All,WA,374,36592,1022.0813292522956,639.8075244109997,53
53003,F,White,All,WA,125,10525,1187.648456057007,658.8982616672575,53
53051,F,White,All,WA,63,5901,1067.6156583629893,626.2359126366986,53
53031,F,White,All,WA,180,15263,1179.3225447159798,561.6522374239389,53
53075,F,White,All,WA,158,19811,797.5367220231185,813.7050428268452,53
53023,F,White,All,WA,13,1048,1240.4580152671756,784.8386142216222,53
53065,F,White,All,WA,215,20542,1046.6361600623113,668.2591453773877,53
53049,F,White,All,WA,145,10654,1360.9911770227145,743.7406426399668,53
53069,F,White,All,WA,17,1994,852.5576730190571,456.42688065390655,53
53001,F,White,All,WA,55,8888,618.8118811881188,633.0789491977082,53
53043,F,White,All,WA,57,4993,1141.5982375325457,648.3618864819573,53
53013,F,White,All,WA,29,1775,1633.8028169014085,810.2506378555215,53
53019,F,White,All,WA,40,2643,1513.431706394249,766.5538577337034,53
All,F,White,All,OK,19102,1457859,1310.2776057218155,898.9715783159813,40
40109,F,White,All,OK,3362,280994,1196.4668284732059,915.5039974035212,40
40083,F,White,All,OK,193,20501,941.4174918296669,697.9598615806127,40
40143,F,White,All,OK,2794,243236,1148.6786495420085,794.8620233530164,40
40027,F,White,All,OK,1041,115570,900.75279051657,703.1632972073496,40
40049,F,White,All,OK,191,10507,1817.835728561911,1246.0130885131603,40
40075,F,White,All,OK,92,3449,2667.439837634097,1865.1616753065332,40
40093,F,White,All,OK,53,3578,1481.2744550027949,897.0564075550063,40
40101,F,White,All,OK,356,19856,1792.9089443996775,1082.2184357563597,40
40047,F,White,All,OK,405,26099,1551.7835932411203,1004.748014937191,40
40037,F,White,All,OK,409,28345,1442.9352619509614,921.1681650430752,40
40113,F,White,All,OK,179,14616,1224.6852764094142,699.6623547402818,40
40063,F,White,All,OK,86,4055,2120.8384710234277,1145.2154600639183,40
40061,F,White,All,OK,76,4141,1835.305481767689,1088.7952295937707,40
40031,F,White,All,OK,452,37543,1203.9528007884294,916.7407410618382,40
40017,F,White,All,OK,567,64556,878.3072061466014,758.0505249022427,40
40015,F,White,All,OK,152,7911,1921.3753002148906,1093.6175754813185,40
40147,F,White,All,OK,349,20574,1696.3157383104892,921.3063561091891,40
40095,F,White,All,OK,112,6090,1839.0804597701149,1083.9134657425795,40
40051,F,White,All,OK,297,23243,1277.8040700425936,924.0953271499764,40
40009,F,White,All,OK,140,9292,1506.672406371072,1054.1094074948894,40
40087,F,White,All,OK,220,17923,1227.473079283602,1056.6257419278686,40
40111,F,White,All,OK,211,11808,1786.9241192411923,1016.4244730219175,40
40019,F,White,All,OK,280,18096,1547.3032714412025,937.7636638083045,40
40079,F,White,All,OK,301,18223,1651.7587663941174,1119.498479796729,40
40115,F,White,All,OK,187,10473,1785.5437792418602,1021.8864521697699,40
40035,F,White,All,OK,93,4507,2063.456844907921,1036.8371130581227,40
40137,F,White,All,OK,300,18773,1598.039737921483,933.0438641070704,40
40081,F,White,All,OK,190,14049,1352.409424158303,898.3813205188108,40
40023,F,White,All,OK,83,4533,1831.0169865431283,1084.1670688844247,40
40041,F,White,All,OK,262,13353,1962.105893806635,950.6298935016109,40
40139,F,White,All,OK,85,8858,959.5845563332581,1006.5733118381829,40
40121,F,White,All,OK,272,15491,1755.8582402685429,966.9389985743966,40
40097,F,White,All,OK,187,12703,1472.0932063292137,872.3432112638234,40
40001,F,White,All,OK,80,3951,2024.8038471273096,1136.5905524386299,40
40135,F,White,All,OK,285,12622,2257.962288068452,1401.8013255218307,40
40021,F,White,All,OK,195,12015,1622.9712858926343,927.8905088023794,40
40089,F,White,All,OK,203,9898,2050.919377652051,1303.5175745075132,40
40091,F,White,All,OK,138,6560,2103.658536585366,1017.3144373810943,40
40145,F,White,All,OK,321,30871,1039.810825694017,754.9370680174052,40
40045,F,White,All,OK,24,1722,1393.7282229965156,714.7262001638586,40
40069,F,White,All,OK,60,3631,1652.437345083999,998.3112231508436,40
40119,F,White,All,OK,302,32418,931.5812203097045,781.2377369483207,40
40125,F,White,All,OK,405,27973,1447.8246880920888,974.469898093747,40
40077,F,White,All,OK,44,2933,1500.1704739174907,733.4912714064109,40
40039,F,White,All,OK,146,11710,1246.797608881298,935.6217210787046,40
40071,F,White,All,OK,301,17217,1748.272056688157,995.5683091664105,40
40065,F,White,All,OK,144,10296,1398.6013986013986,1003.1674891865041,40
40099,F,White,All,OK,83,5185,1600.771456123433,926.9594985032594,40
40107,F,White,All,OK,59,3186,1851.8518518518517,1107.3104370407254,40
40131,F,White,All,OK,452,35374,1277.7746367388477,860.3857065432246,40
40007,F,White,All,OK,26,2245,1158.1291759465478,697.6641449273006,40
