state_fips,cause,race,sex,age_group,deaths,population,crude_rate,age_adjusted_rate
34,Intrahepatic Bile Duct,Non-Hispanic White,All,85+,25,147946,16.9,
36,Soft Tissue including Heart,Non-Hispanic White,All,85+,25,321701,7.77,
42,Other,Non-Hispanic White,All,35-44,45,1158103,3.89,
36,Lung and Bronchus,Non-Hispanic White,All,65-74,1648,1334331,123.51,
32,Kidney and Renal Pelvis,Non-Hispanic White,All,55-64,17,229868,7.4,
32,Brain and Other Nervous System,Non-Hispanic White,All,65-74,34,215354,15.79,
53,Other,Non-Hispanic Black or African American,All,75-84,15,6859,218.69,
32,Prostate,Non-Hispanic White,All,75-84,84,110336,76.13,
53,Esophagus,Non-Hispanic White,All,85+,37,114854,32.21,
34,Urinary Bladder,Non-Hispanic Black or African American,All,65-74,11,95508,11.52,
31,Lung and Bronchus,Non-Hispanic Black or African American,All,65-74,13,5428,239.5,
16,Breast,Non-Hispanic White,All,75-84,57,85473,66.69,
25,Breast,Non-Hispanic White,All,75-84,151,300489,50.25,
08,Colon and Rectum,Non-Hispanic White,All,55-64,116,536143,21.64,
32,Colon and Rectum,Non-Hispanic White,All,65-74,98,215354,45.51,
48,Kidney and Renal Pelvis,Non-Hispanic White,All,85+,121,259676,46.6,
18,Esophagus,Non-Hispanic White,All,65-74,129,598873,21.54,
53,Urinary Bladder,Non-Hispanic White,All,75-84,144,304895,47.23,
34,Breast,Non-Hispanic White,All,55-64,163,798588,20.41,
34,Other,Non-Hispanic White,All,85+,508,147946,343.37,
24,Corpus and Uterus,Non-Hispanic White,All,65-74,44,370111,11.89,
32,Other,Non-Hispanic Asian,All,85+,10,4552,219.68,
32,Oral Cavity and Pharynx,Non-Hispanic White,All,55-64,24,229868,10.44,
48,Colon and Rectum,Hispanic,All,65-74,280,592526,47.26,
24,Lung and Bronchus,Non-Hispanic White,All,75-84,460,191471,240.25,
32,Colon and Rectum,Non-Hispanic Black or African American,All,75-84,15,9682,154.93,
53,Kidney and Renal Pelvis,Non-Hispanic White,All,85+,65,114854,56.59,
15,Colon and Rectum,Non-Hispanic White,All,75-84,11,21924,50.17,
25,Corpus and Uterus,Non-Hispanic White,All,75-84,54,300489,17.97,
12,Breast,Non-Hispanic White,All,85+,423,444556,95.15,
48,Pancreas,Non-Hispanic White,All,55-64,353,1685395,20.94,
39,Other,Non-Hispanic Black or African American,All,75-84,94,51194,183.62,
15,Pancreas,Non-Hispanic Asian,All,65-74,28,75655,37.01,
32,Lung and Bronchus,Non-Hispanic Black or African American,All,55-64,21,32518,64.58,
36,Corpus and Uterus,Non-Hispanic White,All,65-74,169,1334331,12.67,
49,Prostate,Non-Hispanic White,All,55-64,18,256282,7.02,
48,Ovary,Non-Hispanic White,All,55-64,104,1685395,6.17,
53,Brain and Other Nervous System,Non-Hispanic White,All,35-44,26,699553,3.72,
32,Pancreas,Non-Hispanic Asian,All,65-74,10,32098,31.15,
26,Breast,Non-Hispanic White,All,75-84,241,445246,54.13,
48,Kidney and Renal Pelvis,Hispanic,All,75-84,76,251715,30.19,
17,Lung and Bronchus,Non-Hispanic Asian,All,85+,19,10263,185.13,
12,Non-Melanoma Skin,Non-Hispanic White,All,85+,97,444556,21.82,
32,Prostate,Non-Hispanic Black or African American,All,65-74,22,22411,98.17,
32,Corpus and Uterus,Non-Hispanic White,All,75-84,17,110336,15.41,
36,Liver,Non-Hispanic Black or African American,All,65-74,59,249849,23.61,
29,Lung and Bronchus,Non-Hispanic Black or African American,All,85+,26,8674,299.75,
47,Breast,Non-Hispanic White,All,55-64,137,722333,18.97,
24,Myeloma,Non-Hispanic Black or African American,All,75-84,38,70112,54.2,
30,Pancreas,Non-Hispanic White,All,65-74,48,125686,38.19,
35,Lung and Bronchus,Non-Hispanic White,All,75-84,132,67472,195.64,
32,Myeloma,Non-Hispanic White,All,85+,11,31987,34.39,
42,Other,Non-Hispanic White,All,75-84,1289,628617,205.05,
41,Prostate,Non-Hispanic White,All,65-74,132,433021,30.48,
35,Colon and Rectum,Hispanic,All,65-74,44,80119,54.92,
36,Oral Cavity and Pharynx,Non-Hispanic White,All,85+,73,321701,22.69,
41,Prostate,Non-Hispanic White,All,85+,172,75842,226.79,
32,Breast,Non-Hispanic Black or African American,All,55-64,12,32518,36.9,
17,Breast,Non-Hispanic Black or African American,All,55-64,80,219197,36.5,
34,Lung and Bronchus,Non-Hispanic Asian,All,85+,22,12183,180.58,
31,Ovary,Non-Hispanic White,All,65-74,17,175520,9.69,
13,Corpus and Uterus,Non-Hispanic White,All,55-64,31,783736,3.96,
17,Breast,Non-Hispanic White,All,85+,266,202216,131.54,
29,Myeloid and Monocytic Leukemia,Non-Hispanic White,All,85+,37,114017,32.45,
35,Prostate,Non-Hispanic White,All,85+,48,23785,201.81,
53,Breast,Non-Hispanic White,All,55-64,144,734808,19.6,
37,Pancreas,Non-Hispanic Black or African American,All,65-74,110,200627,54.83,
41,Other,Non-Hispanic White,All,85+,270,75842,356,
33,Colon and Rectum,Non-Hispanic White,All,65-74,58,158871,36.51,
53,Other,Non-Hispanic Asian,All,85+,19,10414,182.45,
34,Breast,Non-Hispanic White,All,75-84,203,326431,62.19,
48,Liver,Hispanic,All,55-64,223,1011774,22.04,
16,Pancreas,Non-Hispanic White,All,75-84,77,85473,90.09,
51,Other,Non-Hispanic White,All,55-64,243,752369,32.3,
48,Other,Non-Hispanic Asian,All,45-54,15,230207,6.52,
09,Kidney and Renal Pelvis,Non-Hispanic White,All,85+,17,70219,24.21,
53,Pancreas,Hispanic,All,65-74,17,33643,50.53,
48,Liver,Non-Hispanic White,All,75-84,203,698342,29.07,
32,Breast,Non-Hispanic White,All,85+,42,31987,131.3,
37,Lung and Bronchus,Non-Hispanic White,All,85+,444,148561,298.87,
12,Breast,Hispanic,All,45-54,62,823729,7.53,
48,Liver,Non-Hispanic Black or African American,All,65-74,135,252282,53.51,
34,Pancreas,Non-Hispanic White,All,85+,216,147946,146,
16,Other,Non-Hispanic White,All,65-74,141,178912,78.81,
48,Esophagus,Non-Hispanic White,All,55-64,169,1685395,10.03,
13,Esophagus,Non-Hispanic White,All,55-64,71,783736,9.06,
26,Breast,Non-Hispanic Black or African American,All,75-84,41,49432,82.94,
12,Pancreas,Hispanic,All,75-84,160,231245,69.19,
45,Myeloid and Monocytic Leukemia,Non-Hispanic White,All,55-64,13,480167,2.71,
27,Intrahepatic Bile Duct,Non-Hispanic White,All,75-84,47,254524,18.47,
48,Brain and Other Nervous System,Non-Hispanic White,All,65-74,271,1402960,19.32,
37,Urinary Bladder,Non-Hispanic White,All,75-84,130,415096,31.32,
23,Breast,Non-Hispanic White,All,75-84,31,83617,37.07,
49,Colon and Rectum,Non-Hispanic White,All,75-84,59,101037,58.39,
56,Lung and Bronchus,Non-Hispanic White,All,75-84,72,26208,274.73,
41,Other,Non-Hispanic White,All,55-64,144,437934,32.88,
27,Prostate,Non-Hispanic White,All,65-74,106,528637,20.05,
08,Prostate,Non-Hispanic White,All,85+,141,75107,187.73,
56,Pancreas,Non-Hispanic White,All,55-64,18,66968,26.88,
32,Colon and Rectum,Hispanic,All,55-64,15,78054,19.22,
22,Breast,Non-Hispanic Black or African American,All,85+,21,16891,124.33,
09,Corpus and Uterus,Non-Hispanic White,All,85+,15,70219,21.36,
18,Lung and Bronchus,Hispanic,All,65-74,13,18344,70.87,
32,Colon and Rectum,Non-Hispanic White,All,75-84,107,110336,96.98,
51,Lung and Bronchus,Non-Hispanic Asian,All,55-64,16,65570,24.4,
17,Colon and Rectum,Non-Hispanic White,All,85+,323,202216,159.73,
48,Corpus and Uterus,Non-Hispanic White,All,65-74,159,1402960,11.33,
17,Oral Cavity and Pharynx,Non-Hispanic Black or African American,All,65-74,17,152261,11.17,
22,Esophagus,Non-Hispanic White,All,75-84,37,155673,23.77,
17,Lung and Bronchus,Non-Hispanic Black or African American,All,45-54,38,215034,17.67,
08,Kidney and Renal Pelvis,Non-Hispanic White,All,65-74,47,457020,10.28,
08,Other,Non-Hispanic White,All,65-74,319,457020,69.8,
08,Colon and Rectum,Non-Hispanic White,All,65-74,149,457020,32.6,
08,Myeloma,Non-Hispanic White,All,75-84,47,201682,23.3,
08,Pancreas,Non-Hispanic White,All,45-54,16,490802,3.26,
08,Colon and Rectum,Hispanic,All,85+,21,8375,250.75,
08,Ovary,Non-Hispanic White,All,85+,20,75107,26.63,
08,Pancreas,Hispanic,All,65-74,24,60161,39.89,
39,Brain and Other Nervous System,Non-Hispanic White,All,75-84,116,526655,22.03,
08,Brain and Other Nervous System,Non-Hispanic White,All,75-84,51,201682,25.29,
08,Stomach,Non-Hispanic White,All,65-74,22,457020,4.81,
42,Prostate,Non-Hispanic White,All,65-74,294,1259422,23.34,
08,Pancreas,Non-Hispanic White,All,65-74,177,457020,38.73,
08,Breast,Hispanic,All,75-84,15,25544,58.72,
08,Breast,Non-Hispanic White,All,75-84,131,201682,64.95,
08,Brain and Other Nervous System,Non-Hispanic White,All,55-64,52,536143,9.7,
08,Kidney and Renal Pelvis,Non-Hispanic White,All,75-84,47,201682,23.3,
08,Pancreas,Hispanic,All,55-64,24,102818,23.34,
08,Urinary Bladder,Non-Hispanic White,All,85+,73,75107,97.19,
08,Pancreas,Non-Hispanic White,All,85+,85,75107,113.17,
08,Liver,Non-Hispanic White,All,65-74,57,457020,12.47,
08,Lung and Bronchus,Non-Hispanic White,All,55-64,167,536143,31.15,
08,Intrahepatic Bile Duct,Non-Hispanic White,All,75-84,25,201682,12.4,
08,Myeloma,Non-Hispanic White,All,65-74,28,457020,6.13,
08,Lung and Bronchus,Non-Hispanic White,All,65-74,371,457020,81.18,
08,Melanoma of the Skin,Non-Hispanic White,All,65-74,33,457020,7.22,
08,Colon and Rectum,Hispanic,All,75-84,16,25544,62.64,
08,Colon and Rectum,Non-Hispanic White,All,85+,139,75107,185.07,
08,Lung and Bronchus,Non-Hispanic White,All,45-54,37,490802,7.54,
08,Myeloid and Monocytic Leukemia,Non-Hispanic White,All,85+,29,75107,38.61,
08,Liver,Hispanic,All,65-74,26,60161,43.22,
08,Oral Cavity and Pharynx,Non-Hispanic White,All,75-84,28,201682,13.88,
08,Esophagus,Non-Hispanic White,All,75-84,36,201682,17.85,
08,Breast,Non-Hispanic White,All,85+,100,75107,133.14,
08,Urinary Bladder,Non-Hispanic White,All,65-74,49,457020,10.72,
08,Corpus and Uterus,Non-Hispanic White,All,65-74,46,457020,10.07,
08,Ovary,Non-Hispanic White,All,75-84,53,201682,26.28,
08,Stomach,Non-Hispanic White,All,55-64,15,536143,2.8,
08,Urinary Bladder,Non-Hispanic White,All,75-84,67,201682,33.22,
08,Liver,Hispanic,All,75-84,10,25544,39.15,
08,Esophagus,Non-Hispanic White,All,85+,17,75107,22.63,
08,Oral Cavity and Pharynx,Non-Hispanic White,All,65-74,40,457020,8.75,
08,Other,Hispanic,All,65-74,37,60161,61.5,
08,Pancreas,Non-Hispanic White,All,55-64,80,536143,14.92,
08,Kidney and Renal Pelvis,Non-Hispanic White,All,55-64,32,536143,5.97,
08,Liver,Non-Hispanic White,All,85+,15,75107,19.97,
08,Breast,Non-Hispanic White,All,35-44,18,555400,3.24,
08,Corpus and Uterus,Non-Hispanic White,All,85+,10,75107,13.31,
08,Non-Melanoma Skin,Non-Hispanic White,All,75-84,13,201682,6.45,
08,Colon and Rectum,Non-Hispanic White,All,45-54,48,490802,9.78,
08,Colon and Rectum,Hispanic,All,65-74,35,60161,58.18,
08,Corpus and Uterus,Non-Hispanic White,All,55-64,25,536143,4.66,
08,Other,Hispanic,All,85+,23,8375,274.63,
08,Prostate,Hispanic,All,85+,18,8375,214.93,
08,Non-Melanoma Skin,Non-Hispanic White,All,85+,14,75107,18.64,
08,Myeloid and Monocytic Leukemia,Non-Hispanic White,All,65-74,69,457020,15.1,
08,Lung and Bronchus,Non-Hispanic Black or African American,All,55-64,11,26047,42.23,
08,Myeloid and Monocytic Leukemia,Non-Hispanic White,All,45-54,10,490802,2.04,
08,Brain and Other Nervous System,Non-Hispanic White,All,85+,18,75107,23.97,
08,Kidney and Renal Pelvis,Non-Hispanic White,All,85+,23,75107,30.62,
08,Other,Non-Hispanic Asian,All,65-74,10,13357,74.87,
08,Melanoma of the Skin,Non-Hispanic White,All,55-64,25,536143,4.66,
08,Lung and Bronchus,Hispanic,All,75-84,35,25544,137.02,
08,Other,Non-Hispanic White,All,45-54,43,490802,8.76,
08,Thyroid,Non-Hispanic White,All,75-84,10,201682,4.96,
08,Liver,Non-Hispanic White,All,75-84,27,201682,13.39,
08,Lung and Bronchus,Hispanic,All,85+,22,8375,262.69,
08,Esophagus,Non-Hispanic White,All,65-74,68,457020,14.88,
08,Other,Hispanic,All,55-64,38,102818,36.96,
08,Lymphocytic Leukemia,Non-Hispanic White,All,85+,32,75107,42.61,
08,Esophagus,Non-Hispanic White,All,55-64,37,536143,6.9,
08,Breast,Non-Hispanic White,All,45-54,42,490802,8.56,
08,Prostate,Non-Hispanic White,All,55-64,28,536143,5.22,
08,Other,Hispanic,All,75-84,33,25544,129.19,
08,Lymphocytic Leukemia,Non-Hispanic White,All,75-84,25,201682,12.4,
08,Lymphocytic Leukemia,Non-Hispanic White,All,65-74,14,457020,3.06,
08,Myeloid and Monocytic Leukemia,Non-Hispanic White,All,55-64,14,536143,2.61,
08,Lung and Bronchus,Non-Hispanic Black or African American,All,75-84,15,6031,248.71,
08,Myeloma,Non-Hispanic White,All,85+,25,75107,33.29,
08,Melanoma of the Skin,Non-Hispanic White,All,75-84,38,201682,18.84,
08,Prostate,Hispanic,All,75-84,30,25544,117.44,
08,Soft Tissue including Heart,Non-Hispanic White,All,75-84,21,201682,10.41,
19,Breast,Non-Hispanic White,All,65-74,91,316661,28.74,
08,Ovary,Hispanic,All,55-64,17,102818,16.53,
25,Colon and Rectum,Non-Hispanic White,All,85+,178,131791,135.06,
08,Oral Cavity and Pharynx,Non-Hispanic White,All,85+,16,75107,21.3,
08,Colon and Rectum,Non-Hispanic White,All,35-44,17,555400,3.06,
08,Soft Tissue including Heart,Non-Hispanic White,All,65-74,17,457020,3.72,
08,Pancreas,Hispanic,All,75-84,15,25544,58.72,
08,Melanoma of the Skin,Non-Hispanic White,All,85+,31,75107,41.27,
08,Soft Tissue including Heart,Non-Hispanic White,All,55-64,14,536143,2.61,
08,Lung and Bronchus,Hispanic,All,65-74,43,60161,71.47,
08,Liver,Hispanic,All,55-64,15,102818,14.59,
08,Corpus and Uterus,Non-Hispanic White,All,75-84,24,201682,11.9,
08,Brain and Other Nervous System,Non-Hispanic White,All,35-44,10,555400,1.8,
08,Myeloid and Monocytic Leukemia,Non-Hispanic White,All,75-84,63,201682,31.24,
08,Colon and Rectum,Hispanic,All,45-54,21,144349,14.55,
49,Liver,Non-Hispanic White,All,65-74,36,212351,16.95,
08,Urinary Bladder,Non-Hispanic White,All,55-64,22,536143,4.1,
08,Stomach,Non-Hispanic White,All,85+,14,75107,18.64,
08,Brain and Other Nervous System,Non-Hispanic White,All,45-54,28,490802,5.7,
08,Kidney and Renal Pelvis,Hispanic,All,65-74,14,60161,23.27,
08,Other,Non-Hispanic Black or African American,All,75-84,18,6031,298.46,
08,Breast,Hispanic,All,55-64,24,102818,23.34,
08,Other,Non-Hispanic Black or African American,All,65-74,14,15897,88.07,
08,Lung and Bronchus,Hispanic,All,55-64,21,102818,20.42,
08,Esophagus,Non-Hispanic White,All,45-54,11,490802,2.24,
08,Other,Hispanic,All,45-54,12,144349,8.31,
49,Lung and Bronchus,Non-Hispanic White,All,55-64,75,256282,29.26,
36,Intrahepatic Bile Duct,Non-Hispanic White,All,85+,46,321701,14.3,
12,Breast,Non-Hispanic White,All,65-74,564,1797160,31.38,
08,Non-Melanoma Skin,Non-Hispanic White,All,65-74,14,457020,3.06,
48,Lung and Bronchus,Non-Hispanic White,All,65-74,2100,1402960,149.68,
31,Myeloid and Monocytic Leukemia,Non-Hispanic White,All,75-84,31,84177,36.83,
08,Kidney and Renal Pelvis,Non-Hispanic White,All,45-54,10,490802,2.04,
08,Cervix Uteri,Non-Hispanic White,All,65-74,11,457020,2.41,
08,Lung and Bronchus,Non-Hispanic Black or African American,All,65-74,15,15897,94.36,
35,Corpus and Uterus,Non-Hispanic White,All,65-74,12,133980,8.96,
56,Prostate,Non-Hispanic White,All,65-74,17,60084,28.29,
08,Breast,Hispanic,All,65-74,19,60161,31.58,
17,Colon and Rectum,Non-Hispanic White,All,65-74,406,922609,44.01,
56,Myeloid and Monocytic Leukemia,Non-Hispanic White,All,65-74,10,60084,16.64,
08,Kidney and Renal Pelvis,Hispanic,All,55-64,13,102818,12.64,
12,Other,Non-Hispanic White,All,85+,1217,444556,273.76,
56,Lung and Bronchus,Non-Hispanic White,All,55-64,39,66968,58.24,
46,Lung and Bronchus,Non-Hispanic White,All,55-64,57,103911,54.85,
08,Colon and Rectum,Hispanic,All,55-64,23,102818,22.37,
08,Intrahepatic Bile Duct,Non-Hispanic White,All,55-64,13,536143,2.42,
27,Pancreas,Non-Hispanic White,All,75-84,212,254524,83.29,
08,Cervix Uteri,Non-Hispanic White,All,55-64,10,536143,1.87,
31,Esophagus,Non-Hispanic White,All,75-84,21,84177,24.95,
51,Breast,Non-Hispanic White,All,65-74,223,614866,36.27,
20,Other,Non-Hispanic White,All,55-64,120,303142,39.59,
48,Colon and Rectum,Non-Hispanic White,All,75-84,554,698342,79.33,
08,Brain and Other Nervous System,Hispanic,All,65-74,14,60161,23.27,
48,Melanoma of the Skin,Non-Hispanic White,All,85+,68,259676,26.19,
35,Pancreas,Hispanic,All,75-84,34,38214,88.97,
08,Colon and Rectum,Hispanic,All,35-44,11,186871,5.89,
31,Urinary Bladder,Non-Hispanic White,All,65-74,28,175520,15.95,
36,Soft Tissue including Heart,Non-Hispanic White,All,25-34,10,1393822,0.72,
48,Breast,Non-Hispanic White,All,45-54,138,1500118,9.2,
12,Lung and Bronchus,Non-Hispanic White,All,85+,1241,444556,279.15,
13,Pancreas,Hispanic,All,65-74,11,34875,31.54,
35,Pancreas,Hispanic,All,55-64,17,112084,15.17,
35,Other,Non-Hispanic White,All,65-74,115,133980,85.83,
35,Myeloma,Non-Hispanic White,All,75-84,19,67472,28.16,
48,Oral Cavity and Pharynx,Non-Hispanic White,All,65-74,189,1402960,13.47,
54,Pancreas,Non-Hispanic White,All,55-64,75,231890,32.34,
13,Cervix Uteri,Non-Hispanic White,All,65-74,15,640514,2.34,
55,Brain and Other Nervous System,Non-Hispanic White,All,65-74,111,594867,18.66,
56,Lung and Bronchus,Non-Hispanic White,All,85+,32,9708,329.63,
20,Other,Non-Hispanic White,All,85+,164,57021,287.61,
54,Other,Non-Hispanic White,All,75-84,210,103157,203.57,
30,Myeloid and Monocytic Leukemia,Non-Hispanic White,All,65-74,12,125686,9.55,
48,Other,Non-Hispanic Asian,All,85+,20,14021,142.64,
48,Myeloma,Non-Hispanic White,All,55-64,69,1685395,4.09,
12,Pancreas,Non-Hispanic White,All,85+,481,444556,108.2,
35,Breast,Non-Hispanic White,All,75-84,37,67472,54.84,
34,Pancreas,Hispanic,All,55-64,29,198245,14.63,
19,Colon and Rectum,Non-Hispanic White,All,45-54,39,311646,12.51,
20,Lung and Bronchus,Non-Hispanic White,All,75-84,338,123661,273.33,
51,Pancreas,Non-Hispanic Asian,All,65-74,13,45383,28.65,
29,Other,Non-Hispanic White,All,45-54,81,577863,14.02,
48,Kidney and Renal Pelvis,Non-Hispanic White,All,75-84,223,698342,31.93,
12,Prostate,Non-Hispanic White,All,75-84,663,1098101,60.38,
20,Breast,Non-Hispanic White,All,55-64,68,303142,22.43,
20,Other,Non-Hispanic White,All,75-84,188,123661,152.03,
31,Lung and Bronchus,Non-Hispanic White,All,65-74,262,175520,149.27,
27,Urinary Bladder,Non-Hispanic White,All,65-74,61,528637,11.54,
56,Liver,Non-Hispanic White,All,65-74,11,60084,18.31,
30,Other,Non-Hispanic White,All,55-64,43,133777,32.14,
56,Breast,Non-Hispanic White,All,75-84,16,26208,61.05,
29,Intrahepatic Bile Duct,Non-Hispanic White,All,65-74,52,559728,9.29,
31,Other,Non-Hispanic White,All,55-64,58,207719,27.92,
31,Pancreas,Non-Hispanic White,All,75-84,80,84177,95.04,
33,Pancreas,Non-Hispanic White,All,65-74,56,158871,35.25,
24,Lung and Bronchus,Non-Hispanic White,All,55-64,284,467326,60.77,
35,Melanoma of the Skin,Non-Hispanic White,All,65-74,12,133980,8.96,
42,Lung and Bronchus,Non-Hispanic White,All,75-84,1601,628617,254.69,
40,Stomach,Non-Hispanic White,All,65-74,29,305823,9.48,
48,Cervix Uteri,Non-Hispanic White,All,35-44,37,1570292,2.36,
35,Ovary,Non-Hispanic White,All,65-74,15,133980,11.2,
12,Melanoma of the Skin,Non-Hispanic White,All,65-74,166,1797160,9.24,
55,Melanoma of the Skin,Non-Hispanic White,All,85+,36,116896,30.8,
48,Brain and Other Nervous System,Non-Hispanic White,All,75-84,160,698342,22.91,
47,Pancreas,Non-Hispanic White,All,65-74,293,600208,48.82,
56,Lung and Bronchus,Non-Hispanic White,All,65-74,71,60084,118.17,
09,Pancreas,Non-Hispanic White,All,65-74,138,304683,45.29,
09,Lung and Bronchus,Non-Hispanic White,All,85+,217,70219,309.03,
09,Other,Non-Hispanic White,All,65-74,231,304683,75.82,
09,Lung and Bronchus,Non-Hispanic White,All,75-84,378,157161,240.52,
09,Lung and Bronchus,Non-Hispanic White,All,65-74,346,304683,113.56,
09,Prostate,Non-Hispanic White,All,55-64,25,395200,6.33,
09,Lung and Bronchus,Non-Hispanic White,All,45-54,30,301467,9.95,
09,Colon and Rectum,Non-Hispanic White,All,65-74,95,304683,31.18,
09,Breast,Non-Hispanic White,All,45-54,24,301467,7.96,
09,Other,Non-Hispanic White,All,55-64,141,395200,35.68,
09,Lung and Bronchus,Non-Hispanic White,All,55-64,188,395200,47.57,
09,Colon and Rectum,Non-Hispanic White,All,75-84,103,157161,65.54,
09,Pancreas,Non-Hispanic White,All,75-84,161,157161,102.44,
09,Other,Non-Hispanic White,All,75-84,293,157161,186.43,
09,Myeloma,Non-Hispanic White,All,65-74,28,304683,9.19,
09,Urinary Bladder,Non-Hispanic White,All,85+,72,70219,102.54,
09,Other,Non-Hispanic White,All,85+,293,70219,417.27,
09,Prostate,Non-Hispanic White,All,75-84,102,157161,64.9,
09,Pancreas,Non-Hispanic White,All,85+,102,70219,145.26,
09,Breast,Non-Hispanic Black or African American,All,75-84,11,12874,85.44,
09,Prostate,Non-Hispanic White,All,85+,128,70219,182.29,
09,Liver,Non-Hispanic White,All,65-74,37,304683,12.14,
09,Colon and Rectum,Non-Hispanic White,All,85+,107,70219,152.38,
36,Colon and Rectum,Non-Hispanic White,All,45-54,146,1320154,11.06,
09,Breast,Non-Hispanic White,All,75-84,82,157161,52.18,
09,Myeloid and Monocytic Leukemia,Non-Hispanic White,All,75-84,43,157161,27.36,
09,Esophagus,Non-Hispanic White,All,75-84,43,157161,27.36,
09,Melanoma of the Skin,Non-Hispanic White,All,75-84,24,157161,15.27,
09,Oral Cavity and Pharynx,Non-Hispanic White,All,85+,14,70219,19.94,
09,Esophagus,Non-Hispanic White,All,65-74,51,304683,16.74,
09,Colon and Rectum,Non-Hispanic White,All,55-64,74,395200,18.72,
09,Breast,Non-Hispanic White,All,85+,91,70219,129.59,
09,Pancreas,Non-Hispanic White,All,45-54,22,301467,7.3,
09,Liver,Non-Hispanic White,All,75-84,30,157161,19.09,
36,Brain and Other Nervous System,Non-Hispanic White,All,75-84,146,686958,21.25,
09,Pancreas,Non-Hispanic White,All,55-64,90,395200,22.77,
09,Stomach,Non-Hispanic White,All,65-74,12,304683,3.94,
09,Esophagus,Non-Hispanic White,All,85+,23,70219,32.75,
09,Brain and Other Nervous System,Non-Hispanic White,All,75-84,44,157161,28,
36,Oral Cavity and Pharynx,Non-Hispanic White,All,55-64,77,1612956,4.77,
09,Breast,Non-Hispanic White,All,65-74,95,304683,31.18,
36,Other,Non-Hispanic White,All,75-84,1266,686958,184.29,
09,Stomach,Non-Hispanic White,All,75-84,19,157161,12.09,
09,Brain and Other Nervous System,Non-Hispanic White,All,65-74,50,304683,16.41,
09,Prostate,Non-Hispanic Black or African American,All,85+,10,4351,229.83,
09,Intrahepatic Bile Duct,Non-Hispanic White,All,65-74,28,304683,9.19,
09,Prostate,Non-Hispanic White,All,65-74,69,304683,22.65,
09,Lung and Bronchus,Hispanic,All,65-74,18,28604,62.93,
09,Pancreas,Hispanic,All,75-84,13,12143,107.06,
09,Other,Non-Hispanic Black or African American,All,65-74,32,27792,115.14,
37,Lung and Bronchus,Hispanic,All,65-74,20,31512,63.47,
09,Brain and Other Nervous System,Non-Hispanic White,All,35-44,11,264064,4.17,
09,Lung and Bronchus,Non-Hispanic Black or African American,All,65-74,40,27792,143.93,
09,Oral Cavity and Pharynx,Non-Hispanic White,All,65-74,29,304683,9.52,
09,Myeloid and Monocytic Leukemia,Non-Hispanic White,All,85+,32,70219,45.57,
09,Breast,Non-Hispanic White,All,55-64,53,395200,13.41,
09,Other,Hispanic,All,65-74,13,28604,45.45,
09,Colon and Rectum,Non-Hispanic Black or African American,All,75-84,10,12874,77.68,
09,Melanoma of the Skin,Non-Hispanic White,All,85+,10,70219,14.24,
36,Melanoma of the Skin,Non-Hispanic White,All,85+,82,321701,25.49,
09,Ovary,Non-Hispanic White,All,85+,15,70219,21.36,
09,Myeloma,Non-Hispanic White,All,75-84,31,157161,19.72,
36,Urinary Bladder,Non-Hispanic White,All,65-74,155,1334331,11.62,
09,Breast,Hispanic,All,55-64,12,55388,21.67,
09,Corpus and Uterus,Non-Hispanic White,All,65-74,36,304683,11.82,
09,Myeloid and Monocytic Leukemia,Non-Hispanic White,All,65-74,32,304683,10.5,
09,Kidney and Renal Pelvis,Non-Hispanic White,All,65-74,30,304683,9.85,
09,Other,Non-Hispanic White,All,45-54,41,301467,13.6,
09,Prostate,Non-Hispanic Black or African American,All,65-74,13,27792,46.78,
09,Intrahepatic Bile Duct,Non-Hispanic White,All,55-64,13,395200,3.29,
12,Kidney and Renal Pelvis,Non-Hispanic White,All,75-84,236,1098101,21.49,
09,Pancreas,Non-Hispanic Black or African American,All,75-84,18,12874,139.82,
09,Other,Non-Hispanic Black or African American,All,75-84,23,12874,178.65,
09,Urinary Bladder,Non-Hispanic White,All,75-84,56,157161,35.63,
09,Lung and Bronchus,Hispanic,All,75-84,17,12143,140,
09,Lung and Bronchus,Non-Hispanic Black or African American,All,75-84,23,12874,178.65,
09,Lymphocytic Leukemia,Non-Hispanic White,All,85+,33,70219,47,
09,Ovary,Non-Hispanic White,All,75-84,37,157161,23.54,
36,Kidney and Renal Pelvis,Hispanic,All,65-74,16,246511,6.49,
09,Kidney and Renal Pelvis,Non-Hispanic White,All,55-64,23,395200,5.82,
09,Oral Cavity and Pharynx,Non-Hispanic White,All,75-84,17,157161,10.82,
09,Corpus and Uterus,Non-Hispanic White,All,75-84,31,157161,19.72,
09,Esophagus,Non-Hispanic White,All,55-64,20,395200,5.06,
09,Other,Hispanic,All,55-64,16,55388,28.89,
09,Liver,Non-Hispanic White,All,55-64,19,395200,4.81,
09,Brain and Other Nervous System,Non-Hispanic White,All,85+,19,70219,27.06,
09,Lymphocytic Leukemia,Non-Hispanic White,All,75-84,18,157161,11.45,
09,Liver,Non-Hispanic White,All,85+,25,70219,35.6,
09,Melanoma of the Skin,Non-Hispanic White,All,65-74,12,304683,3.94,
09,Urinary Bladder,Non-Hispanic White,All,55-64,13,395200,3.29,
09,Oral Cavity and Pharynx,Non-Hispanic White,All,55-64,15,395200,3.8,
09,Intrahepatic Bile Duct,Non-Hispanic White,All,85+,11,70219,15.67,
09,Stomach,Non-Hispanic White,All,85+,27,70219,38.45,
