state_fips,race,sex,cause,age_group,deaths,population,crude_rate,age_adjusted_rate
55,All,All,Oral Cavity and Pharynx,65-74,65,643159,10.106365610991995,
27,All,All,Oral Cavity and Pharynx,85+,21,121351,17.305172598495275,
27,All,All,Thyroid,75-84,16,270621,5.912327572509155,
27,All,All,Brain and Other Nervous System,85+,18,121351,14.83300508442452,
55,All,All,Myeloma,55-64,24,820447,2.925234658667775,
27,All,All,Melanoma of the Skin,85+,20,121351,16.48111676047169,
27,All,All,Melanoma of the Skin,75-84,21,270621,7.759929938918265,
55,All,All,Melanoma of the Skin,55-64,42,820447,5.119160652668606,
55,All,All,Breast,75-84,154,298516,51.58852456819735,
55,All,All,Corpus and Uterus,55-64,44,820447,5.3629302075575875,
55,All,All,Myeloid and Monocytic Leukemia,55-64,39,820447,4.753506320335134,
27,All,All,Ovary,85+,31,121351,25.545730978731118,
27,All,All,Cervix Uteri,65-74,12,570704,2.1026661807171494,
38,All,All,Other,55-64,39,90807,42.94823086325944,
27,All,All,Melanoma of the Skin,45-54,10,656811,1.522507996973254,
55,All,All,Pancreas,75-84,269,298516,90.11242278470836,
48,All,All,Kidney and Renal Pelvis,35-44,32,4062206,0.7877493165043821,
27,All,All,Soft Tissue including Heart,45-54,12,656811,1.827009596367905,
55,All,All,Lung and Bronchus,45-54,80,692222,11.55698605360708,
55,All,All,Myeloid and Monocytic Leukemia,45-54,11,692222,1.5890855823709735,
55,All,All,Soft Tissue including Heart,55-64,23,820447,2.8033498812232844,
38,All,All,Ovary,55-64,10,90807,11.012366888015242,
55,All,All,Corpus and Uterus,45-54,16,692222,2.311397210721416,
55,All,All,Brain and Other Nervous System,55-64,90,820447,10.969629970004156,
55,All,All,Pancreas,45-54,46,692222,6.645266980824071,
48,All,All,Other,15-24,49,4183804,1.171182971286418,
32,All,All,Pancreas,55-64,69,383674,17.984017681677674,
35,All,All,Esophagus,65-74,29,235131,12.333550233699512,
55,All,All,Esophagus,75-84,90,298516,30.149137734660787,
55,All,All,Lymphocytic Leukemia,85+,46,123376,37.28439891064713,
37,All,All,Lung and Bronchus,35-44,41,1310878,3.1276747340332203,
40,All,All,Breast,45-54,51,435550,11.709333027206979,
35,All,All,Intrahepatic Bile Duct,75-84,16,114940,13.920306246737429,
55,All,All,Stomach,65-74,41,643159,6.374784462318027,
38,All,All,Colon and Rectum,85+,28,18367,152.447324005009,
46,All,All,Other,55-64,53,114500,46.2882096069869,
49,All,All,Pancreas,55-64,61,306013,19.93379366236075,
46,All,All,Kidney and Renal Pelvis,85+,16,20128,79.4912559618442,
55,All,All,Corpus and Uterus,65-74,94,643159,14.615359498973039,
46,All,All,Breast,85+,21,20128,104.3322734499205,
38,All,All,Lung and Bronchus,65-74,95,72746,130.5913727215242,
55,All,All,Non-Melanoma Skin,75-84,21,298516,7.034798804754184,
55,All,All,Ovary,75-84,66,298516,22.109367672084577,
55,All,All,Prostate,75-84,230,298516,77.04779643302201,
55,All,All,Kidney and Renal Pelvis,55-64,53,820447,6.4598932045580035,
38,All,All,Prostate,85+,32,18367,174.22551314858168,
41,All,All,Other,45-54,52,507195,10.252466999871844,
38,All,All,Breast,65-74,19,72746,26.118274544304843,
30,All,All,Pancreas,55-64,39,145374,26.827355648190185,
55,All,All,Colon and Rectum,85+,206,123376,166.96926468681104,
38,All,All,Pancreas,55-64,12,90807,13.214840265618289,
55,All,All,Myeloma,85+,61,123376,49.442355077162496,
55,All,All,Stomach,55-64,32,820447,3.9003128782237,
55,All,All,Pancreas,55-64,190,820447,23.15810771445322,
38,All,All,Prostate,75-84,21,34505,60.86074481959136,
29,All,All,Brain and Other Nervous System,35-44,12,770304,1.5578265204386839,
29,All,All,Ovary,65-74,55,637625,8.625759654969613,
29,All,All,Prostate,85+,160,126566,126.416257130667,
29,All,All,Brain and Other Nervous System,65-74,107,637625,16.781023328759066,
29,All,All,Corpus and Uterus,75-84,63,313404,20.10184937014205,
29,All,All,Melanoma of the Skin,35-44,10,770304,1.2981887670322365,
29,All,All,Lymphocytic Leukemia,65-74,29,637625,4.548127818074887,
29,All,All,Myeloma,85+,49,126566,38.71497874626677,
29,All,All,Cervix Uteri,55-64,27,809374,3.3359114574967816,
29,All,All,Urinary Bladder,55-64,46,809374,5.683404705364887,
29,All,All,Melanoma of the Skin,45-54,18,710402,2.533776650403574,
29,All,All,Pancreas,45-54,50,710402,7.038268473343262,
29,All,All,Brain and Other Nervous System,25-34,10,793367,1.2604507119655846,
29,All,All,Ovary,45-54,20,710402,2.815307389337305,
29,All,All,Liver,45-54,12,710402,1.689184433602383,
29,All,All,Myeloma,65-74,54,637625,8.468927661242894,
29,All,All,Non-Melanoma Skin,65-74,20,637625,3.136639874534405,
29,All,All,Non-Melanoma Skin,75-84,24,313404,7.657847379101734,
29,All,All,Melanoma of the Skin,85+,28,126566,22.122844997866725,
29,All,All,Brain and Other Nervous System,45-54,36,710402,5.067553300807148,
29,All,All,Melanoma of the Skin,75-84,35,313404,11.167694094523362,
29,All,All,Breast,45-54,53,710402,7.460564581743857,
29,All,All,Thyroid,75-84,11,313404,3.509846715421628,
29,All,All,Ovary,75-84,61,313404,19.463695421883575,
29,All,All,Prostate,55-64,60,809374,7.41313657221507,
29,All,All,Oral Cavity and Pharynx,75-84,57,313404,18.18738752536662,
29,All,All,Ovary,85+,28,126566,22.122844997866725,
29,All,All,Soft Tissue including Heart,75-84,20,313404,6.381539482584778,
29,All,All,Soft Tissue including Heart,65-74,19,637625,2.9798078808076847,
29,All,All,Oral Cavity and Pharynx,85+,32,126566,25.2832514261334,
29,All,All,Stomach,75-84,48,313404,15.315694758203469,
29,All,All,Soft Tissue including Heart,55-64,19,809374,2.3474932478681056,
29,All,All,Stomach,85+,14,126566,11.061422498933362,
29,All,All,Brain and Other Nervous System,85+,25,126566,19.75254017666672,
29,All,All,Stomach,55-64,29,809374,3.5830160099039503,
29,All,All,Kidney and Renal Pelvis,45-54,13,710402,1.829949803069248,
40,All,All,Ovary,55-64,27,466293,5.790350702240866,
29,All,All,Intrahepatic Bile Duct,85+,25,126566,19.75254017666672,
29,All,All,Soft Tissue including Heart,85+,12,126566,9.481219284800025,
29,All,All,Cervix Uteri,45-54,17,710402,2.393011280936709,
29,All,All,Ovary,55-64,46,809374,5.683404705364887,
29,All,All,Thyroid,65-74,14,637625,2.1956479121740835,
29,All,All,Lymphocytic Leukemia,85+,38,126566,30.023861068533414,
46,All,All,Lung and Bronchus,75-84,127,40958,310.07373406904634,
29,All,All,Non-Melanoma Skin,85+,12,126566,9.481219284800025,
29,All,All,Corpus and Uterus,85+,20,126566,15.802032141333376,
29,All,All,Myeloid and Monocytic Leukemia,45-54,10,710402,1.4076536946686524,
45,All,All,Colon and Rectum,65-74,222,591461,37.534173850854074,
29,All,All,Soft Tissue including Heart,45-54,10,710402,1.4076536946686524,
40,All,All,Breast,75-84,147,186086,78.99573315563772,
40,All,All,Stomach,55-64,40,466293,8.578297336653135,
40,All,All,Esophagus,65-74,50,373622,13.38250959525938,
31,All,All,Colon and Rectum,85+,91,40937,222.29279136233725,
32,All,All,Stomach,65-74,28,315877,8.864209803182884,
49,All,All,Myeloma,65-74,20,238548,8.384056877441857,
36,All,All,Soft Tissue including Heart,75-84,68,1005191,6.764883489804426,
34,All,All,Breast,35-44,47,1199655,3.917793032163414,
28,All,All,Esophagus,65-74,57,299514,19.030829944510106,
28,All,All,Urinary Bladder,75-84,51,143119,35.634681628574825,
28,All,All,Myeloma,75-84,58,143119,40.52571636190862,
28,All,All,Stomach,65-74,39,299514,13.021094172559547,
28,All,All,Liver,65-74,92,299514,30.71642727885842,
28,All,All,Cervix Uteri,55-64,18,375289,4.79630364865477,
28,All,All,Liver,55-64,69,375289,18.38583065317662,
28,All,All,Colon and Rectum,85+,83,51598,160.85894802124113,
28,All,All,Urinary Bladder,85+,30,51598,58.14178844141246,
47,All,All,Breast,85+,143,118546,120.6282793177332,
28,All,All,Myeloid and Monocytic Leukemia,85+,13,51598,25.19477499127873,
28,All,All,Stomach,45-54,12,351061,3.418209371020991,
28,All,All,Breast,85+,68,51598,131.7880538005349,
28,All,All,Pancreas,55-64,97,375289,25.846747439972926,
28,All,All,Esophagus,75-84,27,143119,18.865419685716084,
28,All,All,Prostate,55-64,45,375289,11.990759121636925,
28,All,All,Lung and Bronchus,85+,159,51598,308.15147873948604,
28,All,All,Brain and Other Nervous System,55-64,33,375289,8.79322335586708,
28,All,All,Brain and Other Nervous System,65-74,58,299514,19.364704154062917,
28,All,All,Lung and Bronchus,35-44,19,362695,5.238561325631729,
28,All,All,Pancreas,45-54,35,351061,9.969777332144556,
28,All,All,Kidney and Renal Pelvis,75-84,30,143119,20.961577428573424,
28,All,All,Liver,85+,24,51598,46.51343075312997,
28,All,All,Liver,45-54,22,351061,6.266717180205149,
28,All,All,Melanoma of the Skin,75-84,17,143119,11.87822720952494,
28,All,All,Stomach,85+,21,51598,40.69925190898872,
28,All,All,Colon and Rectum,35-44,30,362695,8.27141261941852,
28,All,All,Urinary Bladder,55-64,16,375289,4.263381021026462,
28,All,All,Other,45-54,50,351061,14.242539045920795,
28,All,All,Melanoma of the Skin,55-64,15,375289,3.9969197072123084,
28,All,All,Urinary Bladder,65-74,38,299514,12.687219963006738,
28,All,All,Breast,35-44,23,362695,6.341416341554199,
28,All,All,Corpus and Uterus,55-64,15,375289,3.9969197072123084,
28,All,All,Myeloma,85+,15,51598,29.07089422070623,
47,All,All,Non-Melanoma Skin,75-84,38,344332,11.035860739054169,
28,All,All,Brain and Other Nervous System,75-84,28,143119,19.564138933335197,
28,All,All,Liver,75-84,54,143119,37.73083937143217,
28,All,All,Lymphocytic Leukemia,85+,13,51598,25.19477499127873,
28,All,All,Esophagus,45-54,16,351061,4.557612494694654,
28,All,All,Cervix Uteri,65-74,12,299514,4.006490514633707,
28,All,All,Lymphocytic Leukemia,75-84,13,143119,9.083350219048484,
28,All,All,Cervix Uteri,45-54,12,351061,3.418209371020991,
28,All,All,Oral Cavity and Pharynx,45-54,19,351061,5.412164837449902,
28,All,All,Kidney and Renal Pelvis,45-54,11,351061,3.1333585901025747,
28,All,All,Lymphocytic Leukemia,65-74,23,299514,7.679106819714605,
28,All,All,Corpus and Uterus,85+,10,51598,19.380596147137485,
47,All,All,Myeloma,75-84,100,344332,29.041738786984656,
47,All,All,Brain and Other Nervous System,45-54,47,860857,5.459675648801136,
47,All,All,Stomach,45-54,17,860857,1.9747762985025388,
47,All,All,Prostate,65-74,166,717051,23.150375635763705,
47,All,All,Pancreas,45-54,62,860857,7.202125323950435,
47,All,All,Oral Cavity and Pharynx,85+,24,118546,20.245305619759417,
47,All,All,Breast,75-84,227,344332,65.92474704645517,
30,All,All,Other,45-54,17,118511,14.344659989368076,
30,All,All,Lung and Bronchus,75-84,147,60197,244.19821585793312,
30,All,All,Corpus and Uterus,75-84,13,60197,21.59576058607572,
30,All,All,Lung and Bronchus,55-64,78,145374,53.65471129638037,
30,All,All,Colon and Rectum,85+,44,22507,195.49473497134224,
30,All,All,Urinary Bladder,85+,16,22507,71.08899453503355,
30,All,All,Pancreas,85+,17,22507,75.53205669347314,
30,All,All,Lung and Bronchus,65-74,149,133056,111.98292448292449,
30,All,All,Other,75-84,118,60197,196.02305762745652,
30,All,All,Pancreas,75-84,45,60197,74.75455587487748,
30,All,All,Kidney and Renal Pelvis,65-74,17,133056,12.776575276575276,
30,All,All,Esophagus,65-74,25,133056,18.789081289081288,
30,All,All,Esophagus,85+,10,22507,44.430621584395965,
30,All,All,Liver,55-64,10,145374,6.878809140561586,
30,All,All,Ovary,75-84,16,60197,26.579397644400885,
30,All,All,Oral Cavity and Pharynx,55-64,14,145374,9.63033279678622,
30,All,All,Colon and Rectum,65-74,57,133056,42.83910533910534,
30,All,All,Breast,65-74,43,133056,32.317219817219815,
30,All,All,Breast,85+,32,22507,142.1779890700671,
30,All,All,Prostate,65-74,23,133056,17.285954785954786,
30,All,All,Breast,55-64,31,145374,21.324308335740916,
30,All,All,Other,85+,83,22507,368.7741591504865,
30,All,All,Prostate,85+,41,22507,182.16554849602346,
30,All,All,Myeloid and Monocytic Leukemia,75-84,17,60197,28.240609997175937,
30,All,All,Kidney and Renal Pelvis,75-84,22,60197,36.546671761051215,
30,All,All,Urinary Bladder,75-84,20,60197,33.2242470555011,
30,All,All,Esophagus,55-64,14,145374,9.63033279678622,
30,All,All,Oral Cavity and Pharynx,65-74,15,133056,11.273448773448774,
30,All,All,Colon and Rectum,55-64,30,145374,20.636427421684758,
30,All,All,Myeloma,75-84,10,60197,16.61212352775055,
30,All,All,Colon and Rectum,45-54,12,118511,10.125642345436288,
30,All,All,Liver,65-74,20,133056,15.03126503126503,
30,All,All,Intrahepatic Bile Duct,75-84,11,60197,18.273335880525607,
30,All,All,Prostate,55-64,17,145374,11.693975538954696,
30,All,All,Colon and Rectum,75-84,48,60197,79.73819293320265,
30,All,All,Ovary,55-64,10,145374,6.878809140561586,
30,All,All,Corpus and Uterus,65-74,14,133056,10.521885521885523,
30,All,All,Kidney and Renal Pelvis,55-64,10,145374,6.878809140561586,
30,All,All,Esophagus,75-84,15,60197,24.91818529162583,
30,All,All,Urinary Bladder,65-74,17,133056,12.776575276575276,
30,All,All,Brain and Other Nervous System,65-74,33,133056,24.8015873015873,
30,All,All,Stomach,65-74,10,133056,7.515632515632515,
56,All,All,Colon and Rectum,65-74,30,65076,46.099944680066386,
30,All,All,Liver,75-84,13,60197,21.59576058607572,
56,All,All,Other,85+,42,10383,404.5073678127709,
41,All,All,Urinary Bladder,85+,99,82395,120.15292190060076,
56,All,All,Urinary Bladder,75-84,11,28132,39.10137921228494,
53,All,All,Urinary Bladder,85+,113,133025,84.9464386393535,
56,All,All,Pancreas,65-74,23,65076,35.34329092138423,
38,All,All,Breast,75-84,21,34505,60.86074481959136,
56,All,All,Breast,55-64,11,74300,14.804845222072679,
37,All,All,Ovary,85+,46,184188,24.97448259387148,
37,All,All,Cervix Uteri,55-64,40,1352545,2.9573877394097794,
37,All,All,Thyroid,85+,13,184188,7.05800595044194,
37,All,All,Ovary,45-54,34,1331444,2.553618477382451,
37,All,All,Pancreas,85+,178,184188,96.64038916758963,
37,All,All,Intrahepatic Bile Duct,75-84,88,519823,16.92883923951037,
37,All,All,Kidney and Renal Pelvis,75-84,104,519823,20.00681001033044,
37,All,All,Other,45-54,164,1331444,12.317453832080057,
37,All,All,Melanoma of the Skin,65-74,60,1083340,5.538427455831041,
37,All,All,Intrahepatic Bile Duct,55-64,63,1352545,4.657885689570403,
37,All,All,Brain and Other Nervous System,75-84,109,519823,20.968675876211712,
37,All,All,Cervix Uteri,45-54,21,1331444,1.5772349419126903,
37,All,All,Myeloma,85+,115,184188,62.4362064846787,
37,All,All,Intrahepatic Bile Duct,65-74,88,1083340,8.12302693521886,
37,All,All,Myeloid and Monocytic Leukemia,65-74,122,1083340,11.261469160189783,
37,All,All,Intrahepatic Bile Duct,85+,26,184188,14.11601190088388,
37,All,All,Liver,55-64,170,1352545,12.568897892491563,
37,All,All,Esophagus,75-84,99,519823,19.04494414444917,
37,All,All,Pancreas,45-54,79,1331444,5.9334076386239305,
37,All,All,Other,15-24,20,1389298,1.4395759585056627,
37,All,All,Liver,65-74,267,1083340,24.646002178448132,
37,All,All,Melanoma of the Skin,45-54,26,1331444,1.9527670709395213,
37,All,All,Esophagus,85+,40,184188,21.7169413859752,
37,All,All,Breast,35-44,57,1310878,4.3482307278022825,
37,All,All,Myeloid and Monocytic Leukemia,55-64,57,1352545,4.214277528658935,
37,All,All,Pancreas,35-44,15,1310878,1.1442712441584952,
34,All,All,Brain and Other Nervous System,35-44,21,1199655,1.7505032696900358,
37,All,All,Myeloid and Monocytic Leukemia,85+,76,184188,41.26218863335288,
37,All,All,Soft Tissue including Heart,55-64,26,1352545,1.9223020306163565,
37,All,All,Prostate,85+,275,184188,149.3039720285795,
37,All,All,Colon and Rectum,45-54,139,1331444,10.439793186945902,
37,All,All,Melanoma of the Skin,85+,49,184188,26.60325319781962,
37,All,All,Stomach,85+,50,184188,27.146176732468998,
37,All,All,Corpus and Uterus,85+,46,184188,24.97448259387148,
37,All,All,Prostate,45-54,11,1331444,0.8261706838590283,
37,All,All,Colon and Rectum,35-44,43,1310878,3.2802442332543533,
37,All,All,Other,35-44,58,1310878,4.424515477412848,
37,All,All,Non-Melanoma Skin,85+,51,184188,27.68910026711838,
37,All,All,Thyroid,75-84,19,519823,3.6550902903488303,
37,All,All,Soft Tissue including Heart,75-84,42,519823,8.079673273402678,
37,All,All,Myeloma,45-54,10,1331444,0.7510642580536621,
37,All,All,Melanoma of the Skin,55-64,46,1352545,3.4009959003212464,
37,All,All,Soft Tissue including Heart,45-54,26,1331444,1.9527670709395213,
37,All,All,Non-Melanoma Skin,75-84,42,519823,8.079673273402678,
37,All,All,Non-Melanoma Skin,65-74,31,1083340,2.861520852179371,
37,All,All,Cervix Uteri,65-74,32,1083340,2.953827976443222,
37,All,All,Myeloma,55-64,48,1352545,3.548865287291735,
37,All,All,Brain and Other Nervous System,85+,40,184188,21.7169413859752,
37,All,All,Oral Cavity and Pharynx,55-64,68,1352545,5.027559156996625,
37,All,All,Myeloid and Monocytic Leukemia,75-84,130,519823,25.00851251291305,
37,All,All,Cervix Uteri,35-44,20,1310878,1.525694992211327,
37,All,All,Brain and Other Nervous System,45-54,49,1331444,3.680214864462944,
37,All,All,Urinary Bladder,55-64,59,1352545,4.362146915629425,
37,All,All,Soft Tissue including Heart,65-74,38,1083340,3.507670722026326,
37,All,All,Soft Tissue including Heart,85+,20,184188,10.8584706929876,
37,All,All,Ovary,35-44,14,1310878,1.067986494547929,
45,All,All,Lymphocytic Leukemia,65-74,28,591461,4.734039945152766,
37,All,All,Corpus and Uterus,45-54,20,1331444,1.5021285161073241,
37,All,All,Lymphocytic Leukemia,65-74,43,1083340,3.9692063433455793,
37,All,All,Liver,45-54,27,1331444,2.0278734967448875,
51,All,All,Esophagus,65-74,127,841713,15.088278308639643,
37,All,All,Myeloid and Monocytic Leukemia,45-54,22,1331444,1.6523413677180565,
37,All,All,Melanoma of the Skin,35-44,10,1310878,0.7628474961056635,
37,All,All,Brain and Other Nervous System,25-34,13,1383695,0.9395134043268206,
37,All,All,Soft Tissue including Heart,25-34,13,1383695,0.9395134043268206,
37,All,All,Cervix Uteri,75-84,13,519823,2.500851251291305,
37,All,All,Brain and Other Nervous System,35-44,22,1310878,1.6782644914324598,
37,All,All,Non-Melanoma Skin,55-64,18,1352545,1.3308244827344007,
37,All,All,Breast,25-34,15,1383695,1.0840539280694084,
42,All,All,Lung and Bronchus,45-54,235,1551291,15.148672944018886,
37,All,All,Stomach,45-54,19,1331444,1.427022090301958,
45,All,All,Melanoma of the Skin,85+,29,90503,32.04313669160138,
37,All,All,Urinary Bladder,45-54,11,1331444,0.8261706838590283,
37,All,All,Oral Cavity and Pharynx,45-54,32,1331444,2.4034056257717187,
45,All,All,Intrahepatic Bile Duct,65-74,48,591461,8.115497048833312,
37,All,All,Intrahepatic Bile Duct,45-54,17,1331444,1.2768092386912255,
45,All,All,Esophagus,55-64,70,686745,10.19301196222761,
37,All,All,Thyroid,65-74,18,1083340,1.6615282367493123,
45,All,All,Ovary,65-74,48,591461,8.115497048833312,
37,All,All,Myeloid and Monocytic Leukemia,35-44,12,1310878,0.9154169953267962,
45,All,All,Corpus and Uterus,65-74,64,591461,10.82066273177775,
31,All,All,Other,45-54,26,215489,12.065581073743903,
45,All,All,Stomach,55-64,36,686745,5.242120437717056,
51,All,All,Colon and Rectum,65-74,311,841713,36.94846105501519,
37,All,All,Other,25-34,18,1383695,1.30086471368329,
48,All,All,Intrahepatic Bile Duct,55-64,131,3270920,4.004989421936336,
51,All,All,Lymphocytic Leukemia,65-74,33,841713,3.920576253426049,
36,All,All,Corpus and Uterus,75-84,188,1005191,18.702913177694587,
45,All,All,Kidney and Renal Pelvis,55-64,35,686745,5.096505981113805,
51,All,All,Lymphocytic Leukemia,85+,56,153500,36.48208469055375,
45,All,All,Brain and Other Nervous System,65-74,69,591461,11.666027007697886,
47,All,All,Ovary,55-64,61,900615,6.773149458980807,
51,All,All,Other,35-44,44,1132514,3.885161684535467,
51,All,All,Pancreas,85+,202,153500,131.59609120521174,
34,All,All,Kidney and Renal Pelvis,75-84,81,457057,17.722078427854733,
45,All,All,Other,25-34,15,659028,2.2760793168120323,
45,All,All,Breast,45-54,65,624154,10.414096521050894,
39,All,All,Lung and Bronchus,35-44,42,1429718,2.937642248331489,
45,All,All,Urinary Bladder,85+,72,90503,79.55537385501033,
35,All,All,Colon and Rectum,35-44,10,263412,3.7963342596388925,
51,All,All,Melanoma of the Skin,75-84,62,413892,14.979753172325148,
51,All,All,Brain and Other Nervous System,55-64,90,1108569,8.118574486567818,
51,All,All,Myeloid and Monocytic Leukemia,55-64,39,1108569,3.518048944179388,
51,All,All,Stomach,65-74,77,841713,9.148011257994114,
42,All,All,Colon and Rectum,55-64,419,1791084,23.3936543456365,
51,All,All,Myeloid and Monocytic Leukemia,45-54,11,1068360,1.0296154854169006,
45,All,All,Intrahepatic Bile Duct,55-64,31,686745,4.514048154700799,
51,All,All,Melanoma of the Skin,65-74,66,841713,7.841152506852098,
51,All,All,Thyroid,85+,18,153500,11.726384364820847,
42,All,All,Ovary,65-74,172,1449224,11.86842061682666,
51,All,All,Ovary,45-54,23,1068360,2.152832378598974,
45,All,All,Other,35-44,34,629802,5.398522075191885,
45,All,All,Urinary Bladder,65-74,57,591461,9.637152745489558,
32,All,All,Liver,65-74,65,315877,20.57762990024598,
54,All,All,Corpus and Uterus,85+,14,38871,36.01656762110571,
47,All,All,Myeloid and Monocytic Leukemia,75-84,84,344332,24.39506058106711,
51,All,All,Liver,75-84,92,413892,22.228020836353444,
45,All,All,Breast,35-44,33,629802,5.23974201415683,
51,All,All,Myeloma,65-74,98,841713,11.642923419265237,
34,All,All,Myeloid and Monocytic Leukemia,55-64,41,1262247,3.248175674016258,
51,All,All,Urinary Bladder,55-64,45,1108569,4.059287243283909,
42,All,All,Liver,45-54,29,1551291,1.86941070372999,
45,All,All,Kidney and Renal Pelvis,65-74,77,591461,13.018609849170106,
45,All,All,Cervix Uteri,75-84,14,282359,4.958226938046955,
51,All,All,Corpus and Uterus,75-84,84,413892,20.295149459279234,
47,All,All,Urinary Bladder,75-84,150,344332,43.56260818047698,
45,All,All,Stomach,75-84,52,282359,18.416271484174402,
51,All,All,Urinary Bladder,85+,115,153500,74.9185667752443,
34,All,All,Myeloma,65-74,80,906463,8.825511907270347,
45,All,All,Esophagus,45-54,21,624154,3.364554260647212,
51,All,All,Cervix Uteri,35-44,16,1132514,1.4127860671038062,
45,All,All,Colon and Rectum,45-54,88,624154,14.099084520807365,
45,All,All,Myeloma,65-74,62,591461,10.482517021409695,
51,All,All,Intrahepatic Bile Duct,85+,26,153500,16.938110749185668,
48,All,All,Cervix Uteri,25-34,27,4190833,0.6442633242603559,
45,All,All,Liver,75-84,61,282359,21.603703087204586,
51,All,All,Myeloma,55-64,36,1108569,3.2474297946271276,
38,All,All,Other,85+,53,18367,288.56100615233845,
38,All,All,Pancreas,85+,15,18367,81.66820928839768,
38,All,All,Lung and Bronchus,55-64,50,90807,55.061834440076204,
38,All,All,Breast,55-64,15,90807,16.518550332022862,
38,All,All,Brain and Other Nervous System,65-74,12,72746,16.49575234377148,
38,All,All,Other,45-54,13,77398,16.796299645985684,
38,All,All,Other,75-84,82,34505,237.6467178669758,
38,All,All,Colon and Rectum,65-74,25,72746,34.36615071619058,
38,All,All,Urinary Bladder,75-84,11,34505,31.879437762643096,
38,All,All,Lung and Bronchus,85+,40,18367,217.78189143572712,
38,All,All,Lung and Bronchus,45-54,10,77398,12.920230496912065,
38,All,All,Urinary Bladder,85+,10,18367,54.44547285893178,
38,All,All,Esophagus,65-74,13,72746,17.870398372419103,
46,All,All,Pancreas,55-64,23,114500,20.087336244541486,
38,All,All,Breast,85+,21,18367,114.33549300375674,
38,All,All,Brain and Other Nervous System,55-64,12,90807,13.214840265618289,
38,All,All,Colon and Rectum,55-64,15,90807,16.518550332022862,
38,All,All,Kidney and Renal Pelvis,65-74,12,72746,16.49575234377148,
31,All,All,Pancreas,85+,39,40937,95.26833915528739,
31,All,All,Kidney and Renal Pelvis,55-64,20,237714,8.413471650807272,
31,All,All,Other,65-74,121,191642,63.13856044082195,
31,All,All,Prostate,75-84,77,90390,85.1864144263746,
31,All,All,Kidney and Renal Pelvis,85+,16,40937,39.08444683293842,
31,All,All,Oral Cavity and Pharynx,75-84,11,90390,12.169487775196371,
31,All,All,Breast,55-64,46,237714,19.35098479685673,
31,All,All,Esophagus,55-64,37,237714,15.564922553993455,
31,All,All,Breast,75-84,52,90390,57.528487664564665,
31,All,All,Stomach,75-84,13,90390,14.382121916141166,
31,All,All,Breast,85+,49,40937,119.6961184258739,
31,All,All,Breast,45-54,29,215489,13.457763505329739,
31,All,All,Other,85+,112,40937,273.59112783056895,
31,All,All,Prostate,85+,66,40937,161.22334318587096,
31,All,All,Colon and Rectum,65-74,80,191642,41.74450277079137,
31,All,All,Myeloma,65-74,14,191642,7.30528798488849,
31,All,All,Breast,65-74,66,191642,34.439214785902884,
31,All,All,Pancreas,55-64,57,237714,23.978394204800725,
31,All,All,Pancreas,45-54,18,215489,8.35309458951501,
31,All,All,Breast,35-44,11,251609,4.371862691716115,
31,All,All,Brain and Other Nervous System,65-74,37,191642,19.306832531491008,
31,All,All,Myeloid and Monocytic Leukemia,55-64,10,237714,4.206735825403636,
31,All,All,Lung and Bronchus,45-54,21,215489,9.745277021100845,
31,All,All,Corpus and Uterus,75-84,12,90390,13.275804845668768,
31,All,All,Corpus and Uterus,65-74,21,191642,10.957931977332734,
31,All,All,Colon and Rectum,35-44,12,251609,4.769304754599398,
31,All,All,Oral Cavity and Pharynx,65-74,18,191642,9.392513123428058,
31,All,All,Esophagus,45-54,10,215489,4.640608105286117,
31,All,All,Oral Cavity and Pharynx,55-64,17,237714,7.1514509031861815,
31,All,All,Non-Melanoma Skin,85+,10,40937,24.427779270586512,
31,All,All,Lymphocytic Leukemia,85+,19,40937,46.41278061411437,
31,All,All,Ovary,85+,11,40937,26.870557197645162,
31,All,All,Brain and Other Nervous System,75-84,19,90390,21.02002433897555,
31,All,All,Melanoma of the Skin,75-84,12,90390,13.275804845668768,
31,All,All,Oral Cavity and Pharynx,85+,12,40937,29.313335124703812,
31,All,All,Myeloma,85+,19,40937,46.41278061411437,
31,All,All,Melanoma of the Skin,55-64,10,237714,4.206735825403636,
31,All,All,Colon and Rectum,45-54,27,215489,12.529641884272515,
31,All,All,Myeloid and Monocytic Leukemia,85+,13,40937,31.756113051762465,
31,All,All,Ovary,75-84,16,90390,17.70107312755836,
31,All,All,Stomach,65-74,13,191642,6.783481700253597,
31,All,All,Non-Melanoma Skin,75-84,11,90390,12.169487775196371,
31,All,All,Kidney and Renal Pelvis,65-74,20,191642,10.436125692697843,
31,All,All,Brain and Other Nervous System,85+,10,40937,24.427779270586512,
31,All,All,Stomach,85+,10,40937,24.427779270586512,
31,All,All,Brain and Other Nervous System,45-54,12,215489,5.56872972634334,
31,All,All,Prostate,55-64,17,237714,7.1514509031861815,
31,All,All,Intrahepatic Bile Duct,55-64,13,237714,5.468756573024727,
31,All,All,Liver,55-64,25,237714,10.516839563509091,
46,All,All,Esophagus,65-74,13,96350,13.492475350285417,
46,All,All,Prostate,75-84,39,40958,95.21949313931344,
33,All,All,Esophagus,85+,13,30083,43.21377522188612,
50,All,All,Lung and Bronchus,55-64,58,95110,60.98202081800021,
33,All,All,Other,45-54,26,174723,14.880696874481322,
33,All,All,Oral Cavity and Pharynx,85+,14,30083,46.537911777415815,
