state_fips,race,sex,cause,age_group,deaths,population,crude_rate,age_adjusted_rate
26,All,All,Melanoma of the Skin,35-44,14,1183933,1.18,
26,All,All,Soft Tissue including Heart,85+,12,200519,5.98,
39,All,All,Myeloma,85+,92,242830,37.89,
26,All,All,Brain and Other Nervous System,25-34,11,1281113,0.86,
26,All,All,Soft Tissue including Heart,35-44,14,1183933,1.18,
31,All,All,Lung and Bronchus,55-64,146,237714,61.42,
31,All,All,Brain and Other Nervous System,55-64,33,237714,13.88,
39,All,All,Brain and Other Nervous System,85+,38,242830,15.65,
39,All,All,Myeloma,65-74,137,1263412,10.84,
27,All,All,Pancreas,55-64,156,747100,20.88,
55,All,All,Urinary Bladder,85+,123,123376,99.70,
32,All,All,Brain and Other Nervous System,75-84,24,153724,15.61,
47,All,All,Liver,55-64,123,900615,13.66,
28,All,All,Pancreas,85+,49,51598,94.96,
45,All,All,Pancreas,45-54,41,624154,6.57,
27,All,All,Other,55-64,258,747100,34.53,
27,All,All,Corpus and Uterus,65-74,69,570704,12.09,
27,All,All,Brain and Other Nervous System,45-54,31,656811,4.72,
27,All,All,Colon and Rectum,85+,204,121351,168.11,
27,All,All,Urinary Bladder,85+,111,121351,91.47,
27,All,All,Colon and Rectum,75-84,191,270621,70.58,
27,All,All,Liver,75-84,44,270621,16.26,
27,All,All,Myeloma,55-64,28,747100,3.75,
27,All,All,Breast,55-64,142,747100,19.01,
27,All,All,Stomach,85+,25,121351,20.60,
27,All,All,Esophagus,85+,35,121351,28.84,
27,All,All,Soft Tissue including Heart,75-84,24,270621,8.87,
27,All,All,Ovary,75-84,58,270621,21.43,
27,All,All,Urinary Bladder,75-84,88,270621,32.52,
27,All,All,Brain and Other Nervous System,55-64,77,747100,10.31,
27,All,All,Oral Cavity and Pharynx,65-74,70,570704,12.27,
27,All,All,Other,35-44,26,752102,3.46,
27,All,All,Liver,65-74,64,570704,11.21,
27,All,All,Lymphocytic Leukemia,65-74,24,570704,4.21,
27,All,All,Brain and Other Nervous System,65-74,98,570704,17.17,
27,All,All,Esophagus,45-54,18,656811,2.74,
27,All,All,Corpus and Uterus,75-84,53,270621,19.58,
27,All,All,Myeloid and Monocytic Leukemia,55-64,27,747100,3.61,
27,All,All,Breast,85+,132,121351,108.78,
27,All,All,Esophagus,55-64,68,747100,9.10,
27,All,All,Kidney and Renal Pelvis,85+,44,121351,36.26,
27,All,All,Myeloma,65-74,67,570704,11.74,
27,All,All,Intrahepatic Bile Duct,45-54,11,656811,1.67,
27,All,All,Myeloma,75-84,88,270621,32.52,
27,All,All,Urinary Bladder,55-64,20,747100,2.68,
27,All,All,Oral Cavity and Pharynx,45-54,12,656811,1.83,
27,All,All,Pancreas,45-54,32,656811,4.87,
40,All,All,Liver,65-74,131,373622,35.06,
27,All,All,Intrahepatic Bile Duct,65-74,60,570704,10.51,
27,All,All,Brain and Other Nervous System,75-84,50,270621,18.48,
55,All,All,Kidney and Renal Pelvis,75-84,97,298516,32.49,
27,All,All,Esophagus,65-74,80,570704,14.02,
27,All,All,Intrahepatic Bile Duct,85+,28,121351,23.07,
27,All,All,Other,45-54,60,656811,9.14,
27,All,All,Lymphocytic Leukemia,75-84,36,270621,13.30,
27,All,All,Ovary,55-64,35,747100,4.68,
27,All,All,Soft Tissue including Heart,65-74,27,570704,4.73,
27,All,All,Breast,45-54,58,656811,8.83,
27,All,All,Oral Cavity and Pharynx,75-84,37,270621,13.67,
27,All,All,Colon and Rectum,45-54,71,656811,10.81,
27,All,All,Corpus and Uterus,85+,30,121351,24.72,
27,All,All,Stomach,65-74,41,570704,7.18,
27,All,All,Brain and Other Nervous System,35-44,21,752102,2.79,
27,All,All,Liver,85+,25,121351,20.60,
27,All,All,Myeloma,85+,50,121351,41.20,
27,All,All,Kidney and Renal Pelvis,55-64,44,747100,5.89,
27,All,All,Breast,35-44,22,752102,2.93,
27,All,All,Cervix Uteri,45-54,13,656811,1.98,
27,All,All,Stomach,55-64,41,747100,5.49,
27,All,All,Corpus and Uterus,55-64,31,747100,4.15,
55,All,All,Liver,65-74,95,643159,14.77,
27,All,All,Intrahepatic Bile Duct,55-64,28,747100,3.75,
27,All,All,Prostate,55-64,46,747100,6.16,
27,All,All,Melanoma of the Skin,55-64,23,747100,3.08,
27,All,All,Cervix Uteri,55-64,10,747100,1.34,
27,All,All,Non-Melanoma Skin,75-84,20,270621,7.39,
27,All,All,Soft Tissue including Heart,55-64,24,747100,3.21,
27,All,All,Lung and Bronchus,35-44,14,752102,1.86,
27,All,All,Non-Melanoma Skin,85+,18,121351,14.83,
27,All,All,Non-Melanoma Skin,65-74,12,570704,2.10,
55,All,All,Oral Cavity and Pharynx,65-74,65,643159,10.11,
27,All,All,Oral Cavity and Pharynx,85+,21,121351,17.31,
27,All,All,Thyroid,75-84,16,270621,5.91,
27,All,All,Brain and Other Nervous System,85+,18,121351,14.83,
55,All,All,Myeloma,55-64,24,820447,2.93,
27,All,All,Melanoma of the Skin,85+,20,121351,16.48,
27,All,All,Melanoma of the Skin,75-84,21,270621,7.76,
55,All,All,Melanoma of the Skin,55-64,42,820447,5.12,
55,All,All,Breast,75-84,154,298516,51.59,
55,All,All,Corpus and Uterus,55-64,44,820447,5.36,
55,All,All,Myeloid and Monocytic Leukemia,55-64,39,820447,4.75,
27,All,All,Ovary,85+,31,121351,25.55,
27,All,All,Cervix Uteri,65-74,12,570704,2.10,
38,All,All,Other,55-64,39,90807,42.95,
27,All,All,Melanoma of the Skin,45-54,10,656811,1.52,
55,All,All,Pancreas,75-84,269,298516,90.11,
48,All,All,Kidney and Renal Pelvis,35-44,32,4062206,0.79,
27,All,All,Soft Tissue including Heart,45-54,12,656811,1.83,
55,All,All,Lung and Bronchus,45-54,80,692222,11.56,
55,All,All,Myeloid and Monocytic Leukemia,45-54,11,692222,1.59,
55,All,All,Soft Tissue including Heart,55-64,23,820447,2.80,
38,All,All,Ovary,55-64,10,90807,11.01,
55,All,All,Corpus and Uterus,45-54,16,692222,2.31,
55,All,All,Brain and Other Nervous System,55-64,90,820447,10.97,
55,All,All,Pancreas,45-54,46,692222,6.65,
48,All,All,Other,15-24,49,4183804,1.17,
32,All,All,Pancreas,55-64,69,383674,17.98,
35,All,All,Esophagus,65-74,29,235131,12.33,
55,All,All,Esophagus,75-84,90,298516,30.15,
55,All,All,Lymphocytic Leukemia,85+,46,123376,37.28,
37,All,All,Lung and Bronchus,35-44,41,1310878,3.13,
40,All,All,Breast,45-54,51,435550,11.71,
35,All,All,Intrahepatic Bile Duct,75-84,16,114940,13.92,
55,All,All,Stomach,65-74,41,643159,6.37,
38,All,All,Colon and Rectum,85+,28,18367,152.45,
46,All,All,Other,55-64,53,114500,46.29,
49,All,All,Pancreas,55-64,61,306013,19.93,
46,All,All,Kidney and Renal Pelvis,85+,16,20128,79.49,
55,All,All,Corpus and Uterus,65-74,94,643159,14.62,
46,All,All,Breast,85+,21,20128,104.33,
38,All,All,Lung and Bronchus,65-74,95,72746,130.59,
55,All,All,Non-Melanoma Skin,75-84,21,298516,7.03,
55,All,All,Ovary,75-84,66,298516,22.11,
55,All,All,Prostate,75-84,230,298516,77.05,
55,All,All,Kidney and Renal Pelvis,55-64,53,820447,6.46,
38,All,All,Prostate,85+,32,18367,174.23,
41,All,All,Other,45-54,52,507195,10.25,
38,All,All,Breast,65-74,19,72746,26.12,
30,All,All,Pancreas,55-64,39,145374,26.83,
55,All,All,Colon and Rectum,85+,206,123376,166.97,
38,All,All,Pancreas,55-64,12,90807,13.21,
55,All,All,Myeloma,85+,61,123376,49.44,
55,All,All,Stomach,55-64,32,820447,3.90,
55,All,All,Pancreas,55-64,190,820447,23.16,
38,All,All,Prostate,75-84,21,34505,60.86,
29,All,All,Brain and Other Nervous System,35-44,12,770304,1.56,
29,All,All,Ovary,65-74,55,637625,8.63,
29,All,All,Prostate,85+,160,126566,126.42,
29,All,All,Brain and Other Nervous System,65-74,107,637625,16.78,
29,All,All,Corpus and Uterus,75-84,63,313404,20.10,
29,All,All,Melanoma of the Skin,35-44,10,770304,1.30,
29,All,All,Lymphocytic Leukemia,65-74,29,637625,4.55,
29,All,All,Myeloma,85+,49,126566,38.71,
29,All,All,Cervix Uteri,55-64,27,809374,3.34,
29,All,All,Urinary Bladder,55-64,46,809374,5.68,
29,All,All,Melanoma of the Skin,45-54,18,710402,2.53,
29,All,All,Pancreas,45-54,50,710402,7.04,
29,All,All,Brain and Other Nervous System,25-34,10,793367,1.26,
29,All,All,Ovary,45-54,20,710402,2.82,
29,All,All,Liver,45-54,12,710402,1.69,
29,All,All,Myeloma,65-74,54,637625,8.47,
29,All,All,Non-Melanoma Skin,65-74,20,637625,3.14,
29,All,All,Non-Melanoma Skin,75-84,24,313404,7.66,
29,All,All,Melanoma of the Skin,85+,28,126566,22.12,
29,All,All,Brain and Other Nervous System,45-54,36,710402,5.07,
29,All,All,Melanoma of the Skin,75-84,35,313404,11.17,
29,All,All,Breast,45-54,53,710402,7.46,
29,All,All,Thyroid,75-84,11,313404,3.51,
29,All,All,Ovary,75-84,61,313404,19.46,
29,All,All,Prostate,55-64,60,809374,7.41,
29,All,All,Oral Cavity and Pharynx,75-84,57,313404,18.19,
29,All,All,Ovary,85+,28,126566,22.12,
29,All,All,Soft Tissue including Heart,75-84,20,313404,6.38,
29,All,All,Soft Tissue including Heart,65-74,19,637625,2.98,
29,All,All,Oral Cavity and Pharynx,85+,32,126566,25.28,
29,All,All,Stomach,75-84,48,313404,15.32,
29,All,All,Soft Tissue including Heart,55-64,19,809374,2.35,
29,All,All,Stomach,85+,14,126566,11.06,
29,All,All,Brain and Other Nervous System,85+,25,126566,19.75,
29,All,All,Stomach,55-64,29,809374,3.58,
29,All,All,Kidney and Renal Pelvis,45-54,13,710402,1.83,
40,All,All,Ovary,55-64,27,466293,5.79,
29,All,All,Intrahepatic Bile Duct,85+,25,126566,19.75,
29,All,All,Soft Tissue including Heart,85+,12,126566,9.48,
29,All,All,Cervix Uteri,45-54,17,710402,2.39,
29,All,All,Ovary,55-64,46,809374,5.68,
29,All,All,Thyroid,65-74,14,637625,2.20,
29,All,All,Lymphocytic Leukemia,85+,38,126566,30.02,
46,All,All,Lung and Bronchus,75-84,127,40958,310.07,
29,All,All,Non-Melanoma Skin,85+,12,126566,9.48,
29,All,All,Corpus and Uterus,85+,20,126566,15.80,
29,All,All,Myeloid and Monocytic Leukemia,45-54,10,710402,1.41,
45,All,All,Colon and Rectum,65-74,222,591461,37.53,
29,All,All,Soft Tissue including Heart,45-54,10,710402,1.41,
40,All,All,Breast,75-84,147,186086,79.00,
40,All,All,Stomach,55-64,40,466293,8.58,
40,All,All,Esophagus,65-74,50,373622,13.38,
31,All,All,Colon and Rectum,85+,91,40937,222.29,
32,All,All,Stomach,65-74,28,315877,8.86,
49,All,All,Myeloma,65-74,20,238548,8.38,
36,All,All,Soft Tissue including Heart,75-84,68,1005191,6.76,
34,All,All,Breast,35-44,47,1199655,3.92,
28,All,All,Esophagus,65-74,57,299514,19.03,
28,All,All,Urinary Bladder,75-84,51,143119,35.63,
28,All,All,Myeloma,75-84,58,143119,40.53,
28,All,All,Stomach,65-74,39,299514,13.02,
28,All,All,Liver,65-74,92,299514,30.72,
28,All,All,Cervix Uteri,55-64,18,375289,4.80,
28,All,All,Liver,55-64,69,375289,18.39,
28,All,All,Colon and Rectum,85+,83,51598,160.86,
28,All,All,Urinary Bladder,85+,30,51598,58.14,
47,All,All,Breast,85+,143,118546,120.63,
28,All,All,Myeloid and Monocytic Leukemia,85+,13,51598,25.19,
28,All,All,Stomach,45-54,12,351061,3.42,
28,All,All,Breast,85+,68,51598,131.79,
28,All,All,Pancreas,55-64,97,375289,25.85,
28,All,All,Esophagus,75-84,27,143119,18.87,
28,All,All,Prostate,55-64,45,375289,11.99,
28,All,All,Lung and Bronchus,85+,159,51598,308.15,
28,All,All,Brain and Other Nervous System,55-64,33,375289,8.79,
28,All,All,Brain and Other Nervous System,65-74,58,299514,19.36,
28,All,All,Lung and Bronchus,35-44,19,362695,5.24,
28,All,All,Pancreas,45-54,35,351061,9.97,
28,All,All,Kidney and Renal Pelvis,75-84,30,143119,20.96,
28,All,All,Liver,85+,24,51598,46.51,
28,All,All,Liver,45-54,22,351061,6.27,
28,All,All,Melanoma of the Skin,75-84,17,143119,11.88,
28,All,All,Stomach,85+,21,51598,40.70,
28,All,All,Colon and Rectum,35-44,30,362695,8.27,
28,All,All,Urinary Bladder,55-64,16,375289,4.26,
28,All,All,Other,45-54,50,351061,14.24,
28,All,All,Melanoma of the Skin,55-64,15,375289,4.00,
28,All,All,Urinary Bladder,65-74,38,299514,12.69,
28,All,All,Breast,35-44,23,362695,6.34,
28,All,All,Corpus and Uterus,55-64,15,375289,4.00,
28,All,All,Myeloma,85+,15,51598,29.07,
47,All,All,Non-Melanoma Skin,75-84,38,344332,11.04,
28,All,All,Brain and Other Nervous System,75-84,28,143119,19.56,
28,All,All,Liver,75-84,54,143119,37.73,
28,All,All,Lymphocytic Leukemia,85+,13,51598,25.19,
28,All,All,Esophagus,45-54,16,351061,4.56,
28,All,All,Cervix Uteri,65-74,12,299514,4.01,
28,All,All,Lymphocytic Leukemia,75-84,13,143119,9.08,
28,All,All,Cervix Uteri,45-54,12,351061,3.42,
28,All,All,Oral Cavity and Pharynx,45-54,19,351061,5.41,
28,All,All,Kidney and Renal Pelvis,45-54,11,351061,3.13,
28,All,All,Lymphocytic Leukemia,65-74,23,299514,7.68,
28,All,All,Corpus and Uterus,85+,10,51598,19.38,
47,All,All,Myeloma,75-84,100,344332,29.04,
47,All,All,Brain and Other Nervous System,45-54,47,860857,5.46,
47,All,All,Stomach,45-54,17,860857,1.97,
47,All,All,Prostate,65-74,166,717051,23.15,
47,All,All,Pancreas,45-54,62,860857,7.20,
47,All,All,Oral Cavity and Pharynx,85+,24,118546,20.25,
47,All,All,Breast,75-84,227,344332,65.92,
30,All,All,Other,45-54,17,118511,14.34,
30,All,All,Lung and Bronchus,75-84,147,60197,244.20,
30,All,All,Corpus and Uterus,75-84,13,60197,21.60,
30,All,All,Lung and Bronchus,55-64,78,145374,53.65,
30,All,All,Colon and Rectum,85+,44,22507,195.49,
30,All,All,Urinary Bladder,85+,16,22507,71.09,
30,All,All,Pancreas,85+,17,22507,75.53,
30,All,All,Lung and Bronchus,65-74,149,133056,111.98,
30,All,All,Other,75-84,118,60197,196.02,
30,All,All,Pancreas,75-84,45,60197,74.75,
30,All,All,Kidney and Renal Pelvis,65-74,17,133056,12.78,
30,All,All,Esophagus,65-74,25,133056,18.79,
30,All,All,Esophagus,85+,10,22507,44.43,
30,All,All,Liver,55-64,10,145374,6.88,
30,All,All,Ovary,75-84,16,60197,26.58,
30,All,All,Oral Cavity and Pharynx,55-64,14,145374,9.63,
30,All,All,Colon and Rectum,65-74,57,133056,42.84,
30,All,All,Breast,65-74,43,133056,32.32,
30,All,All,Breast,85+,32,22507,142.18,
30,All,All,Prostate,65-74,23,133056,17.29,
30,All,All,Breast,55-64,31,145374,21.32,
30,All,All,Other,85+,83,22507,368.77,
30,All,All,Prostate,85+,41,22507,182.17,
30,All,All,Myeloid and Monocytic Leukemia,75-84,17,60197,28.24,
30,All,All,Kidney and Renal Pelvis,75-84,22,60197,36.55,
30,All,All,Urinary Bladder,75-84,20,60197,33.22,
30,All,All,Esophagus,55-64,14,145374,9.63,
30,All,All,Oral Cavity and Pharynx,65-74,15,133056,11.27,
30,All,All,Colon and Rectum,55-64,30,145374,20.64,
30,All,All,Myeloma,75-84,10,60197,16.61,
30,All,All,Colon and Rectum,45-54,12,118511,10.13,
30,All,All,Liver,65-74,20,133056,15.03,
30,All,All,Intrahepatic Bile Duct,75-84,11,60197,18.27,
30,All,All,Prostate,55-64,17,145374,11.69,
30,All,All,Colon and Rectum,75-84,48,60197,79.74,
30,All,All,Ovary,55-64,10,145374,6.88,
30,All,All,Corpus and Uterus,65-74,14,133056,10.52,
30,All,All,Kidney and Renal Pelvis,55-64,10,145374,6.88,
30,All,All,Esophagus,75-84,15,60197,24.92,
30,All,All,Urinary Bladder,65-74,17,133056,12.78,
30,All,All,Brain and Other Nervous System,65-74,33,133056,24.80,
30,All,All,Stomach,65-74,10,133056,7.52,
56,All,All,Colon and Rectum,65-74,30,65076,46.10,
30,All,All,Liver,75-84,13,60197,21.60,
56,All,All,Other,85+,42,10383,404.51,
41,All,All,Urinary Bladder,85+,99,82395,120.15,
56,All,All,Urinary Bladder,75-84,11,28132,39.10,
53,All,All,Urinary Bladder,85+,113,133025,84.95,
56,All,All,Pancreas,65-74,23,65076,35.34,
38,All,All,Breast,75-84,21,34505,60.86,
56,All,All,Breast,55-64,11,74300,14.80,
37,All,All,Ovary,85+,46,184188,24.97,
37,All,All,Cervix Uteri,55-64,40,1352545,2.96,
37,All,All,Thyroid,85+,13,184188,7.06,
37,All,All,Ovary,45-54,34,1331444,2.55,
37,All,All,Pancreas,85+,178,184188,96.64,
37,All,All,Intrahepatic Bile Duct,75-84,88,519823,16.93,
37,All,All,Kidney and Renal Pelvis,75-84,104,519823,20.01,
37,All,All,Other,45-54,164,1331444,12.32,
37,All,All,Melanoma of the Skin,65-74,60,1083340,5.54,
37,All,All,Intrahepatic Bile Duct,55-64,63,1352545,4.66,
37,All,All,Brain and Other Nervous System,75-84,109,519823,20.97,
37,All,All,Cervix Uteri,45-54,21,1331444,1.58,
37,All,All,Myeloma,85+,115,184188,62.44,
37,All,All,Intrahepatic Bile Duct,65-74,88,1083340,8.12,
37,All,All,Myeloid and Monocytic Leukemia,65-74,122,1083340,11.26,
37,All,All,Intrahepatic Bile Duct,85+,26,184188,14.12,
37,All,All,Liver,55-64,170,1352545,12.57,
37,All,All,Esophagus,75-84,99,519823,19.04,
37,All,All,Pancreas,45-54,79,1331444,5.93,
37,All,All,Other,15-24,20,1389298,1.44,
37,All,All,Liver,65-74,267,1083340,24.65,
37,All,All,Melanoma of the Skin,45-54,26,1331444,1.95,
37,All,All,Esophagus,85+,40,184188,21.72,
37,All,All,Breast,35-44,57,1310878,4.35,
37,All,All,Myeloid and Monocytic Leukemia,55-64,57,1352545,4.21,
37,All,All,Pancreas,35-44,15,1310878,1.14,
34,All,All,Brain and Other Nervous System,35-44,21,1199655,1.75,
37,All,All,Myeloid and Monocytic Leukemia,85+,76,184188,41.26,
37,All,All,Soft Tissue including Heart,55-64,26,1352545,1.92,
37,All,All,Prostate,85+,275,184188,149.30,
37,All,All,Colon and Rectum,45-54,139,1331444,10.44,
37,All,All,Melanoma of the Skin,85+,49,184188,26.60,
37,All,All,Stomach,85+,50,184188,27.15,
37,All,All,Corpus and Uterus,85+,46,184188,24.97,
37,All,All,Prostate,45-54,11,1331444,0.83,
37,All,All,Colon and Rectum,35-44,43,1310878,3.28,
37,All,All,Other,35-44,58,1310878,4.42,
37,All,All,Non-Melanoma Skin,85+,51,184188,27.69,
37,All,All,Thyroid,75-84,19,519823,3.66,
37,All,All,Soft Tissue including Heart,75-84,42,519823,8.08,
37,All,All,Myeloma,45-54,10,1331444,0.75,
37,All,All,Melanoma of the Skin,55-64,46,1352545,3.40,
37,All,All,Soft Tissue including Heart,45-54,26,1331444,1.95,
37,All,All,Non-Melanoma Skin,75-84,42,519823,8.08,
37,All,All,Non-Melanoma Skin,65-74,31,1083340,2.86,
37,All,All,Cervix Uteri,65-74,32,1083340,2.95,
37,All,All,Myeloma,55-64,48,1352545,3.55,
37,All,All,Brain and Other Nervous System,85+,40,184188,21.72,
37,All,All,Oral Cavity and Pharynx,55-64,68,1352545,5.03,
37,All,All,Myeloid and Monocytic Leukemia,75-84,130,519823,25.01,
37,All,All,Cervix Uteri,35-44,20,1310878,1.53,
37,All,All,Brain and Other Nervous System,45-54,49,1331444,3.68,
37,All,All,Urinary Bladder,55-64,59,1352545,4.36,
37,All,All,Soft Tissue including Heart,65-74,38,1083340,3.51,
37,All,All,Soft Tissue including Heart,85+,20,184188,10.86,
37,All,All,Ovary,35-44,14,1310878,1.07,
45,All,All,Lymphocytic Leukemia,65-74,28,591461,4.73,
37,All,All,Corpus and Uterus,45-54,20,1331444,1.50,
37,All,All,Lymphocytic Leukemia,65-74,43,1083340,3.97,
37,All,All,Liver,45-54,27,1331444,2.03,
51,All,All,Esophagus,65-74,127,841713,15.09,
37,All,All,Myeloid and Monocytic Leukemia,45-54,22,1331444,1.65,
37,All,All,Melanoma of the Skin,35-44,10,1310878,0.76,
37,All,All,Brain and Other Nervous System,25-34,13,1383695,0.94,
37,All,All,Soft Tissue including Heart,25-34,13,1383695,0.94,
37,All,All,Cervix Uteri,75-84,13,519823,2.50,
37,All,All,Brain and Other Nervous System,35-44,22,1310878,1.68,
37,All,All,Non-Melanoma Skin,55-64,18,1352545,1.33,
37,All,All,Breast,25-34,15,1383695,1.08,
42,All,All,Lung and Bronchus,45-54,235,1551291,15.15,
37,All,All,Stomach,45-54,19,1331444,1.43,
45,All,All,Melanoma of the Skin,85+,29,90503,32.04,
37,All,All,Urinary Bladder,45-54,11,1331444,0.83,
37,All,All,Oral Cavity and Pharynx,45-54,32,1331444,2.40,
45,All,All,Intrahepatic Bile Duct,65-74,48,591461,8.12,
37,All,All,Intrahepatic Bile Duct,45-54,17,1331444,1.28,
45,All,All,Esophagus,55-64,70,686745,10.19,
37,All,All,Thyroid,65-74,18,1083340,1.66,
45,All,All,Ovary,65-74,48,591461,8.12,
37,All,All,Myeloid and Monocytic Leukemia,35-44,12,1310878,0.92,
45,All,All,Corpus and Uterus,65-74,64,591461,10.82,
31,All,All,Other,45-54,26,215489,12.07,
45,All,All,Stomach,55-64,36,686745,5.24,
51,All,All,Colon and Rectum,65-74,311,841713,36.95,
37,All,All,Other,25-34,18,1383695,1.30,
48,All,All,Intrahepatic Bile Duct,55-64,131,3270920,4.00,
51,All,All,Lymphocytic Leukemia,65-74,33,841713,3.92,
36,All,All,Corpus and Uterus,75-84,188,1005191,18.70,
45,All,All,Kidney and Renal Pelvis,55-64,35,686745,5.10,
51,All,All,Lymphocytic Leukemia,85+,56,153500,36.48,
45,All,All,Brain and Other Nervous System,65-74,69,591461,11.67,
47,All,All,Ovary,55-64,61,900615,6.77,
51,All,All,Other,35-44,44,1132514,3.89,
51,All,All,Pancreas,85+,202,153500,131.60,
34,All,All,Kidney and Renal Pelvis,75-84,81,457057,17.72,
45,All,All,Other,25-34,15,659028,2.28,
45,All,All,Breast,45-54,65,624154,10.41,
39,All,All,Lung and Bronchus,35-44,42,1429718,2.94,
45,All,All,Urinary Bladder,85+,72,90503,79.56,
35,All,All,Colon and Rectum,35-44,10,263412,3.80,
51,All,All,Melanoma of the Skin,75-84,62,413892,14.98,
51,All,All,Brain and Other Nervous System,55-64,90,1108569,8.12,
51,All,All,Myeloid and Monocytic Leukemia,55-64,39,1108569,3.52,
51,All,All,Stomach,65-74,77,841713,9.15,
42,All,All,Colon and Rectum,55-64,419,1791084,23.39,
51,All,All,Myeloid and Monocytic Leukemia,45-54,11,1068360,1.03,
45,All,All,Intrahepatic Bile Duct,55-64,31,686745,4.51,
51,All,All,Melanoma of the Skin,65-74,66,841713,7.84,
51,All,All,Thyroid,85+,18,153500,11.73,
42,All,All,Ovary,65-74,172,1449224,11.87,
51,All,All,Ovary,45-54,23,1068360,2.15,
45,All,All,Other,35-44,34,629802,5.40,
45,All,All,Urinary Bladder,65-74,57,591461,9.64,
32,All,All,Liver,65-74,65,315877,20.58,
54,All,All,Corpus and Uterus,85+,14,38871,36.02,
47,All,All,Myeloid and Monocytic Leukemia,75-84,84,344332,24.40,
51,All,All,Liver,75-84,92,413892,22.23,
45,All,All,Breast,35-44,33,629802,5.24,
51,All,All,Myeloma,65-74,98,841713,11.64,
34,All,All,Myeloid and Monocytic Leukemia,55-64,41,1262247,3.25,
51,All,All,Urinary Bladder,55-64,45,1108569,4.06,
42,All,All,Liver,45-54,29,1551291,1.87,
45,All,All,Kidney and Renal Pelvis,65-74,77,591461,13.02,
45,All,All,Cervix Uteri,75-84,14,282359,4.96,
51,All,All,Corpus and Uterus,75-84,84,413892,20.30,
47,All,All,Urinary Bladder,75-84,150,344332,43.56,
45,All,All,Stomach,75-84,52,282359,18.42,
51,All,All,Urinary Bladder,85+,115,153500,74.92,
34,All,All,Myeloma,65-74,80,906463,8.83,
45,All,All,Esophagus,45-54,21,624154,3.36,
51,All,All,Cervix Uteri,35-44,16,1132514,1.41,
45,All,All,Colon and Rectum,45-54,88,624154,14.10,
45,All,All,Myeloma,65-74,62,591461,10.48,
51,All,All,Intrahepatic Bile Duct,85+,26,153500,16.94,
48,All,All,Cervix Uteri,25-34,27,4190833,0.64,
45,All,All,Liver,75-84,61,282359,21.60,
51,All,All,Myeloma,55-64,36,1108569,3.25,
38,All,All,Other,85+,53,18367,288.56,
38,All,All,Pancreas,85+,15,18367,81.67,
38,All,All,Lung and Bronchus,55-64,50,90807,55.06,
38,All,All,Breast,55-64,15,90807,16.52,
38,All,All,Brain and Other Nervous System,65-74,12,72746,16.50,
38,All,All,Other,45-54,13,77398,16.80,
38,All,All,Other,75-84,82,34505,237.65,
38,All,All,Colon and Rectum,65-74,25,72746,34.37,
38,All,All,Urinary Bladder,75-84,11,34505,31.88,
38,All,All,Lung and Bronchus,85+,40,18367,217.78,
38,All,All,Lung and Bronchus,45-54,10,77398,12.92,
38,All,All,Urinary Bladder,85+,10,18367,54.45,
38,All,All,Esophagus,65-74,13,72746,17.87,
46,All,All,Pancreas,55-64,23,114500,20.09,
38,All,All,Breast,85+,21,18367,114.34,
38,All,All,Brain and Other Nervous System,55-64,12,90807,13.21,
38,All,All,Colon and Rectum,55-64,15,90807,16.52,
38,All,All,Kidney and Renal Pelvis,65-74,12,72746,16.50,
31,All,All,Pancreas,85+,39,40937,95.27,
31,All,All,Kidney and Renal Pelvis,55-64,20,237714,8.41,
31,All,All,Other,65-74,121,191642,63.14,
31,All,All,Prostate,75-84,77,90390,85.19,
31,All,All,Kidney and Renal Pelvis,85+,16,40937,39.08,
31,All,All,Oral Cavity and Pharynx,75-84,11,90390,12.17,
31,All,All,Breast,55-64,46,237714,19.35,
31,All,All,Esophagus,55-64,37,237714,15.56,
31,All,All,Breast,75-84,52,90390,57.53,
31,All,All,Stomach,75-84,13,90390,14.38,
31,All,All,Breast,85+,49,40937,119.70,
31,All,All,Breast,45-54,29,215489,13.46,
31,All,All,Other,85+,112,40937,273.59,
31,All,All,Prostate,85+,66,40937,161.22,
31,All,All,Colon and Rectum,65-74,80,191642,41.74,
31,All,All,Myeloma,65-74,14,191642,7.31,
31,All,All,Breast,65-74,66,191642,34.44,
31,All,All,Pancreas,55-64,57,237714,23.98,
31,All,All,Pancreas,45-54,18,215489,8.35,
31,All,All,Breast,35-44,11,251609,4.37,
31,All,All,Brain and Other Nervous System,65-74,37,191642,19.31,
31,All,All,Myeloid and Monocytic Leukemia,55-64,10,237714,4.21,
31,All,All,Lung and Bronchus,45-54,21,215489,9.75,
31,All,All,Corpus and Uterus,75-84,12,90390,13.28,
31,All,All,Corpus and Uterus,65-74,21,191642,10.96,
31,All,All,Colon and Rectum,35-44,12,251609,4.77,
31,All,All,Oral Cavity and Pharynx,65-74,18,191642,9.39,
31,All,All,Esophagus,45-54,10,215489,4.64,
31,All,All,Oral Cavity and Pharynx,55-64,17,237714,7.15,
31,All,All,Non-Melanoma Skin,85+,10,40937,24.43,
31,All,All,Lymphocytic Leukemia,85+,19,40937,46.41,
31,All,All,Ovary,85+,11,40937,26.87,
31,All,All,Brain and Other Nervous System,75-84,19,90390,21.02,
31,All,All,Melanoma of the Skin,75-84,12,90390,13.28,
31,All,All,Oral Cavity and Pharynx,85+,12,40937,29.31,
31,All,All,Myeloma,85+,19,40937,46.41,
