state_fips,race,sex,cause,age_group,deaths,population,crude_rate,age_adjusted_rate
22,All,All,Urinary Bladder,85+,57,78937,72.20948351216794,
22,All,All,Liver,55-64,116,597428,19.41656567820725,
22,All,All,Other,25-34,10,628034,1.5922704821713474,
22,All,All,Colon and Rectum,75-84,193,212443,90.84789802441125,
22,All,All,Kidney and Renal Pelvis,75-84,60,212443,28.242869852148576,
22,All,All,Ovary,55-64,40,597428,6.695367475243879,
22,All,All,Oral Cavity and Pharynx,45-54,17,537212,3.164486273575423,
22,All,All,Ovary,65-74,60,450516,13.318061955624218,
22,All,All,Esophagus,75-84,53,212443,24.94786836939791,
22,All,All,Melanoma of the Skin,85+,11,78937,13.935163484804338,
22,All,All,Esophagus,55-64,68,597428,11.382124707914594,
22,All,All,Other,35-44,28,595184,4.704427538374688,
22,All,All,Corpus and Uterus,85+,14,78937,17.735662617023703,
22,All,All,Other,45-54,76,537212,14.147115105396008,
22,All,All,Liver,85+,21,78937,26.603493925535552,
22,All,All,Brain and Other Nervous System,45-54,20,537212,3.7229250277357915,
22,All,All,Colon and Rectum,85+,102,78937,129.2169704954584,
22,All,All,Kidney and Renal Pelvis,85+,37,78937,46.8728226307055,
22,All,All,Myeloma,75-84,67,212443,31.537871334899243,
22,All,All,Breast,85+,108,78937,136.81796875989713,
22,All,All,Urinary Bladder,75-84,71,212443,33.42072932504248,
22,All,All,Corpus and Uterus,65-74,57,450516,12.652158857843007,
22,All,All,Breast,55-64,181,597428,30.296537825478552,
22,All,All,Stomach,55-64,38,597428,6.360599101481685,
48,All,All,Oral Cavity and Pharynx,65-74,251,2281945,10.999388679394114,
22,All,All,Ovary,85+,18,78937,22.802994793316188,
22,All,All,Stomach,85+,32,78937,40.538657410339894,
22,All,All,Melanoma of the Skin,75-84,27,212443,12.70929143346686,
22,All,All,Pancreas,85+,70,78937,88.67831308511852,
22,All,All,Corpus and Uterus,55-64,33,597428,5.5236781670762,
22,All,All,Ovary,75-84,44,212443,20.711437891575624,
22,All,All,Oral Cavity and Pharynx,55-64,47,597428,7.867056783411558,
22,All,All,Lymphocytic Leukemia,65-74,17,450516,3.7734508874268617,
28,All,All,Prostate,65-74,82,292319,28.051546427019797,
22,All,All,Stomach,75-84,52,212443,24.4771538718621,
22,All,All,Lymphocytic Leukemia,75-84,25,212443,11.76786243839524,
22,All,All,Urinary Bladder,65-74,61,450516,13.540029654884622,
22,All,All,Oral Cavity and Pharynx,65-74,64,450516,14.205932752665833,
22,All,All,Pancreas,45-54,44,537212,8.190435061018741,
22,All,All,Non-Melanoma Skin,75-84,16,212443,7.531431960572954,
22,All,All,Prostate,55-64,55,597428,9.206130278460334,
48,All,All,Urinary Bladder,85+,258,398422,64.7554602908474,
22,All,All,Breast,45-54,61,537212,11.354921334594163,
22,All,All,Non-Melanoma Skin,65-74,18,450516,3.9954185866872653,
22,All,All,Myeloid and Monocytic Leukemia,65-74,41,450516,9.100675669676548,
22,All,All,Ovary,45-54,11,537212,2.0476087652546853,
28,All,All,Ovary,65-74,32,292319,10.946944947129676,
22,All,All,Non-Melanoma Skin,85+,10,78937,12.668330440731216,
22,All,All,Intrahepatic Bile Duct,65-74,31,450516,6.880998677072513,
22,All,All,Lung and Bronchus,35-44,16,595184,2.6882443076426785,
22,All,All,Breast,25-34,10,628034,1.5922704821713474,
22,All,All,Esophagus,45-54,18,537212,3.3506325249622124,
22,All,All,Oral Cavity and Pharynx,85+,11,78937,13.935163484804338,
22,All,All,Colon and Rectum,35-44,25,595184,4.200381730691685,
22,All,All,Kidney and Renal Pelvis,45-54,17,537212,3.164486273575423,
22,All,All,Oral Cavity and Pharynx,75-84,27,212443,12.70929143346686,
28,All,All,Urinary Bladder,85+,40,52104,76.76953784738215,
22,All,All,Stomach,45-54,17,537212,3.164486273575423,
22,All,All,Myeloma,85+,28,78937,35.471325234047406,
22,All,All,Cervix Uteri,65-74,13,450516,2.8855800903852473,
22,All,All,Liver,45-54,10,537212,1.8614625138678957,
22,All,All,Cervix Uteri,45-54,14,537212,2.606047519415054,
22,All,All,Brain and Other Nervous System,85+,15,78937,19.002495661096823,
22,All,All,Soft Tissue including Heart,65-74,10,450516,2.219676992604036,
22,All,All,Breast,35-44,22,595184,3.696335923008683,
51,All,All,Brain and Other Nervous System,45-54,45,1083832,4.1519349862340285,
22,All,All,Soft Tissue including Heart,75-84,11,212443,5.177859472893906,
28,All,All,Melanoma of the Skin,55-64,12,379741,3.160048559412863,
28,All,All,Esophagus,65-74,46,292319,15.736233361498911,
48,All,All,Brain and Other Nervous System,85+,101,398422,25.350005772773592,
22,All,All,Melanoma of the Skin,65-74,15,450516,3.3295154889060545,
40,All,All,Brain and Other Nervous System,75-84,50,184586,27.087644783461368,
28,All,All,Pancreas,75-84,136,142454,95.46941468825024,
28,All,All,Colon and Rectum,75-84,131,142454,91.95950973647633,
48,All,All,Kidney and Renal Pelvis,85+,194,398422,48.69209029621858,
28,All,All,Myeloid and Monocytic Leukemia,55-64,19,379741,5.003410219070366,
28,All,All,Prostate,85+,81,52104,155.45831414094886,
28,All,All,Kidney and Renal Pelvis,75-84,30,142454,21.059429710643435,
48,All,All,Liver,55-64,599,3260394,18.37201270766662,
48,All,All,Colon and Rectum,75-84,835,1067901,78.19076861993761,
32,All,All,Myeloma,55-64,16,381440,4.194630872483222,
48,All,All,Stomach,55-64,219,3260394,6.716979604305492,
41,All,All,Myeloma,65-74,52,467355,11.126445635544714,
28,All,All,Kidney and Renal Pelvis,55-64,32,379741,8.426796158434302,
28,All,All,Liver,75-84,60,142454,42.11885942128687,
25,All,All,Prostate,75-84,212,339009,62.53521292945025,
25,All,All,Esophagus,75-84,97,339009,28.612809689418274,
25,All,All,Ovary,65-74,101,697057,14.489489381786568,
25,All,All,Lung and Bronchus,55-64,468,959443,48.77830157706086,
25,All,All,Urinary Bladder,65-74,80,697057,11.476823272702232,
25,All,All,Other,45-54,71,886916,8.005267691641599,
25,All,All,Corpus and Uterus,65-74,95,697057,13.6287276363339,
25,All,All,Prostate,55-64,56,959443,5.836719846827795,
25,All,All,Liver,75-84,71,339009,20.94339678297626,
25,All,All,Pancreas,55-64,176,959443,18.343976661458782,
25,All,All,Pancreas,45-54,48,886916,5.412011960546433,
25,All,All,Colon and Rectum,55-64,155,959443,16.15520671889836,
25,All,All,Kidney and Renal Pelvis,85+,40,153444,26.068142123510857,
25,All,All,Brain and Other Nervous System,75-84,78,339009,23.008238719326034,
25,All,All,Lung and Bronchus,45-54,76,886916,8.569018937531851,
25,All,All,Lymphocytic Leukemia,75-84,39,339009,11.504119359663017,
25,All,All,Urinary Bladder,55-64,33,959443,3.439495624023522,
25,All,All,Esophagus,65-74,121,697057,17.358695199962128,
25,All,All,Breast,45-54,73,886916,8.2307681899977,
25,All,All,Ovary,55-64,58,959443,6.045174127071645,
25,All,All,Lymphocytic Leukemia,85+,53,153444,34.540288313651885,
25,All,All,Oral Cavity and Pharynx,65-74,70,697057,10.042220363614453,
25,All,All,Pancreas,85+,180,153444,117.30663955579885,
25,All,All,Breast,65-74,208,697057,29.839740509025805,
25,All,All,Soft Tissue including Heart,75-84,23,339009,6.7844806480063955,
25,All,All,Colon and Rectum,85+,226,153444,147.28500299783636,
25,All,All,Brain and Other Nervous System,65-74,114,697057,16.35447316360068,
25,All,All,Corpus and Uterus,55-64,42,959443,4.3775398851208465,
25,All,All,Colon and Rectum,75-84,207,339009,61.06032583205756,
25,All,All,Oral Cavity and Pharynx,55-64,45,959443,4.690221305486621,
25,All,All,Corpus and Uterus,75-84,82,339009,24.18814839724019,
25,All,All,Melanoma of the Skin,75-84,37,339009,10.91416452070594,
25,All,All,Pancreas,35-44,10,869959,1.1494794582273418,
25,All,All,Breast,55-64,142,959443,14.800253897313336,
25,All,All,Liver,55-64,64,959443,6.670536967803194,
25,All,All,Colon and Rectum,45-54,93,886916,10.485773173558714,
25,All,All,Non-Melanoma Skin,75-84,13,339009,3.834706453221006,
25,All,All,Kidney and Renal Pelvis,65-74,57,697057,8.17723658180034,
25,All,All,Urinary Bladder,85+,131,153444,85.37316545449806,
25,All,All,Myeloma,85+,56,153444,36.4953989729152,
25,All,All,Ovary,85+,35,153444,22.809624358072,
25,All,All,Brain and Other Nervous System,55-64,128,959443,13.341073935606389,
23,All,All,Other,45-54,15,171878,8.72712039935303,
25,All,All,Myeloma,65-74,60,697057,8.607617454526673,
25,All,All,Myeloid and Monocytic Leukemia,85+,57,153444,37.147102526002975,
25,All,All,Melanoma of the Skin,85+,49,153444,31.9334741013008,
25,All,All,Stomach,65-74,64,697057,9.181458618161786,
33,All,All,Intrahepatic Bile Duct,75-84,12,71488,16.786034019695613,
25,All,All,Non-Melanoma Skin,85+,33,153444,21.50621725189646,
25,All,All,Corpus and Uterus,85+,36,153444,23.46132791115977,
44,All,All,Other,45-54,20,135563,14.753288139094,
33,All,All,Other,65-74,125,157790,79.21921541289055,
23,All,All,Pancreas,45-54,12,171878,6.981696319482424,
25,All,All,Thyroid,65-74,19,697057,2.7257455272667803,
50,All,All,Lung and Bronchus,75-84,99,36361,272.2697395561178,
25,All,All,Esophagus,55-64,88,959443,9.171988330729391,
25,All,All,Oral Cavity and Pharynx,45-54,17,886916,1.9167542360268617,
25,All,All,Stomach,85+,47,153444,30.630066995125258,
25,All,All,Ovary,75-84,80,339009,23.598193558283114,
33,All,All,Other,85+,116,29854,388.5576472164534,
33,All,All,Intrahepatic Bile Duct,55-64,16,216126,7.40308893885974,
25,All,All,Intrahepatic Bile Duct,55-64,56,959443,5.836719846827795,
25,All,All,Myeloid and Monocytic Leukemia,75-84,83,339009,24.48312581671873,
25,All,All,Soft Tissue including Heart,85+,11,153444,7.168739083965486,
25,All,All,Liver,85+,44,153444,28.674956335861943,
33,All,All,Lung and Bronchus,85+,76,29854,254.5722516245729,
25,All,All,Lymphocytic Leukemia,55-64,17,959443,1.7718613820727234,
25,All,All,Melanoma of the Skin,55-64,31,959443,3.231041343779672,
25,All,All,Myeloma,55-64,27,959443,2.8141327832919725,
25,All,All,Myeloid and Monocytic Leukemia,55-64,31,959443,3.231041343779672,
32,All,All,Esophagus,55-64,33,381440,8.651426174496644,
25,All,All,Soft Tissue including Heart,65-74,39,697057,5.594951345442338,
44,All,All,Pancreas,75-84,37,54891,67.40631433203986,
25,All,All,Esophagus,45-54,27,886916,3.0442567278073684,
25,All,All,Non-Melanoma Skin,65-74,11,697057,1.5780631999965569,
25,All,All,Melanoma of the Skin,45-54,13,886916,1.4657532393146588,
25,All,All,Esophagus,85+,50,153444,32.58517765438857,
25,All,All,Urinary Bladder,75-84,118,339009,34.807335498467594,
25,All,All,Ovary,45-54,20,886916,2.2550049835610135,
25,All,All,Liver,45-54,12,886916,1.3530029901366083,
25,All,All,Soft Tissue including Heart,55-64,26,959443,2.7099056431700475,
25,All,All,Intrahepatic Bile Duct,75-84,56,339009,16.51873549079818,
33,All,All,Urinary Bladder,75-84,21,71488,29.375559534467325,
25,All,All,Other,15-24,10,909483,1.0995257745334437,
25,All,All,Kidney and Renal Pelvis,55-64,41,959443,4.273312744998921,
23,All,All,Esophagus,65-74,38,174418,21.786742194039608,
25,All,All,Colon and Rectum,25-34,16,974659,1.6415997800256295,
33,All,All,Prostate,65-74,41,157790,25.9839026554281,
25,All,All,Breast,35-44,24,869959,2.75875069974562,
25,All,All,Intrahepatic Bile Duct,85+,29,153444,18.899403039545373,
33,All,All,Breast,55-64,34,216126,15.731563995076947,
25,All,All,Thyroid,85+,15,153444,9.775553296316572,
33,All,All,Corpus and Uterus,65-74,23,157790,14.576335635971862,
48,All,All,Pancreas,55-64,598,3260394,18.34134156792093,
33,All,All,Lung and Bronchus,75-84,199,71488,278.3683974932856,
25,All,All,Brain and Other Nervous System,45-54,30,886916,3.3825074753415203,
33,All,All,Esophagus,75-84,23,71488,32.17323187108326,
33,All,All,Pancreas,55-64,41,216126,18.97041540582808,
33,All,All,Other,45-54,20,179154,11.163579936814138,
33,All,All,Corpus and Uterus,75-84,17,71488,23.780214861235454,
33,All,All,Lung and Bronchus,45-54,22,179154,12.279937930495551,
33,All,All,Lung and Bronchus,65-74,218,157790,138.1583116800811,
23,All,All,Myeloid and Monocytic Leukemia,65-74,21,174418,12.040041738811361,
25,All,All,Lung and Bronchus,35-44,15,869959,1.7242191873410126,
25,All,All,Stomach,45-54,15,886916,1.6912537376707601,
25,All,All,Other,25-34,17,974659,1.7441997662772313,
25,All,All,Colon and Rectum,35-44,21,869959,2.413906862277418,
34,All,All,Breast,85+,242,196382,123.22921652697293,
44,All,All,Breast,55-64,34,153719,22.11828075904735,
33,All,All,Myeloma,65-74,18,157790,11.40756701945624,
44,All,All,Colon and Rectum,75-84,41,54891,74.69348344901714,
33,All,All,Esophagus,55-64,19,216126,8.79116811489594,
25,All,All,Cervix Uteri,75-84,10,339009,2.9497741947853893,
33,All,All,Pancreas,85+,34,29854,113.88758625309842,
44,All,All,Lung and Bronchus,65-74,151,112299,134.46246182067517,
37,All,All,Myeloma,85+,77,184798,41.667117609497936,
26,All,All,Myeloid and Monocytic Leukemia,65-74,122,1064601,11.459692410583871,
33,All,All,Melanoma of the Skin,65-74,13,157790,8.238798402940617,
50,All,All,Myeloid and Monocytic Leukemia,75-84,16,36361,44.00319023129177,
33,All,All,Melanoma of the Skin,85+,10,29854,33.49634889797012,
33,All,All,Myeloma,75-84,19,71488,26.57788719785139,
23,All,All,Esophagus,55-64,26,211631,12.285534727899032,
25,All,All,Brain and Other Nervous System,35-44,14,869959,1.6092712415182784,
33,All,All,Lung and Bronchus,55-64,131,216126,60.61279068691412,
33,All,All,Ovary,75-84,13,71488,18.184870188003583,
23,All,All,Brain and Other Nervous System,65-74,37,174418,21.21340687314383,
33,All,All,Liver,75-84,24,71488,33.572068039391226,
33,All,All,Colon and Rectum,55-64,30,216126,13.880791760362012,
44,All,All,Colon and Rectum,55-64,31,153719,20.166667750896117,
36,All,All,Myeloid and Monocytic Leukemia,55-64,92,2670880,3.44455759899359,
32,All,All,Intrahepatic Bile Duct,75-84,15,148205,10.121116021726662,
44,All,All,Esophagus,55-64,14,153719,9.10752737137244,
33,All,All,Other,55-64,60,216126,27.761583520724024,
23,All,All,Urinary Bladder,65-74,32,174418,18.34673026866493,
33,All,All,Ovary,65-74,15,157790,9.506305849546866,
33,All,All,Colon and Rectum,75-84,43,71488,60.149955237242615,
33,All,All,Prostate,85+,50,29854,167.4817444898506,
23,All,All,Kidney and Renal Pelvis,65-74,29,174418,16.626724305977593,
37,All,All,Other,25-34,21,1367537,1.5356074460873819,
33,All,All,Breast,85+,31,29854,103.83868158370737,
33,All,All,Kidney and Renal Pelvis,65-74,19,157790,12.041320742759364,
50,All,All,Intrahepatic Bile Duct,65-74,12,78828,15.223017202009439,
33,All,All,Myeloid and Monocytic Leukemia,55-64,10,216126,4.626930586787337,
23,All,All,Other,55-64,98,211631,46.3070155128502,
33,All,All,Liver,55-64,16,216126,7.40308893885974,
23,All,All,Myeloma,85+,15,33503,44.77210996030206,
44,All,All,Prostate,85+,44,26971,163.13818545845538,
33,All,All,Oral Cavity and Pharynx,65-74,27,157790,17.11135052918436,
36,All,All,Corpus and Uterus,45-54,56,2502717,2.237568210868428,
33,All,All,Myeloid and Monocytic Leukemia,65-74,12,157790,7.605044679637493,
23,All,All,Lung and Bronchus,45-54,42,171878,24.435937118188484,
23,All,All,Myeloid and Monocytic Leukemia,75-84,26,82838,31.386561722880803,
36,All,All,Liver,45-54,42,2502717,1.678176158151321,
33,All,All,Breast,45-54,25,179154,13.954474921017672,
31,All,All,Other,65-74,145,184587,78.55374430485354,
36,All,All,Thyroid,75-84,45,984162,4.572417955580484,
34,All,All,Stomach,65-74,78,878652,8.877234673112905,
42,All,All,Prostate,65-74,366,1403673,26.074448963540654,
23,All,All,Myeloma,65-74,20,174418,11.466706417915582,
33,All,All,Brain and Other Nervous System,45-54,14,179154,7.814505955769897,
33,All,All,Brain and Other Nervous System,65-74,37,157790,23.448887762215602,
36,All,All,Breast,45-54,246,2502717,9.829317497743453,
33,All,All,Esophagus,65-74,25,157790,15.84384308257811,
23,All,All,Ovary,65-74,25,174418,14.333383022394477,
44,All,All,Prostate,65-74,21,112299,18.700077471749527,
34,All,All,Corpus and Uterus,45-54,17,1224766,1.3880202422340266,
44,All,All,Kidney and Renal Pelvis,75-84,14,54891,25.50509190942049,
55,All,All,Ovary,55-64,35,826926,4.232543177986906,
50,All,All,Other,75-84,62,36361,170.5123621462556,
46,All,All,Colon and Rectum,65-74,52,92061,56.484287591922744,
44,All,All,Esophagus,65-74,19,112299,16.919117712535286,
24,All,All,Breast,85+,145,117571,123.32973267217255,
24,All,All,Brain and Other Nervous System,85+,22,117571,18.71209737095032,
24,All,All,Stomach,85+,29,117571,24.66594653443451,
24,All,All,Esophagus,85+,27,117571,22.964846773439028,
24,All,All,Stomach,35-44,10,799896,1.2501625211277465,
24,All,All,Non-Melanoma Skin,85+,22,117571,18.71209737095032,
24,All,All,Thyroid,85+,10,117571,8.505498804977417,
54,All,All,Kidney and Renal Pelvis,85+,17,39034,43.55177537531383,
37,All,All,Pancreas,85+,190,184798,102.81496552992998,
24,All,All,Cervix Uteri,55-64,15,829877,1.807496773618259,
24,All,All,Corpus and Uterus,85+,36,117571,30.619795697918704,
54,All,All,Myeloid and Monocytic Leukemia,75-84,30,106813,28.086468875511407,
37,All,All,Corpus and Uterus,55-64,75,1345685,5.573369696474287,
24,All,All,Lymphocytic Leukemia,85+,31,117571,26.367046295429997,
24,All,All,Brain and Other Nervous System,45-54,26,788946,3.2955360696422824,
24,All,All,Myeloid and Monocytic Leukemia,85+,27,117571,22.964846773439028,
24,All,All,Melanoma of the Skin,85+,28,117571,23.81539665393677,
24,All,All,Liver,85+,38,117571,32.32089545891419,
24,All,All,Cervix Uteri,65-74,18,579379,3.106774667359362,
24,All,All,Soft Tissue including Heart,65-74,21,579379,3.6245704452525893,
51,All,All,Stomach,45-54,22,1083832,2.0298348821588585,
24,All,All,Brain and Other Nervous System,35-44,17,799896,2.1252762859171694,
24,All,All,Kidney and Renal Pelvis,85+,51,117571,43.37804390538483,
24,All,All,Melanoma of the Skin,45-54,13,788946,1.6477680348211412,
24,All,All,Melanoma of the Skin,55-64,17,829877,2.048496343434027,
37,All,All,Colon and Rectum,45-54,174,1337436,13.009968327456416,
24,All,All,Ovary,85+,31,117571,26.367046295429997,
24,All,All,Cervix Uteri,35-44,12,799896,1.5001950253532959,
24,All,All,Corpus and Uterus,45-54,15,788946,1.901270809409009,
42,All,All,Urinary Bladder,85+,289,320608,90.1412316598463,
24,All,All,Corpus and Uterus,75-84,45,281539,15.983575987696199,
51,All,All,Esophagus,85+,39,152805,25.522725041719838,
24,All,All,Soft Tissue including Heart,75-84,13,281539,4.617477507556679,
51,All,All,Thyroid,75-84,18,402654,4.4703392987527755,
54,All,All,Pancreas,45-54,29,225872,12.839130126797478,
24,All,All,Soft Tissue including Heart,85+,12,117571,10.206598565972902,
24,All,All,Myeloma,45-54,12,788946,1.521016647527207,
54,All,All,Other,65-74,215,218640,98.33516282473472,
42,All,All,Esophagus,65-74,304,1403673,21.6574658057824,
54,All,All,Cervix Uteri,55-64,12,249448,4.810621853051538,
42,All,All,Non-Melanoma Skin,85+,56,320608,17.46681305519513,
51,All,All,Soft Tissue including Heart,55-64,30,1114065,2.6928410819835467,
42,All,All,Brain and Other Nervous System,55-64,186,1815260,10.246466070976059,
24,All,All,Kidney and Renal Pelvis,45-54,13,788946,1.6477680348211412,
53,All,All,Brain and Other Nervous System,45-54,37,909819,4.066742945574889,
46,All,All,Intrahepatic Bile Duct,65-74,14,92061,15.207308197825355,
37,All,All,Lung and Bronchus,85+,503,184798,272.1890929555515,
48,All,All,Brain and Other Nervous System,75-84,209,1067901,19.571102564750852,
47,All,All,Liver,65-74,187,695539,26.88562395494717,
42,All,All,Myeloid and Monocytic Leukemia,35-44,16,1553138,1.030172463747587,
51,All,All,Breast,85+,181,152805,118.451621347469,
54,All,All,Myeloid and Monocytic Leukemia,85+,15,39034,38.42803709586514,
37,All,All,Kidney and Renal Pelvis,65-74,140,1048251,13.355579913589398,
39,All,All,Corpus and Uterus,65-74,182,1223798,14.871735368091793,
42,All,All,Urinary Bladder,55-64,82,1815260,4.517259235591595,
42,All,All,Myeloma,55-64,70,1815260,3.85619690843185,
42,All,All,Breast,45-54,179,1587341,11.276719999042424,
26,All,All,Liver,85+,59,203447,29.000181865547294,
54,All,All,Liver,55-64,31,249448,12.427439787049806,
54,All,All,Oral Cavity and Pharynx,65-74,31,218640,14.178558360775705,
51,All,All,Oral Cavity and Pharynx,45-54,24,1083832,2.214365325991482,
54,All,All,Myeloma,85+,13,39034,33.304298816416456,
54,All,All,Breast,75-84,61,106813,57.10915338020653,
42,All,All,Liver,55-64,196,1815260,10.79735134360918,
34,All,All,Cervix Uteri,75-84,18,446461,4.0317071367935835,
54,All,All,Urinary Bladder,55-64,19,249448,7.616817933998268,
34,All,All,Colon and Rectum,65-74,314,878652,35.73656009432631,
51,All,All,Myeloma,85+,87,152805,56.935309708451946,
53,All,All,Stomach,55-64,35,942558,3.7132993407302255,
42,All,All,Oral Cavity and Pharynx,75-84,108,701745,15.390205844003164,
42,All,All,Intrahepatic Bile Duct,85+,41,320608,12.78820241541072,
54,All,All,Kidney and Renal Pelvis,65-74,38,218640,17.380168313208927,
42,All,All,Pancreas,85+,337,320608,105.1127857071564,
54,All,All,Liver,85+,12,39034,30.742429676692115,
42,All,All,Esophagus,85+,94,320608,29.319293342648965,
51,All,All,Colon and Rectum,55-64,263,1114065,23.60724015205576,
42,All,All,Stomach,45-54,25,1587341,1.574960893721009,
42,All,All,Cervix Uteri,65-74,35,1403673,2.4934582342183687,
51,All,All,Prostate,85+,281,152805,183.89450606982757,
42,All,All,Esophagus,55-64,152,1815260,8.373456144023447,
37,All,All,Pancreas,75-84,426,506025,84.18556395435009,
51,All,All,Lymphocytic Leukemia,85+,57,152805,37.30244429174438,
51,All,All,Pancreas,35-44,16,1119050,1.4297841919485277,
34,All,All,Soft Tissue including Heart,85+,18,196382,9.165809493741788,
42,All,All,Other,45-54,212,1587341,13.355668378754155,
50,All,All,Colon and Rectum,65-74,33,78828,41.863297305525954,
36,All,All,Liver,55-64,180,2670880,6.739351824117894,
51,All,All,Liver,85+,54,152805,35.339157750073625,
54,All,All,Brain and Other Nervous System,55-64,26,249448,10.423014014944998,
42,All,All,Brain and Other Nervous System,85+,63,320608,19.65016468709452,
51,All,All,Lymphocytic Leukemia,75-84,32,402654,7.947269864449378,
54,All,All,Prostate,55-64,14,249448,5.612392161893461,
42,All,All,Ovary,85+,85,320608,26.51212695877832,
23,All,All,Ovary,85+,18,33503,53.72653195236248,
51,All,All,Esophagus,65-74,111,816475,13.595027404390827,
51,All,All,Non-Melanoma Skin,65-74,22,816475,2.6945099360053892,
54,All,All,Corpus and Uterus,65-74,20,218640,9.147457006952067,
23,All,All,Oral Cavity and Pharynx,55-64,19,211631,8.977890762695447,
23,All,All,Breast,75-84,49,82838,59.15159709312152,
23,All,All,Lung and Bronchus,75-84,259,82838,312.658441777928,
23,All,All,Pancreas,65-74,87,174418,49.88017291793278,
23,All,All,Oral Cavity and Pharynx,75-84,18,82838,21.729158115840555,
23,All,All,Urinary Bladder,75-84,25,82838,30.179386272000773,
23,All,All,Lymphocytic Leukemia,85+,12,33503,35.81768796824165,
23,All,All,Lymphocytic Leukemia,75-84,13,82838,15.693280861440401,
23,All,All,Prostate,75-84,56,82838,67.60182524928173,
23,All,All,Lung and Bronchus,85+,109,33503,325.3439990448617,
23,All,All,Breast,65-74,47,174418,26.94676008210162,
23,All,All,Corpus and Uterus,75-84,18,82838,21.729158115840555,
23,All,All,Pancreas,55-64,51,211631,24.09854888934041,
23,All,All,Prostate,65-74,34,174418,19.49340091045649,
23,All,All,Breast,45-54,19,171878,11.05435250584717,
23,All,All,Prostate,85+,57,33503,170.13401784914782,
23,All,All,Esophagus,75-84,29,82838,35.008088075520895,
23,All,All,Colon and Rectum,65-74,62,174418,35.5467898955383,
23,All,All,Kidney and Renal Pelvis,55-64,15,211631,7.087808496864826,
23,All,All,Kidney and Renal Pelvis,85+,15,33503,44.77210996030206,
23,All,All,Colon and Rectum,75-84,66,82838,79.67357975808204,
23,All,All,Urinary Bladder,85+,44,33503,131.33152255021938,
23,All,All,Myeloma,75-84,20,82838,24.143509017600618,
23,All,All,Prostate,55-64,19,211631,8.977890762695447,
23,All,All,Breast,55-64,36,211631,17.010740392475583,
23,All,All,Intrahepatic Bile Duct,65-74,15,174418,8.600029813436686,
23,All,All,Breast,85+,44,33503,131.33152255021938,
23,All,All,Melanoma of the Skin,75-84,18,82838,21.729158115840555,
23,All,All,Liver,75-84,15,82838,18.107631763200462,
23,All,All,Liver,65-74,22,174418,12.61337705970714,
23,All,All,Urinary Bladder,55-64,15,211631,7.087808496864826,
23,All,All,Stomach,55-64,15,211631,7.087808496864826,
23,All,All,Ovary,55-64,13,211631,6.142767363949516,
23,All,All,Corpus and Uterus,85+,10,33503,29.84807330686804,
23,All,All,Brain and Other Nervous System,85+,11,33503,32.832880637554844,
23,All,All,Melanoma of the Skin,85+,10,33503,29.84807330686804,
23,All,All,Esophagus,85+,11,33503,32.832880637554844,
23,All,All,Oral Cavity and Pharynx,65-74,20,174418,11.466706417915582,
23,All,All,Stomach,75-84,13,82838,15.693280861440401,
23,All,All,Ovary,75-84,15,82838,18.107631763200462,
23,All,All,Stomach,65-74,16,174418,9.173365134332466,
54,All,All,Colon and Rectum,85+,68,39034,174.20710150125532,
23,All,All,Melanoma of the Skin,65-74,13,174418,7.453359171645128,
23,All,All,Colon and Rectum,35-44,10,157687,6.34167686619696,
23,All,All,Non-Melanoma Skin,85+,10,33503,29.84807330686804,
51,All,All,Kidney and Renal Pelvis,55-64,61,1114065,5.475443533366545,
47,All,All,Kidney and Renal Pelvis,65-74,109,695539,15.671299524541398,
48,All,All,Esophagus,65-74,307,2281945,13.453435556071684,
37,All,All,Lung and Bronchus,35-44,23,1293993,1.7774439274401022,
26,All,All,Oral Cavity and Pharynx,55-64,84,1390026,6.0430524321127805,
26,All,All,Pancreas,85+,236,203447,116.00072746218918,
26,All,All,Cervix Uteri,65-74,21,1064601,1.9725700051005024,
26,All,All,Thyroid,55-64,11,1390026,0.791352104205245,
26,All,All,Colon and Rectum,35-44,38,1173836,3.2372494965225127,
26,All,All,Breast,55-64,289,1390026,20.790978010483258,
26,All,All,Liver,45-54,22,1232247,1.7853563449535685,
26,All,All,Kidney and Renal Pelvis,65-74,121,1064601,11.365760505579086,
26,All,All,Myeloma,55-64,54,1390026,3.8848194206439306,
26,All,All,Kidney and Renal Pelvis,85+,94,203447,46.20367958239738,
26,All,All,Kidney and Renal Pelvis,75-84,116,507632,22.851199293976737,
26,All,All,Liver,55-64,112,1390026,8.05740324281704,
26,All,All,Pancreas,45-54,87,1232247,7.060272818680021,
26,All,All,Soft Tissue including Heart,65-74,39,1064601,3.6633442951866475,
26,All,All,Lymphocytic Leukemia,65-74,48,1064601,4.50873144022972,
26,All,All,Brain and Other Nervous System,35-44,32,1173836,2.7261048391768528,
26,All,All,Melanoma of the Skin,55-64,46,1390026,3.3092906175855705,
26,All,All,Ovary,65-74,130,1064601,12.211147650622157,
26,All,All,Soft Tissue including Heart,55-64,29,1390026,2.086291911086555,
26,All,All,Myeloid and Monocytic Leukemia,45-54,19,1232247,1.5418986615508092,
26,All,All,Other,35-44,47,1173836,4.003966482541002,
26,All,All,Brain and Other Nervous System,55-64,148,1390026,10.647282856579661,
26,All,All,Soft Tissue including Heart,75-84,28,507632,5.5158067261323165,
26,All,All,Brain and Other Nervous System,45-54,73,1232247,5.924136962800477,
