state_fips,cause,race,sex,age_group,deaths,population,crude_rate,age_adjusted_rate
12,Other,All,Male,65-74,1120,1159525,96.59,
28,Breast,All,Female,55-64,138,197905,69.73,
13,Lung and Bronchus,All,Male,55-64,521,642436,81.1,
48,Melanoma of the Skin,All,Male,35-44,12,2050639,0.59,
05,Other,All,Male,45-54,36,179658,20.04,
27,Other,All,Male,45-54,29,345328,8.4,
20,Other,All,Female,65-74,85,145030,58.61,
17,Lung and Bronchus,All,Male,75-84,844,256113,329.54,
29,Urinary Bladder,All,Male,85+,62,43764,141.67,
47,Colon and Rectum,All,Male,65-74,177,328255,53.92,
48,Colon and Rectum,All,Male,85+,248,141099,175.76,
13,Breast,All,Female,55-64,296,685851,43.16,
13,Colon and Rectum,All,Male,65-74,239,435886,54.83,
12,Pancreas,All,Male,55-64,359,1415009,25.37,
13,Myeloid and Monocytic Leukemia,All,Male,65-74,55,435886,12.62,
28,Other,All,Female,45-54,19,182557,10.41,
13,Pancreas,All,Male,65-74,246,435886,56.44,
28,Colon and Rectum,All,Male,45-54,35,174206,20.09,
12,Myeloma,All,Female,85+,117,357994,32.68,
13,Other,All,Male,55-64,324,642436,50.43,
36,Other,All,Male,55-64,486,1311714,37.05,
12,Breast,All,Female,65-74,761,1331711,57.14,
47,Lung and Bronchus,All,Female,65-74,602,372502,161.61,
18,Colon and Rectum,All,Female,75-84,127,179665,70.69,
37,Ovary,All,Female,75-84,111,288452,38.48,
28,Myeloid and Monocytic Leukemia,All,Male,75-84,20,60809,32.89,
06,Melanoma of the Skin,All,Male,55-64,80,2377821,3.36,
13,Oral Cavity and Pharynx,All,Female,75-84,18,253245,7.11,
28,Colon and Rectum,All,Male,85+,30,16622,180.48,
47,Lung and Bronchus,All,Male,75-84,595,149306,398.51,
24,Lung and Bronchus,All,Female,75-84,339,163020,207.95,
28,Kidney and Renal Pelvis,All,Male,65-74,31,136737,22.67,
12,Lung and Bronchus,All,Male,65-74,1965,1159525,169.47,
12,Colon and Rectum,All,Male,85+,317,225720,140.44,
28,Other,All,Female,55-64,68,197905,34.36,
55,Corpus and Uterus,All,Female,65-74,75,316428,23.7,
12,Oral Cavity and Pharynx,All,Male,85+,64,225720,28.35,
28,Other,All,Male,65-74,169,136737,123.59,
12,Other,All,Male,85+,716,225720,317.21,
28,Liver,All,Male,55-64,67,184040,36.41,
12,Other,All,Female,75-84,916,789988,115.95,
28,Pancreas,All,Female,55-64,43,197905,21.73,
47,Other,All,Male,75-84,317,149306,212.32,
13,Breast,All,Female,85+,187,101558,184.13,
13,Lung and Bronchus,All,Male,75-84,643,191577,335.64,
12,Pancreas,All,Female,85+,304,357994,84.92,
42,Lung and Bronchus,All,Female,75-84,846,401222,210.86,
13,Colon and Rectum,All,Male,85+,97,50040,193.84,
34,Lung and Bronchus,All,Female,65-74,465,472461,98.42,
47,Esophagus,All,Male,65-74,111,328255,33.82,
12,Esophagus,All,Male,45-54,55,1345481,4.09,
48,Pancreas,All,Male,75-84,453,472085,95.96,
45,Other,All,Female,75-84,207,152326,135.89,
12,Brain and Other Nervous System,All,Male,55-64,151,1415009,10.67,
12,Oral Cavity and Pharynx,All,Male,65-74,185,1159525,15.95,
12,Ovary,All,Female,85+,129,357994,36.03,
12,Cervix Uteri,All,Female,45-54,80,1353196,5.91,
28,Breast,All,Female,65-74,123,157206,78.24,
13,Lymphocytic Leukemia,All,Male,65-74,19,435886,4.36,
28,Colon and Rectum,All,Female,45-54,26,182557,14.24,
12,Cervix Uteri,All,Female,75-84,43,789988,5.44,
28,Other,All,Male,55-64,115,184040,62.49,
12,Brain and Other Nervous System,All,Male,65-74,245,1159525,21.13,
28,Lung and Bronchus,All,Male,55-64,225,184040,122.26,
12,Melanoma of the Skin,All,Male,55-64,59,1415009,4.17,
51,Other,All,Male,85+,232,52641,440.72,
28,Other,All,Male,45-54,28,174206,16.07,
12,Lung and Bronchus,All,Female,45-54,179,1353196,13.23,
05,Colon and Rectum,All,Female,55-64,44,196351,22.41,
05,Kidney and Renal Pelvis,All,Female,75-84,21,88440,23.74,
05,Pancreas,All,Male,65-74,77,143610,53.62,
05,Colon and Rectum,All,Male,65-74,86,143610,59.88,
05,Other,All,Male,65-74,176,143610,122.55,
05,Lung and Bronchus,All,Male,85+,99,20565,481.4,
05,Liver,All,Female,65-74,26,161802,16.07,
05,Urinary Bladder,All,Female,65-74,13,161802,8.03,
40,Prostate,All,Male,65-74,99,176582,56.06,
05,Prostate,All,Male,75-84,115,69734,164.91,
05,Pancreas,All,Female,55-64,36,196351,18.33,
20,Cervix Uteri,All,Female,45-54,11,161388,6.82,
05,Breast,All,Female,45-54,47,179362,26.2,
05,Other,All,Female,85+,68,38524,176.51,
05,Liver,All,Male,65-74,60,143610,41.78,
05,Other,All,Male,55-64,100,188169,53.14,
05,Prostate,All,Male,65-74,84,143610,58.49,
05,Breast,All,Female,55-64,79,196351,40.23,
05,Colon and Rectum,All,Female,85+,52,38524,134.98,
05,Lung and Bronchus,All,Male,75-84,274,69734,392.92,
05,Other,All,Male,85+,78,20565,379.29,
05,Lung and Bronchus,All,Female,65-74,271,161802,167.49,
05,Stomach,All,Male,75-84,18,69734,25.81,
05,Lung and Bronchus,All,Male,55-64,239,188169,127.01,
05,Lung and Bronchus,All,Male,65-74,404,143610,281.32,
05,Other,All,Male,75-84,162,69734,232.31,
05,Lung and Bronchus,All,Female,55-64,148,196351,75.38,
05,Pancreas,All,Female,75-84,73,88440,82.54,
05,Other,All,Female,65-74,98,161802,60.57,
05,Prostate,All,Male,85+,88,20565,427.91,
05,Other,All,Female,75-84,124,88440,140.21,
05,Pancreas,All,Female,65-74,52,161802,32.14,
05,Liver,All,Male,55-64,51,188169,27.1,
05,Brain and Other Nervous System,All,Female,65-74,28,161802,17.31,
05,Kidney and Renal Pelvis,All,Male,55-64,31,188169,16.47,
05,Colon and Rectum,All,Male,45-54,24,179658,13.36,
05,Colon and Rectum,All,Male,55-64,74,188169,39.33,
05,Colon and Rectum,All,Female,65-74,62,161802,38.32,
05,Other,All,Female,55-64,68,196351,34.63,
05,Ovary,All,Female,55-64,23,196351,11.71,
05,Colon and Rectum,All,Male,75-84,63,69734,90.34,
05,Breast,All,Female,85+,55,38524,142.77,
05,Breast,All,Female,65-74,96,161802,59.33,
05,Kidney and Renal Pelvis,All,Female,65-74,13,161802,8.03,
05,Pancreas,All,Male,85+,20,20565,97.25,
05,Urinary Bladder,All,Male,75-84,40,69734,57.36,
05,Myeloid and Monocytic Leukemia,All,Male,65-74,21,143610,14.62,
05,Urinary Bladder,All,Female,85+,19,38524,49.32,
05,Prostate,All,Male,55-64,23,188169,12.22,
40,Breast,All,Female,75-84,130,106337,122.25,
08,Lung and Bronchus,All,Male,65-74,241,257564,93.57,
05,Intrahepatic Bile Duct,All,Male,65-74,16,143610,11.14,
05,Pancreas,All,Male,45-54,18,179658,10.02,
05,Ovary,All,Female,65-74,38,161802,23.49,
05,Liver,All,Female,75-84,24,88440,27.14,
29,Ovary,All,Female,75-84,79,175734,44.95,
05,Oral Cavity and Pharynx,All,Female,85+,10,38524,25.96,
05,Pancreas,All,Male,75-84,59,69734,84.61,
05,Lung and Bronchus,All,Female,85+,93,38524,241.41,
40,Breast,All,Female,45-54,61,223101,27.34,
05,Breast,All,Female,75-84,111,88440,125.51,
40,Lung and Bronchus,All,Male,65-74,415,176582,235.02,
05,Brain and Other Nervous System,All,Male,75-84,24,69734,34.42,
05,Liver,All,Male,75-84,35,69734,50.19,
05,Stomach,All,Male,55-64,15,188169,7.97,
05,Oral Cavity and Pharynx,All,Male,65-74,31,143610,21.59,
05,Kidney and Renal Pelvis,All,Male,75-84,26,69734,37.28,
05,Esophagus,All,Male,55-64,37,188169,19.66,
29,Lung and Bronchus,All,Female,65-74,506,329255,153.68,
22,Lung and Bronchus,All,Female,65-74,312,241454,129.22,
29,Other,All,Male,55-64,215,406216,52.93,
05,Oral Cavity and Pharynx,All,Male,55-64,23,188169,12.22,
05,Corpus and Uterus,All,Female,55-64,14,196351,7.13,
29,Colon and Rectum,All,Female,55-64,77,420876,18.3,
05,Pancreas,All,Male,55-64,55,188169,29.23,
05,Brain and Other Nervous System,All,Female,55-64,22,196351,11.2,
05,Melanoma of the Skin,All,Male,65-74,18,143610,12.53,
05,Kidney and Renal Pelvis,All,Male,65-74,32,143610,22.28,
05,Myeloma,All,Male,65-74,22,143610,15.32,
05,Pancreas,All,Female,85+,30,38524,77.87,
05,Brain and Other Nervous System,All,Male,45-54,12,179658,6.68,
05,Colon and Rectum,All,Female,75-84,52,88440,58.8,
05,Corpus and Uterus,All,Female,85+,13,38524,33.75,
05,Colon and Rectum,All,Male,85+,41,20565,199.37,
05,Other,All,Female,45-54,32,179362,17.84,
05,Ovary,All,Female,85+,16,38524,41.53,
05,Corpus and Uterus,All,Female,75-84,22,88440,24.88,
05,Lung and Bronchus,All,Male,45-54,36,179658,20.04,
05,Myeloid and Monocytic Leukemia,All,Male,85+,10,20565,48.63,
05,Myeloma,All,Female,75-84,17,88440,19.22,
05,Stomach,All,Male,85+,10,20565,48.63,
05,Liver,All,Female,55-64,10,196351,5.09,
05,Myeloid and Monocytic Leukemia,All,Female,65-74,13,161802,8.03,
05,Lung and Bronchus,All,Female,45-54,42,179362,23.42,
05,Urinary Bladder,All,Male,85+,33,20565,160.47,
05,Brain and Other Nervous System,All,Male,55-64,28,188169,14.88,
05,Kidney and Renal Pelvis,All,Female,55-64,13,196351,6.62,
05,Breast,All,Female,35-44,19,185627,10.24,
05,Kidney and Renal Pelvis,All,Male,85+,13,20565,63.21,
05,Brain and Other Nervous System,All,Female,75-84,13,88440,14.7,
05,Liver,All,Male,85+,11,20565,53.49,
05,Esophagus,All,Male,75-84,26,69734,37.28,
48,Colon and Rectum,All,Male,55-64,586,1623354,36.1,
40,Other,All,Female,55-64,81,248251,32.63,
29,Liver,All,Male,75-84,63,137149,45.94,
05,Oral Cavity and Pharynx,All,Male,75-84,15,69734,21.51,
05,Lymphocytic Leukemia,All,Male,75-84,11,69734,15.77,
05,Myeloid and Monocytic Leukemia,All,Male,75-84,23,69734,32.98,
05,Cervix Uteri,All,Female,45-54,12,179362,6.69,
40,Lung and Bronchus,All,Female,55-64,215,248251,86.61,
05,Esophagus,All,Male,65-74,51,143610,35.51,
05,Myeloma,All,Male,75-84,21,69734,30.11,
40,Stomach,All,Male,65-74,21,176582,11.89,
05,Myeloma,All,Male,55-64,14,188169,7.44,
05,Ovary,All,Female,75-84,39,88440,44.1,
40,Myeloid and Monocytic Leukemia,All,Male,65-74,29,176582,16.42,
05,Corpus and Uterus,All,Female,65-74,31,161802,19.16,
48,Intrahepatic Bile Duct,All,Male,65-74,98,1083136,9.05,
40,Ovary,All,Female,65-74,56,197089,28.41,
05,Urinary Bladder,All,Male,65-74,38,143610,26.46,
05,Brain and Other Nervous System,All,Male,65-74,38,143610,26.46,
05,Myeloma,All,Female,65-74,16,161802,9.89,
29,Pancreas,All,Female,75-84,126,175734,71.7,
05,Stomach,All,Male,65-74,20,143610,13.93,
40,Lung and Bronchus,All,Male,55-64,256,239579,106.85,
48,Lung and Bronchus,All,Female,85+,525,259959,201.95,
05,Myeloid and Monocytic Leukemia,All,Male,55-64,10,188169,5.31,
29,Pancreas,All,Male,65-74,177,293611,60.28,
05,Cervix Uteri,All,Female,65-74,10,161802,6.18,
40,Other,All,Female,75-84,147,106337,138.24,
20,Lung and Bronchus,All,Male,65-74,233,136035,171.28,
29,Lung and Bronchus,All,Male,45-54,60,364000,16.48,
12,Pancreas,All,Female,75-84,539,789988,68.23,
48,Breast,All,Female,65-74,784,1215934,64.48,
48,Melanoma of the Skin,All,Male,85+,44,141099,31.18,
29,Breast,All,Female,75-84,170,175734,96.74,
40,Lung and Bronchus,All,Female,65-74,332,197089,168.45,
05,Colon and Rectum,All,Female,45-54,20,179362,11.15,
05,Stomach,All,Female,65-74,16,161802,9.89,
29,Prostate,All,Male,75-84,219,137149,159.68,
40,Pancreas,All,Male,55-64,65,239579,27.13,
40,Colon and Rectum,All,Male,55-64,108,239579,45.08,
40,Oral Cavity and Pharynx,All,Male,45-54,12,229600,5.23,
40,Lung and Bronchus,All,Female,45-54,52,223101,23.31,
40,Oral Cavity and Pharynx,All,Female,65-74,10,197089,5.07,
40,Stomach,All,Male,85+,10,25499,39.22,
05,Kidney and Renal Pelvis,All,Male,45-54,11,179658,6.12,
05,Non-Melanoma Skin,All,Male,65-74,11,143610,7.66,
40,Colon and Rectum,All,Female,55-64,78,248251,31.42,
40,Colon and Rectum,All,Male,35-44,15,258749,5.8,
40,Lung and Bronchus,All,Female,75-84,299,106337,281.18,
40,Oral Cavity and Pharynx,All,Male,85+,14,25499,54.9,
29,Cervix Uteri,All,Female,65-74,28,329255,8.5,
29,Lung and Bronchus,All,Female,75-84,500,175734,284.52,
05,Cervix Uteri,All,Female,55-64,12,196351,6.11,
29,Lung and Bronchus,All,Male,75-84,540,137149,393.73,
12,Colon and Rectum,All,Female,55-64,275,1513404,18.17,
40,Liver,All,Male,45-54,11,229600,4.79,
40,Oral Cavity and Pharynx,All,Male,65-74,28,176582,15.86,
27,Lung and Bronchus,All,Female,75-84,359,147111,244.03,
29,Prostate,All,Male,65-74,129,293611,43.94,
40,Pancreas,All,Female,75-84,73,106337,68.65,
48,Lung and Bronchus,All,Female,75-84,1188,603275,196.93,
05,Melanoma of the Skin,All,Male,75-84,15,69734,21.51,
05,Liver,All,Male,45-54,12,179658,6.68,
47,Breast,All,Female,85+,149,79921,186.43,
40,Other,All,Female,85+,117,46787,250.07,
40,Other,All,Male,85+,92,25499,360.8,
29,Oral Cavity and Pharynx,All,Female,65-74,13,329255,3.95,
12,Lung and Bronchus,All,Female,75-84,1541,789988,195.07,
29,Lung and Bronchus,All,Male,65-74,662,293611,225.47,
40,Kidney and Renal Pelvis,All,Male,65-74,50,176582,28.32,
48,Ovary,All,Female,45-54,87,1777365,4.89,
40,Breast,All,Female,85+,90,46787,192.36,
48,Brain and Other Nervous System,All,Male,65-74,197,1083136,18.19,
40,Other,All,Female,65-74,152,197089,77.12,
20,Other,All,Female,85+,99,41578,238.11,
47,Non-Melanoma Skin,All,Male,75-84,22,149306,14.73,
40,Colon and Rectum,All,Female,75-84,85,106337,79.93,
40,Esophagus,All,Male,65-74,64,176582,36.24,
22,Prostate,All,Male,65-74,123,212287,57.94,
29,Lung and Bronchus,All,Male,55-64,403,406216,99.21,
40,Myeloma,All,Female,65-74,20,197089,10.15,
29,Other,All,Male,85+,150,43764,342.75,
40,Prostate,All,Male,85+,98,25499,384.33,
29,Other,All,Female,75-84,283,175734,161.04,
21,Urinary Bladder,All,Female,55-64,13,307999,4.22,
40,Pancreas,All,Female,65-74,84,197089,42.62,
29,Lung and Bronchus,All,Female,55-64,339,420876,80.55,
40,Other,All,Male,75-84,198,83185,238.02,
48,Other,All,Female,75-84,782,603275,129.63,
48,Colon and Rectum,All,Male,65-74,649,1083136,59.92,
45,Liver,All,Male,75-84,57,122084,46.69,
55,Lung and Bronchus,All,Male,55-64,274,416726,65.75,
29,Colon and Rectum,All,Male,85+,83,43764,189.65,
06,Other,All,Male,65-74,1304,1620531,80.47,
29,Other,All,Female,55-64,147,420876,34.93,
22,Lung and Bronchus,All,Male,55-64,321,291036,110.3,
37,Lung and Bronchus,All,Male,65-74,1037,488127,212.44,
45,Colon and Rectum,All,Female,65-74,88,308715,28.51,
31,Breast,All,Female,65-74,72,95773,75.18,
40,Brain and Other Nervous System,All,Female,65-74,36,197089,18.27,
40,Ovary,All,Female,75-84,47,106337,44.2,
47,Colon and Rectum,All,Female,75-84,141,191232,73.73,
40,Colon and Rectum,All,Male,65-74,124,176582,70.22,
29,Colon and Rectum,All,Male,65-74,148,293611,50.41,
40,Colon and Rectum,All,Male,75-84,102,83185,122.62,
47,Prostate,All,Male,75-84,244,149306,163.42,
48,Colon and Rectum,All,Female,65-74,467,1215934,38.41,
29,Other,All,Female,85+,223,85280,261.49,
40,Colon and Rectum,All,Female,85+,65,46787,138.93,
40,Intrahepatic Bile Duct,All,Male,65-74,14,176582,7.93,
29,Other,All,Female,65-74,263,329255,79.88,
29,Esophagus,All,Male,75-84,66,137149,48.12,
29,Other,All,Male,75-84,346,137149,252.28,
40,Other,All,Male,55-64,133,239579,55.51,
40,Oral Cavity and Pharynx,All,Male,55-64,35,239579,14.61,
29,Lung and Bronchus,All,Female,85+,206,85280,241.56,
40,Lung and Bronchus,All,Male,45-54,34,229600,14.81,
29,Kidney and Renal Pelvis,All,Male,65-74,78,293611,26.57,
40,Liver,All,Male,65-74,107,176582,60.6,
40,Breast,All,Female,35-44,21,248912,8.44,
45,Lung and Bronchus,All,Female,65-74,389,308715,126.01,
04,Lung and Bronchus,All,Female,65-74,391,398370,98.15,
04,Lung and Bronchus,All,Male,75-84,462,189045,244.39,
04,Other,All,Female,75-84,275,217452,126.46,
04,Corpus and Uterus,All,Female,55-64,49,446021,10.99,
41,Oral Cavity and Pharynx,All,Male,55-64,32,262065,12.21,
04,Esophagus,All,Male,75-84,81,189045,42.85,
04,Lymphocytic Leukemia,All,Male,85+,21,57961,36.23,
04,Intrahepatic Bile Duct,All,Female,75-84,19,217452,8.74,
04,Lung and Bronchus,All,Male,65-74,450,354090,127.09,
04,Liver,All,Female,75-84,47,217452,21.61,
04,Brain and Other Nervous System,All,Female,75-84,38,217452,17.48,
04,Other,All,Male,65-74,315,354090,88.96,
04,Prostate,All,Male,85+,250,57961,431.32,
04,Pancreas,All,Female,75-84,157,217452,72.2,
04,Liver,All,Female,65-74,41,398370,10.29,
04,Lung and Bronchus,All,Female,85+,194,86357,224.65,
04,Breast,All,Female,75-84,213,217452,97.95,
04,Myeloid and Monocytic Leukemia,All,Male,55-64,19,422255,4.5,
04,Breast,All,Female,85+,146,86357,169.07,
04,Lung and Bronchus,All,Female,75-84,438,217452,201.42,
04,Breast,All,Female,45-54,89,415975,21.4,
04,Brain and Other Nervous System,All,Female,65-74,56,398370,14.06,
06,Breast,All,Female,85+,766,470588,162.78,
04,Ovary,All,Female,65-74,94,398370,23.6,
04,Brain and Other Nervous System,All,Male,65-74,58,354090,16.38,
04,Pancreas,All,Male,85+,66,57961,113.87,
04,Ovary,All,Female,55-64,56,446021,12.56,
04,Colon and Rectum,All,Male,75-84,137,189045,72.47,
04,Esophagus,All,Male,55-64,44,422255,10.42,
04,Lung and Bronchus,All,Male,55-64,196,422255,46.42,
04,Corpus and Uterus,All,Female,65-74,62,398370,15.56,
04,Esophagus,All,Male,85+,17,57961,29.33,
04,Urinary Bladder,All,Male,65-74,83,354090,23.44,
04,Stomach,All,Male,85+,14,57961,24.15,
04,Myeloma,All,Male,65-74,45,354090,12.71,
26,Other,All,Male,65-74,526,511226,102.89,
04,Stomach,All,Male,65-74,38,354090,10.73,
04,Other,All,Male,75-84,305,189045,161.34,
04,Pancreas,All,Female,55-64,71,446021,15.92,
04,Ovary,All,Female,85+,39,86357,45.16,
04,Breast,All,Female,65-74,212,398370,53.22,
04,Colon and Rectum,All,Male,85+,90,57961,155.28,
04,Prostate,All,Male,65-74,185,354090,52.25,
04,Liver,All,Female,85+,32,86357,37.06,
04,Melanoma of the Skin,All,Male,65-74,43,354090,12.14,
04,Pancreas,All,Male,65-74,202,354090,57.05,
04,Prostate,All,Male,75-84,287,189045,151.82,
04,Other,All,Male,55-64,153,422255,36.23,
04,Colon and Rectum,All,Male,65-74,157,354090,44.34,
04,Melanoma of the Skin,All,Male,55-64,27,422255,6.39,
04,Pancreas,All,Male,75-84,154,189045,81.46,
04,Colon and Rectum,All,Male,55-64,133,422255,31.5,
04,Breast,All,Female,55-64,178,446021,39.91,
04,Ovary,All,Female,45-54,18,415975,4.33,
37,Urinary Bladder,All,Male,85+,106,61784,171.57,
04,Corpus and Uterus,All,Female,85+,26,86357,30.11,
55,Myeloma,All,Male,85+,32,42900,74.59,
04,Lung and Bronchus,All,Female,55-64,192,446021,43.05,
04,Myeloma,All,Male,85+,29,57961,50.03,
04,Kidney and Renal Pelvis,All,Male,75-84,66,189045,34.91,
04,Other,All,Female,45-54,38,415975,9.14,
04,Myeloid and Monocytic Leukemia,All,Male,75-84,58,189045,30.68,
27,Myeloma,All,Male,75-84,40,120062,33.32,
04,Myeloid and Monocytic Leukemia,All,Female,65-74,28,398370,7.03,
04,Lymphocytic Leukemia,All,Female,85+,12,86357,13.9,
04,Intrahepatic Bile Duct,All,Male,75-84,18,189045,9.52,
04,Colon and Rectum,All,Female,65-74,148,398370,37.15,
04,Urinary Bladder,All,Male,85+,102,57961,175.98,
04,Kidney and Renal Pelvis,All,Male,65-74,79,354090,22.31,
04,Other,All,Female,85+,191,86357,221.17,
04,Pancreas,All,Female,65-74,125,398370,31.38,
04,Other,All,Male,85+,196,57961,338.16,
04,Kidney and Renal Pelvis,All,Female,65-74,26,398370,6.53,
04,Lung and Bronchus,All,Male,85+,181,57961,312.28,
04,Colon and Rectum,All,Female,85+,128,86357,148.22,
04,Urinary Bladder,All,Female,65-74,16,398370,4.02,
04,Kidney and Renal Pelvis,All,Female,75-84,31,217452,14.26,
04,Liver,All,Male,55-64,95,422255,22.5,
04,Lung and Bronchus,All,Male,45-54,34,423610,8.03,
04,Ovary,All,Female,35-44,13,433454,3,
04,Esophagus,All,Male,65-74,99,354090,27.96,
04,Melanoma of the Skin,All,Male,75-84,39,189045,20.63,
38,Pancreas,All,Female,75-84,16,18944,84.46,
04,Brain and Other Nervous System,All,Male,55-64,55,422255,13.03,
04,Colon and Rectum,All,Female,75-84,128,217452,58.86,
08,Liver,All,Male,75-84,48,104997,45.72,
04,Kidney and Renal Pelvis,All,Male,55-64,52,422255,12.31,
04,Oral Cavity and Pharynx,All,Male,85+,14,57961,24.15,
04,Liver,All,Male,75-84,73,189045,38.62,
04,Myeloma,All,Female,85+,28,86357,32.42,
04,Myeloma,All,Male,75-84,61,189045,32.27,
42,Colon and Rectum,All,Male,75-84,334,303469,110.06,
04,Urinary Bladder,All,Male,75-84,115,189045,60.83,
04,Stomach,All,Male,55-64,28,422255,6.63,
04,Ovary,All,Female,75-84,76,217452,34.95,
16,Kidney and Renal Pelvis,All,Female,65-74,13,93957,13.84,
04,Stomach,All,Female,65-74,25,398370,6.28,
04,Melanoma of the Skin,All,Female,75-84,20,217452,9.2,
04,Esophagus,All,Male,45-54,19,423610,4.49,
04,Stomach,All,Female,55-64,16,446021,3.59,
04,Kidney and Renal Pelvis,All,Male,85+,29,57961,50.03,
04,Liver,All,Female,55-64,26,446021,5.83,
04,Cervix Uteri,All,Female,65-74,13,398370,3.26,
04,Oral Cavity and Pharynx,All,Female,65-74,15,398370,3.77,
46,Prostate,All,Male,75-84,27,18668,144.63,
04,Non-Melanoma Skin,All,Male,55-64,12,422255,2.84,
04,Colon and Rectum,All,Female,55-64,95,446021,21.3,
04,Pancreas,All,Male,55-64,97,422255,22.97,
04,Non-Melanoma Skin,All,Male,65-74,29,354090,8.19,
04,Colon and Rectum,All,Male,45-54,57,423610,13.46,
04,Myeloid and Monocytic Leukemia,All,Female,85+,18,86357,20.84,
04,Colon and Rectum,All,Female,35-44,13,433454,3,
27,Urinary Bladder,All,Male,85+,73,41701,175.06,
45,Myeloid and Monocytic Leukemia,All,Male,55-64,20,327537,6.11,
04,Oral Cavity and Pharynx,All,Male,55-64,44,422255,10.42,
04,Breast,All,Female,35-44,33,433454,7.61,
04,Pancreas,All,Female,85+,83,86357,96.11,
04,Liver,All,Male,65-74,123,354090,34.74,
04,Brain and Other Nervous System,All,Male,75-84,45,189045,23.8,
04,Non-Melanoma Skin,All,Male,85+,18,57961,31.06,
04,Other,All,Male,25-34,24,510676,4.7,
04,Lung and Bronchus,All,Female,45-54,35,415975,8.41,
04,Corpus and Uterus,All,Female,75-84,58,217452,26.67,
04,Liver,All,Male,45-54,12,423610,2.83,
04,Colon and Rectum,All,Female,45-54,39,415975,9.38,
04,Other,All,Female,55-64,130,446021,29.15,
04,Myeloma,All,Female,55-64,15,446021,3.36,
04,Oral Cavity and Pharynx,All,Female,55-64,11,446021,2.47,
04,Cervix Uteri,All,Female,75-84,14,217452,6.44,
04,Brain and Other Nervous System,All,Female,35-44,10,433454,2.31,
04,Stomach,All,Male,75-84,35,189045,18.51,
26,Other,All,Male,75-84,564,226192,249.35,
04,Myeloid and Monocytic Leukemia,All,Female,55-64,12,446021,2.69,
04,Oral Cavity and Pharynx,All,Male,75-84,35,189045,18.51,
04,Myeloid and Monocytic Leukemia,All,Female,75-84,40,217452,18.39,
04,Prostate,All,Male,55-64,65,422255,15.39,
36,Pancreas,All,Female,65-74,419,1047815,39.99,
04,Lymphocytic Leukemia,All,Male,75-84,30,189045,15.87,
04,Melanoma of the Skin,All,Male,85+,25,57961,43.13,
04,Intrahepatic Bile Duct,All,Female,65-74,28,398370,7.03,
04,Myeloid and Monocytic Leukemia,All,Male,85+,32,57961,55.21,
27,Lymphocytic Leukemia,All,Male,75-84,32,120062,26.65,
04,Esophagus,All,Female,75-84,14,217452,6.44,
53,Esophagus,All,Male,65-74,100,359819,27.79,
04,Brain and Other Nervous System,All,Female,55-64,33,446021,7.4,
27,Other,All,Female,65-74,197,282595,69.71,
04,Melanoma of the Skin,All,Female,85+,13,86357,15.05,
04,Non-Melanoma Skin,All,Male,75-84,32,189045,16.93,
04,Urinary Bladder,All,Female,75-84,30,217452,13.8,
04,Myeloid and Monocytic Leukemia,All,Male,65-74,47,354090,13.27,
04,Myeloma,All,Female,65-74,30,398370,7.53,
17,Myeloma,All,Male,75-84,78,256113,30.46,
04,Brain and Other Nervous System,All,Male,45-54,24,423610,5.67,
04,Other,All,Male,35-44,20,458955,4.36,
04,Kidney and Renal Pelvis,All,Female,55-64,15,446021,3.36,
04,Other,All,Male,45-54,45,423610,10.62,
04,Myeloma,All,Female,75-84,44,217452,20.23,
06,Pancreas,All,Female,65-74,657,1819819,36.1,
27,Lung and Bronchus,All,Male,75-84,303,120062,252.37,
04,Soft Tissue including Heart,All,Male,65-74,11,354090,3.11,
53,Pancreas,All,Female,65-74,156,393444,39.65,
26,Pancreas,All,Male,75-84,226,226192,99.92,
04,Stomach,All,Female,85+,20,86357,23.16,
04,Oral Cavity and Pharynx,All,Male,65-74,54,354090,15.25,
04,Pancreas,All,Female,45-54,21,415975,5.05,
04,Brain and Other Nervous System,All,Male,85+,19,57961,32.78,
04,Brain and Other Nervous System,All,Male,25-34,10,510676,1.96,
42,Other,All,Female,55-64,291,927855,31.36,
06,Lung and Bronchus,All,Female,65-74,1352,1819819,74.29,
26,Pancreas,All,Female,75-84,236,285210,82.75,
04,Liver,All,Male,85+,25,57961,43.13,
04,Brain and Other Nervous System,All,Female,45-54,11,415975,2.64,
22,Esophagus,All,Male,65-74,55,212287,25.91,
04,Lymphocytic Leukemia,All,Female,75-84,16,217452,7.36,
48,Lymphocytic Leukemia,All,Female,75-84,56,603275,9.28,
37,Lung and Bronchus,All,Female,65-74,752,567099,132.6,
06,Corpus and Uterus,All,Female,75-84,311,951321,32.69,
06,Lung and Bronchus,All,Female,85+,992,470588,210.8,
04,Colon and Rectum,All,Male,35-44,18,458955,3.92,
35,Other,All,Male,65-74,110,109379,100.57,
39,Pancreas,All,Male,75-84,242,254984,94.91,
08,Intrahepatic Bile Duct,All,Male,75-84,20,104997,19.05,
04,Esophagus,All,Female,65-74,17,398370,4.27,
27,Pancreas,All,Female,65-74,105,282595,37.16,
17,Ovary,All,Female,75-84,138,341202,40.45,
30,Lung and Bronchus,All,Male,85+,38,8581,442.84,
04,Esophagus,All,Female,85+,13,86357,15.05,
32,Myeloid and Monocytic Leukemia,All,Male,75-84,16,71105,22.5,
30,Prostate,All,Male,75-84,56,28497,196.51,
