state_fips,race,sex,cause,age_group,deaths,population,crude_rate,age_adjusted_rate
51,Non-Hispanic White,Male,Other,25-34,13,346332,3.7536236905628124,
53,Non-Hispanic White,Male,All,25-34,18,376824,4.776765811094835,
54,Non-Hispanic White,Male,All,25-34,10,98450,10.15744032503809,
55,Non-Hispanic White,Male,All,25-34,18,287439,6.262198240322294,
01,Non-Hispanic White,Female,All,25-34,16,198885,8.044850038967242,
04,Non-Hispanic White,Female,All,25-34,14,226631,6.177442627001602,
06,Non-Hispanic White,Female,All,25-34,85,908047,9.360748948017008,
06,Non-Hispanic White,Female,Cervix Uteri,25-34,14,908047,1.541770414967507,
06,Non-Hispanic White,Female,Breast,25-34,21,908047,2.3126556224512607,
06,Non-Hispanic White,Female,Other,25-34,14,908047,1.541770414967507,
08,Non-Hispanic White,Female,All,25-34,19,287023,6.619678562345178,
09,Non-Hispanic White,Female,All,25-34,10,123363,8.106158248421325,
12,Non-Hispanic White,Female,All,25-34,64,633471,10.103067070157907,
12,Non-Hispanic White,Female,Breast,25-34,13,633471,2.052185498625825,
12,Non-Hispanic White,Female,Colon and Rectum,25-34,13,633471,2.052185498625825,
12,Non-Hispanic White,Female,Other,25-34,10,633471,1.5786042297121732,
13,Non-Hispanic White,Female,All,25-34,32,351371,9.10718300599651,
16,Non-Hispanic White,Female,All,25-34,12,92237,13.00996346368594,
17,Non-Hispanic White,Female,All,25-34,39,474209,8.224221809370974,
18,Non-Hispanic White,Female,All,25-34,42,330358,12.71348052718566,
19,Non-Hispanic White,Female,All,25-34,20,155536,12.858759386894352,
20,Non-Hispanic White,Female,All,25-34,11,130661,8.418732445029503,
21,Non-Hispanic White,Female,All,25-34,24,237573,10.102158073518455,
22,Non-Hispanic White,Female,All,25-34,20,175947,11.367059398568887,
24,Non-Hispanic White,Female,All,25-34,13,185975,6.990186853071649,
25,Non-Hispanic White,Female,All,25-34,21,318211,6.599394741225162,
26,Non-Hispanic White,Female,All,25-34,27,446904,6.041565973900435,
27,Non-Hispanic White,Female,All,25-34,21,269243,7.799645673239415,
28,Non-Hispanic White,Female,All,25-34,13,100799,12.896953342791099,
29,Non-Hispanic White,Female,All,25-34,22,307521,7.153982980024129,
32,Non-Hispanic White,Female,All,25-34,10,91227,10.961667050325014,
34,Non-Hispanic White,Female,All,25-34,21,268564,7.819365216484711,
36,Non-Hispanic White,Female,All,25-34,45,708746,6.34924218267193,
36,Non-Hispanic White,Female,Other,25-34,13,708746,1.8342255194385577,
37,Non-Hispanic White,Female,All,25-34,32,417643,7.662046293125948,
39,Non-Hispanic White,Female,All,25-34,56,568215,9.855424443212517,
39,Non-Hispanic White,Female,Breast,25-34,13,568215,2.2878663886029056,
39,Non-Hispanic White,Female,Other,25-34,10,568215,1.759897222002235,
41,Non-Hispanic White,Female,All,25-34,21,208760,10.059398352174746,
42,Non-Hispanic White,Female,All,25-34,36,580616,6.200311393416647,
42,Non-Hispanic White,Female,Other,25-34,11,580616,1.8945395924328645,
45,Non-Hispanic White,Female,All,25-34,23,207515,11.083536129918318,
47,Non-Hispanic White,Female,All,25-34,26,336047,7.737012977351382,
48,Non-Hispanic White,Female,All,25-34,71,776526,9.143286895738198,
48,Non-Hispanic White,Female,Brain and Other Nervous System,25-34,10,776526,1.28778688672369,
48,Non-Hispanic White,Female,Other,25-34,17,776526,2.189237707430273,
48,Non-Hispanic White,Female,Breast,25-34,10,776526,1.28778688672369,
49,Non-Hispanic White,Female,All,25-34,26,176053,14.768280006588926,
51,Non-Hispanic White,Female,All,25-34,19,333693,5.693856329020987,
53,Non-Hispanic White,Female,All,25-34,30,348877,8.599019138550263,
53,Non-Hispanic White,Female,Breast,25-34,10,348877,2.8663397128500874,
54,Non-Hispanic White,Female,All,25-34,10,94343,10.599620533584897,
55,Non-Hispanic White,Female,All,25-34,22,268885,8.181936515610763,
06,Non-Hispanic Black or African American,Male,All,25-34,17,201151,8.451362409334282,
12,Non-Hispanic Black or African American,Male,All,25-34,23,267071,8.611942142726091,
13,Non-Hispanic Black or African American,Male,All,25-34,17,256117,6.637591413299391,
17,Non-Hispanic Black or African American,Male,All,25-34,14,137568,10.176785298906722,
24,Non-Hispanic Black or African American,Male,All,25-34,13,132396,9.819027765189281,
34,Non-Hispanic Black or African American,Male,All,25-34,14,88642,15.793867466889285,
36,Non-Hispanic Black or African American,Male,All,25-34,21,225212,9.324547537431398,
36,Non-Hispanic Black or African American,Male,Other,25-34,10,225212,4.44026073211019,
37,Non-Hispanic Black or African American,Male,All,25-34,12,166040,7.227174174897615,
39,Non-Hispanic Black or African American,Male,All,25-34,10,115630,8.648274669203493,
45,Non-Hispanic Black or African American,Male,All,25-34,10,96499,10.362801687064115,
48,Non-Hispanic Black or African American,Male,All,25-34,19,296853,6.400474308832991,
51,Non-Hispanic Black or African American,Male,All,25-34,11,127322,8.639512417335574,
01,Non-Hispanic Black or African American,Female,All,25-34,14,102281,13.687781699435869,
06,Non-Hispanic Black or African American,Female,All,25-34,21,176375,11.90644932671864,
12,Non-Hispanic Black or African American,Female,All,25-34,37,269496,13.729331789711164,
13,Non-Hispanic Black or African American,Female,All,25-34,24,277445,8.650363135035773,
17,Non-Hispanic Black or African American,Female,All,25-34,20,141558,14.128484437474393,
18,Non-Hispanic Black or African American,Female,All,25-34,11,52809,20.82978280217387,
22,Non-Hispanic Black or African American,Female,All,25-34,15,117115,12.807923835546259,
24,Non-Hispanic Black or African American,Female,All,25-34,17,140216,12.124151309408342,
26,Non-Hispanic Black or African American,Female,All,25-34,10,109787,9.10854654922714,
36,Non-Hispanic Black or African American,Female,All,25-34,18,225450,7.984031936127744,
36,Non-Hispanic Black or African American,Female,Breast,25-34,10,225450,4.435573297848747,
37,Non-Hispanic Black or African American,Female,All,25-34,19,176366,10.773051495186147,
39,Non-Hispanic Black or African American,Female,All,25-34,12,118710,10.108668182966895,
42,Non-Hispanic Black or African American,Female,All,25-34,14,113916,12.28975736507602,
48,Non-Hispanic Black or African American,Female,All,25-34,36,298746,12.050370548894378,
48,Non-Hispanic Black or African American,Female,Breast,25-34,12,298746,4.016790182964793,
51,Non-Hispanic Black or African American,Female,All,25-34,19,124438,15.26864784069175,
06,Non-Hispanic Asian,Male,All,25-34,32,477535,6.70107950202603,
06,Non-Hispanic Asian,Male,Colon and Rectum,25-34,10,477535,2.094087344383134,
06,Non-Hispanic Asian,Female,All,25-34,25,479422,5.214612596001018,
04,Hispanic,Male,All,25-34,16,199487,8.020572769152878,
04,Hispanic,Male,Other,25-34,11,199487,5.514143778792603,
06,Hispanic,Male,All,25-34,110,1321710,8.32255184571502,
06,Hispanic,Male,Other,25-34,41,1321710,3.1020420515846894,
06,Hispanic,Male,Colon and Rectum,25-34,12,1321710,0.907914746805275,
06,Hispanic,Male,Stomach,25-34,13,1321710,0.9835743090390479,
12,Hispanic,Male,All,25-34,24,435697,5.508415251883763,
12,Hispanic,Male,Other,25-34,11,435697,2.524690323780058,
13,Hispanic,Male,All,25-34,12,84093,14.269915450750954,
34,Hispanic,Male,All,25-34,14,143515,9.755077866425113,
36,Hispanic,Male,All,25-34,28,309854,9.036513971096065,
48,Hispanic,Male,All,25-34,70,937120,7.469694382789824,
48,Hispanic,Male,Other,25-34,27,937120,2.8811678333617894,
53,Hispanic,Male,All,25-34,13,92167,14.104831447264205,
04,Hispanic,Female,All,25-34,16,182923,8.746849767388465,
06,Hispanic,Female,All,25-34,92,1231624,7.469812215416393,
06,Hispanic,Female,Ovary,25-34,10,1231624,0.811936110371347,
06,Hispanic,Female,Breast,25-34,12,1231624,0.9743233324456165,
06,Hispanic,Female,Other,25-34,19,1231624,1.5426786097055596,
12,Hispanic,Female,All,25-34,29,401343,7.225739579362291,
36,Hispanic,Female,All,25-34,19,292181,6.502818458421321,
42,Hispanic,Female,All,25-34,12,79945,15.010319594721372,
48,Hispanic,Female,All,25-34,67,867145,7.726504794469206,
48,Hispanic,Female,Other,25-34,17,867145,1.9604564403877092,
01,Non-Hispanic White,Male,All,35-44,62,186028,33.32831616745866,
01,Non-Hispanic White,Male,Brain and Other Nervous System,35-44,11,186028,5.913088352291053,
01,Non-Hispanic White,Male,Other,35-44,15,186028,8.063302298578709,
04,Non-Hispanic White,Male,All,35-44,40,228407,17.51259812527637,
05,Non-Hispanic White,Male,All,35-44,36,130479,27.59064677074472,
06,Non-Hispanic White,Male,All,35-44,187,922139,20.27893842468435,
06,Non-Hispanic White,Male,Colon and Rectum,35-44,33,922139,3.5786361925913557,
06,Non-Hispanic White,Male,Other,35-44,37,922139,4.012410276541823,
06,Non-Hispanic White,Male,Brain and Other Nervous System,35-44,36,922139,3.903966755554206,
06,Non-Hispanic White,Male,Lung and Bronchus,35-44,11,922139,1.1928787308637852,
06,Non-Hispanic White,Male,Melanoma of the Skin,35-44,11,922139,1.1928787308637852,
08,Non-Hispanic White,Male,All,35-44,48,279692,17.161735051413697,
08,Non-Hispanic White,Male,Other,35-44,10,279692,3.5753614690445206,
09,Non-Hispanic White,Male,All,35-44,28,125304,22.345655366149526,
12,Non-Hispanic White,Male,All,35-44,139,598463,23.226164357696298,
12,Non-Hispanic White,Male,Colon and Rectum,35-44,23,598463,3.8431782750144956,
12,Non-Hispanic White,Male,Brain and Other Nervous System,35-44,24,598463,4.010272982623821,
12,Non-Hispanic White,Male,Lung and Bronchus,35-44,17,598463,2.8406100293585403,
12,Non-Hispanic White,Male,Other,35-44,23,598463,3.8431782750144956,
13,Non-Hispanic White,Male,All,35-44,81,331624,24.425252695824188,
13,Non-Hispanic White,Male,Brain and Other Nervous System,35-44,16,331624,4.824741273249222,
13,Non-Hispanic White,Male,Other,35-44,19,331624,5.729380261983451,
13,Non-Hispanic White,Male,Colon and Rectum,35-44,12,331624,3.6185559549369164,
16,Non-Hispanic White,Male,All,35-44,19,95283,19.94059800803921,
17,Non-Hispanic White,Male,All,35-44,102,476661,21.398855790593316,
17,Non-Hispanic White,Male,Colon and Rectum,35-44,15,476661,3.1468905574401935,
17,Non-Hispanic White,Male,Other,35-44,24,476661,5.0350248919043095,
17,Non-Hispanic White,Male,Brain and Other Nervous System,35-44,11,476661,2.3077197421228086,
18,Non-Hispanic White,Male,All,35-44,79,318243,24.823798166809638,
18,Non-Hispanic White,Male,Other,35-44,18,318243,5.6560552785135885,
18,Non-Hispanic White,Male,Colon and Rectum,35-44,15,318243,4.713379398761324,
19,Non-Hispanic White,Male,All,35-44,22,164267,13.392829965848284,
20,Non-Hispanic White,Male,All,35-44,33,135849,24.29167678819866,
20,Non-Hispanic White,Male,Colon and Rectum,35-44,10,135849,7.361114178242019,
21,Non-Hispanic White,Male,All,35-44,82,226529,36.19845582684778,
21,Non-Hispanic White,Male,Other,35-44,18,226529,7.946002498576341,
21,Non-Hispanic White,Male,Colon and Rectum,35-44,11,226529,4.855890415796653,
21,Non-Hispanic White,Male,Lung and Bronchus,35-44,10,226529,4.414445832542412,
22,Non-Hispanic White,Male,All,35-44,41,171805,23.864264718721806,
22,Non-Hispanic White,Male,Other,35-44,10,171805,5.820552370419953,
23,Non-Hispanic White,Male,All,35-44,14,70894,19.747792478912178,
24,Non-Hispanic White,Male,All,35-44,43,179092,24.01000603042012,
25,Non-Hispanic White,Male,All,35-44,67,279262,23.991806976960703,
25,Non-Hispanic White,Male,Other,35-44,13,279262,4.655126726872973,
25,Non-Hispanic White,Male,Brain and Other Nervous System,35-44,11,279262,3.9389533842771303,
26,Non-Hispanic White,Male,All,35-44,94,432975,21.710260407644782,
26,Non-Hispanic White,Male,Colon and Rectum,35-44,10,432975,2.309602171026041,
26,Non-Hispanic White,Male,Brain and Other Nervous System,35-44,21,432975,4.850164559154686,
26,Non-Hispanic White,Male,Lung and Bronchus,35-44,10,432975,2.309602171026041,
26,Non-Hispanic White,Male,Other,35-44,18,432975,4.157283907846874,
27,Non-Hispanic White,Male,All,35-44,66,289100,22.829470771359393,
27,Non-Hispanic White,Male,Colon and Rectum,35-44,12,289100,4.150812867519889,
27,Non-Hispanic White,Male,Other,35-44,11,289100,3.804911795226565,
27,Non-Hispanic White,Male,Brain and Other Nervous System,35-44,13,289100,4.496713939813214,
28,Non-Hispanic White,Male,All,35-44,34,97885,34.73463758492108,
28,Non-Hispanic White,Male,Other,35-44,11,97885,11.237676865709762,
29,Non-Hispanic White,Male,All,35-44,80,300063,26.661067842419758,
29,Non-Hispanic White,Male,Brain and Other Nervous System,35-44,18,300063,5.998740264544446,
29,Non-Hispanic White,Male,Colon and Rectum,35-44,18,300063,5.998740264544446,
29,Non-Hispanic White,Male,Other,35-44,11,300063,3.6658968283327167,
30,Non-Hispanic White,Male,All,35-44,14,58798,23.810333684819213,
31,Non-Hispanic White,Male,All,35-44,26,96165,27.03686372380804,
32,Non-Hispanic White,Male,All,35-44,25,97724,25.582252056813065,
33,Non-Hispanic White,Male,All,35-44,19,69144,27.47888464653477,
34,Non-Hispanic White,Male,All,35-44,61,267993,22.761788554178654,
34,Non-Hispanic White,Male,Colon and Rectum,35-44,11,267993,4.104584821245331,
34,Non-Hispanic White,Male,Other,35-44,12,267993,4.477728895903997,
35,Non-Hispanic White,Male,All,35-44,13,43513,29.876128972950614,
36,Non-Hispanic White,Male,All,35-44,159,622767,25.531217935439738,
36,Non-Hispanic White,Male,Brain and Other Nervous System,35-44,22,622767,3.5326213495577,
36,Non-Hispanic White,Male,Lung and Bronchus,35-44,15,622767,2.4086054656075224,
36,Non-Hispanic White,Male,Other,35-44,33,622767,5.298932024336549,
36,Non-Hispanic White,Male,Colon and Rectum,35-44,36,622767,5.780653117458054,
37,Non-Hispanic White,Male,All,35-44,92,384640,23.91846921797005,
37,Non-Hispanic White,Male,Colon and Rectum,35-44,17,384640,4.419717138103161,
37,Non-Hispanic White,Male,Brain and Other Nervous System,35-44,12,384640,3.119800332778702,
37,Non-Hispanic White,Male,Other,35-44,15,384640,3.8997504159733776,
38,Non-Hispanic White,Male,All,35-44,14,41468,33.7609723160027,
39,Non-Hispanic White,Male,All,35-44,151,542561,27.83097200130492,
39,Non-Hispanic White,Male,Melanoma of the Skin,35-44,13,542561,2.396043947132212,
39,Non-Hispanic White,Male,Pancreas,35-44,18,542561,3.317599311413832,
39,Non-Hispanic White,Male,Lung and Bronchus,35-44,11,542561,2.027421801419564,
39,Non-Hispanic White,Male,Brain and Other Nervous System,35-44,24,542561,4.423465748551775,
39,Non-Hispanic White,Male,Other,35-44,34,542561,6.266576477115016,
39,Non-Hispanic White,Male,Colon and Rectum,35-44,14,542561,2.5803550199885357,
40,Non-Hispanic White,Male,All,35-44,46,162597,28.29080487339865,
40,Non-Hispanic White,Male,Colon and Rectum,35-44,11,162597,6.765192469725764,
41,Non-Hispanic White,Male,All,35-44,44,213378,20.620682544592228,
42,Non-Hispanic White,Male,All,35-44,121,560195,21.599621560349522,
42,Non-Hispanic White,Male,Other,35-44,26,560195,4.64124099643874,
42,Non-Hispanic White,Male,Colon and Rectum,35-44,23,560195,4.105713189157347,
42,Non-Hispanic White,Male,Brain and Other Nervous System,35-44,15,560195,2.6776390364069655,
42,Non-Hispanic White,Male,Lung and Bronchus,35-44,12,560195,2.142111229125572,
45,Non-Hispanic White,Male,All,35-44,44,190094,23.146443338558818,
47,Non-Hispanic White,Male,All,35-44,93,303632,30.629182694841123,
47,Non-Hispanic White,Male,Other,35-44,18,303632,5.9282289086789275,
47,Non-Hispanic White,Male,Esophagus,35-44,10,303632,3.2934605048216263,
47,Non-Hispanic White,Male,Colon and Rectum,35-44,15,303632,4.940190757232439,
48,Non-Hispanic White,Male,All,35-44,185,777463,23.79534460160805,
48,Non-Hispanic White,Male,Esophagus,35-44,12,777463,1.543481811996198,
48,Non-Hispanic White,Male,Other,35-44,31,777463,3.987328014323511,
48,Non-Hispanic White,Male,Pancreas,35-44,13,777463,1.6721052963292145,
48,Non-Hispanic White,Male,Brain and Other Nervous System,35-44,20,777463,2.57246968666033,
48,Non-Hispanic White,Male,Colon and Rectum,35-44,41,777463,5.273562857653676,
48,Non-Hispanic White,Male,Lung and Bronchus,35-44,17,777463,2.1865992336612803,
49,Non-Hispanic White,Male,All,35-44,30,178489,16.80775846130574,
51,Non-Hispanic White,Male,All,35-44,81,323315,25.05296692080479,
51,Non-Hispanic White,Male,Other,35-44,21,323315,6.495213646134575,
51,Non-Hispanic White,Male,Colon and Rectum,35-44,16,323315,4.948734206578724,
53,Non-Hispanic White,Male,All,35-44,72,348292,20.672309441503106,
53,Non-Hispanic White,Male,Colon and Rectum,35-44,15,348292,4.306731133646481,
53,Non-Hispanic White,Male,Brain and Other Nervous System,35-44,13,348292,3.73250031582695,
54,Non-Hispanic White,Male,All,35-44,27,96289,28.040586152104602,
55,Non-Hispanic White,Male,All,35-44,52,289052,17.989842658068444,
01,Non-Hispanic White,Female,All,35-44,70,190668,36.713029978811335,
01,Non-Hispanic White,Female,Breast,35-44,15,190668,7.86707785260243,
01,Non-Hispanic White,Female,Colon and Rectum,35-44,10,190668,5.24471856840162,
04,Non-Hispanic White,Female,All,35-44,60,220354,27.22891347558928,
04,Non-Hispanic White,Female,Breast,35-44,18,220354,8.168674042676784,
05,Non-Hispanic White,Female,All,35-44,51,130923,38.954194450173006,
05,Non-Hispanic White,Female,Breast,35-44,12,130923,9.165692811805412,
06,Non-Hispanic White,Female,All,35-44,246,852189,28.86683587795665,
06,Non-Hispanic White,Female,Colon and Rectum,35-44,27,852189,3.1683112548976813,
06,Non-Hispanic White,Female,Breast,35-44,80,852189,9.387588903400538,
06,Non-Hispanic White,Female,Other,35-44,25,852189,2.9336215323126678,
06,Non-Hispanic White,Female,Cervix Uteri,35-44,18,852189,2.112207503265121,
06,Non-Hispanic White,Female,Ovary,35-44,16,852189,1.8775177806801073,
06,Non-Hispanic White,Female,Lung and Bronchus,35-44,10,852189,1.1734486129250672,
06,Non-Hispanic White,Female,Brain and Other Nervous System,35-44,15,852189,1.7601729193876006,
06,Non-Hispanic White,Female,Stomach,35-44,10,852189,1.1734486129250672,
08,Non-Hispanic White,Female,All,35-44,52,263524,19.732548079112338,
08,Non-Hispanic White,Female,Breast,35-44,16,263524,6.071553255111489,
09,Non-Hispanic White,Female,All,35-44,35,127173,27.5215651120914,
12,Non-Hispanic White,Female,All,35-44,200,595126,33.60632874382904,
12,Non-Hispanic White,Female,Cervix Uteri,35-44,26,595126,4.3688227366977745,
12,Non-Hispanic White,Female,Breast,35-44,53,595126,8.905677117114696,
12,Non-Hispanic White,Female,Colon and Rectum,35-44,23,595126,3.8647278055403396,
12,Non-Hispanic White,Female,Lung and Bronchus,35-44,16,595126,2.688506299506323,
12,Non-Hispanic White,Female,Other,35-44,24,595126,4.032759449259484,
13,Non-Hispanic White,Female,All,35-44,80,337571,23.6987181955796,
13,Non-Hispanic White,Female,Breast,35-44,25,337571,7.405849436118624,
13,Non-Hispanic White,Female,Other,35-44,11,337571,3.2585737518921944,
13,Non-Hispanic White,Female,Colon and Rectum,35-44,13,337571,3.8510417067816842,
16,Non-Hispanic White,Female,All,35-44,20,94104,21.253081696846042,
17,Non-Hispanic White,Female,All,35-44,140,470416,29.760892486650114,
17,Non-Hispanic White,Female,Colon and Rectum,35-44,15,470416,3.1886670521410836,
17,Non-Hispanic White,Female,Cervix Uteri,35-44,13,470416,2.7635114451889393,
17,Non-Hispanic White,Female,Breast,35-44,35,470416,7.4402231216625285,
17,Non-Hispanic White,Female,Other,35-44,17,470416,3.6138226590932283,
18,Non-Hispanic White,Female,All,35-44,105,319435,32.87053704196472,
18,Non-Hispanic White,Female,Breast,35-44,25,319435,7.8263183433249335,
18,Non-Hispanic White,Female,Colon and Rectum,35-44,12,319435,3.756632804795968,
18,Non-Hispanic White,Female,Other,35-44,11,319435,3.4435800710629705,
18,Non-Hispanic White,Female,Cervix Uteri,35-44,12,319435,3.756632804795968,
19,Non-Hispanic White,Female,All,35-44,41,160888,25.483566207548108,
19,Non-Hispanic White,Female,Breast,35-44,12,160888,7.458604743672617,
20,Non-Hispanic White,Female,All,35-44,41,135023,30.36519704050421,
20,Non-Hispanic White,Female,Breast,35-44,11,135023,8.14676018159869,
21,Non-Hispanic White,Female,All,35-44,90,231788,38.82858474122905,
21,Non-Hispanic White,Female,Other,35-44,11,231788,4.745715912816884,
21,Non-Hispanic White,Female,Breast,35-44,27,231788,11.648575422368717,
21,Non-Hispanic White,Female,Cervix Uteri,35-44,12,231788,5.177144632163874,
21,Non-Hispanic White,Female,Lung and Bronchus,35-44,10,231788,4.3142871934698945,
22,Non-Hispanic White,Female,All,35-44,38,171848,22.112564591964993,
22,Non-Hispanic White,Female,Breast,35-44,12,171848,6.982915134304735,
23,Non-Hispanic White,Female,All,35-44,15,72948,20.562592531666393,
24,Non-Hispanic White,Female,All,35-44,56,180949,30.947946659003364,
24,Non-Hispanic White,Female,Breast,35-44,24,180949,13.263405711001443,
25,Non-Hispanic White,Female,All,35-44,59,284679,20.725097390394094,
25,Non-Hispanic White,Female,Other,35-44,12,284679,4.215274045503883,
25,Non-Hispanic White,Female,Breast,35-44,18,284679,6.322911068255825,
26,Non-Hispanic White,Female,All,35-44,124,428433,28.942681819561052,
26,Non-Hispanic White,Female,Cervix Uteri,35-44,11,428433,2.567495967864287,
26,Non-Hispanic White,Female,Other,35-44,15,428433,3.501130865269482,
26,Non-Hispanic White,Female,Breast,35-44,35,428433,8.169305352295458,
26,Non-Hispanic White,Female,Colon and Rectum,35-44,12,428433,2.800904692215586,
27,Non-Hispanic White,Female,All,35-44,68,280114,24.27583055470273,
27,Non-Hispanic White,Female,Breast,35-44,26,280114,9.28193521209222,
28,Non-Hispanic White,Female,All,35-44,32,98970,32.33303021117511,
29,Non-Hispanic White,Female,All,35-44,88,298494,29.481329607965318,
29,Non-Hispanic White,Female,Colon and Rectum,35-44,14,298494,4.690211528539937,
29,Non-Hispanic White,Female,Breast,35-44,21,298494,7.035317292809906,
29,Non-Hispanic White,Female,Cervix Uteri,35-44,12,298494,4.020181310177089,
30,Non-Hispanic White,Female,All,35-44,16,55923,28.61076837794825,
31,Non-Hispanic White,Female,All,35-44,20,93922,21.29426545431315,
32,Non-Hispanic White,Female,All,35-44,35,89984,38.89580369843528,
32,Non-Hispanic White,Female,Breast,35-44,13,89984,14.44701280227596,
33,Non-Hispanic White,Female,All,35-44,15,69240,21.663778162911612,
34,Non-Hispanic White,Female,All,35-44,66,268501,24.580914037564106,
34,Non-Hispanic White,Female,Breast,35-44,26,268501,9.683390378434344,
35,Non-Hispanic White,Female,All,35-44,11,41411,26.562990509767936,
36,Non-Hispanic White,Female,All,35-44,166,617636,26.876671696597995,
36,Non-Hispanic White,Female,Colon and Rectum,35-44,20,617636,3.2381532164575897,
36,Non-Hispanic White,Female,Breast,35-44,60,617636,9.71445964937277,
36,Non-Hispanic White,Female,Lung and Bronchus,35-44,11,617636,1.7809842690516744,
36,Non-Hispanic White,Female,Other,35-44,24,617636,3.885783859749108,
37,Non-Hispanic White,Female,All,35-44,92,397793,23.127606569245813,
37,Non-Hispanic White,Female,Breast,35-44,25,397793,6.284675698164623,
37,Non-Hispanic White,Female,Colon and Rectum,35-44,13,397793,3.268031363045604,
37,Non-Hispanic White,Female,Brain and Other Nervous System,35-44,10,397793,2.5138702792658494,
39,Non-Hispanic White,Female,All,35-44,167,544562,30.666847852035215,
39,Non-Hispanic White,Female,Breast,35-44,45,544562,8.263521876296913,
39,Non-Hispanic White,Female,Lung and Bronchus,35-44,17,544562,3.121774931045501,
39,Non-Hispanic White,Female,Other,35-44,17,544562,3.121774931045501,
39,Non-Hispanic White,Female,Brain and Other Nervous System,35-44,11,544562,2.019972014205912,
39,Non-Hispanic White,Female,Colon and Rectum,35-44,15,544562,2.7545072920989715,
39,Non-Hispanic White,Female,Cervix Uteri,35-44,18,544562,3.3054087505187657,
40,Non-Hispanic White,Female,All,35-44,61,161919,37.67315756643754,
40,Non-Hispanic White,Female,Breast,35-44,12,161919,7.4111129638893525,
40,Non-Hispanic White,Female,Cervix Uteri,35-44,10,161919,6.175927469907793,
41,Non-Hispanic White,Female,All,35-44,49,211270,23.193070478534576,
41,Non-Hispanic White,Female,Breast,35-44,15,211270,7.099919534245279,
42,Non-Hispanic White,Female,All,35-44,155,553865,27.985158838345082,
42,Non-Hispanic White,Female,Breast,35-44,36,553865,6.499778826970471,
42,Non-Hispanic White,Female,Colon and Rectum,35-44,16,553865,2.8887905897646537,
42,Non-Hispanic White,Female,Cervix Uteri,35-44,16,553865,2.8887905897646537,
42,Non-Hispanic White,Female,Other,35-44,16,553865,2.8887905897646537,
42,Non-Hispanic White,Female,Ovary,35-44,12,553865,2.1665929423234904,
45,Non-Hispanic White,Female,All,35-44,67,196346,34.12343516038015,
45,Non-Hispanic White,Female,Breast,35-44,23,196346,11.71401505505587,
46,Non-Hispanic White,Female,All,35-44,10,42405,23.582124749439924,
47,Non-Hispanic White,Female,All,35-44,112,310416,36.08061440131952,
47,Non-Hispanic White,Female,Breast,35-44,32,310416,10.308746971805578,
47,Non-Hispanic White,Female,Colon and Rectum,35-44,13,310416,4.187928457296016,
47,Non-Hispanic White,Female,Cervix Uteri,35-44,16,310416,5.154373485902789,
47,Non-Hispanic White,Female,Brain and Other Nervous System,35-44,10,310416,3.221483428689243,
48,Non-Hispanic White,Female,All,35-44,238,763841,31.158316979580828,
48,Non-Hispanic White,Female,Brain and Other Nervous System,35-44,16,763841,2.0946767717365264,
48,Non-Hispanic White,Female,Ovary,35-44,10,763841,1.3091729823353289,
48,Non-Hispanic White,Female,Cervix Uteri,35-44,40,763841,5.236691929341315,
48,Non-Hispanic White,Female,Other,35-44,20,763841,2.6183459646706577,
48,Non-Hispanic White,Female,Breast,35-44,73,763841,9.556962771047901,
48,Non-Hispanic White,Female,Corpus and Uterus,35-44,10,763841,1.3091729823353289,
48,Non-Hispanic White,Female,Colon and Rectum,35-44,19,763841,2.487428666437125,
49,Non-Hispanic White,Female,All,35-44,62,174354,35.55983803067323,
49,Non-Hispanic White,Female,Breast,35-44,27,174354,15.485735916583502,
50,Non-Hispanic White,Female,All,35-44,11,33555,32.78199970198182,
51,Non-Hispanic White,Female,All,35-44,100,321878,31.067671602284094,
51,Non-Hispanic White,Female,Breast,35-44,27,321878,8.388271332616705,
51,Non-Hispanic White,Female,Brain and Other Nervous System,35-44,11,321878,3.4174438762512507,
51,Non-Hispanic White,Female,Cervix Uteri,35-44,15,321878,4.660150740342615,
51,Non-Hispanic White,Female,Other,35-44,11,321878,3.4174438762512507,
51,Non-Hispanic White,Female,Colon and Rectum,35-44,11,321878,3.4174438762512507,
53,Non-Hispanic White,Female,All,35-44,81,333905,24.258396849403272,
53,Non-Hispanic White,Female,Breast,35-44,19,333905,5.69024123627978,
53,Non-Hispanic White,Female,Colon and Rectum,35-44,10,333905,2.9948638085683053,
54,Non-Hispanic White,Female,All,35-44,42,97015,43.29227439055816,
54,Non-Hispanic White,Female,Breast,35-44,10,97015,10.307684378704325,
55,Non-Hispanic White,Female,All,35-44,63,281898,22.34850903518294,
55,Non-Hispanic White,Female,Breast,35-44,20,281898,7.0947647730739485,
55,Non-Hispanic White,Female,Other,35-44,10,281898,3.5473823865369742,
01,Non-Hispanic Black or African American,Male,All,35-44,21,73576,28.54191584212243,
06,Non-Hispanic Black or African American,Male,All,35-44,48,151662,31.649325473750842,
06,Non-Hispanic Black or African American,Male,Colon and Rectum,35-44,11,151662,7.252970421067901,
06,Non-Hispanic Black or African American,Male,Other,35-44,14,151662,9.231053263177328,
12,Non-Hispanic Black or African American,Male,All,35-44,63,212606,29.632277546259278,
12,Non-Hispanic Black or African American,Male,Colon and Rectum,35-44,11,212606,5.173889730299239,
12,Non-Hispanic Black or African American,Male,Other,35-44,17,212606,7.996011401371551,
