state_fips,race,sex,cause,age_group,deaths,population,crude_rate,age_adjusted_rate
48,All,Male,Stomach,65-74,162,1074865,15.07,
39,All,Male,Urinary Bladder,85+,166,82560,201.07,
53,All,Male,Pancreas,85+,64,46941,136.34,
36,All,Male,Other,75-84,768,413470,185.75,
51,All,Male,Pancreas,75-84,171,176285,97.00,
32,All,Male,Liver,55-64,35,192003,18.23,
32,All,Female,Brain and Other Nervous System,65-74,24,158541,15.14,
08,All,Female,Lung and Bronchus,75-84,223,126690,176.02,
24,All,Female,Other,75-84,209,161585,129.34,
48,All,Male,Kidney and Renal Pelvis,75-84,207,468614,44.17,
12,All,Male,Other,75-84,1222,651218,187.65,
34,All,Female,Breast,75-84,260,257475,100.98,
37,All,Male,Brain and Other Nervous System,75-84,51,219375,23.25,
17,All,Female,Other,85+,445,172544,257.91,
32,All,Female,Urinary Bladder,85+,10,26368,37.92,
18,All,Male,Pancreas,45-54,33,413712,7.98,
19,All,Male,Urinary Bladder,75-84,37,71003,52.11,
37,All,Male,Other,75-84,466,219375,212.42,
41,All,Female,Lung and Bronchus,85+,128,52393,244.31,
16,All,Female,Pancreas,75-84,37,45964,80.50,
32,All,Male,Urinary Bladder,65-74,36,147805,24.36,
49,All,Female,Colon and Rectum,55-64,25,152567,16.39,
53,All,Male,Pancreas,75-84,148,155073,95.44,
12,All,Male,Myeloid and Monocytic Leukemia,75-84,228,651218,35.01,
26,All,Male,Lung and Bronchus,55-64,625,686866,90.99,
13,All,Female,Other,35-44,35,709821,4.93,
32,All,Female,Urinary Bladder,75-84,12,77879,15.41,
27,All,Female,Myeloid and Monocytic Leukemia,65-74,30,281014,10.68,
16,All,Female,Pancreas,65-74,35,93015,37.63,
48,All,Female,Other,45-54,159,1760268,9.03,
17,All,Female,Urinary Bladder,75-84,46,339411,13.55,
53,All,Female,Lung and Bronchus,85+,193,84914,227.29,
32,All,Male,Colon and Rectum,75-84,57,70326,81.05,
12,All,Female,Ovary,75-84,294,785888,37.41,
41,All,Female,Breast,75-84,124,117421,105.60,
32,All,Female,Other,55-64,43,189437,22.70,
55,All,Female,Urinary Bladder,85+,32,82975,38.57,
36,All,Female,Breast,75-84,494,570692,86.56,
34,All,Female,Pancreas,75-84,219,257475,85.06,
32,All,Male,Myeloid and Monocytic Leukemia,65-74,13,147805,8.80,
42,All,Female,Other,75-84,623,399541,155.93,
51,All,Male,Urinary Bladder,75-84,114,176285,64.67,
34,All,Female,Myeloma,75-84,53,257475,20.58,
15,All,Male,Prostate,65-74,36,68013,52.93,
48,All,Female,Colon and Rectum,35-44,60,1953967,3.07,
36,All,Male,Intrahepatic Bile Duct,55-64,59,1300048,4.54,
15,All,Female,Other,65-74,35,72128,48.52,
41,All,Male,Kidney and Renal Pelvis,65-74,40,223100,17.93,
53,All,Female,Breast,85+,162,84914,190.78,
55,All,Female,Pancreas,85+,80,82975,96.41,
39,All,Female,Liver,65-74,60,644805,9.31,
36,All,Male,Esophagus,75-84,160,413470,38.70,
08,All,Male,Colon and Rectum,65-74,102,255622,39.90,
08,All,Male,Lung and Bronchus,75-84,221,104313,211.86,
08,All,Male,Liver,65-74,74,255622,28.95,
08,All,Female,Oral Cavity and Pharynx,55-64,10,352397,2.84,
08,All,Female,Lung and Bronchus,85+,125,57050,219.11,
08,All,Male,Other,75-84,195,104313,186.94,
08,All,Male,Kidney and Renal Pelvis,85+,22,31204,70.50,
08,All,Female,Other,85+,149,57050,261.17,
08,All,Male,Myeloid and Monocytic Leukemia,85+,12,31204,38.46,
08,All,Female,Colon and Rectum,75-84,73,126690,57.62,
08,All,Male,Urinary Bladder,75-84,45,104313,43.14,
08,All,Male,Prostate,75-84,224,104313,214.74,
08,All,Female,Lung and Bronchus,65-74,223,274396,81.27,
08,All,Female,Breast,55-64,112,352397,31.78,
08,All,Male,Intrahepatic Bile Duct,65-74,30,255622,11.74,
08,All,Female,Lung and Bronchus,55-64,138,352397,39.16,
08,All,Male,Lung and Bronchus,85+,107,31204,342.90,
08,All,Male,Other,55-64,121,346549,34.92,
08,All,Male,Brain and Other Nervous System,55-64,39,346549,11.25,
08,All,Male,Brain and Other Nervous System,35-44,11,419322,2.62,
08,All,Female,Ovary,65-74,60,274396,21.87,
08,All,Female,Myeloid and Monocytic Leukemia,65-74,21,274396,7.65,
35,All,Female,Other,65-74,88,120417,73.08,
08,All,Female,Other,65-74,154,274396,56.12,
08,All,Male,Prostate,85+,208,31204,666.58,
08,All,Female,Ovary,85+,25,57050,43.82,
08,All,Female,Myeloma,85+,21,57050,36.81,
08,All,Male,Colon and Rectum,75-84,96,104313,92.03,
08,All,Female,Breast,85+,129,57050,226.12,
08,All,Male,Urinary Bladder,85+,64,31204,205.10,
08,All,Female,Colon and Rectum,85+,71,57050,124.45,
08,All,Female,Esophagus,65-74,10,274396,3.64,
08,All,Male,Oral Cavity and Pharynx,65-74,30,255622,11.74,
08,All,Female,Brain and Other Nervous System,75-84,18,126690,14.21,
08,All,Female,Kidney and Renal Pelvis,85+,12,57050,21.03,
08,All,Male,Pancreas,55-64,60,346549,17.31,
08,All,Female,Ovary,75-84,46,126690,36.31,
08,All,Male,Non-Melanoma Skin,65-74,16,255622,6.26,
08,All,Male,Colon and Rectum,55-64,82,346549,23.66,
08,All,Female,Pancreas,85+,60,57050,105.17,
08,All,Female,Intrahepatic Bile Duct,85+,10,57050,17.53,
08,All,Male,Stomach,65-74,28,255622,10.95,
08,All,Male,Stomach,75-84,28,104313,26.84,
08,All,Male,Prostate,65-74,137,255622,53.59,
08,All,Female,Myeloma,65-74,23,274396,8.38,
08,All,Male,Esophagus,55-64,48,346549,13.85,
08,All,Male,Prostate,55-64,45,346549,12.99,
56,All,Male,Pancreas,65-74,18,31648,56.88,
08,All,Female,Melanoma of the Skin,65-74,12,274396,4.37,
08,All,Female,Intrahepatic Bile Duct,55-64,12,352397,3.41,
08,All,Male,Melanoma of the Skin,85+,22,31204,70.50,
08,All,Female,Intrahepatic Bile Duct,65-74,21,274396,7.65,
39,All,Male,Kidney and Renal Pelvis,55-64,82,783332,10.47,
08,All,Male,Non-Melanoma Skin,75-84,10,104313,9.59,
08,All,Male,Melanoma of the Skin,75-84,30,104313,28.76,
08,All,Female,Pancreas,55-64,56,352397,15.89,
08,All,Female,Esophagus,75-84,12,126690,9.47,
08,All,Male,Lymphocytic Leukemia,85+,25,31204,80.12,
08,All,Male,Other,85+,131,31204,419.82,
08,All,Female,Cervix Uteri,55-64,15,352397,4.26,
08,All,Female,Corpus and Uterus,75-84,28,126690,22.10,
08,All,Male,Myeloma,85+,17,31204,54.48,
08,All,Male,Liver,55-64,41,346549,11.83,
08,All,Female,Breast,35-44,26,383341,6.78,
08,All,Female,Cervix Uteri,65-74,14,274396,5.10,
08,All,Female,Brain and Other Nervous System,65-74,47,274396,17.13,
08,All,Male,Myeloid and Monocytic Leukemia,65-74,32,255622,12.52,
08,All,Female,Melanoma of the Skin,85+,10,57050,17.53,
08,All,Female,Colon and Rectum,55-64,56,352397,15.89,
08,All,Female,Liver,55-64,12,352397,3.41,
37,All,Male,Esophagus,85+,30,61504,48.78,
08,All,Male,Esophagus,85+,29,31204,92.94,
08,All,Male,Other,45-54,30,361546,8.30,
08,All,Female,Liver,75-84,16,126690,12.63,
08,All,Female,Lymphocytic Leukemia,65-74,11,274396,4.01,
08,All,Female,Myeloid and Monocytic Leukemia,85+,19,57050,33.30,
08,All,Female,Liver,85+,16,57050,28.05,
08,All,Female,Stomach,85+,13,57050,22.79,
08,All,Female,Corpus and Uterus,65-74,54,274396,19.68,
08,All,Female,Other,55-64,86,352397,24.40,
08,All,Male,Other,35-44,13,419322,3.10,
08,All,Male,Brain and Other Nervous System,65-74,57,255622,22.30,
08,All,Male,Urinary Bladder,65-74,30,255622,11.74,
08,All,Male,Pancreas,45-54,17,361546,4.70,
08,All,Male,Oral Cavity and Pharynx,55-64,18,346549,5.19,
08,All,Female,Corpus and Uterus,85+,12,57050,21.03,
08,All,Male,Esophagus,75-84,36,104313,34.51,
08,All,Male,Kidney and Renal Pelvis,75-84,35,104313,33.55,
08,All,Female,Urinary Bladder,75-84,22,126690,17.37,
08,All,Male,Brain and Other Nervous System,75-84,23,104313,22.05,
08,All,Female,Pancreas,45-54,16,336318,4.76,
08,All,Male,Myeloma,75-84,34,104313,32.59,
08,All,Male,Lung and Bronchus,45-54,17,361546,4.70,
08,All,Male,Colon and Rectum,45-54,39,361546,10.79,
08,All,Female,Corpus and Uterus,55-64,32,352397,9.08,
08,All,Male,Melanoma of the Skin,65-74,31,255622,12.13,
08,All,Male,Urinary Bladder,55-64,12,346549,3.46,
08,All,Female,Lung and Bronchus,45-54,32,336318,9.51,
08,All,Male,Stomach,55-64,15,346549,4.33,
56,All,Female,Lung and Bronchus,85+,14,6609,211.83,
12,All,Female,Brain and Other Nervous System,85+,71,356432,19.92,
08,All,Female,Lymphocytic Leukemia,75-84,16,126690,12.63,
08,All,Female,Myeloid and Monocytic Leukemia,75-84,27,126690,21.31,
08,All,Male,Kidney and Renal Pelvis,65-74,42,255622,16.43,
08,All,Male,Myeloid and Monocytic Leukemia,55-64,20,346549,5.77,
08,All,Male,Colon and Rectum,35-44,12,419322,2.86,
08,All,Female,Intrahepatic Bile Duct,75-84,13,126690,10.26,
08,All,Female,Ovary,45-54,31,336318,9.22,
08,All,Male,Pancreas,85+,38,31204,121.78,
08,All,Male,Soft Tissue including Heart,75-84,13,104313,12.46,
08,All,Female,Lymphocytic Leukemia,85+,13,57050,22.79,
48,All,Female,Pancreas,75-84,450,599287,75.09,
08,All,Female,Other,35-44,11,383341,2.87,
08,All,Male,Soft Tissue including Heart,55-64,12,346549,3.46,
31,All,Female,Other,75-84,84,49753,168.83,
35,All,Male,Colon and Rectum,45-54,16,116724,13.71,
08,All,Female,Colon and Rectum,45-54,33,336318,9.81,
20,All,Male,Myeloid and Monocytic Leukemia,75-84,40,59699,67.00,
19,All,Male,Melanoma of the Skin,75-84,18,71003,25.35,
08,All,Female,Liver,65-74,23,274396,8.38,
20,All,Male,Lung and Bronchus,55-64,121,181247,66.76,
08,All,Male,Oral Cavity and Pharynx,75-84,22,104313,21.09,
08,All,Male,Myeloid and Monocytic Leukemia,75-84,42,104313,40.26,
08,All,Male,Melanoma of the Skin,55-64,21,346549,6.06,
49,All,Female,Lung and Bronchus,75-84,69,58401,118.15,
08,All,Female,Myeloma,75-84,32,126690,25.26,
08,All,Female,Melanoma of the Skin,75-84,12,126690,9.47,
08,All,Female,Urinary Bladder,85+,22,57050,38.56,
08,All,Female,Kidney and Renal Pelvis,65-74,19,274396,6.92,
08,All,Female,Brain and Other Nervous System,55-64,15,352397,4.26,
56,All,Female,Breast,85+,18,6609,272.36,
08,All,Male,Intrahepatic Bile Duct,55-64,12,346549,3.46,
08,All,Female,Cervix Uteri,45-54,11,336318,3.27,
08,All,Female,Non-Melanoma Skin,85+,11,57050,19.28,
08,All,Male,Brain and Other Nervous System,45-54,21,361546,5.81,
08,All,Male,Melanoma of the Skin,45-54,11,361546,3.04,
13,All,Male,Other,85+,195,49652,392.73,
31,All,Female,Corpus and Uterus,65-74,22,95283,23.09,
34,All,Female,Other,85+,325,131528,247.10,
08,All,Female,Melanoma of the Skin,55-64,10,352397,2.84,
13,All,Female,Colon and Rectum,45-54,76,705423,10.77,
08,All,Male,Lymphocytic Leukemia,65-74,15,255622,5.87,
08,All,Male,Stomach,85+,11,31204,35.25,
08,All,Male,Esophagus,45-54,14,361546,3.87,
49,All,Male,Myeloma,75-84,18,49523,36.35,
08,All,Male,Non-Melanoma Skin,85+,11,31204,35.25,
55,All,Male,Kidney and Renal Pelvis,75-84,56,132260,42.34,
47,All,Female,Breast,65-74,270,369809,73.01,
08,All,Female,Kidney and Renal Pelvis,55-64,10,352397,2.84,
35,All,Female,Pancreas,75-84,45,60803,74.01,
08,All,Female,Stomach,65-74,10,274396,3.64,
08,All,Male,Lymphocytic Leukemia,75-84,19,104313,18.21,
56,All,Male,Esophagus,65-74,19,31648,60.04,
39,All,Male,Pancreas,65-74,357,578993,61.66,
31,All,Female,Breast,45-54,29,104986,27.62,
31,All,Male,Prostate,65-74,37,89304,41.43,
17,All,Male,Liver,55-64,126,817193,15.42,
56,All,Male,Other,65-74,27,31648,85.31,
19,All,Female,Myeloma,65-74,13,164442,7.91,
37,All,Female,Lung and Bronchus,55-64,401,695486,57.66,
46,All,Male,Other,65-74,34,46496,73.12,
34,All,Male,Myeloid and Monocytic Leukemia,65-74,58,409352,14.17,
20,All,Female,Lung and Bronchus,65-74,200,143722,139.16,
12,All,Male,Liver,65-74,439,1151518,38.12,
12,All,Male,Soft Tissue including Heart,85+,27,224888,12.01,
31,All,Male,Colon and Rectum,55-64,30,121551,24.68,
27,All,Male,Kidney and Renal Pelvis,75-84,51,119584,42.65,
31,All,Female,Pancreas,65-74,39,95283,40.93,
56,All,Female,Lung and Bronchus,55-64,22,37573,58.55,
48,All,Female,Lung and Bronchus,45-54,154,1760268,8.75,
31,All,Male,Stomach,55-64,13,121551,10.70,
56,All,Male,Other,85+,15,3814,393.29,
45,All,Female,Pancreas,65-74,103,306894,33.56,
56,All,Female,Breast,65-74,18,30552,58.92,
56,All,Female,Other,65-74,24,30552,78.55,
56,All,Male,Colon and Rectum,65-74,22,31648,69.51,
13,All,Female,Liver,75-84,48,251393,19.09,
35,All,Female,Breast,85+,48,25352,189.33,
31,All,Female,Breast,75-84,54,49753,108.54,
31,All,Female,Lung and Bronchus,55-64,56,120238,46.57,
12,All,Male,Esophagus,65-74,297,1151518,25.79,
39,All,Female,Brain and Other Nervous System,65-74,70,644805,10.86,
56,All,Male,Lung and Bronchus,75-84,31,13044,237.66,
12,All,Male,Liver,75-84,236,651218,36.24,
31,All,Female,Colon and Rectum,75-84,50,49753,100.50,
49,All,Female,Ovary,55-64,29,152567,19.01,
24,All,Male,Other,85+,155,39214,395.27,
56,All,Male,Other,55-64,17,38585,44.06,
35,All,Male,Lung and Bronchus,65-74,125,108460,115.25,
56,All,Male,Pancreas,55-64,11,38585,28.51,
48,All,Female,Lung and Bronchus,65-74,1259,1207080,104.30,
49,All,Male,Other,65-74,93,110367,84.26,
56,All,Female,Other,55-64,10,37573,26.61,
55,All,Female,Lung and Bronchus,75-84,388,161735,239.90,
17,All,Male,Colon and Rectum,65-74,286,569445,50.22,
20,All,Male,Oral Cavity and Pharynx,55-64,29,181247,16.00,
31,All,Male,Other,75-84,85,39827,213.42,
51,All,Male,Lung and Bronchus,45-54,76,542361,14.01,
42,All,Female,Thyroid,65-74,14,736563,1.90,
48,All,Male,Other,85+,470,140050,335.59,
20,All,Female,Myeloid and Monocytic Leukemia,85+,12,41348,29.02,
35,All,Female,Other,55-64,32,138801,23.05,
20,All,Female,Breast,45-54,42,159038,26.41,
56,All,Male,Lung and Bronchus,65-74,35,31648,110.59,
45,All,Female,Other,65-74,200,306894,65.17,
48,All,Male,Lung and Bronchus,85+,519,140050,370.58,
49,All,Male,Brain and Other Nervous System,65-74,26,110367,23.56,
40,All,Female,Ovary,55-64,32,239673,13.35,
22,All,Female,Pancreas,75-84,92,121389,75.79,
24,All,Male,Other,75-84,252,119954,210.08,
20,All,Female,Lung and Bronchus,45-54,21,159038,13.20,
36,All,Male,Brain and Other Nervous System,35-44,33,1266161,2.61,
35,All,Male,Esophagus,75-84,21,51140,41.06,
28,All,Female,Stomach,65-74,16,156331,10.23,
20,All,Male,Lung and Bronchus,45-54,25,165806,15.08,
31,All,Male,Colon and Rectum,75-84,50,39827,125.54,
46,All,Male,Other,75-84,61,18566,328.56,
31,All,Male,Brain and Other Nervous System,75-84,15,39827,37.66,
27,All,Male,Other,65-74,231,267430,86.38,
09,All,Male,Oral Cavity and Pharynx,65-74,20,171658,11.65,
09,All,Female,Oral Cavity and Pharynx,85+,10,53912,18.55,
09,All,Male,Non-Melanoma Skin,85+,10,27941,35.79,
09,All,Female,Colon and Rectum,85+,77,53912,142.83,
09,All,Male,Other,75-84,176,80540,218.52,
09,All,Female,Breast,75-84,115,104299,110.26,
09,All,Male,Brain and Other Nervous System,65-74,47,171658,27.38,
09,All,Female,Other,85+,171,53912,317.18,
09,All,Female,Myeloid and Monocytic Leukemia,75-84,22,104299,21.09,
09,All,Male,Prostate,85+,134,27941,479.58,
09,All,Male,Urinary Bladder,85+,56,27941,200.42,
09,All,Female,Lung and Bronchus,75-84,223,104299,213.81,
09,All,Male,Other,65-74,141,171658,82.14,
09,All,Male,Urinary Bladder,65-74,28,171658,16.31,
09,All,Male,Oral Cavity and Pharynx,55-64,23,254354,9.04,
09,All,Female,Colon and Rectum,55-64,32,265884,12.04,
09,All,Male,Urinary Bladder,75-84,46,80540,57.11,
09,All,Female,Breast,85+,113,53912,209.60,
09,All,Male,Other,85+,131,27941,468.85,
09,All,Female,Lung and Bronchus,85+,147,53912,272.67,
09,All,Male,Prostate,75-84,114,80540,141.54,
09,All,Female,Colon and Rectum,65-74,54,192990,27.98,
09,All,Female,Corpus and Uterus,75-84,32,104299,30.68,
09,All,Male,Esophagus,65-74,47,171658,27.38,
09,All,Male,Lung and Bronchus,45-54,30,229222,13.09,
09,All,Male,Myeloma,75-84,23,80540,28.56,
09,All,Female,Brain and Other Nervous System,55-64,29,265884,10.91,
09,All,Female,Other,65-74,110,192990,57.00,
09,All,Male,Stomach,65-74,27,171658,15.73,
09,All,Male,Pancreas,55-64,50,254354,19.66,
09,All,Female,Corpus and Uterus,55-64,20,265884,7.52,
09,All,Male,Esophagus,85+,23,27941,82.32,
09,All,Male,Lung and Bronchus,85+,106,27941,379.37,
09,All,Female,Pancreas,55-64,37,265884,13.92,
09,All,Male,Liver,65-74,50,171658,29.13,
09,All,Female,Pancreas,65-74,65,192990,33.68,
09,All,Male,Lung and Bronchus,75-84,203,80540,252.05,
09,All,Male,Colon and Rectum,65-74,68,171658,39.61,
09,All,Female,Colon and Rectum,45-54,17,238424,7.13,
09,All,Female,Breast,45-54,38,238424,15.94,
09,All,Male,Melanoma of the Skin,65-74,13,171658,7.57,
09,All,Female,Kidney and Renal Pelvis,65-74,12,192990,6.22,
09,All,Female,Lymphocytic Leukemia,85+,19,53912,35.24,
09,All,Male,Myeloma,55-64,13,254354,5.11,
09,All,Male,Other,55-64,84,254354,33.02,
09,All,Female,Pancreas,75-84,92,104299,88.21,
09,All,Male,Liver,75-84,29,80540,36.01,
53,All,Female,Breast,55-64,174,472953,36.79,
09,All,Female,Lung and Bronchus,55-64,99,265884,37.23,
09,All,Male,Intrahepatic Bile Duct,65-74,21,171658,12.23,
09,All,Male,Pancreas,45-54,13,229222,5.67,
09,All,Male,Lung and Bronchus,55-64,133,254354,52.29,
09,All,Male,Brain and Other Nervous System,45-54,18,229222,7.85,
09,All,Female,Breast,65-74,98,192990,50.78,
09,All,Male,Colon and Rectum,75-84,60,80540,74.50,
36,All,Female,Corpus and Uterus,55-64,172,1370832,12.55,
36,All,Male,Kidney and Renal Pelvis,65-74,113,905640,12.48,
36,All,Male,Lung and Bronchus,65-74,1165,905640,128.64,
09,All,Male,Kidney and Renal Pelvis,65-74,23,171658,13.40,
36,All,Male,Prostate,75-84,556,413470,134.47,
09,All,Female,Melanoma of the Skin,85+,13,53912,24.11,
09,All,Male,Pancreas,75-84,68,80540,84.43,
09,All,Female,Esophagus,65-74,13,192990,6.74,
09,All,Male,Liver,85+,14,27941,50.11,
09,All,Male,Kidney and Renal Pelvis,75-84,24,80540,29.80,
09,All,Female,Pancreas,85+,52,53912,96.45,
09,All,Female,Other,75-84,169,104299,162.03,
09,All,Female,Corpus and Uterus,85+,22,53912,40.81,
09,All,Female,Lung and Bronchus,45-54,30,238424,12.58,
36,All,Male,Myeloma,75-84,91,413470,22.01,
36,All,Male,Intrahepatic Bile Duct,75-84,55,413470,13.30,
36,All,Female,Myeloma,65-74,74,1039795,7.12,
09,All,Male,Kidney and Renal Pelvis,55-64,20,254354,7.86,
09,All,Female,Breast,55-64,99,265884,37.23,
36,All,Male,Urinary Bladder,75-84,201,413470,48.61,
09,All,Male,Lymphocytic Leukemia,65-74,12,171658,6.99,
09,All,Male,Myeloma,85+,15,27941,53.68,
09,All,Female,Ovary,55-64,30,265884,11.28,
42,All,Female,Breast,85+,419,215842,194.12,
09,All,Male,Lymphocytic Leukemia,85+,20,27941,71.58,
09,All,Female,Esophagus,55-64,10,265884,3.76,
09,All,Female,Corpus and Uterus,65-74,42,192990,21.76,
09,All,Female,Myeloid and Monocytic Leukemia,65-74,19,192990,9.85,
09,All,Female,Other,55-64,68,265884,25.58,
09,All,Female,Melanoma of the Skin,75-84,10,104299,9.59,
21,All,Female,Breast,85+,100,53024,188.59,
09,All,Female,Lung and Bronchus,65-74,200,192990,103.63,
09,All,Male,Myeloid and Monocytic Leukemia,65-74,23,171658,13.40,
09,All,Male,Prostate,55-64,29,254354,11.40,
09,All,Female,Stomach,85+,17,53912,31.53,
09,All,Male,Intrahepatic Bile Duct,75-84,10,80540,12.42,
09,All,Male,Myeloid and Monocytic Leukemia,75-84,27,80540,33.52,
09,All,Female,Kidney and Renal Pelvis,85+,15,53912,27.82,
09,All,Female,Brain and Other Nervous System,75-84,22,104299,21.09,
09,All,Male,Liver,55-64,41,254354,16.12,
09,All,Female,Liver,75-84,17,104299,16.30,
09,All,Female,Lymphocytic Leukemia,75-84,10,104299,9.59,
09,All,Female,Intrahepatic Bile Duct,65-74,16,192990,8.29,
09,All,Female,Ovary,75-84,51,104299,48.90,
09,All,Male,Intrahepatic Bile Duct,55-64,15,254354,5.90,
09,All,Female,Urinary Bladder,75-84,12,104299,11.51,
09,All,Female,Myeloma,85+,17,53912,31.53,
09,All,Female,Colon and Rectum,75-84,59,104299,56.57,
09,All,Male,Colon and Rectum,85+,55,27941,196.84,
09,All,Male,Esophagus,45-54,10,229222,4.36,
09,All,Male,Pancreas,85+,36,27941,128.84,
09,All,Male,Prostate,65-74,82,171658,47.77,
09,All,Male,Esophagus,75-84,26,80540,32.28,
09,All,Female,Urinary Bladder,55-64,12,265884,4.51,
09,All,Female,Other,45-54,23,238424,9.65,
36,All,Male,Lymphocytic Leukemia,65-74,47,905640,5.19,
09,All,Male,Stomach,85+,12,27941,42.95,
09,All,Male,Non-Melanoma Skin,75-84,10,80540,12.42,
09,All,Male,Myeloid and Monocytic Leukemia,55-64,10,254354,3.93,
09,All,Female,Urinary Bladder,85+,27,53912,50.08,
09,All,Female,Myeloma,65-74,19,192990,9.85,
09,All,Male,Colon and Rectum,45-54,28,229222,12.22,
36,All,Female,Corpus and Uterus,75-84,202,570692,35.40,
09,All,Female,Myeloid and Monocytic Leukemia,85+,15,53912,27.82,
09,All,Male,Myeloma,65-74,22,171658,12.82,
09,All,Female,Liver,65-74,12,192990,6.22,
09,All,Female,Esophagus,75-84,12,104299,11.51,
09,All,Male,Brain and Other Nervous System,85+,11,27941,39.37,
09,All,Female,Ovary,85+,20,53912,37.10,
09,All,Female,Brain and Other Nervous System,85+,16,53912,29.68,
09,All,Male,Stomach,75-84,20,80540,24.83,
09,All,Female,Myeloma,75-84,17,104299,16.30,
09,All,Male,Brain and Other Nervous System,55-64,33,254354,12.97,
09,All,Female,Brain and Other Nervous System,65-74,19,192990,9.85,
09,All,Male,Kidney and Renal Pelvis,85+,20,27941,71.58,
09,All,Male,Oral Cavity and Pharynx,75-84,11,80540,13.66,
17,All,Female,Oral Cavity and Pharynx,65-74,36,640032,5.62,
09,All,Female,Stomach,65-74,13,192990,6.74,
44,All,Male,Other,75-84,46,23558,195.26,
12,All,Female,Brain and Other Nervous System,35-44,14,1297424,1.08,
09,All,Male,Oral Cavity and Pharynx,85+,10,27941,35.79,
12,All,Female,Thyroid,65-74,17,1322781,1.29,
36,All,Female,Stomach,55-64,50,1370832,3.65,
36,All,Female,Lung and Bronchus,45-54,124,1263446,9.81,
36,All,Female,Oral Cavity and Pharynx,75-84,51,570692,8.94,
36,All,Female,Other,55-64,389,1370832,28.38,
09,All,Male,Brain and Other Nervous System,75-84,26,80540,32.28,
25,All,Female,Breast,75-84,172,194272,88.54,
09,All,Male,Esophagus,55-64,29,254354,11.40,
09,All,Female,Breast,35-44,15,219662,6.83,
09,All,Male,Other,45-54,26,229222,11.34,
36,All,Male,Stomach,65-74,105,905640,11.59,
12,All,Female,Pancreas,65-74,486,1322781,36.74,
45,All,Male,Kidney and Renal Pelvis,85+,14,30927,45.27,
36,All,Female,Ovary,85+,122,298450,40.88,
09,All,Female,Liver,55-64,11,265884,4.14,
36,All,Female,Other,75-84,763,570692,133.70,
09,All,Female,Intrahepatic Bile Duct,55-64,10,265884,3.76,
09,All,Female,Liver,85+,11,53912,20.40,
09,All,Male,Stomach,55-64,20,254354,7.86,
36,All,Female,Kidney and Renal Pelvis,85+,61,298450,20.44,
36,All,Female,Intrahepatic Bile Duct,55-64,44,1370832,3.21,
36,All,Female,Corpus and Uterus,65-74,297,1039795,28.56,
36,All,Female,Intrahepatic Bile Duct,85+,39,298450,13.07,
36,All,Male,Esophagus,85+,76,148110,51.31,
09,All,Female,Myeloma,55-64,11,265884,4.14,
09,All,Male,Other,35-44,14,217052,6.45,
09,All,Male,Urinary Bladder,55-64,11,254354,4.32,
36,All,Female,Ovary,75-84,197,570692,34.52,
25,All,Female,Other,55-64,122,490265,24.88,
25,All,Female,Liver,65-74,20,370916,5.39,
09,All,Female,Stomach,75-84,11,104299,10.55,
36,All,Male,Myeloid and Monocytic Leukemia,85+,70,148110,47.26,
34,All,Female,Lung and Bronchus,75-84,494,257475,191.86,
36,All,Female,Lung and Bronchus,85+,535,298450,179.26,
25,All,Female,Lung and Bronchus,65-74,420,370916,113.23,
36,All,Male,Prostate,85+,531,148110,358.52,
12,All,Female,Breast,75-84,659,785888,83.85,
44,All,Female,Breast,75-84,31,31333,98.94,
44,All,Male,Urinary Bladder,65-74,10,53076,18.84,
25,All,Female,Brain and Other Nervous System,85+,23,103545,22.21,
45,All,Male,Colon and Rectum,85+,62,30927,200.47,
12,All,Male,Myeloma,85+,86,224888,38.24,
36,All,Male,Colon and Rectum,45-54,125,1239271,10.09,
25,All,Male,Melanoma of the Skin,65-74,38,326141,11.65,
36,All,Female,Brain and Other Nervous System,75-84,84,570692,14.72,
44,All,Male,Lung and Bronchus,55-64,42,74541,56.34,
34,All,Male,Pancreas,75-84,161,188986,85.19,
36,All,Female,Colon and Rectum,75-84,322,570692,56.42,
51,All,Female,Breast,65-74,290,433460,66.90,
09,All,Male,Melanoma of the Skin,75-84,15,80540,18.62,
36,All,Female,Stomach,65-74,61,1039795,5.87,
36,All,Male,Other,65-74,743,905640,82.04,
36,All,Male,Brain and Other Nervous System,85+,39,148110,26.33,
23,All,Female,Other,85+,57,21985,259.27,
36,All,Female,Brain and Other Nervous System,65-74,116,1039795,11.16,
36,All,Female,Other,65-74,647,1039795,62.22,
51,All,Male,Other,65-74,350,383015,91.38,
34,All,Female,Breast,65-74,309,469300,65.84,
12,All,Male,Melanoma of the Skin,75-84,122,651218,18.73,
44,All,Male,Prostate,75-84,35,23558,148.57,
36,All,Female,Ovary,55-64,193,1370832,14.08,
12,All,Female,Breast,45-54,317,1338135,23.69,
44,All,Female,Other,55-64,24,79178,30.31,
36,All,Female,Lung and Bronchus,65-74,1008,1039795,96.94,
39,All,Female,Corpus and Uterus,55-64,101,810542,12.46,
44,All,Male,Other,65-74,62,53076,116.81,
36,All,Female,Stomach,75-84,81,570692,14.19,
36,All,Female,Other,35-44,52,1260260,4.13,
36,All,Male,Kidney and Renal Pelvis,75-84,132,413470,31.92,
36,All,Female,Colon and Rectum,55-64,213,1370832,15.54,
36,All,Male,Lymphocytic Leukemia,55-64,19,1300048,1.46,
44,All,Female,Lung and Bronchus,75-84,82,31333,261.70,
