state_fips,race,sex,cause,age_group,deaths,population,crude_rate,age_adjusted_rate
36,Non-Hispanic White,Female,Other,55-64,247,809289,30.52061748,
36,Non-Hispanic White,Female,Intrahepatic Bile Duct,55-64,21,809289,2.594870312,
36,Non-Hispanic White,Female,Ovary,55-64,124,809289,15.32209137,
36,Non-Hispanic White,Female,Colon and Rectum,55-64,125,809289,15.44565662,
36,Non-Hispanic White,Female,Esophagus,55-64,20,809289,2.471305059,
36,Non-Hispanic White,Female,Melanoma of the Skin,55-64,24,809289,2.965566071,
36,Non-Hispanic White,Female,Kidney and Renal Pelvis,55-64,15,809289,1.853478794,
36,Non-Hispanic White,Female,Cervix Uteri,55-64,24,809289,2.965566071,
36,Non-Hispanic White,Female,Myeloma,55-64,17,809289,2.1006093,
36,Non-Hispanic White,Female,Brain and Other Nervous System,55-64,64,809289,7.908176189,
36,Non-Hispanic White,Female,Urinary Bladder,55-64,21,809289,2.594870312,
36,Non-Hispanic White,Female,Myeloid and Monocytic Leukemia,55-64,24,809289,2.965566071,
36,Non-Hispanic White,Female,Liver,55-64,13,809289,1.606348288,
36,Non-Hispanic White,Female,Oral Cavity and Pharynx,55-64,15,809289,1.853478794,
36,Non-Hispanic White,Female,Soft Tissue including Heart,55-64,14,809289,1.729913541,
37,Non-Hispanic White,Female,All,55-64,1184,502535,235.6054802,
37,Non-Hispanic White,Female,Esophagus,55-64,12,502535,2.387893381,
37,Non-Hispanic White,Female,Lung and Bronchus,55-64,330,502535,65.66706797,
37,Non-Hispanic White,Female,Colon and Rectum,55-64,93,502535,18.5061737,
37,Non-Hispanic White,Female,Breast,55-64,188,502535,37.41032963,
37,Non-Hispanic White,Female,Other,55-64,159,502535,31.63958729,
37,Non-Hispanic White,Female,Ovary,55-64,58,502535,11.54148467,
37,Non-Hispanic White,Female,Corpus and Uterus,55-64,41,502535,8.158635717,
37,Non-Hispanic White,Female,Liver,55-64,21,502535,4.178813416,
37,Non-Hispanic White,Female,Myeloma,55-64,11,502535,2.188902266,
37,Non-Hispanic White,Female,Myeloid and Monocytic Leukemia,55-64,21,502535,4.178813416,
37,Non-Hispanic White,Female,Oral Cavity and Pharynx,55-64,14,502535,2.785875611,
37,Non-Hispanic White,Female,Cervix Uteri,55-64,19,502535,3.780831186,
37,Non-Hispanic White,Female,Pancreas,55-64,92,502535,18.30718258,
37,Non-Hispanic White,Female,Urinary Bladder,55-64,14,502535,2.785875611,
37,Non-Hispanic White,Female,Kidney and Renal Pelvis,55-64,16,502535,3.183857841,
37,Non-Hispanic White,Female,Stomach,55-64,10,502535,1.98991115,
37,Non-Hispanic White,Female,Melanoma of the Skin,55-64,19,502535,3.780831186,
37,Non-Hispanic White,Female,Brain and Other Nervous System,55-64,36,502535,7.163680142,
37,Non-Hispanic White,Female,Intrahepatic Bile Duct,55-64,14,502535,2.785875611,
38,Non-Hispanic White,Female,All,55-64,94,41785,224.9611104,
38,Non-Hispanic White,Female,Breast,55-64,20,41785,47.86406605,
38,Non-Hispanic White,Female,Lung and Bronchus,55-64,17,41785,40.68445614,
39,Non-Hispanic White,Female,All,55-64,1843,685765,268.750957,
39,Non-Hispanic White,Female,Corpus and Uterus,55-64,75,685765,10.93669114,
39,Non-Hispanic White,Female,Breast,55-64,283,685765,41.26778124,
39,Non-Hispanic White,Female,Other,55-64,256,685765,37.33057243,
39,Non-Hispanic White,Female,Lung and Bronchus,55-64,543,685765,79.18164386,
39,Non-Hispanic White,Female,Esophagus,55-64,21,685765,3.062273519,
39,Non-Hispanic White,Female,Liver,55-64,33,685765,4.812144102,
39,Non-Hispanic White,Female,Ovary,55-64,118,685765,17.20706073,
39,Non-Hispanic White,Female,Colon and Rectum,55-64,114,685765,16.62377053,
39,Non-Hispanic White,Female,Intrahepatic Bile Duct,55-64,20,685765,2.916450971,
39,Non-Hispanic White,Female,Brain and Other Nervous System,55-64,54,685765,7.874417621,
39,Non-Hispanic White,Female,Pancreas,55-64,122,685765,17.79035092,
39,Non-Hispanic White,Female,Melanoma of the Skin,55-64,23,685765,3.353918616,
39,Non-Hispanic White,Female,Myeloma,55-64,19,685765,2.770628422,
39,Non-Hispanic White,Female,Myeloid and Monocytic Leukemia,55-64,27,685765,3.937208811,
39,Non-Hispanic White,Female,Soft Tissue including Heart,55-64,10,685765,1.458225485,
39,Non-Hispanic White,Female,Oral Cavity and Pharynx,55-64,24,685765,3.499741165,
39,Non-Hispanic White,Female,Stomach,55-64,15,685765,2.187338228,
39,Non-Hispanic White,Female,Urinary Bladder,55-64,20,685765,2.916450971,
39,Non-Hispanic White,Female,Kidney and Renal Pelvis,55-64,21,685765,3.062273519,
39,Non-Hispanic White,Female,Cervix Uteri,55-64,28,685765,4.083031359,
40,Non-Hispanic White,Female,All,55-64,574,188736,304.1285181,
40,Non-Hispanic White,Female,Lung and Bronchus,55-64,173,188736,91.66242794,
40,Non-Hispanic White,Female,Colon and Rectum,55-64,57,188736,30.20091556,
40,Non-Hispanic White,Female,Other,55-64,63,188736,33.37995931,
40,Non-Hispanic White,Female,Kidney and Renal Pelvis,55-64,14,188736,7.417768735,
40,Non-Hispanic White,Female,Cervix Uteri,55-64,12,188736,6.358087487,
40,Non-Hispanic White,Female,Pancreas,55-64,29,188736,15.36537809,
40,Non-Hispanic White,Female,Myeloma,55-64,10,188736,5.298406239,
40,Non-Hispanic White,Female,Breast,55-64,87,188736,46.09613428,
40,Non-Hispanic White,Female,Ovary,55-64,24,188736,12.71617497,
40,Non-Hispanic White,Female,Corpus and Uterus,55-64,22,188736,11.65649373,
40,Non-Hispanic White,Female,Liver,55-64,13,188736,6.887928111,
40,Non-Hispanic White,Female,Brain and Other Nervous System,55-64,22,188736,11.65649373,
41,Non-Hispanic White,Female,All,55-64,556,232025,239.6293503,
41,Non-Hispanic White,Female,Other,55-64,69,232025,29.73817477,
41,Non-Hispanic White,Female,Lung and Bronchus,55-64,125,232025,53.87350501,
41,Non-Hispanic White,Female,Myeloid and Monocytic Leukemia,55-64,13,232025,5.602844521,
41,Non-Hispanic White,Female,Colon and Rectum,55-64,42,232025,18.10149768,
41,Non-Hispanic White,Female,Pancreas,55-64,50,232025,21.549402,
41,Non-Hispanic White,Female,Breast,55-64,84,232025,36.20299537,
41,Non-Hispanic White,Female,Corpus and Uterus,55-64,28,232025,12.06766512,
41,Non-Hispanic White,Female,Brain and Other Nervous System,55-64,22,232025,9.481736882,
41,Non-Hispanic White,Female,Ovary,55-64,31,232025,13.36062924,
41,Non-Hispanic White,Female,Liver,55-64,12,232025,5.171856481,
41,Non-Hispanic White,Female,Oral Cavity and Pharynx,55-64,11,232025,4.740868441,
41,Non-Hispanic White,Female,Esophagus,55-64,10,232025,4.309880401,
42,Non-Hispanic White,Female,All,55-64,1795,761914,235.5908935,
42,Non-Hispanic White,Female,Other,55-64,233,761914,30.58087921,
42,Non-Hispanic White,Female,Colon and Rectum,55-64,120,761914,15.74980903,
42,Non-Hispanic White,Female,Corpus and Uterus,55-64,91,761914,11.94360518,
42,Non-Hispanic White,Female,Intrahepatic Bile Duct,55-64,26,761914,3.412458624,
42,Non-Hispanic White,Female,Breast,55-64,290,761914,38.0620385,
42,Non-Hispanic White,Female,Lung and Bronchus,55-64,445,761914,58.40554183,
42,Non-Hispanic White,Female,Stomach,55-64,11,761914,1.443732495,
42,Non-Hispanic White,Female,Brain and Other Nervous System,55-64,74,761914,9.712382237,
42,Non-Hispanic White,Female,Ovary,55-64,122,761914,16.01230585,
42,Non-Hispanic White,Female,Myeloma,55-64,16,761914,2.099974538,
42,Non-Hispanic White,Female,Kidney and Renal Pelvis,55-64,31,761914,4.068700667,
42,Non-Hispanic White,Female,Soft Tissue including Heart,55-64,19,761914,2.493719764,
42,Non-Hispanic White,Female,Pancreas,55-64,128,761914,16.7997963,
42,Non-Hispanic White,Female,Cervix Uteri,55-64,40,761914,5.249936345,
42,Non-Hispanic White,Female,Melanoma of the Skin,55-64,25,761914,3.281210215,
42,Non-Hispanic White,Female,Esophagus,55-64,20,761914,2.624968172,
42,Non-Hispanic White,Female,Myeloid and Monocytic Leukemia,55-64,26,761914,3.412458624,
42,Non-Hispanic White,Female,Oral Cavity and Pharynx,55-64,31,761914,4.068700667,
42,Non-Hispanic White,Female,Urinary Bladder,55-64,14,761914,1.837477721,
42,Non-Hispanic White,Female,Liver,55-64,22,761914,2.887464989,
44,Non-Hispanic White,Female,All,55-64,155,64095,241.8285358,
44,Non-Hispanic White,Female,Other,55-64,19,64095,29.64349793,
44,Non-Hispanic White,Female,Breast,55-64,29,64095,45.24533895,
44,Non-Hispanic White,Female,Colon and Rectum,55-64,15,64095,23.40276153,
44,Non-Hispanic White,Female,Lung and Bronchus,55-64,48,64095,74.88883688,
45,Non-Hispanic White,Female,All,55-64,652,253028,257.678992,
45,Non-Hispanic White,Female,Lung and Bronchus,55-64,200,253028,79.0426356,
45,Non-Hispanic White,Female,Colon and Rectum,55-64,49,253028,19.36544572,
45,Non-Hispanic White,Female,Corpus and Uterus,55-64,22,253028,8.694689916,
45,Non-Hispanic White,Female,Other,55-64,92,253028,36.35961237,
45,Non-Hispanic White,Female,Cervix Uteri,55-64,10,253028,3.95213178,
45,Non-Hispanic White,Female,Pancreas,55-64,48,253028,18.97023254,
45,Non-Hispanic White,Female,Breast,55-64,100,253028,39.5213178,
45,Non-Hispanic White,Female,Brain and Other Nervous System,55-64,24,253028,9.485116272,
45,Non-Hispanic White,Female,Ovary,55-64,25,253028,9.88032945,
45,Non-Hispanic White,Female,Kidney and Renal Pelvis,55-64,10,253028,3.95213178,
45,Non-Hispanic White,Female,Intrahepatic Bile Duct,55-64,11,253028,4.347344958,
45,Non-Hispanic White,Female,Liver,55-64,11,253028,4.347344958,
46,Non-Hispanic White,Female,All,55-64,125,53009,235.8090136,
46,Non-Hispanic White,Female,Other,55-64,20,53009,37.72944217,
46,Non-Hispanic White,Female,Lung and Bronchus,55-64,37,53009,69.79946801,
46,Non-Hispanic White,Female,Breast,55-64,18,53009,33.95649795,
47,Non-Hispanic White,Female,All,55-64,1076,372366,288.9630095,
47,Non-Hispanic White,Female,Lung and Bronchus,55-64,356,372366,95.60486188,
47,Non-Hispanic White,Female,Pancreas,55-64,56,372366,15.03896704,
47,Non-Hispanic White,Female,Other,55-64,151,372366,40.55150041,
47,Non-Hispanic White,Female,Colon and Rectum,55-64,67,372366,17.99304985,
47,Non-Hispanic White,Female,Breast,55-64,169,372366,45.3854541,
47,Non-Hispanic White,Female,Intrahepatic Bile Duct,55-64,16,372366,4.296847725,
47,Non-Hispanic White,Female,Liver,55-64,17,372366,4.565400708,
47,Non-Hispanic White,Female,Brain and Other Nervous System,55-64,26,372366,6.982377553,
47,Non-Hispanic White,Female,Kidney and Renal Pelvis,55-64,16,372366,4.296847725,
47,Non-Hispanic White,Female,Ovary,55-64,60,372366,16.11317897,
47,Non-Hispanic White,Female,Cervix Uteri,55-64,24,372366,6.445271588,
47,Non-Hispanic White,Female,Esophagus,55-64,11,372366,2.954082811,
47,Non-Hispanic White,Female,Corpus and Uterus,55-64,32,372366,8.59369545,
47,Non-Hispanic White,Female,Stomach,55-64,10,372366,2.685529828,
47,Non-Hispanic White,Female,Oral Cavity and Pharynx,55-64,17,372366,4.565400708,
47,Non-Hispanic White,Female,Myeloid and Monocytic Leukemia,55-64,11,372366,2.954082811,
48,Non-Hispanic White,Female,All,55-64,2136,876974,243.5648035,
48,Non-Hispanic White,Female,Other,55-64,257,876974,29.30531578,
48,Non-Hispanic White,Female,Breast,55-64,355,876974,40.48010545,
48,Non-Hispanic White,Female,Lung and Bronchus,55-64,542,876974,61.80342861,
48,Non-Hispanic White,Female,Soft Tissue including Heart,55-64,17,876974,1.938483923,
48,Non-Hispanic White,Female,Esophagus,55-64,31,876974,3.534882448,
48,Non-Hispanic White,Female,Ovary,55-64,106,876974,12.0870174,
48,Non-Hispanic White,Female,Colon and Rectum,55-64,187,876974,21.32332315,
48,Non-Hispanic White,Female,Pancreas,55-64,132,876974,15.05175752,
48,Non-Hispanic White,Female,Myeloid and Monocytic Leukemia,55-64,30,876974,3.420853982,
48,Non-Hispanic White,Female,Liver,55-64,44,876974,5.017252507,
48,Non-Hispanic White,Female,Kidney and Renal Pelvis,55-64,26,876974,2.964740118,
48,Non-Hispanic White,Female,Cervix Uteri,55-64,41,876974,4.675167109,
48,Non-Hispanic White,Female,Brain and Other Nervous System,55-64,80,876974,9.122277285,
48,Non-Hispanic White,Female,Myeloma,55-64,25,876974,2.850711652,
48,Non-Hispanic White,Female,Melanoma of the Skin,55-64,28,876974,3.19279705,
48,Non-Hispanic White,Female,Corpus and Uterus,55-64,93,876974,10.60464734,
48,Non-Hispanic White,Female,Urinary Bladder,55-64,25,876974,2.850711652,
48,Non-Hispanic White,Female,Oral Cavity and Pharynx,55-64,45,876974,5.131280973,
48,Non-Hispanic White,Female,Intrahepatic Bile Duct,55-64,25,876974,2.850711652,
48,Non-Hispanic White,Female,Stomach,55-64,31,876974,3.534882448,
49,Non-Hispanic White,Female,All,55-64,243,129599,187.5014468,
49,Non-Hispanic White,Female,Breast,55-64,47,129599,36.26571193,
49,Non-Hispanic White,Female,Brain and Other Nervous System,55-64,13,129599,10.0309416,
49,Non-Hispanic White,Female,Other,55-64,26,129599,20.06188319,
49,Non-Hispanic White,Female,Colon and Rectum,55-64,21,129599,16.20382873,
49,Non-Hispanic White,Female,Pancreas,55-64,13,129599,10.0309416,
49,Non-Hispanic White,Female,Lung and Bronchus,55-64,38,129599,29.3212139,
49,Non-Hispanic White,Female,Ovary,55-64,25,129599,19.2902723,
49,Non-Hispanic White,Female,Corpus and Uterus,55-64,14,129599,10.80255249,
50,Non-Hispanic White,Female,All,55-64,100,46110,216.8726957,
50,Non-Hispanic White,Female,Other,55-64,17,46110,36.86835827,
50,Non-Hispanic White,Female,Lung and Bronchus,55-64,25,46110,54.21817393,
50,Non-Hispanic White,Female,Breast,55-64,14,46110,30.3621774,
51,Non-Hispanic White,Female,All,55-64,889,386475,230.0278155,
51,Non-Hispanic White,Female,Myeloid and Monocytic Leukemia,55-64,12,386475,3.104987386,
51,Non-Hispanic White,Female,Ovary,55-64,60,386475,15.52493693,
51,Non-Hispanic White,Female,Corpus and Uterus,55-64,48,386475,12.41994954,
51,Non-Hispanic White,Female,Intrahepatic Bile Duct,55-64,15,386475,3.881234232,
51,Non-Hispanic White,Female,Brain and Other Nervous System,55-64,24,386475,6.209974772,
51,Non-Hispanic White,Female,Lung and Bronchus,55-64,241,386475,62.35849667,
51,Non-Hispanic White,Female,Other,55-64,110,386475,28.46238437,
51,Non-Hispanic White,Female,Breast,55-64,136,386475,35.18985704,
51,Non-Hispanic White,Female,Pancreas,55-64,53,386475,13.71369429,
51,Non-Hispanic White,Female,Kidney and Renal Pelvis,55-64,13,386475,3.363736335,
51,Non-Hispanic White,Female,Oral Cavity and Pharynx,55-64,15,386475,3.881234232,
51,Non-Hispanic White,Female,Colon and Rectum,55-64,74,386475,19.14742221,
51,Non-Hispanic White,Female,Esophagus,55-64,20,386475,5.174978977,
51,Non-Hispanic White,Female,Liver,55-64,14,386475,3.622485284,
51,Non-Hispanic White,Female,Cervix Uteri,55-64,13,386475,3.363736335,
51,Non-Hispanic White,Female,Urinary Bladder,55-64,11,386475,2.846238437,
53,Non-Hispanic White,Female,All,55-64,806,379201,212.5521821,
53,Non-Hispanic White,Female,Liver,55-64,18,379201,4.746822925,
53,Non-Hispanic White,Female,Pancreas,55-64,74,379201,19.51471647,
53,Non-Hispanic White,Female,Breast,55-64,142,379201,37.44715863,
53,Non-Hispanic White,Female,Cervix Uteri,55-64,11,379201,2.900836232,
53,Non-Hispanic White,Female,Lung and Bronchus,55-64,184,379201,48.52307879,
53,Non-Hispanic White,Female,Stomach,55-64,10,379201,2.637123847,
53,Non-Hispanic White,Female,Colon and Rectum,55-64,62,379201,16.35016785,
53,Non-Hispanic White,Female,Ovary,55-64,43,379201,11.33963254,
53,Non-Hispanic White,Female,Other,55-64,107,379201,28.21722517,
53,Non-Hispanic White,Female,Brain and Other Nervous System,55-64,36,379201,9.49364585,
53,Non-Hispanic White,Female,Oral Cavity and Pharynx,55-64,19,379201,5.01053531,
53,Non-Hispanic White,Female,Corpus and Uterus,55-64,27,379201,7.120234388,
53,Non-Hispanic White,Female,Intrahepatic Bile Duct,55-64,14,379201,3.691973386,
53,Non-Hispanic White,Female,Myeloma,55-64,10,379201,2.637123847,
53,Non-Hispanic White,Female,Esophagus,55-64,13,379201,3.428261001,
54,Non-Hispanic White,Female,All,55-64,427,121518,351.3882717,
54,Non-Hispanic White,Female,Lung and Bronchus,55-64,131,121518,107.8029592,
54,Non-Hispanic White,Female,Cervix Uteri,55-64,12,121518,9.875080235,
54,Non-Hispanic White,Female,Other,55-64,62,121518,51.02124788,
54,Non-Hispanic White,Female,Ovary,55-64,24,121518,19.75016047,
54,Non-Hispanic White,Female,Kidney and Renal Pelvis,55-64,17,121518,13.989697,
54,Non-Hispanic White,Female,Breast,55-64,46,121518,37.85447423,
54,Non-Hispanic White,Female,Pancreas,55-64,23,121518,18.92723712,
54,Non-Hispanic White,Female,Brain and Other Nervous System,55-64,16,121518,13.16677365,
54,Non-Hispanic White,Female,Corpus and Uterus,55-64,11,121518,9.052156882,
54,Non-Hispanic White,Female,Colon and Rectum,55-64,28,121518,23.04185388,
55,Non-Hispanic White,Female,All,55-64,814,370436,219.7410619,
55,Non-Hispanic White,Female,Lung and Bronchus,55-64,210,370436,56.68995454,
55,Non-Hispanic White,Female,Other,55-64,109,370436,29.42478593,
55,Non-Hispanic White,Female,Corpus and Uterus,55-64,44,370436,11.87789524,
55,Non-Hispanic White,Female,Brain and Other Nervous System,55-64,39,370436,10.52813441,
55,Non-Hispanic White,Female,Colon and Rectum,55-64,41,370436,11.06803874,
55,Non-Hispanic White,Female,Myeloid and Monocytic Leukemia,55-64,10,370436,2.699521645,
55,Non-Hispanic White,Female,Pancreas,55-64,68,370436,18.35674718,
55,Non-Hispanic White,Female,Breast,55-64,121,370436,32.6642119,
55,Non-Hispanic White,Female,Kidney and Renal Pelvis,55-64,16,370436,4.319234632,
55,Non-Hispanic White,Female,Melanoma of the Skin,55-64,10,370436,2.699521645,
55,Non-Hispanic White,Female,Ovary,55-64,33,370436,8.908421428,
55,Non-Hispanic White,Female,Intrahepatic Bile Duct,55-64,14,370436,3.779330303,
55,Non-Hispanic White,Female,Myeloma,55-64,11,370436,2.969473809,
55,Non-Hispanic White,Female,Oral Cavity and Pharynx,55-64,18,370436,4.859138961,
55,Non-Hispanic White,Female,Soft Tissue including Heart,55-64,13,370436,3.509378138,
55,Non-Hispanic White,Female,Esophagus,55-64,17,370436,4.589186796,
55,Non-Hispanic White,Female,Cervix Uteri,55-64,10,370436,2.699521645,
56,Non-Hispanic White,Female,All,55-64,84,34734,241.8379686,
56,Non-Hispanic White,Female,Lung and Bronchus,55-64,21,34734,60.45949214,
56,Non-Hispanic White,Female,Other,55-64,10,34734,28.79023435,
56,Non-Hispanic White,Female,Colon and Rectum,55-64,17,34734,48.9433984,
1,Non-Hispanic Black or African American,Male,All,55-64,306,71919,425.4786635,
1,Non-Hispanic Black or African American,Male,Lung and Bronchus,55-64,97,71919,134.8739554,
1,Non-Hispanic Black or African American,Male,Colon and Rectum,55-64,33,71919,45.88495391,
1,Non-Hispanic Black or African American,Male,Liver,55-64,19,71919,26.41860982,
1,Non-Hispanic Black or African American,Male,Esophagus,55-64,10,71919,13.90453149,
1,Non-Hispanic Black or African American,Male,Other,55-64,44,71919,61.17993854,
1,Non-Hispanic Black or African American,Male,Pancreas,55-64,18,71919,25.02815668,
1,Non-Hispanic Black or African American,Male,Oral Cavity and Pharynx,55-64,15,71919,20.85679723,
1,Non-Hispanic Black or African American,Male,Kidney and Renal Pelvis,55-64,10,71919,13.90453149,
1,Non-Hispanic Black or African American,Male,Prostate,55-64,24,71919,33.37087557,
4,Non-Hispanic Black or African American,Male,All,55-64,61,18343,332.5519272,
4,Non-Hispanic Black or African American,Male,Prostate,55-64,10,18343,54.51670937,
4,Non-Hispanic Black or African American,Male,Lung and Bronchus,55-64,15,18343,81.77506406,
4,Non-Hispanic Black or African American,Male,Other,55-64,10,18343,54.51670937,
5,Non-Hispanic Black or African American,Male,All,55-64,120,24527,489.2567375,
5,Non-Hispanic Black or African American,Male,Other,55-64,18,24527,73.38851062,
5,Non-Hispanic Black or African American,Male,Colon and Rectum,55-64,13,24527,53.00281323,
5,Non-Hispanic Black or African American,Male,Pancreas,55-64,11,24527,44.84853427,
5,Non-Hispanic Black or African American,Male,Lung and Bronchus,55-64,38,24527,154.9313002,
6,Non-Hispanic Black or African American,Male,All,55-64,500,145006,344.8133181,
6,Non-Hispanic Black or African American,Male,Myeloma,55-64,20,145006,13.79253272,
6,Non-Hispanic Black or African American,Male,Esophagus,55-64,12,145006,8.275519634,
6,Non-Hispanic Black or African American,Male,Other,55-64,63,145006,43.44647808,
6,Non-Hispanic Black or African American,Male,Urinary Bladder,55-64,18,145006,12.41327945,
6,Non-Hispanic Black or African American,Male,Colon and Rectum,55-64,65,145006,44.82573135,
6,Non-Hispanic Black or African American,Male,Liver,55-64,31,145006,21.37842572,
6,Non-Hispanic Black or African American,Male,Pancreas,55-64,43,145006,29.65394535,
6,Non-Hispanic Black or African American,Male,Lung and Bronchus,55-64,100,145006,68.96266361,
6,Non-Hispanic Black or African American,Male,Prostate,55-64,62,145006,42.75685144,
6,Non-Hispanic Black or African American,Male,Myeloid and Monocytic Leukemia,55-64,10,145006,6.896266361,
6,Non-Hispanic Black or African American,Male,Brain and Other Nervous System,55-64,10,145006,6.896266361,
6,Non-Hispanic Black or African American,Male,Soft Tissue including Heart,55-64,10,145006,6.896266361,
6,Non-Hispanic Black or African American,Male,Oral Cavity and Pharynx,55-64,19,145006,13.10290609,
8,Non-Hispanic Black or African American,Male,All,55-64,36,13906,258.8810585,
9,Non-Hispanic Black or African American,Male,All,55-64,63,20834,302.3903235,
9,Non-Hispanic Black or African American,Male,Lung and Bronchus,55-64,11,20834,52.79831045,
9,Non-Hispanic Black or African American,Male,Colon and Rectum,55-64,10,20834,47.99846405,
10,Non-Hispanic Black or African American,Male,All,55-64,39,12804,304.5923149,
11,Non-Hispanic Black or African American,Male,All,55-64,87,17600,494.3181818,
11,Non-Hispanic Black or African American,Male,Other,55-64,13,17600,73.86363636,
11,Non-Hispanic Black or African American,Male,Lung and Bronchus,55-64,21,17600,119.3181818,
11,Non-Hispanic Black or African American,Male,Prostate,55-64,10,17600,56.81818182,
12,Non-Hispanic Black or African American,Male,All,55-64,595,177712,334.8113802,
12,Non-Hispanic Black or African American,Male,Other,55-64,90,177712,50.64373818,
12,Non-Hispanic Black or African American,Male,Pancreas,55-64,53,177712,29.82353471,
12,Non-Hispanic Black or African American,Male,Colon and Rectum,55-64,80,177712,45.01665616,
12,Non-Hispanic Black or African American,Male,Lung and Bronchus,55-64,138,177712,77.65373188,
12,Non-Hispanic Black or African American,Male,Prostate,55-64,63,177712,35.45061673,
12,Non-Hispanic Black or African American,Male,Urinary Bladder,55-64,14,177712,7.877914828,
12,Non-Hispanic Black or African American,Male,Kidney and Renal Pelvis,55-64,13,177712,7.315206626,
12,Non-Hispanic Black or African American,Male,Esophagus,55-64,17,177712,9.566039435,
12,Non-Hispanic Black or African American,Male,Oral Cavity and Pharynx,55-64,18,177712,10.12874764,
12,Non-Hispanic Black or African American,Male,Brain and Other Nervous System,55-64,11,177712,6.189790222,
12,Non-Hispanic Black or African American,Male,Stomach,55-64,18,177712,10.12874764,
12,Non-Hispanic Black or African American,Male,Myeloma,55-64,21,177712,11.81687224,
12,Non-Hispanic Black or African American,Male,Liver,55-64,33,177712,18.56937067,
12,Non-Hispanic Black or African American,Male,Myeloid and Monocytic Leukemia,55-64,10,177712,5.62708202,
13,Non-Hispanic Black or African American,Male,All,55-64,634,178228,355.7241286,
13,Non-Hispanic Black or African American,Male,Lung and Bronchus,55-64,145,178228,81.35646475,
13,Non-Hispanic Black or African American,Male,Pancreas,55-64,61,178228,34.2258231,
13,Non-Hispanic Black or African American,Male,Other,55-64,91,178228,51.05819512,
13,Non-Hispanic Black or African American,Male,Colon and Rectum,55-64,86,178228,48.25279978,
13,Non-Hispanic Black or African American,Male,Oral Cavity and Pharynx,55-64,23,178228,12.90481855,
13,Non-Hispanic Black or African American,Male,Liver,55-64,30,178228,16.83237202,
13,Non-Hispanic Black or African American,Male,Brain and Other Nervous System,55-64,14,178228,7.855106942,
13,Non-Hispanic Black or African American,Male,Intrahepatic Bile Duct,55-64,12,178228,6.732948807,
13,Non-Hispanic Black or African American,Male,Stomach,55-64,28,178228,15.71021388,
13,Non-Hispanic Black or African American,Male,Prostate,55-64,56,178228,31.42042777,
13,Non-Hispanic Black or African American,Male,Esophagus,55-64,21,178228,11.78266041,
13,Non-Hispanic Black or African American,Male,Kidney and Renal Pelvis,55-64,18,178228,10.09942321,
13,Non-Hispanic Black or African American,Male,Myeloma,55-64,13,178228,7.294027874,
17,Non-Hispanic Black or African American,Male,All,55-64,414,97318,425.4094823,
17,Non-Hispanic Black or African American,Male,Pancreas,55-64,49,97318,50.35039767,
17,Non-Hispanic Black or African American,Male,Colon and Rectum,55-64,55,97318,56.51575248,
17,Non-Hispanic Black or African American,Male,Lung and Bronchus,55-64,106,97318,108.9212684,
17,Non-Hispanic Black or African American,Male,Other,55-64,65,97318,66.79134384,
17,Non-Hispanic Black or African American,Male,Liver,55-64,20,97318,20.55118272,
17,Non-Hispanic Black or African American,Male,Prostate,55-64,40,97318,41.10236544,
17,Non-Hispanic Black or African American,Male,Esophagus,55-64,18,97318,18.49606445,
17,Non-Hispanic Black or African American,Male,Oral Cavity and Pharynx,55-64,10,97318,10.27559136,
17,Non-Hispanic Black or African American,Male,Kidney and Renal Pelvis,55-64,10,97318,10.27559136,
17,Non-Hispanic Black or African American,Male,Stomach,55-64,14,97318,14.3858279,
18,Non-Hispanic Black or African American,Male,All,55-64,132,32417,407.1937564,
18,Non-Hispanic Black or African American,Male,Lung and Bronchus,55-64,36,32417,111.0528426,
18,Non-Hispanic Black or African American,Male,Prostate,55-64,19,32417,58.61122251,
18,Non-Hispanic Black or African American,Male,Other,55-64,15,32417,46.27201777,
18,Non-Hispanic Black or African American,Male,Colon and Rectum,55-64,13,32417,40.1024154,
18,Non-Hispanic Black or African American,Male,Pancreas,55-64,13,32417,40.1024154,
19,Non-Hispanic Black or African American,Male,All,55-64,13,5027,258.6035409,
20,Non-Hispanic Black or African American,Male,All,55-64,44,9593,458.6677786,
21,Non-Hispanic Black or African American,Male,All,55-64,92,20778,442.7760131,
21,Non-Hispanic Black or African American,Male,Lung and Bronchus,55-64,26,20778,125.1323515,
21,Non-Hispanic Black or African American,Male,Prostate,55-64,10,20778,48.12782751,
21,Non-Hispanic Black or African American,Male,Colon and Rectum,55-64,14,20778,67.37895851,
21,Non-Hispanic Black or African American,Male,Other,55-64,14,20778,67.37895851,
22,Non-Hispanic Black or African American,Male,All,55-64,379,79709,475.4795569,
22,Non-Hispanic Black or African American,Male,Other,55-64,55,79709,69.00099111,
22,Non-Hispanic Black or African American,Male,Colon and Rectum,55-64,47,79709,58.96448331,
22,Non-Hispanic Black or African American,Male,Lung and Bronchus,55-64,109,79709,136.7474187,
22,Non-Hispanic Black or African American,Male,Liver,55-64,32,79709,40.14603119,
22,Non-Hispanic Black or African American,Male,Prostate,55-64,30,79709,37.63690424,
22,Non-Hispanic Black or African American,Male,Pancreas,55-64,23,79709,28.85495992,
22,Non-Hispanic Black or African American,Male,Esophagus,55-64,15,79709,18.81845212,
22,Non-Hispanic Black or African American,Male,Oral Cavity and Pharynx,55-64,13,79709,16.30932517,
