state_fips,race,sex,cause,age_group,deaths,population,crude_rate,age_adjusted_rate
20,Non-Hispanic White,Male,Liver,65-74,26,115514,22.50809426,
20,Non-Hispanic White,Male,Stomach,65-74,12,115514,10.3883512,
20,Non-Hispanic White,Male,Lymphocytic Leukemia,65-74,13,115514,11.25404713,
20,Non-Hispanic White,Male,Brain and Other Nervous System,65-74,26,115514,22.50809426,
20,Non-Hispanic White,Male,Myeloma,65-74,11,115514,9.522655263,
21,Non-Hispanic White,Male,All,65-74,1526,192001,794.7875271,
21,Non-Hispanic White,Male,Liver,65-74,68,192001,35.41648221,
21,Non-Hispanic White,Male,Other,65-74,230,192001,119.7910428,
21,Non-Hispanic White,Male,Pancreas,65-74,93,192001,48.43724772,
21,Non-Hispanic White,Male,Lung and Bronchus,65-74,568,192001,295.8317925,
21,Non-Hispanic White,Male,Lymphocytic Leukemia,65-74,15,192001,7.81245931,
21,Non-Hispanic White,Male,Myeloid and Monocytic Leukemia,65-74,34,192001,17.7082411,
21,Non-Hispanic White,Male,Colon and Rectum,65-74,118,192001,61.45801324,
21,Non-Hispanic White,Male,Prostate,65-74,74,192001,38.54146593,
21,Non-Hispanic White,Male,Oral Cavity and Pharynx,65-74,32,192001,16.66657986,
21,Non-Hispanic White,Male,Urinary Bladder,65-74,41,192001,21.35405545,
21,Non-Hispanic White,Male,Myeloma,65-74,28,192001,14.58325738,
21,Non-Hispanic White,Male,Non-Melanoma Skin,65-74,17,192001,8.854120551,
21,Non-Hispanic White,Male,Esophagus,65-74,58,192001,30.208176,
21,Non-Hispanic White,Male,Brain and Other Nervous System,65-74,34,192001,17.7082411,
21,Non-Hispanic White,Male,Kidney and Renal Pelvis,65-74,43,192001,22.39571669,
21,Non-Hispanic White,Male,Melanoma of the Skin,65-74,18,192001,9.374951172,
21,Non-Hispanic White,Male,Stomach,65-74,23,192001,11.97910428,
21,Non-Hispanic White,Male,Intrahepatic Bile Duct,65-74,19,192001,9.895781793,
22,Non-Hispanic White,Male,All,65-74,1032,143307,720.1323034,
22,Non-Hispanic White,Male,Kidney and Renal Pelvis,65-74,39,143307,27.21430216,
22,Non-Hispanic White,Male,Myeloid and Monocytic Leukemia,65-74,23,143307,16.04946025,
22,Non-Hispanic White,Male,Liver,65-74,65,143307,45.35717027,
22,Non-Hispanic White,Male,Pancreas,65-74,86,143307,60.01102528,
22,Non-Hispanic White,Male,Colon and Rectum,65-74,87,143307,60.7088279,
22,Non-Hispanic White,Male,Lung and Bronchus,65-74,312,143307,217.7144173,
22,Non-Hispanic White,Male,Prostate,65-74,59,143307,41.17035455,
22,Non-Hispanic White,Male,Other,65-74,163,143307,113.741827,
22,Non-Hispanic White,Male,Esophagus,65-74,36,143307,25.1208943,
22,Non-Hispanic White,Male,Urinary Bladder,65-74,27,143307,18.84067073,
22,Non-Hispanic White,Male,Oral Cavity and Pharynx,65-74,31,143307,21.63188121,
22,Non-Hispanic White,Male,Stomach,65-74,12,143307,8.373631435,
22,Non-Hispanic White,Male,Myeloma,65-74,23,143307,16.04946025,
22,Non-Hispanic White,Male,Melanoma of the Skin,65-74,14,143307,9.769236674,
22,Non-Hispanic White,Male,Brain and Other Nervous System,65-74,27,143307,18.84067073,
23,Non-Hispanic White,Male,All,65-74,545,78812,691.519058,
23,Non-Hispanic White,Male,Brain and Other Nervous System,65-74,11,78812,13.95726539,
23,Non-Hispanic White,Male,Lung and Bronchus,65-74,159,78812,201.745927,
23,Non-Hispanic White,Male,Urinary Bladder,65-74,18,78812,22.83916155,
23,Non-Hispanic White,Male,Liver,65-74,22,78812,27.91453078,
23,Non-Hispanic White,Male,Myeloma,65-74,13,78812,16.49495001,
23,Non-Hispanic White,Male,Colon and Rectum,65-74,37,78812,46.94716541,
23,Non-Hispanic White,Male,Prostate,65-74,41,78812,52.02253464,
23,Non-Hispanic White,Male,Other,65-74,94,78812,119.271177,
23,Non-Hispanic White,Male,Myeloid and Monocytic Leukemia,65-74,15,78812,19.03263462,
23,Non-Hispanic White,Male,Esophagus,65-74,37,78812,46.94716541,
23,Non-Hispanic White,Male,Oral Cavity and Pharynx,65-74,13,78812,16.49495001,
23,Non-Hispanic White,Male,Pancreas,65-74,37,78812,46.94716541,
24,Non-Hispanic White,Male,All,65-74,1034,167395,617.7006482,
24,Non-Hispanic White,Male,Brain and Other Nervous System,65-74,27,167395,16.12951402,
24,Non-Hispanic White,Male,Prostate,65-74,73,167395,43.6094268,
24,Non-Hispanic White,Male,Other,65-74,143,167395,85.42668538,
24,Non-Hispanic White,Male,Urinary Bladder,65-74,29,167395,17.32429284,
24,Non-Hispanic White,Male,Lung and Bronchus,65-74,267,167395,159.502972,
24,Non-Hispanic White,Male,Esophagus,65-74,77,167395,45.99898444,
24,Non-Hispanic White,Male,Pancreas,65-74,92,167395,54.95982556,
24,Non-Hispanic White,Male,Myeloid and Monocytic Leukemia,65-74,32,167395,19.11646107,
24,Non-Hispanic White,Male,Oral Cavity and Pharynx,65-74,22,167395,13.14256698,
24,Non-Hispanic White,Male,Kidney and Renal Pelvis,65-74,36,167395,21.5060187,
24,Non-Hispanic White,Male,Myeloma,65-74,18,167395,10.75300935,
24,Non-Hispanic White,Male,Colon and Rectum,65-74,74,167395,44.20681621,
24,Non-Hispanic White,Male,Lymphocytic Leukemia,65-74,15,167395,8.960841124,
24,Non-Hispanic White,Male,Intrahepatic Bile Duct,65-74,12,167395,7.168672899,
24,Non-Hispanic White,Male,Liver,65-74,51,167395,30.46685982,
24,Non-Hispanic White,Male,Stomach,65-74,19,167395,11.35039876,
24,Non-Hispanic White,Male,Melanoma of the Skin,65-74,27,167395,16.12951402,
24,Non-Hispanic White,Male,Non-Melanoma Skin,65-74,10,167395,5.973894083,
25,Non-Hispanic White,Male,All,65-74,1618,266776,606.5013345,
25,Non-Hispanic White,Male,Other,65-74,264,266776,98.95942664,
25,Non-Hispanic White,Male,Lung and Bronchus,65-74,414,266776,155.1863736,
25,Non-Hispanic White,Male,Lymphocytic Leukemia,65-74,18,266776,6.747233634,
25,Non-Hispanic White,Male,Brain and Other Nervous System,65-74,71,266776,26.61408822,
25,Non-Hispanic White,Male,Intrahepatic Bile Duct,65-74,33,266776,12.36992833,
25,Non-Hispanic White,Male,Liver,65-74,72,266776,26.98893454,
25,Non-Hispanic White,Male,Colon and Rectum,65-74,112,266776,41.98278706,
25,Non-Hispanic White,Male,Prostate,65-74,113,266776,42.35763337,
25,Non-Hispanic White,Male,Urinary Bladder,65-74,48,266776,17.99262302,
25,Non-Hispanic White,Male,Pancreas,65-74,143,266776,53.60302276,
25,Non-Hispanic White,Male,Esophagus,65-74,83,266776,31.11224398,
25,Non-Hispanic White,Male,Oral Cavity and Pharynx,65-74,49,266776,18.36746934,
25,Non-Hispanic White,Male,Kidney and Renal Pelvis,65-74,29,266776,10.87054308,
25,Non-Hispanic White,Male,Melanoma of the Skin,65-74,28,266776,10.49569676,
25,Non-Hispanic White,Male,Myeloma,65-74,33,266776,12.36992833,
25,Non-Hispanic White,Male,Stomach,65-74,30,266776,11.24538939,
25,Non-Hispanic White,Male,Non-Melanoma Skin,65-74,13,266776,4.873002069,
25,Non-Hispanic White,Male,Myeloid and Monocytic Leukemia,65-74,51,266776,19.11716196,
26,Non-Hispanic White,Male,All,65-74,2731,418587,652.4330665,
26,Non-Hispanic White,Male,Lung and Bronchus,65-74,834,418587,199.2417347,
26,Non-Hispanic White,Male,Other,65-74,404,418587,96.51518083,
26,Non-Hispanic White,Male,Esophagus,65-74,144,418587,34.40145059,
26,Non-Hispanic White,Male,Myeloid and Monocytic Leukemia,65-74,66,418587,15.76733152,
26,Non-Hispanic White,Male,Colon and Rectum,65-74,202,418587,48.25759042,
26,Non-Hispanic White,Male,Liver,65-74,105,418587,25.08439106,
26,Non-Hispanic White,Male,Urinary Bladder,65-74,84,418587,20.06751285,
26,Non-Hispanic White,Male,Pancreas,65-74,248,418587,59.24694269,
26,Non-Hispanic White,Male,Stomach,65-74,37,418587,8.839261611,
26,Non-Hispanic White,Male,Kidney and Renal Pelvis,65-74,77,418587,18.39522011,
26,Non-Hispanic White,Male,Brain and Other Nervous System,65-74,85,418587,20.30641181,
26,Non-Hispanic White,Male,Oral Cavity and Pharynx,65-74,71,418587,16.96182633,
26,Non-Hispanic White,Male,Prostate,65-74,159,418587,37.98493503,
26,Non-Hispanic White,Male,Melanoma of the Skin,65-74,39,418587,9.317059536,
26,Non-Hispanic White,Male,Myeloma,65-74,62,418587,14.81173567,
26,Non-Hispanic White,Male,Intrahepatic Bile Duct,65-74,31,418587,7.405867836,
26,Non-Hispanic White,Male,Lymphocytic Leukemia,65-74,19,418587,4.539080287,
26,Non-Hispanic White,Male,Soft Tissue including Heart,65-74,23,418587,5.494676137,
26,Non-Hispanic White,Male,Non-Melanoma Skin,65-74,22,418587,5.255777174,
27,Non-Hispanic White,Male,All,65-74,1392,237591,585.8807783,
27,Non-Hispanic White,Male,Lung and Bronchus,65-74,325,237591,136.7896932,
27,Non-Hispanic White,Male,Oral Cavity and Pharynx,65-74,33,237591,13.889415,
27,Non-Hispanic White,Male,Prostate,65-74,125,237591,52.61142047,
27,Non-Hispanic White,Male,Other,65-74,249,237591,104.8019496,
27,Non-Hispanic White,Male,Colon and Rectum,65-74,96,237591,40.40557092,
27,Non-Hispanic White,Male,Kidney and Renal Pelvis,65-74,52,237591,21.88635091,
27,Non-Hispanic White,Male,Urinary Bladder,65-74,41,237591,17.25654591,
27,Non-Hispanic White,Male,Brain and Other Nervous System,65-74,43,237591,18.09832864,
27,Non-Hispanic White,Male,Lymphocytic Leukemia,65-74,17,237591,7.155153183,
27,Non-Hispanic White,Male,Myeloma,65-74,30,237591,12.62674091,
27,Non-Hispanic White,Male,Stomach,65-74,25,237591,10.52228409,
27,Non-Hispanic White,Male,Myeloid and Monocytic Leukemia,65-74,44,237591,18.51922,
27,Non-Hispanic White,Male,Non-Melanoma Skin,65-74,12,237591,5.050696365,
27,Non-Hispanic White,Male,Liver,65-74,40,237591,16.83565455,
27,Non-Hispanic White,Male,Pancreas,65-74,121,237591,50.92785501,
27,Non-Hispanic White,Male,Esophagus,65-74,65,237591,27.35793864,
27,Non-Hispanic White,Male,Melanoma of the Skin,65-74,29,237591,12.20584955,
27,Non-Hispanic White,Male,Intrahepatic Bile Duct,65-74,27,237591,11.36406682,
27,Non-Hispanic White,Male,Soft Tissue including Heart,65-74,13,237591,5.471587728,
28,Non-Hispanic White,Male,All,65-74,782,91293,856.5826515,
28,Non-Hispanic White,Male,Lung and Bronchus,65-74,253,91293,277.1296814,
28,Non-Hispanic White,Male,Other,65-74,121,91293,132.5402824,
28,Non-Hispanic White,Male,Prostate,65-74,55,91293,60.2455829,
28,Non-Hispanic White,Male,Liver,65-74,41,91293,44.91034362,
28,Non-Hispanic White,Male,Pancreas,65-74,57,91293,62.43633137,
28,Non-Hispanic White,Male,Melanoma of the Skin,65-74,12,91293,13.14449082,
28,Non-Hispanic White,Male,Kidney and Renal Pelvis,65-74,25,91293,27.38435587,
28,Non-Hispanic White,Male,Esophagus,65-74,31,91293,33.95660127,
28,Non-Hispanic White,Male,Myeloid and Monocytic Leukemia,65-74,17,91293,18.62136199,
28,Non-Hispanic White,Male,Brain and Other Nervous System,65-74,31,91293,33.95660127,
28,Non-Hispanic White,Male,Colon and Rectum,65-74,63,91293,69.00857678,
28,Non-Hispanic White,Male,Stomach,65-74,11,91293,12.04911658,
28,Non-Hispanic White,Male,Oral Cavity and Pharynx,65-74,20,91293,21.90748469,
28,Non-Hispanic White,Male,Urinary Bladder,65-74,12,91293,13.14449082,
29,Non-Hispanic White,Male,All,65-74,1822,251456,724.5800458,
29,Non-Hispanic White,Male,Lung and Bronchus,65-74,571,251456,227.0775006,
29,Non-Hispanic White,Male,Colon and Rectum,65-74,133,251456,52.89195724,
29,Non-Hispanic White,Male,Melanoma of the Skin,65-74,30,251456,11.93051667,
29,Non-Hispanic White,Male,Kidney and Renal Pelvis,65-74,52,251456,20.67956223,
29,Non-Hispanic White,Male,Pancreas,65-74,155,251456,61.6410028,
29,Non-Hispanic White,Male,Myeloma,65-74,42,251456,16.70272334,
29,Non-Hispanic White,Male,Esophagus,65-74,87,251456,34.59849835,
29,Non-Hispanic White,Male,Urinary Bladder,65-74,48,251456,19.08882667,
29,Non-Hispanic White,Male,Other,65-74,262,251456,104.1931789,
29,Non-Hispanic White,Male,Stomach,65-74,25,251456,9.942097226,
29,Non-Hispanic White,Male,Myeloid and Monocytic Leukemia,65-74,32,251456,12.72588445,
29,Non-Hispanic White,Male,Brain and Other Nervous System,65-74,65,251456,25.84945279,
29,Non-Hispanic White,Male,Lymphocytic Leukemia,65-74,16,251456,6.362942224,
29,Non-Hispanic White,Male,Oral Cavity and Pharynx,65-74,59,251456,23.46334945,
29,Non-Hispanic White,Male,Liver,65-74,81,251456,32.21239501,
29,Non-Hispanic White,Male,Prostate,65-74,110,251456,43.74522779,
29,Non-Hispanic White,Male,Intrahepatic Bile Duct,65-74,21,251456,8.35136167,
29,Non-Hispanic White,Male,Soft Tissue including Heart,65-74,12,251456,4.772206668,
30,Non-Hispanic White,Male,All,65-74,311,58093,535.3484929,
30,Non-Hispanic White,Male,Esophagus,65-74,15,58093,25.82066686,
30,Non-Hispanic White,Male,Brain and Other Nervous System,65-74,13,58093,22.37791128,
30,Non-Hispanic White,Male,Pancreas,65-74,30,58093,51.64133372,
30,Non-Hispanic White,Male,Prostate,65-74,26,58093,44.75582256,
30,Non-Hispanic White,Male,Lung and Bronchus,65-74,61,58093,105.0040452,
30,Non-Hispanic White,Male,Kidney and Renal Pelvis,65-74,20,58093,34.42755582,
30,Non-Hispanic White,Male,Other,65-74,47,58093,80.90475617,
30,Non-Hispanic White,Male,Colon and Rectum,65-74,35,58093,60.24822268,
30,Non-Hispanic White,Male,Liver,65-74,14,58093,24.09928907,
31,Non-Hispanic White,Male,All,65-74,480,78213,613.7087185,
31,Non-Hispanic White,Male,Myeloid and Monocytic Leukemia,65-74,18,78213,23.01407694,
31,Non-Hispanic White,Male,Colon and Rectum,65-74,46,78213,58.81375219,
31,Non-Hispanic White,Male,Esophagus,65-74,27,78213,34.52111542,
31,Non-Hispanic White,Male,Lung and Bronchus,65-74,137,78213,175.1626967,
31,Non-Hispanic White,Male,Prostate,65-74,32,78213,40.91391457,
31,Non-Hispanic White,Male,Kidney and Renal Pelvis,65-74,21,78213,26.84975643,
31,Non-Hispanic White,Male,Other,65-74,67,78213,85.66350862,
31,Non-Hispanic White,Male,Pancreas,65-74,48,78213,61.37087185,
31,Non-Hispanic White,Male,Liver,65-74,11,78213,14.06415813,
31,Non-Hispanic White,Male,Urinary Bladder,65-74,11,78213,14.06415813,
31,Non-Hispanic White,Male,Brain and Other Nervous System,65-74,18,78213,23.01407694,
32,Non-Hispanic White,Male,All,65-74,734,103292,710.6068234,
32,Non-Hispanic White,Male,Myeloid and Monocytic Leukemia,65-74,22,103292,21.29884212,
32,Non-Hispanic White,Male,Other,65-74,122,103292,118.1117608,
32,Non-Hispanic White,Male,Urinary Bladder,65-74,38,103292,36.78890911,
32,Non-Hispanic White,Male,Prostate,65-74,68,103292,65.83278473,
32,Non-Hispanic White,Male,Esophagus,65-74,39,103292,37.7570383,
32,Non-Hispanic White,Male,Pancreas,65-74,48,103292,46.47020098,
32,Non-Hispanic White,Male,Lung and Bronchus,65-74,186,103292,180.0720288,
32,Non-Hispanic White,Male,Colon and Rectum,65-74,62,103292,60.0240096,
32,Non-Hispanic White,Male,Non-Melanoma Skin,65-74,12,103292,11.61755025,
32,Non-Hispanic White,Male,Brain and Other Nervous System,65-74,12,103292,11.61755025,
32,Non-Hispanic White,Male,Oral Cavity and Pharynx,65-74,25,103292,24.20322968,
32,Non-Hispanic White,Male,Kidney and Renal Pelvis,65-74,17,103292,16.45819618,
32,Non-Hispanic White,Male,Liver,65-74,35,103292,33.88452155,
32,Non-Hispanic White,Male,Myeloma,65-74,13,103292,12.58567943,
33,Non-Hispanic White,Male,All,65-74,439,70590,621.9011191,
33,Non-Hispanic White,Male,Lung and Bronchus,65-74,104,70590,147.3296501,
33,Non-Hispanic White,Male,Other,65-74,85,70590,120.4136563,
33,Non-Hispanic White,Male,Colon and Rectum,65-74,24,70590,33.99915002,
33,Non-Hispanic White,Male,Prostate,65-74,29,70590,41.08230628,
33,Non-Hispanic White,Male,Esophagus,65-74,24,70590,33.99915002,
33,Non-Hispanic White,Male,Pancreas,65-74,49,70590,69.41493129,
33,Non-Hispanic White,Male,Liver,65-74,15,70590,21.24946876,
33,Non-Hispanic White,Male,Myeloma,65-74,11,70590,15.58294376,
33,Non-Hispanic White,Male,Urinary Bladder,65-74,12,70590,16.99957501,
33,Non-Hispanic White,Male,Kidney and Renal Pelvis,65-74,11,70590,15.58294376,
33,Non-Hispanic White,Male,Myeloid and Monocytic Leukemia,65-74,15,70590,21.24946876,
33,Non-Hispanic White,Male,Brain and Other Nervous System,65-74,16,70590,22.66610001,
33,Non-Hispanic White,Male,Oral Cavity and Pharynx,65-74,12,70590,16.99957501,
34,Non-Hispanic White,Male,All,65-74,1588,273448,580.7319856,
34,Non-Hispanic White,Male,Lung and Bronchus,65-74,397,273448,145.1829964,
34,Non-Hispanic White,Male,Other,65-74,262,273448,95.81346362,
34,Non-Hispanic White,Male,Esophagus,65-74,71,273448,25.96471724,
34,Non-Hispanic White,Male,Liver,65-74,75,273448,27.42751821,
34,Non-Hispanic White,Male,Kidney and Renal Pelvis,65-74,40,273448,14.62800971,
34,Non-Hispanic White,Male,Pancreas,65-74,145,273448,53.02653521,
34,Non-Hispanic White,Male,Prostate,65-74,109,273448,39.86132647,
34,Non-Hispanic White,Male,Urinary Bladder,65-74,62,273448,22.67341506,
34,Non-Hispanic White,Male,Stomach,65-74,33,273448,12.06810801,
34,Non-Hispanic White,Male,Intrahepatic Bile Duct,65-74,35,273448,12.7995085,
34,Non-Hispanic White,Male,Colon and Rectum,65-74,118,273448,43.15262865,
34,Non-Hispanic White,Male,Myeloma,65-74,37,273448,13.53090898,
34,Non-Hispanic White,Male,Myeloid and Monocytic Leukemia,65-74,30,273448,10.97100728,
34,Non-Hispanic White,Male,Melanoma of the Skin,65-74,32,273448,11.70240777,
34,Non-Hispanic White,Male,Brain and Other Nervous System,65-74,60,273448,21.94201457,
34,Non-Hispanic White,Male,Oral Cavity and Pharynx,65-74,38,273448,13.89660923,
34,Non-Hispanic White,Male,Soft Tissue including Heart,65-74,10,273448,3.657002428,
34,Non-Hispanic White,Male,Lymphocytic Leukemia,65-74,12,273448,4.388402914,
35,Non-Hispanic White,Male,All,65-74,361,61543,586.5817396,
35,Non-Hispanic White,Male,Other,65-74,49,61543,79.61912809,
35,Non-Hispanic White,Male,Lung and Bronchus,65-74,83,61543,134.8650537,
35,Non-Hispanic White,Male,Myeloid and Monocytic Leukemia,65-74,10,61543,16.24880165,
35,Non-Hispanic White,Male,Prostate,65-74,25,61543,40.62200413,
35,Non-Hispanic White,Male,Myeloma,65-74,10,61543,16.24880165,
35,Non-Hispanic White,Male,Liver,65-74,20,61543,32.4976033,
35,Non-Hispanic White,Male,Esophagus,65-74,25,61543,40.62200413,
35,Non-Hispanic White,Male,Oral Cavity and Pharynx,65-74,14,61543,22.74832231,
35,Non-Hispanic White,Male,Pancreas,65-74,26,61543,42.24688429,
35,Non-Hispanic White,Male,Colon and Rectum,65-74,33,61543,53.62104545,
35,Non-Hispanic White,Male,Urinary Bladder,65-74,13,61543,21.12344215,
35,Non-Hispanic White,Male,Brain and Other Nervous System,65-74,13,61543,21.12344215,
36,Non-Hispanic White,Male,All,65-74,3463,593493,583.4946663,
36,Non-Hispanic White,Male,Lung and Bronchus,65-74,908,593493,152.9925374,
36,Non-Hispanic White,Male,Soft Tissue including Heart,65-74,32,593493,5.391807486,
36,Non-Hispanic White,Male,Pancreas,65-74,329,593493,55.43452071,
36,Non-Hispanic White,Male,Other,65-74,556,593493,93.68265506,
36,Non-Hispanic White,Male,Myeloma,65-74,76,593493,12.80554278,
36,Non-Hispanic White,Male,Non-Melanoma Skin,65-74,24,593493,4.043855614,
36,Non-Hispanic White,Male,Liver,65-74,156,593493,26.28506149,
36,Non-Hispanic White,Male,Esophagus,65-74,195,593493,32.85632686,
36,Non-Hispanic White,Male,Lymphocytic Leukemia,65-74,33,593493,5.560301469,
36,Non-Hispanic White,Male,Prostate,65-74,210,593493,35.38373662,
36,Non-Hispanic White,Male,Intrahepatic Bile Duct,65-74,54,593493,9.098675132,
36,Non-Hispanic White,Male,Myeloid and Monocytic Leukemia,65-74,95,593493,16.00692847,
36,Non-Hispanic White,Male,Colon and Rectum,65-74,271,593493,45.66186964,
36,Non-Hispanic White,Male,Brain and Other Nervous System,65-74,110,593493,18.53433823,
36,Non-Hispanic White,Male,Stomach,65-74,78,593493,13.14253075,
36,Non-Hispanic White,Male,Urinary Bladder,65-74,105,593493,17.69186831,
36,Non-Hispanic White,Male,Oral Cavity and Pharynx,65-74,77,593493,12.97403676,
36,Non-Hispanic White,Male,Kidney and Renal Pelvis,65-74,89,593493,14.99596457,
36,Non-Hispanic White,Male,Thyroid,65-74,15,593493,2.527409759,
36,Non-Hispanic White,Male,Melanoma of the Skin,65-74,43,593493,7.245241309,
37,Non-Hispanic White,Male,All,65-74,2461,370764,663.764551,
37,Non-Hispanic White,Male,Pancreas,65-74,187,370764,50.4363962,
37,Non-Hispanic White,Male,Lymphocytic Leukemia,65-74,31,370764,8.361113808,
37,Non-Hispanic White,Male,Kidney and Renal Pelvis,65-74,82,370764,22.11649459,
37,Non-Hispanic White,Male,Lung and Bronchus,65-74,745,370764,200.9364447,
37,Non-Hispanic White,Male,Other,65-74,354,370764,95.47852542,
37,Non-Hispanic White,Male,Liver,65-74,106,370764,28.58961496,
37,Non-Hispanic White,Male,Colon and Rectum,65-74,155,370764,41.80556904,
37,Non-Hispanic White,Male,Urinary Bladder,65-74,92,370764,24.81362808,
37,Non-Hispanic White,Male,Non-Melanoma Skin,65-74,24,370764,6.473120368,
37,Non-Hispanic White,Male,Melanoma of the Skin,65-74,45,370764,12.13710069,
37,Non-Hispanic White,Male,Esophagus,65-74,123,370764,33.17474188,
37,Non-Hispanic White,Male,Brain and Other Nervous System,65-74,82,370764,22.11649459,
37,Non-Hispanic White,Male,Myeloid and Monocytic Leukemia,65-74,61,370764,16.45251427,
37,Non-Hispanic White,Male,Myeloma,65-74,57,370764,15.37366087,
37,Non-Hispanic White,Male,Prostate,65-74,148,370764,39.9175756,
37,Non-Hispanic White,Male,Oral Cavity and Pharynx,65-74,62,370764,16.72222762,
37,Non-Hispanic White,Male,Intrahepatic Bile Duct,65-74,43,370764,11.59767399,
37,Non-Hispanic White,Male,Stomach,65-74,31,370764,8.361113808,
37,Non-Hispanic White,Male,Soft Tissue including Heart,65-74,21,370764,5.663980322,
38,Non-Hispanic White,Male,All,65-74,208,31871,652.6309184,
38,Non-Hispanic White,Male,Lung and Bronchus,65-74,54,31871,169.4330269,
38,Non-Hispanic White,Male,Prostate,65-74,17,31871,53.34002698,
38,Non-Hispanic White,Male,Colon and Rectum,65-74,19,31871,59.61532428,
38,Non-Hispanic White,Male,Pancreas,65-74,18,31871,56.47767563,
38,Non-Hispanic White,Male,Other,65-74,29,31871,90.99181074,
38,Non-Hispanic White,Male,Liver,65-74,11,31871,34.51413511,
38,Non-Hispanic White,Male,Esophagus,65-74,12,31871,37.65178375,
39,Non-Hispanic White,Male,All,65-74,3478,487990,712.7195229,
39,Non-Hispanic White,Male,Brain and Other Nervous System,65-74,95,487990,19.46761204,
39,Non-Hispanic White,Male,Esophagus,65-74,199,487990,40.77952417,
39,Non-Hispanic White,Male,Melanoma of the Skin,65-74,62,487990,12.70517838,
39,Non-Hispanic White,Male,Lung and Bronchus,65-74,1015,487990,207.9960655,
39,Non-Hispanic White,Male,Other,65-74,527,487990,107.9940163,
39,Non-Hispanic White,Male,Lymphocytic Leukemia,65-74,29,487990,5.942744728,
39,Non-Hispanic White,Male,Prostate,65-74,251,487990,51.43548024,
39,Non-Hispanic White,Male,Thyroid,65-74,11,487990,2.254144552,
39,Non-Hispanic White,Male,Myeloma,65-74,65,487990,13.31994508,
39,Non-Hispanic White,Male,Liver,65-74,142,487990,29.09895695,
39,Non-Hispanic White,Male,Colon and Rectum,65-74,262,487990,53.68962479,
39,Non-Hispanic White,Male,Stomach,65-74,48,487990,9.836267137,
39,Non-Hispanic White,Male,Urinary Bladder,65-74,106,487990,21.72175659,
39,Non-Hispanic White,Male,Oral Cavity and Pharynx,65-74,84,487990,17.21346749,
39,Non-Hispanic White,Male,Myeloid and Monocytic Leukemia,65-74,96,487990,19.67253427,
39,Non-Hispanic White,Male,Pancreas,65-74,313,487990,64.14065862,
39,Non-Hispanic White,Male,Soft Tissue including Heart,65-74,25,487990,5.1230558,
39,Non-Hispanic White,Male,Kidney and Renal Pelvis,65-74,83,487990,17.00854526,
39,Non-Hispanic White,Male,Intrahepatic Bile Duct,65-74,44,487990,9.016578209,
39,Non-Hispanic White,Male,Non-Melanoma Skin,65-74,16,487990,3.278755712,
40,Non-Hispanic White,Male,All,65-74,1172,139472,840.312034,
40,Non-Hispanic White,Male,Lung and Bronchus,65-74,350,139472,250.9464265,
40,Non-Hispanic White,Male,Esophagus,65-74,60,139472,43.0193874,
40,Non-Hispanic White,Male,Other,65-74,173,139472,124.0392337,
40,Non-Hispanic White,Male,Prostate,65-74,91,139472,65.2460709,
40,Non-Hispanic White,Male,Kidney and Renal Pelvis,65-74,50,139472,35.8494895,
40,Non-Hispanic White,Male,Colon and Rectum,65-74,84,139472,60.22714237,
40,Non-Hispanic White,Male,Myeloid and Monocytic Leukemia,65-74,28,139472,20.07571412,
40,Non-Hispanic White,Male,Oral Cavity and Pharynx,65-74,29,139472,20.79270391,
40,Non-Hispanic White,Male,Liver,65-74,68,139472,48.75530572,
40,Non-Hispanic White,Male,Stomach,65-74,11,139472,7.886887691,
40,Non-Hispanic White,Male,Pancreas,65-74,76,139472,54.49122404,
40,Non-Hispanic White,Male,Urinary Bladder,65-74,36,139472,25.81163244,
40,Non-Hispanic White,Male,Brain and Other Nervous System,65-74,38,139472,27.24561202,
40,Non-Hispanic White,Male,Melanoma of the Skin,65-74,18,139472,12.90581622,
40,Non-Hispanic White,Male,Myeloma,65-74,17,139472,12.18882643,
40,Non-Hispanic White,Male,Soft Tissue including Heart,65-74,10,139472,7.169897901,
41,Non-Hispanic White,Male,All,65-74,1226,196952,622.4866973,
41,Non-Hispanic White,Male,Colon and Rectum,65-74,90,196952,45.69641334,
41,Non-Hispanic White,Male,Pancreas,65-74,105,196952,53.31248223,
41,Non-Hispanic White,Male,Other,65-74,164,196952,83.26901986,
41,Non-Hispanic White,Male,Prostate,65-74,94,196952,47.72736504,
41,Non-Hispanic White,Male,Lung and Bronchus,65-74,278,196952,141.1511434,
41,Non-Hispanic White,Male,Liver,65-74,78,196952,39.60355823,
41,Non-Hispanic White,Male,Urinary Bladder,65-74,55,196952,27.92558593,
41,Non-Hispanic White,Male,Kidney and Renal Pelvis,65-74,47,196952,23.86368252,
41,Non-Hispanic White,Male,Esophagus,65-74,83,196952,42.14224786,
41,Non-Hispanic White,Male,Brain and Other Nervous System,65-74,51,196952,25.89463423,
41,Non-Hispanic White,Male,Non-Melanoma Skin,65-74,14,196952,7.108330964,
41,Non-Hispanic White,Male,Myeloid and Monocytic Leukemia,65-74,33,196952,16.75535156,
41,Non-Hispanic White,Male,Melanoma of the Skin,65-74,18,196952,9.139282668,
41,Non-Hispanic White,Male,Oral Cavity and Pharynx,65-74,39,196952,19.80177911,
41,Non-Hispanic White,Male,Stomach,65-74,17,196952,8.631544742,
