state_fips,race,sex,cause,age_group,deaths,population,crude_rate,age_adjusted_rate
36,All,All,Myeloma,65-74,179,1850031,9.68,
12,All,All,Lymphocytic Leukemia,55-64,40,2873089,1.39,
10,All,All,Lung and Bronchus,65-74,167,112374,148.61,
36,All,All,Breast,75-84,517,971118,53.24,
36,All,All,Prostate,65-74,369,1850031,19.95,
36,All,All,Pancreas,55-64,535,2574668,20.78,
25,All,All,Brain and Other Nervous System,35-44,26,835937,3.11,
34,All,All,Other,55-64,389,1213968,32.04,
12,All,All,Other,45-54,320,2683471,11.92,
36,All,All,Breast,25-34,27,2817329,0.96,
23,All,All,Liver,65-74,24,168023,14.28,
45,All,All,Prostate,75-84,199,274334,72.54,
36,All,All,Non-Melanoma Skin,65-74,38,1850031,2.05,
42,All,All,Prostate,85+,468,330360,141.66,
36,All,All,Liver,65-74,343,1850031,18.54,
37,All,All,Lung and Bronchus,55-64,1063,1351035,78.68,
36,All,All,Melanoma of the Skin,65-74,74,1850031,4.00,
36,All,All,Breast,45-54,267,2444859,10.92,
44,All,All,Breast,65-74,32,105689,30.28,
36,All,All,Intrahepatic Bile Duct,65-74,136,1850031,7.35,
50,All,All,Esophagus,75-84,10,34880,28.67,
36,All,All,Ovary,65-74,213,1850031,11.51,
12,All,All,Kidney and Renal Pelvis,85+,178,582876,30.54,
36,All,All,Soft Tissue including Heart,75-84,63,971118,6.49,
12,All,All,Esophagus,85+,125,582876,21.45,
36,All,All,Soft Tissue including Heart,85+,48,457932,10.48,
36,All,All,Oral Cavity and Pharynx,85+,82,457932,17.91,
36,All,All,Esophagus,65-74,284,1850031,15.35,
25,All,All,Esophagus,65-74,107,668980,15.99,
22,All,All,Myeloid and Monocytic Leukemia,65-74,49,440096,11.13,
24,All,All,Liver,65-74,138,557359,24.76,
25,All,All,Breast,75-84,169,334825,50.47,
11,All,All,Colon and Rectum,85+,25,12115,206.36,
11,All,All,Liver,65-74,28,50025,55.97,
51,All,All,Stomach,55-64,50,1102760,4.53,
11,All,All,Breast,85+,24,12115,198.10,
11,All,All,Colon and Rectum,55-64,20,69344,28.84,
11,All,All,Colon and Rectum,75-84,24,25068,95.74,
11,All,All,Lung and Bronchus,75-84,62,25068,247.33,
51,All,All,Liver,65-74,149,796208,18.71,
24,All,All,Corpus and Uterus,55-64,65,810602,8.02,
11,All,All,Other,65-74,34,50025,67.97,
24,All,All,Prostate,65-74,150,557359,26.91,
11,All,All,Prostate,85+,24,12115,198.10,
11,All,All,Breast,75-84,18,25068,71.80,
11,All,All,Pancreas,75-84,23,25068,91.75,
11,All,All,Other,85+,28,12115,231.12,
24,All,All,Myeloid and Monocytic Leukemia,55-64,46,810602,5.67,
11,All,All,Breast,55-64,25,69344,36.05,
24,All,All,Colon and Rectum,65-74,250,557359,44.85,
11,All,All,Lung and Bronchus,65-74,50,50025,99.95,
51,All,All,Other,45-54,109,1085941,10.04,
11,All,All,Other,75-84,37,25068,147.60,
11,All,All,Prostate,75-84,13,25068,51.86,
51,All,All,Myeloid and Monocytic Leukemia,75-84,97,399334,24.29,
24,All,All,Lung and Bronchus,65-74,758,557359,136.00,
24,All,All,Pancreas,75-84,225,276776,81.29,
24,All,All,Oral Cavity and Pharynx,45-54,16,784743,2.04,
11,All,All,Pancreas,85+,14,12115,115.56,
24,All,All,Other,75-84,394,276776,142.35,
24,All,All,Breast,75-84,160,276776,57.81,
51,All,All,Myeloma,55-64,47,1102760,4.26,
24,All,All,Myeloma,75-84,87,276776,31.43,
20,All,All,Prostate,65-74,59,270008,21.85,
24,All,All,Other,25-34,17,811981,2.09,
24,All,All,Colon and Rectum,55-64,194,810602,23.93,
11,All,All,Other,55-64,28,69344,40.38,
11,All,All,Lung and Bronchus,55-64,43,69344,62.01,
11,All,All,Colon and Rectum,65-74,14,50025,27.99,
11,All,All,Breast,45-54,11,73537,14.96,
24,All,All,Lung and Bronchus,55-64,444,810602,54.77,
24,All,All,Breast,35-44,31,769152,4.03,
24,All,All,Lung and Bronchus,75-84,708,276776,255.80,
24,All,All,Myeloid and Monocytic Leukemia,75-84,69,276776,24.93,
11,All,All,Lung and Bronchus,85+,28,12115,231.12,
24,All,All,Oral Cavity and Pharynx,65-74,49,557359,8.79,
25,All,All,Colon and Rectum,55-64,166,936097,17.73,
24,All,All,Other,35-44,26,769152,3.38,
11,All,All,Prostate,65-74,13,50025,25.99,
24,All,All,Myeloid and Monocytic Leukemia,65-74,78,557359,13.99,
11,All,All,Pancreas,65-74,32,50025,63.97,
24,All,All,Stomach,55-64,43,810602,5.30,
11,All,All,Breast,65-74,17,50025,33.98,
24,All,All,Kidney and Renal Pelvis,55-64,46,810602,5.67,
51,All,All,Myeloid and Monocytic Leukemia,65-74,96,796208,12.06,
24,All,All,Lymphocytic Leukemia,75-84,33,276776,11.92,
24,All,All,Ovary,65-74,81,557359,14.53,
24,All,All,Pancreas,55-64,166,810602,20.48,
24,All,All,Prostate,55-64,63,810602,7.77,
51,All,All,Lung and Bronchus,75-84,1043,399334,261.18,
24,All,All,Ovary,75-84,57,276776,20.59,
24,All,All,Soft Tissue including Heart,75-84,15,276776,5.42,
24,All,All,Lung and Bronchus,85+,356,118371,300.75,
24,All,All,Esophagus,75-84,68,276776,24.57,
24,All,All,Other,55-64,288,810602,35.53,
24,All,All,Other,65-74,411,557359,73.74,
24,All,All,Urinary Bladder,65-74,68,557359,12.20,
34,All,All,Other,85+,622,201183,309.17,
11,All,All,Pancreas,55-64,19,69344,27.40,
24,All,All,Liver,55-64,82,810602,10.12,
51,All,All,Corpus and Uterus,65-74,93,796208,11.68,
11,All,All,Liver,55-64,14,69344,20.19,
24,All,All,Lung and Bronchus,45-54,102,784743,13.00,
24,All,All,Colon and Rectum,45-54,98,784743,12.49,
51,All,All,Urinary Bladder,85+,131,153001,85.62,
24,All,All,Ovary,45-54,17,784743,2.17,
17,All,All,Myeloma,75-84,156,597246,26.12,
24,All,All,Urinary Bladder,75-84,109,276776,39.38,
45,All,All,Lung and Bronchus,65-74,931,567939,163.93,
24,All,All,Breast,65-74,196,557359,35.17,
24,All,All,Myeloma,65-74,74,557359,13.28,
24,All,All,Brain and Other Nervous System,55-64,72,810602,8.88,
24,All,All,Lung and Bronchus,35-44,11,769152,1.43,
24,All,All,Soft Tissue including Heart,65-74,21,557359,3.77,
24,All,All,Soft Tissue including Heart,55-64,14,810602,1.73,
51,All,All,Pancreas,65-74,351,796208,44.08,
51,All,All,Pancreas,55-64,240,1102760,21.76,
24,All,All,Esophagus,55-64,69,810602,8.51,
24,All,All,Prostate,85+,176,118371,148.69,
51,All,All,Thyroid,65-74,11,796208,1.38,
24,All,All,Breast,45-54,105,784743,13.38,
24,All,All,Kidney and Renal Pelvis,65-74,67,557359,12.02,
24,All,All,Esophagus,65-74,102,557359,18.30,
24,All,All,Pancreas,45-54,51,784743,6.50,
24,All,All,Other,85+,321,118371,271.18,
51,All,All,Other,25-34,27,1163021,2.32,
13,All,All,Myeloid and Monocytic Leukemia,55-64,39,1297035,3.01,
51,All,All,Pancreas,75-84,310,399334,77.63,
24,All,All,Brain and Other Nervous System,75-84,47,276776,16.98,
51,All,All,Intrahepatic Bile Duct,55-64,37,1102760,3.36,
51,All,All,Oral Cavity and Pharynx,65-74,66,796208,8.29,
24,All,All,Pancreas,65-74,294,557359,52.75,
51,All,All,Other,75-84,639,399334,160.02,
51,All,All,Brain and Other Nervous System,5-14,11,981619,1.12,
51,All,All,Breast,65-74,270,796208,33.91,
51,All,All,Colon and Rectum,65-74,337,796208,42.33,
24,All,All,Other,45-54,92,784743,11.72,
51,All,All,Myeloma,75-84,107,399334,26.79,
24,All,All,Corpus and Uterus,65-74,78,557359,13.99,
51,All,All,Melanoma of the Skin,65-74,51,796208,6.41,
24,All,All,Corpus and Uterus,45-54,25,784743,3.19,
51,All,All,Colon and Rectum,55-64,257,1102760,23.31,
24,All,All,Esophagus,85+,31,118371,26.19,
24,All,All,Cervix Uteri,55-64,13,810602,1.60,
51,All,All,Lung and Bronchus,65-74,1146,796208,143.93,
24,All,All,Urinary Bladder,55-64,31,810602,3.82,
51,All,All,Esophagus,65-74,143,796208,17.96,
51,All,All,Kidney and Renal Pelvis,65-74,106,796208,13.31,
42,All,All,Myeloid and Monocytic Leukemia,75-84,219,705233,31.05,
51,All,All,Oral Cavity and Pharynx,45-54,21,1085941,1.93,
26,All,All,Myeloma,85+,99,210297,47.08,
51,All,All,Lung and Bronchus,85+,451,153001,294.77,
51,All,All,Kidney and Renal Pelvis,75-84,95,399334,23.79,
24,All,All,Kidney and Renal Pelvis,75-84,69,276776,24.93,
24,All,All,Myeloma,85+,43,118371,36.33,
51,All,All,Lung and Bronchus,45-54,168,1085941,15.47,
24,All,All,Stomach,65-74,64,557359,11.48,
51,All,All,Myeloma,45-54,20,1085941,1.84,
51,All,All,Urinary Bladder,65-74,105,796208,13.19,
54,All,All,Oral Cavity and Pharynx,55-64,29,252542,11.48,
24,All,All,Non-Melanoma Skin,65-74,12,557359,2.15,
51,All,All,Oral Cavity and Pharynx,85+,36,153001,23.53,
51,All,All,Lung and Bronchus,35-44,25,1093414,2.29,
51,All,All,Esophagus,55-64,107,1102760,9.70,
24,All,All,Breast,25-34,10,811981,1.23,
24,All,All,Urinary Bladder,85+,103,118371,87.01,
49,All,All,Breast,55-64,71,300490,23.63,
24,All,All,Liver,75-84,76,276776,27.46,
24,All,All,Melanoma of the Skin,55-64,22,810602,2.71,
25,All,All,Intrahepatic Bile Duct,65-74,79,668980,11.81,
24,All,All,Colon and Rectum,75-84,217,276776,78.40,
24,All,All,Ovary,55-64,55,810602,6.79,
24,All,All,Brain and Other Nervous System,25-34,11,811981,1.35,
24,All,All,Myeloid and Monocytic Leukemia,85+,38,118371,32.10,
24,All,All,Stomach,75-84,50,276776,18.07,
24,All,All,Cervix Uteri,65-74,19,557359,3.41,
54,All,All,Urinary Bladder,65-74,34,215967,15.74,
24,All,All,Intrahepatic Bile Duct,45-54,12,784743,1.53,
37,All,All,Breast,55-64,294,1351035,21.76,
51,All,All,Prostate,55-64,72,1102760,6.53,
10,All,All,Other,65-74,95,112374,84.54,
10,All,All,Colon and Rectum,85+,24,20090,119.46,
10,All,All,Lung and Bronchus,55-64,88,136748,64.35,
10,All,All,Other,85+,56,20090,278.75,
10,All,All,Other,55-64,57,136748,41.68,
10,All,All,Other,75-84,98,55772,175.72,
10,All,All,Myeloid and Monocytic Leukemia,65-74,15,112374,13.35,
10,All,All,Lung and Bronchus,75-84,168,55772,301.23,
10,All,All,Colon and Rectum,65-74,40,112374,35.60,
10,All,All,Lung and Bronchus,85+,58,20090,288.70,
10,All,All,Colon and Rectum,55-64,27,136748,19.74,
10,All,All,Urinary Bladder,65-74,18,112374,16.02,
10,All,All,Prostate,75-84,28,55772,50.20,
10,All,All,Pancreas,75-84,51,55772,91.44,
10,All,All,Breast,45-54,22,117521,18.72,
10,All,All,Myeloma,75-84,18,55772,32.27,
10,All,All,Myeloma,85+,11,20090,54.75,
10,All,All,Ovary,75-84,16,55772,28.69,
10,All,All,Breast,75-84,31,55772,55.58,
10,All,All,Corpus and Uterus,65-74,22,112374,19.58,
10,All,All,Breast,85+,29,20090,144.35,
10,All,All,Myeloid and Monocytic Leukemia,75-84,15,55772,26.90,
42,All,All,Corpus and Uterus,55-64,99,1794410,5.52,
10,All,All,Pancreas,55-64,31,136748,22.67,
10,All,All,Prostate,65-74,33,112374,29.37,
42,All,All,Lung and Bronchus,55-64,1280,1794410,71.33,
10,All,All,Urinary Bladder,85+,21,20090,104.53,
10,All,All,Colon and Rectum,75-84,55,55772,98.62,
10,All,All,Pancreas,85+,26,20090,129.42,
10,All,All,Breast,65-74,29,112374,25.81,
10,All,All,Oral Cavity and Pharynx,55-64,14,136748,10.24,
10,All,All,Liver,65-74,24,112374,21.36,
10,All,All,Prostate,85+,33,20090,164.26,
10,All,All,Colon and Rectum,45-54,14,117521,11.91,
10,All,All,Liver,55-64,25,136748,18.28,
10,All,All,Pancreas,65-74,51,112374,45.38,
10,All,All,Urinary Bladder,75-84,26,55772,46.62,
10,All,All,Lung and Bronchus,45-54,15,117521,12.76,
10,All,All,Other,45-54,17,117521,14.47,
10,All,All,Corpus and Uterus,55-64,11,136748,8.04,
10,All,All,Breast,55-64,23,136748,16.82,
42,All,All,Prostate,45-54,18,1589939,1.13,
10,All,All,Liver,75-84,14,55772,25.10,
10,All,All,Esophagus,65-74,12,112374,10.68,
42,All,All,Kidney and Renal Pelvis,85+,126,330360,38.14,
10,All,All,Brain and Other Nervous System,65-74,12,112374,10.68,
42,All,All,Ovary,85+,78,330360,23.61,
10,All,All,Prostate,55-64,10,136748,7.31,
10,All,All,Urinary Bladder,55-64,11,136748,8.04,
10,All,All,Stomach,65-74,13,112374,11.57,
10,All,All,Esophagus,55-64,10,136748,7.31,
10,All,All,Brain and Other Nervous System,55-64,13,136748,9.51,
10,All,All,Kidney and Renal Pelvis,75-84,10,55772,17.93,
34,All,All,Brain and Other Nervous System,55-64,123,1213968,10.13,
42,All,All,Thyroid,85+,20,330360,6.05,
10,All,All,Melanoma of the Skin,75-84,10,55772,17.93,
34,All,All,Colon and Rectum,55-64,254,1213968,20.92,
42,All,All,Melanoma of the Skin,45-54,19,1589939,1.20,
33,All,All,Corpus and Uterus,75-84,10,70438,14.20,
10,All,All,Corpus and Uterus,75-84,11,55772,19.72,
10,All,All,Ovary,65-74,11,112374,9.79,
10,All,All,Kidney and Renal Pelvis,65-74,15,112374,13.35,
10,All,All,Myeloma,65-74,12,112374,10.68,
34,All,All,Other,65-74,645,829210,77.78,
10,All,All,Ovary,55-64,10,136748,7.31,
42,All,All,Urinary Bladder,85+,301,330360,91.11,
34,All,All,Pancreas,75-84,381,437046,87.18,
24,All,All,Myeloma,55-64,49,810602,6.04,
17,All,All,Lung and Bronchus,45-54,233,1584165,14.71,
42,All,All,Prostate,55-64,115,1794410,6.41,
24,All,All,Kidney and Renal Pelvis,85+,50,118371,42.24,
12,All,All,Lymphocytic Leukemia,65-74,71,2441003,2.91,
24,All,All,Brain and Other Nervous System,45-54,32,784743,4.08,
24,All,All,Lymphocytic Leukemia,65-74,23,557359,4.13,
34,All,All,Liver,75-84,123,437046,28.14,
42,All,All,Other,55-64,721,1794410,40.18,
34,All,All,Brain and Other Nervous System,85+,36,201183,17.89,
42,All,All,Lymphocytic Leukemia,85+,109,330360,32.99,
42,All,All,Myeloid and Monocytic Leukemia,85+,111,330360,33.60,
34,All,All,Corpus and Uterus,65-74,122,829210,14.71,
34,All,All,Colon and Rectum,65-74,319,829210,38.47,
24,All,All,Brain and Other Nervous System,85+,24,118371,20.28,
42,All,All,Myeloma,85+,124,330360,37.53,
42,All,All,Breast,55-64,367,1794410,20.45,
34,All,All,Colon and Rectum,75-84,315,437046,72.07,
42,All,All,Stomach,65-74,107,1348371,7.94,
24,All,All,Cervix Uteri,45-54,18,784743,2.29,
34,All,All,Pancreas,65-74,376,829210,45.34,
36,All,All,Myeloid and Monocytic Leukemia,65-74,194,1850031,10.49,
12,All,All,Soft Tissue including Heart,65-74,88,2441003,3.61,
12,All,All,Melanoma of the Skin,85+,121,582876,20.76,
12,All,All,Lung and Bronchus,35-44,43,2568608,1.67,
12,All,All,Kidney and Renal Pelvis,55-64,177,2873089,6.16,
12,All,All,Liver,75-84,340,1444877,23.53,
12,All,All,Cervix Uteri,25-34,15,2760352,0.54,
12,All,All,Brain and Other Nervous System,65-74,394,2441003,16.14,
12,All,All,Cervix Uteri,85+,25,582876,4.29,
12,All,All,Esophagus,75-84,312,1444877,21.59,
12,All,All,Oral Cavity and Pharynx,75-84,186,1444877,12.87,
12,All,All,Intrahepatic Bile Duct,55-64,100,2873089,3.48,
12,All,All,Breast,45-54,314,2683471,11.70,
12,All,All,Liver,85+,189,582876,32.43,
12,All,All,Pancreas,45-54,165,2683471,6.15,
12,All,All,Thyroid,65-74,40,2441003,1.64,
39,All,All,Brain and Other Nervous System,65-74,174,1181674,14.72,
12,All,All,Breast,55-64,684,2873089,23.81,
39,All,All,Breast,75-84,405,596985,67.84,
12,All,All,Myeloid and Monocytic Leukemia,65-74,277,2441003,11.35,
12,All,All,Non-Melanoma Skin,55-64,67,2873089,2.33,
12,All,All,Stomach,45-54,69,2683471,2.57,
12,All,All,Thyroid,85+,33,582876,5.66,
12,All,All,Oral Cavity and Pharynx,55-64,212,2873089,7.38,
12,All,All,Urinary Bladder,55-64,140,2873089,4.87,
12,All,All,Colon and Rectum,45-54,335,2683471,12.48,
36,All,All,Brain and Other Nervous System,55-64,218,2574668,8.47,
12,All,All,Cervix Uteri,65-74,65,2441003,2.66,
12,All,All,Intrahepatic Bile Duct,65-74,153,2441003,6.27,
12,All,All,Intrahepatic Bile Duct,45-54,31,2683471,1.16,
12,All,All,Myeloid and Monocytic Leukemia,85+,179,582876,30.71,
12,All,All,Brain and Other Nervous System,15-24,15,2395224,0.63,
12,All,All,Kidney and Renal Pelvis,65-74,259,2441003,10.61,
12,All,All,Non-Melanoma Skin,85+,116,582876,19.90,
12,All,All,Other,15-24,34,2395224,1.42,
21,All,All,Colon and Rectum,75-84,214,218930,97.75,
12,All,All,Esophagus,35-44,11,2568608,0.43,
12,All,All,Cervix Uteri,35-44,44,2568608,1.71,
12,All,All,Brain and Other Nervous System,45-54,110,2683471,4.10,
12,All,All,Lymphocytic Leukemia,45-54,13,2683471,0.48,
50,All,All,Lung and Bronchus,65-74,100,74473,134.28,
12,All,All,Cervix Uteri,55-64,99,2873089,3.45,
12,All,All,Lymphocytic Leukemia,75-84,144,1444877,9.97,
12,All,All,Prostate,55-64,194,2873089,6.75,
12,All,All,Cervix Uteri,75-84,44,1444877,3.05,
12,All,All,Non-Melanoma Skin,75-84,103,1444877,7.13,
17,All,All,Lung and Bronchus,55-64,1064,1645894,64.65,
13,All,All,Intrahepatic Bile Duct,75-84,44,438177,10.04,
26,All,All,Thyroid,75-84,17,510222,3.33,
12,All,All,Liver,45-54,57,2683471,2.12,
12,All,All,Non-Melanoma Skin,45-54,10,2683471,0.37,
12,All,All,Oral Cavity and Pharynx,35-44,12,2568608,0.47,
12,All,All,Soft Tissue including Heart,55-64,68,2873089,2.37,
12,All,All,Melanoma of the Skin,45-54,42,2683471,1.57,
12,All,All,Liver,35-44,11,2568608,0.43,
12,All,All,Thyroid,75-84,37,1444877,2.56,
12,All,All,Colon and Rectum,25-34,20,2760352,0.72,
12,All,All,Esophagus,45-54,70,2683471,2.61,
12,All,All,Kidney and Renal Pelvis,45-54,51,2683471,1.90,
12,All,All,Soft Tissue including Heart,45-54,28,2683471,1.04,
33,All,All,Colon and Rectum,75-84,43,70438,61.05,
12,All,All,Myeloma,45-54,30,2683471,1.12,
48,All,All,Urinary Bladder,75-84,308,1070756,28.76,
36,All,All,Lymphocytic Leukemia,65-74,65,1850031,3.51,
12,All,All,Corpus and Uterus,45-54,37,2683471,1.38,
12,All,All,Urinary Bladder,45-54,32,2683471,1.19,
12,All,All,Stomach,35-44,17,2568608,0.66,
13,All,All,Other,35-44,69,1364717,5.06,
12,All,All,Soft Tissue including Heart,75-84,92,1444877,6.37,
39,All,All,Stomach,45-54,29,1433881,2.02,
39,All,All,Lung and Bronchus,55-64,1398,1592201,87.80,
42,All,All,Myeloid and Monocytic Leukemia,65-74,160,1348371,11.87,
21,All,All,Lung and Bronchus,75-84,841,218930,384.14,
26,All,All,Stomach,75-84,80,510222,15.68,
26,All,All,Myeloma,75-84,137,510222,26.85,
12,All,All,Corpus and Uterus,35-44,12,2568608,0.47,
39,All,All,Colon and Rectum,75-84,505,596985,84.59,
23,All,All,Liver,75-84,20,81779,24.46,
12,All,All,Brain and Other Nervous System,35-44,40,2568608,1.56,
13,All,All,Kidney and Renal Pelvis,85+,45,150324,29.94,
17,All,All,Colon and Rectum,65-74,529,1168794,45.26,
12,All,All,Myeloid and Monocytic Leukemia,25-34,16,2760352,0.58,
26,All,All,Esophagus,55-64,176,1386386,12.69,
47,All,All,Other,35-44,28,838036,3.34,
21,All,All,Kidney and Renal Pelvis,65-74,66,445079,14.83,
12,All,All,Soft Tissue including Heart,25-34,12,2760352,0.43,
54,All,All,Lung and Bronchus,55-64,319,252542,126.32,
12,All,All,Other,25-34,58,2760352,2.10,
39,All,All,Lung and Bronchus,75-84,1865,596985,312.40,
33,All,All,Prostate,75-84,63,70438,89.44,
12,All,All,Prostate,45-54,25,2683471,0.93,
36,All,All,Esophagus,55-64,179,2574668,6.95,
42,All,All,Prostate,65-74,314,1348371,23.29,
26,All,All,Liver,65-74,197,1030103,19.12,
50,All,All,Other,85+,57,14191,401.66,
18,All,All,Kidney and Renal Pelvis,75-84,83,315353,26.32,
34,All,All,Esophagus,65-74,106,829210,12.78,
28,All,All,Soft Tissue including Heart,65-74,10,287290,3.48,
39,All,All,Urinary Bladder,75-84,233,596985,39.03,
36,All,All,Melanoma of the Skin,85+,83,457932,18.12,
12,All,All,Eye and Orbit,65-74,11,2441003,0.45,
34,All,All,Stomach,45-54,24,1190006,2.02,
34,All,All,Prostate,85+,258,201183,128.24,
23,All,All,Esophagus,85+,14,33582,41.69,
13,All,All,Esophagus,55-64,123,1297035,9.48,
27,All,All,Kidney and Renal Pelvis,55-64,53,751316,7.05,
55,All,All,Pancreas,75-84,240,292124,82.16,
12,All,All,Soft Tissue including Heart,85+,38,582876,6.52,
12,All,All,Lung and Bronchus,25-34,13,2760352,0.47,
37,All,All,Other,55-64,547,1351035,40.49,
30,All,All,Other,85+,83,22754,364.77,
47,All,All,Pancreas,75-84,247,338016,73.07,
39,All,All,Other,85+,789,253678,311.02,
26,All,All,Breast,65-74,359,1030103,34.85,
26,All,All,Oral Cavity and Pharynx,85+,53,210297,25.20,
12,All,All,Myeloid and Monocytic Leukemia,35-44,23,2568608,0.90,
13,All,All,Myeloma,65-74,117,919946,12.72,
34,All,All,Liver,65-74,153,829210,18.45,
55,All,All,Other,75-84,562,292124,192.38,
17,All,All,Pancreas,55-64,379,1645894,23.03,
39,All,All,Prostate,75-84,403,596985,67.51,
42,All,All,Prostate,75-84,433,705233,61.40,
34,All,All,Pancreas,85+,229,201183,113.83,
51,All,All,Myeloma,65-74,88,796208,11.05,
30,All,All,Ovary,75-84,11,57993,18.97,
26,All,All,Corpus and Uterus,55-64,108,1386386,7.79,
33,All,All,Lung and Bronchus,85+,74,30129,245.61,
33,All,All,Other,45-54,23,181619,12.66,
42,All,All,Melanoma of the Skin,65-74,92,1348371,6.82,
48,All,All,Melanoma of the Skin,55-64,96,3243728,2.96,
26,All,All,Myeloid and Monocytic Leukemia,65-74,124,1030103,12.04,
23,All,All,Pancreas,75-84,77,81779,94.16,
12,All,All,Melanoma of the Skin,35-44,24,2568608,0.93,
39,All,All,Esophagus,65-74,256,1181674,21.66,
12,All,All,Thyroid,55-64,19,2873089,0.66,
34,All,All,Melanoma of the Skin,85+,48,201183,23.86,
42,All,All,Breast,65-74,427,1348371,31.67,
34,All,All,Corpus and Uterus,75-84,91,437046,20.82,
42,All,All,Brain and Other Nervous System,65-74,197,1348371,14.61,
19,All,All,Soft Tissue including Heart,65-74,15,310127,4.84,
39,All,All,Kidney and Renal Pelvis,65-74,150,1181674,12.69,
26,All,All,Colon and Rectum,65-74,422,1030103,40.97,
26,All,All,Ovary,65-74,139,1030103,13.49,
17,All,All,Breast,85+,292,265198,110.11,
39,All,All,Corpus and Uterus,75-84,117,596985,19.60,
26,All,All,Colon and Rectum,75-84,415,510222,81.34,
53,All,All,Colon and Rectum,55-64,203,942160,21.55,
25,All,All,Kidney and Renal Pelvis,85+,60,157932,37.99,
17,All,All,Colon and Rectum,85+,447,265198,168.55,
33,All,All,Colon and Rectum,65-74,53,151521,34.98,
37,All,All,Colon and Rectum,45-54,151,1350989,11.18,
45,All,All,Lung and Bronchus,75-84,804,274334,293.07,
39,All,All,Oral Cavity and Pharynx,85+,55,253678,21.68,
25,All,All,Urinary Bladder,85+,154,157932,97.51,
17,All,All,Stomach,85+,68,265198,25.64,
18,All,All,Breast,55-64,167,868749,19.22,
29,All,All,Kidney and Renal Pelvis,45-54,18,724265,2.49,
42,All,All,Urinary Bladder,75-84,246,705233,34.88,
18,All,All,Ovary,65-74,80,632564,12.65,
33,All,All,Prostate,65-74,31,151521,20.46,
23,All,All,Other,75-84,159,81779,194.43,
19,All,All,Breast,85+,85,78237,108.64,
55,All,All,Kidney and Renal Pelvis,75-84,70,292124,23.96,
54,All,All,Ovary,75-84,25,108764,22.99,
36,All,All,Kidney and Renal Pelvis,85+,108,457932,23.58,
22,All,All,Other,85+,224,81727,274.08,
31,All,All,Breast,65-74,67,177355,37.78,
27,All,All,Stomach,45-54,10,666224,1.50,
37,All,All,Breast,75-84,283,512786,55.19,
26,All,All,Melanoma of the Skin,85+,42,210297,19.97,
39,All,All,Myeloid and Monocytic Leukemia,75-84,175,596985,29.31,
12,All,All,Ovary,35-44,19,2568608,0.74,
12,All,All,Pancreas,35-44,25,2568608,0.97,
44,All,All,Ovary,85+,10,27168,36.81,
26,All,All,Urinary Bladder,75-84,188,510222,36.85,
34,All,All,Myeloid and Monocytic Leukemia,75-84,107,437046,24.48,
42,All,All,Lung and Bronchus,45-54,256,1589939,16.10,
37,All,All,Esophagus,75-84,114,512786,22.23,
25,All,All,Other,85+,485,157932,307.09,
18,All,All,Myeloma,65-74,82,632564,12.96,
13,All,All,Urinary Bladder,85+,132,150324,87.81,
23,All,All,Myeloma,65-74,24,168023,14.28,
34,All,All,Lung and Bronchus,85+,587,201183,291.77,
25,All,All,Liver,65-74,120,668980,17.94,
37,All,All,Ovary,65-74,125,1040558,12.01,
39,All,All,Colon and Rectum,85+,422,253678,166.35,
37,All,All,Urinary Bladder,85+,144,188771,76.28,
39,All,All,Breast,35-44,62,1379575,4.49,
34,All,All,Stomach,85+,77,201183,38.27,
39,All,All,Melanoma of the Skin,65-74,95,1181674,8.04,
17,All,All,Lymphocytic Leukemia,75-84,57,597246,9.54,
18,All,All,Urinary Bladder,85+,141,129950,108.50,
17,All,All,Myeloid and Monocytic Leukemia,65-74,143,1168794,12.23,
55,All,All,Other,65-74,481,592432,81.19,
45,All,All,Ovary,75-84,50,274334,18.23,
27,All,All,Intrahepatic Bile Duct,85+,24,121796,19.71,
22,All,All,Liver,65-74,157,440096,35.67,
33,All,All,Esophagus,65-74,30,151521,19.80,
39,All,All,Esophagus,55-64,195,1592201,12.25,
39,All,All,Other,55-64,642,1592201,40.32,
36,All,All,Melanoma of the Skin,75-84,96,971118,9.89,
21,All,All,Prostate,55-64,38,593853,6.40,
44,All,All,Brain and Other Nervous System,75-84,20,53200,37.59,
44,All,All,Other,75-84,118,53200,221.80,
23,All,All,Esophagus,55-64,34,209881,16.20,
25,All,All,Lung and Bronchus,75-84,869,334825,259.54,
37,All,All,Colon and Rectum,65-74,373,1040558,35.85,
29,All,All,Thyroid,85+,11,132828,8.28,
36,All,All,Urinary Bladder,75-84,275,971118,28.32,
18,All,All,Kidney and Renal Pelvis,65-74,79,632564,12.49,
13,All,All,Esophagus,85+,25,150324,16.63,
13,All,All,Corpus and Uterus,85+,28,150324,18.63,
25,All,All,Oral Cavity and Pharynx,75-84,39,334825,11.65,
13,All,All,Liver,55-64,186,1297035,14.34,
54,All,All,Lung and Bronchus,75-84,375,108764,344.78,
42,All,All,Esophagus,75-84,189,705233,26.80,
17,All,All,Esophagus,65-74,205,1168794,17.54,
36,All,All,Kidney and Renal Pelvis,65-74,185,1850031,10.00,
39,All,All,Myeloma,75-84,181,596985,30.32,
17,All,All,Kidney and Renal Pelvis,45-54,40,1584165,2.52,
33,All,All,Myeloid and Monocytic Leukemia,75-84,22,70438,31.23,
18,All,All,Pancreas,65-74,323,632564,51.06,
