state_fips,race,sex,cause,age_group,deaths,population,crude_rate,age_adjusted_rate
05,All,Female,Urinary Bladder,85+,11,38431,28.62272644479717,
05,All,Female,Pancreas,45-54,11,181901,6.047245479684004,
40,All,Male,Prostate,85+,109,26530,410.85563513004143,
06,All,Male,Myeloma,75-84,224,734691,30.489008304171413,
22,All,Female,Other,45-54,33,279655,11.800253884250237,
40,All,Male,Lung and Bronchus,55-64,280,230894,121.26776789349225,
40,All,Female,Lung and Bronchus,75-84,278,105657,263.1155531578599,
29,All,Male,Lung and Bronchus,45-54,69,356938,19.33108831225591,
48,All,Male,Lung and Bronchus,65-74,1748,1037954,168.4082338909046,
40,All,Female,Breast,55-64,121,246170,49.15302433277816,
05,All,Female,Oral Cavity and Pharynx,75-84,11,89115,12.343600965045166,
08,All,Male,Other,55-64,116,344125,33.7086814384308,
05,All,Male,Intrahepatic Bile Duct,65-74,12,139483,8.603198956145194,
48,All,Female,Cervix Uteri,45-54,103,1772410,5.811296483319322,
17,All,Male,Lung and Bronchus,75-84,820,255148,321.3820998008999,
40,All,Female,Myeloma,65-74,23,190844,12.05172811301377,
40,All,Male,Urinary Bladder,55-64,27,230894,11.693677618301038,
29,All,Female,Other,75-84,257,177778,144.56231929710088,
22,All,Female,Other,75-84,168,123510,136.0213747874666,
29,All,Female,Other,65-74,228,322909,70.60812798652252,
40,All,Female,Pancreas,65-74,73,190844,38.25113705434806,
40,All,Female,Ovary,55-64,34,246170,13.81159361416907,
29,All,Male,Liver,75-84,49,137913,35.529645501149275,
22,All,Male,Lymphocytic Leukemia,75-84,19,91699,20.719964230798592,
40,All,Female,Oral Cavity and Pharynx,75-84,10,105657,9.464588243088484,
40,All,Male,Brain and Other Nervous System,55-64,24,230894,10.394380105156479,
29,All,Male,Colon and Rectum,65-74,152,281904,53.91906464612067,
40,All,Male,Prostate,65-74,118,167902,70.2790913747305,
26,All,Female,Brain and Other Nervous System,75-84,56,285349,19.625090678432375,
40,All,Female,Pancreas,75-84,65,105657,61.51982358007515,
29,All,Male,Colon and Rectum,85+,75,46263,162.1165942545879,
48,All,Female,Lung and Bronchus,55-64,725,1667752,43.471691234667986,
40,All,Male,Kidney and Renal Pelvis,65-74,64,167902,38.11747328798942,
40,All,Male,Colon and Rectum,65-74,100,167902,59.558552012483474,
12,All,Female,Myeloma,65-74,109,1316338,8.280548005147613,
29,All,Male,Liver,55-64,99,397641,24.896829049318356,
29,All,Female,Myeloma,55-64,15,424466,3.5338519457388813,
29,All,Male,Urinary Bladder,75-84,90,137913,65.25853255313132,
48,All,Male,Other,85+,532,147360,361.02062975027144,
22,All,Male,Colon and Rectum,45-54,52,265141,19.61220633549696,
23,All,Male,Prostate,75-84,56,36735,152.4431740846604,
29,All,Female,Lung and Bronchus,55-64,361,424466,85.04803682744908,
48,All,Female,Esophagus,75-84,54,602347,8.964932173647416,
18,All,Female,Brain and Other Nervous System,65-74,43,335620,12.81210893272153,
29,All,Female,Other,45-54,46,367327,12.522901937510719,
17,All,Male,Kidney and Renal Pelvis,65-74,88,544321,16.166930910253324,
29,All,Female,Ovary,55-64,62,424466,14.606588042387376,
29,All,Male,Colon and Rectum,45-54,47,356938,13.16755290834823,
29,All,Male,Myeloid and Monocytic Leukemia,55-64,28,397641,7.04152740788802,
48,All,Male,Colon and Rectum,55-64,588,1575976,37.310212845880905,
47,All,Male,Urinary Bladder,55-64,41,422530,9.703453009253781,
40,All,Male,Other,55-64,125,230894,54.13739638102333,
48,All,Female,Brain and Other Nervous System,75-84,85,602347,14.111467310370932,
29,All,Male,Other,85+,171,46263,369.6258349004604,
40,All,Male,Myeloid and Monocytic Leukemia,65-74,31,167902,18.463151123869878,
22,All,Male,Urinary Bladder,65-74,34,203897,16.6750859502592,
40,All,Male,Liver,55-64,78,230894,33.781735341758555,
48,All,Male,Other,75-84,915,468409,195.34210486988934,
40,All,Female,Pancreas,55-64,50,246170,20.311167079660397,
40,All,Male,Lung and Bronchus,45-54,50,217977,22.938199901824504,
40,All,Male,Kidney and Renal Pelvis,55-64,23,230894,9.961280934108292,
29,All,Male,Melanoma of the Skin,45-54,14,356938,3.9222498024867063,
48,All,Male,Prostate,55-64,239,1575976,15.165205561506014,
37,All,Male,Lung and Bronchus,75-84,840,221534,379.1743028158206,
29,All,Male,Lung and Bronchus,55-64,420,397641,105.62291111832029,
40,All,Male,Stomach,65-74,15,167902,8.933782801872521,
40,All,Female,Colon and Rectum,55-64,48,246170,19.49872039647398,
22,All,Female,Urinary Bladder,75-84,22,123510,17.812322888834913,
29,All,Male,Colon and Rectum,55-64,134,397641,33.69873830917838,
40,All,Male,Other,85+,74,26530,278.9295137580098,
22,All,Male,Prostate,55-64,44,286912,15.335712692393486,
29,All,Male,Lymphocytic Leukemia,75-84,22,137913,15.952085735209879,
40,All,Male,Colon and Rectum,45-54,41,217977,18.809323919496094,
48,All,Male,Pancreas,75-84,405,468409,86.46289887683626,
47,All,Female,Lung and Bronchus,65-74,580,362771,159.880475561718,
40,All,Female,Corpus and Uterus,55-64,34,246170,13.81159361416907,
08,All,Female,Breast,85+,104,56422,184.32526319520755,
40,All,Female,Colon and Rectum,85+,77,46108,166.9992192244296,
22,All,Female,Lung and Bronchus,65-74,344,236199,145.63990533406152,
04,All,Female,Ovary,75-84,73,219693,33.22818660585453,
04,All,Male,Pancreas,75-84,160,191501,83.55047754319821,
04,All,Male,Urinary Bladder,75-84,94,191501,49.085905556628944,
04,All,Male,Esophagus,65-74,90,348625,25.815704553603442,
04,All,Male,Myeloma,75-84,53,191501,27.676095686184407,
04,All,Male,Prostate,85+,226,61344,368.41418883672407,
04,All,Female,Kidney and Renal Pelvis,65-74,22,399938,5.500852632157985,
04,All,Female,Lung and Bronchus,55-64,180,455348,39.53020546922354,
04,All,Female,Breast,85+,145,85665,169.26399346290785,
04,All,Male,Lung and Bronchus,85+,159,61344,259.1940532081377,
04,All,Female,Ovary,85+,40,85665,46.69351543804354,
53,All,Male,Other,85+,217,49112,441.8472063854048,
04,All,Female,Urinary Bladder,65-74,17,399938,4.250658852122079,
04,All,Female,Pancreas,65-74,142,399938,35.50550335301972,
04,All,Male,Esophagus,75-84,77,191501,40.20866731766414,
04,All,Female,Lung and Bronchus,75-84,403,219693,183.43779728985447,
04,All,Female,Breast,25-34,12,474248,2.5303216882306305,
04,All,Female,Other,55-64,118,455348,25.914245807602097,
04,All,Male,Lung and Bronchus,55-64,199,416440,47.78599558159639,
04,All,Male,Stomach,75-84,41,191501,21.40980987044454,
04,All,Male,Kidney and Renal Pelvis,85+,27,61344,44.014084507042256,
53,All,Male,Other,65-74,311,342082,90.91387445115498,
04,All,Male,Kidney and Renal Pelvis,65-74,55,348625,15.77626389386877,
04,All,Male,Prostate,75-84,263,191501,137.33609746163205,
12,All,Female,Pancreas,65-74,472,1316338,35.85705191219884,
04,All,Female,Myeloma,85+,21,85665,24.51409560497286,
04,All,Male,Pancreas,65-74,177,348625,50.770885622086766,
04,All,Male,Lung and Bronchus,75-84,421,191501,219.84219403554027,
04,All,Female,Other,65-74,244,399938,61.009456465752194,
04,All,Male,Lung and Bronchus,65-74,476,348625,136.53639297239152,
04,All,Female,Corpus and Uterus,65-74,78,399938,19.503022968560128,
04,All,Female,Brain and Other Nervous System,45-54,14,423896,3.302696887915904,
04,All,Male,Other,65-74,300,348625,86.05234851201148,
04,All,Male,Other,55-64,179,416440,42.98338296033042,
04,All,Male,Brain and Other Nervous System,55-64,46,416440,11.046009028911728,
04,All,Female,Melanoma of the Skin,75-84,20,219693,9.103612768727269,
04,All,Male,Pancreas,45-54,26,417358,6.229663741919407,
04,All,Female,Other,75-84,231,219693,105.14672747879996,
04,All,Female,Other,85+,184,85665,214.79017101500028,
04,All,Male,Pancreas,35-44,11,446757,2.462188617078188,
04,All,Male,Colon and Rectum,85+,82,61344,133.67240479916535,
04,All,Female,Intrahepatic Bile Duct,55-64,11,455348,2.415734778674772,
04,All,Female,Non-Melanoma Skin,85+,14,85665,16.34273040331524,
04,All,Female,Urinary Bladder,85+,26,85665,30.3507850347283,
04,All,Female,Corpus and Uterus,45-54,16,423896,3.7745107290467472,
04,All,Female,Cervix Uteri,55-64,28,455348,6.149143072990328,
04,All,Male,Melanoma of the Skin,55-64,20,416440,4.802612621265968,
04,All,Female,Pancreas,55-64,86,455348,18.88665372418458,
04,All,Female,Lung and Bronchus,65-74,392,399938,98.015192354815,
04,All,Female,Urinary Bladder,75-84,36,219693,16.386502983709086,
04,All,Female,Kidney and Renal Pelvis,85+,23,85665,26.848771376875035,
04,All,Male,Esophagus,55-64,49,416440,11.766400922101623,
04,All,Female,Soft Tissue including Heart,75-84,12,219693,5.462167661236362,
04,All,Male,Colon and Rectum,75-84,156,191501,81.46171560461825,
04,All,Female,Pancreas,75-84,149,219693,67.82191512701816,
04,All,Male,Liver,85+,32,61344,52.164840897235266,
04,All,Male,Myeloma,85+,34,61344,55.425143453312465,
04,All,Female,Esophagus,85+,10,85665,11.673378859510885,
04,All,Male,Pancreas,55-64,103,416440,24.73345499951974,
55,All,Male,Liver,55-64,54,404321,13.355724783031304,
04,All,Male,Colon and Rectum,55-64,144,416440,34.578810873114975,
04,All,Male,Other,85+,171,61344,278.75586854460096,
04,All,Female,Kidney and Renal Pelvis,75-84,34,219693,15.476141706836358,
04,All,Male,Intrahepatic Bile Duct,55-64,22,416440,5.282873883392566,
04,All,Female,Intrahepatic Bile Duct,65-74,31,399938,7.7512014362226145,
04,All,Male,Non-Melanoma Skin,65-74,25,348625,7.171029042667623,
04,All,Female,Breast,65-74,246,399938,61.50953397776655,
04,All,Male,Urinary Bladder,85+,71,61344,115.74074074074075,
04,All,Female,Colon and Rectum,75-84,117,219693,53.25613469705453,
04,All,Female,Ovary,65-74,97,399938,24.253759332696568,
04,All,Male,Liver,65-74,119,348625,34.13409824309788,
04,All,Male,Soft Tissue including Heart,75-84,15,191501,7.832857269674832,
04,All,Female,Lymphocytic Leukemia,75-84,25,219693,11.379515960909087,
04,All,Male,Colon and Rectum,45-54,48,417358,11.500917677389674,
04,All,Female,Pancreas,85+,77,85665,89.88501721823381,
04,All,Female,Lung and Bronchus,85+,175,85665,204.2841300414405,
26,All,Male,Liver,75-84,88,224873,39.13319962823461,
04,All,Female,Myeloid and Monocytic Leukemia,85+,16,85665,18.677406175217417,
04,All,Male,Oral Cavity and Pharynx,65-74,47,348625,13.48153460021513,
04,All,Female,Myeloma,55-64,13,455348,2.8549592838883666,
04,All,Male,Kidney and Renal Pelvis,75-84,64,191501,33.420191017279286,
04,All,Female,Urinary Bladder,55-64,12,455348,2.635347031281569,
04,All,Male,Prostate,55-64,69,416440,16.569013543367593,
04,All,Female,Myeloid and Monocytic Leukemia,75-84,40,219693,18.207225537454537,
04,All,Male,Brain and Other Nervous System,65-74,62,348625,17.784152025815704,
04,All,Female,Colon and Rectum,65-74,120,399938,30.004650720861733,
04,All,Male,Urinary Bladder,65-74,63,348625,18.070993187522408,
04,All,Female,Breast,75-84,179,219693,81.47733428010906,
04,All,Male,Prostate,65-74,157,348625,45.03406238795267,
04,All,Male,Colon and Rectum,65-74,157,348625,45.03406238795267,
04,All,Female,Stomach,45-54,12,423896,2.8308830467850603,
04,All,Male,Kidney and Renal Pelvis,55-64,34,416440,8.164441456152147,
04,All,Female,Breast,35-44,27,434510,6.2138961128627646,
04,All,Female,Soft Tissue including Heart,65-74,16,399938,4.000620096114898,
04,All,Female,Cervix Uteri,45-54,16,423896,3.7745107290467472,
04,All,Female,Oral Cavity and Pharynx,65-74,17,399938,4.250658852122079,
04,All,Female,Ovary,55-64,60,455348,13.176735156407846,
04,All,Male,Myeloid and Monocytic Leukemia,75-84,44,191501,22.976381324379506,
36,All,Female,Colon and Rectum,75-84,334,563480,59.27450841201107,
04,All,Female,Breast,55-64,184,455348,40.40865447965073,
04,All,Female,Breast,45-54,93,423896,21.939343612584217,
04,All,Male,Other,35-44,23,446757,5.148212562981666,
04,All,Male,Myeloid and Monocytic Leukemia,85+,31,61344,50.53468961919666,
04,All,Female,Colon and Rectum,55-64,73,455348,16.031694440296214,
04,All,Male,Liver,75-84,68,191501,35.508952955859236,
06,All,Male,Pancreas,75-84,666,734691,90.65035504722394,
04,All,Male,Esophagus,45-54,17,417358,4.073241677408843,
04,All,Female,Stomach,75-84,24,219693,10.924335322472723,
04,All,Male,Liver,45-54,21,417358,5.031651483857983,
04,All,Female,Liver,65-74,42,399938,10.501627752301607,
04,All,Female,Brain and Other Nervous System,85+,20,85665,23.34675771902177,
04,All,Female,Liver,75-84,44,219693,20.027948091199992,
04,All,Female,Stomach,65-74,23,399938,5.750891388165166,
04,All,Female,Ovary,45-54,22,423896,5.189952252439277,
04,All,Male,Brain and Other Nervous System,75-84,50,191501,26.10952423224944,
04,All,Male,Non-Melanoma Skin,55-64,11,416440,2.641436941696283,
04,All,Male,Stomach,65-74,43,348625,12.334169953388312,
04,All,Male,Oral Cavity and Pharynx,55-64,39,416440,9.365094611468638,
04,All,Male,Kidney and Renal Pelvis,45-54,16,417358,3.833639225796558,
04,All,Male,Liver,55-64,111,416440,26.654500048026126,
04,All,Male,Non-Melanoma Skin,85+,22,61344,35.863328116849246,
04,All,Male,Lung and Bronchus,45-54,29,417358,6.948471096756262,
04,All,Female,Corpus and Uterus,55-64,40,455348,8.784490104271898,
04,All,Male,Oral Cavity and Pharynx,75-84,31,191501,16.187905023994652,
35,All,Male,Prostate,75-84,79,50358,156.87676238134955,
04,All,Male,Urinary Bladder,55-64,30,416440,7.203918931898953,
04,All,Female,Cervix Uteri,65-74,16,399938,4.000620096114898,
04,All,Female,Brain and Other Nervous System,55-64,25,455348,5.490306315169936,
04,All,Female,Non-Melanoma Skin,75-84,10,219693,4.551806384363634,
04,All,Male,Pancreas,85+,57,61344,92.91862284820031,
04,All,Female,Liver,55-64,27,455348,5.929530820383531,
04,All,Male,Myeloid and Monocytic Leukemia,65-74,42,348625,12.047328791681606,
04,All,Female,Esophagus,75-84,18,219693,8.193251491854543,
04,All,Male,Non-Melanoma Skin,75-84,22,191501,11.488190662189753,
04,All,Female,Brain and Other Nervous System,65-74,45,399938,11.25174402032315,
04,All,Female,Other,45-54,27,423896,6.369486855266386,
04,All,Male,Other,45-54,60,417358,14.376147096737094,
04,All,Female,Colon and Rectum,85+,110,85665,128.40716745461975,
04,All,Male,Stomach,45-54,10,417358,2.396024516122849,
04,All,Female,Stomach,55-64,10,455348,2.1961225260679744,
26,All,Female,Lung and Bronchus,85+,333,136444,244.05616956407025,
19,All,Female,Corpus and Uterus,85+,23,51607,44.56759741895479,
04,All,Female,Liver,85+,25,85665,29.183447148777212,
53,All,Male,Prostate,75-84,251,152666,164.411198302176,
04,All,Male,Lymphocytic Leukemia,75-84,30,191501,15.665714539349665,
04,All,Male,Myeloma,55-64,14,416440,3.361828834886178,
06,All,Male,Esophagus,65-74,367,1549169,23.690120316117866,
04,All,Female,Colon and Rectum,45-54,30,423896,7.077207616962651,
04,All,Female,Pancreas,45-54,17,423896,4.010417649612169,
53,All,Male,Lung and Bronchus,75-84,450,152666,294.761112493941,
04,All,Female,Lymphocytic Leukemia,85+,28,85665,32.68546080663048,
06,All,Female,Breast,45-54,555,2446150,22.68871491936308,
31,All,Male,Pancreas,85+,28,15217,184.00473155023985,
04,All,Female,Myeloma,65-74,25,399938,6.250968900179528,
04,All,Male,Other,25-34,13,512491,2.5366299115496664,
04,All,Female,Corpus and Uterus,85+,20,85665,23.34675771902177,
41,All,Male,Pancreas,75-84,92,98005,93.87276159379624,
26,All,Female,Lung and Bronchus,55-64,519,712289,72.86368313984913,
04,All,Female,Myeloma,75-84,36,219693,16.386502983709086,
04,All,Male,Intrahepatic Bile Duct,65-74,31,348625,8.892076012907852,
55,All,Male,Lung and Bronchus,65-74,481,287481,167.3154051919953,
04,All,Female,Colon and Rectum,35-44,15,434510,3.4521645071459806,
04,All,Female,Intrahepatic Bile Duct,75-84,21,219693,9.558793407163632,
04,All,Male,Melanoma of the Skin,85+,20,61344,32.60302556077204,
04,All,Male,Melanoma of the Skin,75-84,44,191501,22.976381324379506,
19,All,Male,Liver,65-74,40,149601,26.737789185901164,
04,All,Male,Myeloma,65-74,35,348625,10.039440659734671,
55,All,Male,Lung and Bronchus,75-84,398,130608,304.7286536812446,
06,All,Male,Melanoma of the Skin,85+,100,276248,36.19935709941792,
04,All,Female,Stomach,85+,15,85665,17.51006828926633,
32,All,Female,Breast,55-64,91,190962,47.65345985065092,
04,All,Male,Lymphocytic Leukemia,65-74,21,348625,6.023664395840803,
04,All,Male,Brain and Other Nervous System,85+,19,61344,30.97287428273344,
04,All,Male,Myeloid and Monocytic Leukemia,55-64,24,416440,5.763135145519162,
30,All,Male,Kidney and Renal Pelvis,75-84,20,27789,71.97092374680629,
19,All,Male,Urinary Bladder,65-74,28,149601,18.716452430130815,
38,All,Male,Lung and Bronchus,65-74,55,33307,165.13045305791576,
04,All,Male,Stomach,85+,14,61344,22.822117892540426,
04,All,Female,Corpus and Uterus,75-84,44,219693,20.027948091199992,
08,All,Male,Intrahepatic Bile Duct,65-74,24,247780,9.686011784647672,
04,All,Male,Melanoma of the Skin,65-74,39,348625,11.186805306561492,
26,All,Male,Stomach,85+,27,73853,36.55911066578203,
04,All,Female,Soft Tissue including Heart,55-64,11,455348,2.415734778674772,
48,All,Female,Cervix Uteri,65-74,58,1189869,4.874486182932743,
04,All,Male,Oral Cavity and Pharynx,85+,11,61344,17.931664058424623,
04,All,Male,Esophagus,85+,26,61344,42.38393322900365,
04,All,Female,Esophagus,65-74,15,399938,3.7505813401077166,
08,All,Male,Prostate,75-84,169,103493,163.29606833312397,
16,All,Female,Other,55-64,31,110866,27.961683473743076,
42,All,Female,Ovary,55-64,141,924151,15.257246921769278,
04,All,Female,Melanoma of the Skin,55-64,18,455348,3.953020546922354,
53,All,Male,Urinary Bladder,65-74,65,342082,19.001292087861973,
04,All,Female,Other,35-44,11,434510,2.531587305240386,
06,All,Male,Lung and Bronchus,65-74,1727,1549169,111.47912203252196,
04,All,Female,Myeloid and Monocytic Leukemia,65-74,33,399938,8.251278948236976,
27,All,Female,Lung and Bronchus,75-84,323,146243,220.8652721839678,
18,All,Female,Other,65-74,242,335620,72.10535724927001,
29,All,Female,Stomach,85+,20,86565,23.10402587650898,
55,All,Female,Other,85+,234,81823,285.9831587695391,
26,All,Female,Ovary,85+,72,136444,52.76890152736654,
32,All,Male,Myeloid and Monocytic Leukemia,65-74,24,143249,16.754043658245433,
17,All,Male,Pancreas,85+,99,90384,109.53266064790229,
32,All,Female,Lung and Bronchus,55-64,86,190962,45.03513788083493,
53,All,Male,Pancreas,65-74,175,342082,51.15732485193609,
04,All,Female,Kidney and Renal Pelvis,55-64,14,455348,3.074571536495164,
20,All,Male,Intrahepatic Bile Duct,65-74,12,129130,9.292960582358862,
04,All,Female,Lung and Bronchus,45-54,28,423896,6.605393775831808,
32,All,Male,Lung and Bronchus,85+,77,18606,413.84499623777276,
04,All,Female,Myeloid and Monocytic Leukemia,45-54,11,423896,2.5949761262196387,
20,All,Female,Lung and Bronchus,75-84,179,76422,234.22574651278427,
04,All,Male,Colon and Rectum,35-44,17,446757,3.805200590029927,
46,All,Male,Other,85+,31,7154,433.3240145373218,
08,All,Male,Prostate,85+,165,33112,498.30877023435613,
31,All,Female,Corpus and Uterus,55-64,13,121694,10.682531595641526,
04,All,Female,Cervix Uteri,35-44,11,434510,2.531587305240386,
08,All,Female,Other,85+,149,56422,264.0813866931339,
37,All,Female,Breast,65-74,347,563907,61.53496941871621,
55,All,Female,Myeloid and Monocytic Leukemia,85+,25,81823,30.553756278796914,
06,All,Female,Myeloma,85+,142,463970,30.6054270750264,
20,All,Female,Pancreas,55-64,32,187930,17.02761666577981,
04,All,Female,Melanoma of the Skin,65-74,15,399938,3.7505813401077166,
27,All,Female,Liver,85+,15,78302,19.15659880973666,
48,All,Female,Other,75-84,697,602347,115.71403194504164,
04,All,Male,Brain and Other Nervous System,45-54,21,417358,5.031651483857983,
17,All,Male,Thyroid,75-84,14,255148,5.487011460015363,
04,All,Male,Intrahepatic Bile Duct,75-84,21,191501,10.966000177544764,
53,All,Male,Brain and Other Nervous System,45-54,41,453863,9.033562991475401,
30,All,Female,Corpus and Uterus,55-64,13,75979,17.109990918543282,
26,All,Male,Other,65-74,479,486049,98.5497346975305,
34,All,Female,Lung and Bronchus,65-74,456,447186,101.97099193624129,
42,All,Male,Pancreas,75-84,293,302158,96.96913535302723,
19,All,Male,Myeloid and Monocytic Leukemia,55-64,13,204178,6.366993505666624,
37,All,Male,Brain and Other Nervous System,75-84,56,221534,25.27828685438804,
04,All,Male,Lymphocytic Leukemia,85+,22,61344,35.863328116849246,
19,All,Male,Myeloma,85+,15,26630,56.32745024408562,
32,All,Male,Other,65-74,157,143249,109.59936893102221,
04,All,Male,Stomach,55-64,18,416440,4.322351359139372,
42,All,Male,Kidney and Renal Pelvis,65-74,112,633349,17.683773085613144,
36,All,Female,Liver,85+,64,300935,21.267051024307573,
20,All,Male,Colon and Rectum,75-84,65,59685,108.90508502973947,
31,All,Female,Lung and Bronchus,55-64,62,121694,50.94745837921344,
35,All,Female,Other,55-64,35,141077,24.809146778000667,
27,All,Male,Lung and Bronchus,65-74,361,254684,141.74427918518634,
55,All,Female,Myeloma,55-64,12,414392,2.8958087993976718,
27,All,Male,Other,75-84,296,118763,249.23587312546837,
27,All,Female,Other,75-84,218,146243,149.0669638888699,
53,All,Female,Lung and Bronchus,75-84,421,182606,230.55102241985477,
04,All,Male,Soft Tissue including Heart,65-74,15,348625,4.302617425600574,
55,All,Male,Urinary Bladder,75-84,61,130608,46.70464290089428,
04,All,Male,Intrahepatic Bile Duct,85+,10,61344,16.30151278038602,
15,All,Male,Colon and Rectum,65-74,26,64869,40.08077818372412,
08,All,Female,Other,75-84,185,126112,146.69500126871353,
53,All,Male,Pancreas,75-84,145,152666,94.9785806924921,
41,All,Male,Melanoma of the Skin,85+,12,31606,37.9674745301525,
42,All,Female,Ovary,75-84,175,403075,43.41623767288966,
16,All,Female,Pancreas,65-74,43,89343,48.129120356379346,
27,All,Female,Lung and Bronchus,55-64,162,379259,42.71487294962018,
06,All,Female,Ovary,55-64,314,2409069,13.034080800508413,
32,All,Female,Other,65-74,90,156529,57.49733276261907,
55,All,Female,Breast,65-74,171,304951,56.07458247390564,
51,All,Male,Colon and Rectum,75-84,158,174377,90.60827976166581,
42,All,Female,Lung and Bronchus,75-84,885,403075,219.56211623147058,
04,All,Male,Soft Tissue including Heart,55-64,10,416440,2.401306310632984,
27,All,Male,Oral Cavity and Pharynx,65-74,36,254684,14.13516357525404,
41,All,Male,Myeloid and Monocytic Leukemia,75-84,45,98005,45.916024692617725,
19,All,Male,Prostate,75-84,119,71138,167.28049706204843,
32,All,Male,Urinary Bladder,65-74,46,143249,32.11191701163708,
06,All,Female,Stomach,75-84,128,943112,13.57208899897361,
27,All,Male,Urinary Bladder,75-84,62,118763,52.20481126276702,
55,All,Female,Kidney and Renal Pelvis,65-74,22,304951,7.214273768572656,
26,All,Male,Soft Tissue including Heart,85+,12,73853,16.248493629236457,
17,All,Male,Esophagus,75-84,112,255148,43.89609168012291,
53,All,Female,Pancreas,75-84,122,182606,66.81051005991041,
16,All,Male,Other,85+,53,11668,454.233801851217,
56,All,Male,Lung and Bronchus,65-74,48,30612,156.80125441003528,
17,All,Male,Other,65-74,534,544321,98.10387620540085,
26,All,Male,Lung and Bronchus,75-84,743,224873,330.4087195883899,
06,All,Male,Myeloid and Monocytic Leukemia,85+,129,276248,46.69717065824911,
41,All,Female,Breast,55-64,108,274693,39.3166189163903,
35,All,Female,Brain and Other Nervous System,65-74,17,118244,14.377050844017456,
17,All,Female,Other,75-84,507,342098,148.2031464668019,
36,All,Male,Myeloma,85+,74,156997,47.13465862405014,
16,All,Female,Breast,65-74,46,89343,51.48696596263837,
35,All,Male,Myeloid and Monocytic Leukemia,85+,11,15894,69.20850635459922,
06,All,Female,Breast,65-74,1026,1778976,57.673627974745024,
08,All,Male,Other,75-84,159,103493,153.63357908264328,
16,All,Male,Lung and Bronchus,55-64,50,105162,47.54569140944447,
48,All,Female,Lung and Bronchus,45-54,157,1772410,8.857995610496443,
36,All,Female,Lung and Bronchus,55-64,649,1340981,48.39740458664217,
18,All,Female,Colon and Rectum,75-84,145,179700,80.69003895381191,
39,All,Female,Breast,55-64,344,821591,41.869981535825005,
32,All,Male,Prostate,65-74,88,143249,61.431493413566585,
06,All,Female,Oral Cavity and Pharynx,65-74,90,1778976,5.059090173223248,
41,All,Male,Colon and Rectum,65-74,98,216505,45.264543544029,
56,All,Female,Other,65-74,19,30035,63.259530547694354,
17,All,Female,Pancreas,85+,183,174814,104.68269131762902,
39,All,Male,Pancreas,85+,106,87556,121.06537530266344,
53,All,Female,Breast,75-84,188,182606,102.95390074805866,
39,All,Female,Pancreas,65-74,287,628829,45.64038872253029,
17,All,Male,Pancreas,75-84,237,255148,92.88726543026009,
06,All,Female,Other,75-84,1204,943112,127.66246214659553,
55,All,Male,Liver,75-84,27,130608,20.67254685777288,
33,All,Female,Other,65-74,49,78493,62.42594881072198,
46,All,Male,Pancreas,55-64,15,57948,25.885276454752535,
32,All,Male,Other,75-84,148,69786,212.0769208723813,
41,All,Male,Pancreas,65-74,110,216505,50.807140712685616,
39,All,Female,Lung and Bronchus,65-74,932,628829,148.21199403971508,
25,All,Male,Lung and Bronchus,85+,211,53462,394.6728517451648,
48,All,Female,Breast,55-64,647,1667752,38.79473686735198,
42,All,Male,Liver,65-74,191,633349,30.157148744215274,
12,All,Female,Ovary,45-54,81,1366919,5.925735175237158,
08,All,Female,Other,55-64,83,361203,22.978768171914407,
32,All,Female,Other,55-64,60,190962,31.419863637791813,
44,All,Male,Pancreas,65-74,33,49433,66.75702465964032,
12,All,Female,Kidney and Renal Pelvis,75-84,97,789379,12.288140424308223,
06,All,Male,Oral Cavity and Pharynx,45-54,62,2432670,2.548639971718318,
41,All,Female,Lung and Bronchus,65-74,302,240683,125.4762488418376,
20,All,Female,Ovary,65-74,34,140878,24.13435738724286,
08,All,Female,Breast,45-54,56,342206,16.364412079273887,
17,All,Female,Other,85+,412,174814,235.6790646058096,
39,All,Female,Other,65-74,449,628829,71.40255936033485,
08,All,Female,Colon and Rectum,65-74,70,270740,25.855063898943637,
31,All,Male,Prostate,75-84,57,39653,143.74700527072352,
17,All,Male,Urinary Bladder,65-74,113,544321,20.75980900975711,
06,All,Female,Other,45-54,239,2446150,9.770455613923922,
12,All,Male,Myeloma,65-74,149,1124665,13.248389520434975,
35,All,Female,Ovary,55-64,18,141077,12.7589897715432,
32,All,Female,Other,45-54,28,190799,14.675129324577172,
06,All,Male,Kidney and Renal Pelvis,65-74,256,1549169,16.524988558381946,
26,All,Female,Other,75-84,441,285349,154.54758909265496,
56,All,Male,Prostate,65-74,11,30612,35.93362080229975,
19,All,Male,Other,85+,120,26630,450.61960195268495,
06,All,Female,Pancreas,45-54,107,2446150,4.3742207141835125,
46,All,Male,Lung and Bronchus,65-74,71,44327,160.1732578338259,
35,All,Male,Lung and Bronchus,45-54,12,114367,10.492537182928642,
06,All,Male,Other,65-74,1204,1549169,77.71908681364009,
06,All,Female,Soft Tissue including Heart,45-54,39,2446150,1.594342129468757,
32,All,Male,Colon and Rectum,75-84,57,69786,81.67827357922792,
12,All,Male,Non-Melanoma Skin,65-74,72,1124665,6.401906345445088,
29,All,Female,Corpus and Uterus,65-74,69,322909,21.36824925907918,
06,All,Male,Urinary Bladder,45-54,28,2432670,1.1509986969050467,
46,All,Female,Lung and Bronchus,75-84,71,22519,315.2893112482792,
06,All,Male,Liver,65-74,656,1549169,42.345283180853734,
53,All,Male,Liver,75-84,40,152666,26.200987777239202,
