state_fips,cause,race,sex,age_group,deaths,population,crude_rate,age_adjusted_rate
All,Brain and Other Nervous System,All,Male,55-64,2378,20490355,11.61,
All,Colon and Rectum,All,Female,75-84,5900,8969474,65.78,
All,Soft Tissue including Heart,All,Male,75-84,563,6996450,8.05,
All,Pancreas,All,Male,75-84,6218,6996450,88.87,
All,Lung and Bronchus,All,Female,45-54,2673,20695392,12.92,
All,Urinary Bladder,All,Male,55-64,1333,20490355,6.51,
All,Intrahepatic Bile Duct,All,Male,75-84,969,6996450,13.85,
All,Liver,All,Male,75-84,2726,6996450,38.96,
All,Oral Cavity and Pharynx,All,Male,45-54,602,20164931,2.99,
All,Brain and Other Nervous System,All,Male,65-74,2841,14690960,19.34,
All,Myeloid and Monocytic Leukemia,All,Female,35-44,154,20875681,0.74,
All,Stomach,All,Male,65-74,1883,14690960,12.82,
All,Cervix Uteri,All,Female,65-74,828,16780384,4.93,
All,Intrahepatic Bile Duct,All,Female,65-74,1144,16780384,6.82,
All,Prostate,All,Male,75-84,10490,6996450,149.93,
All,Esophagus,All,Male,45-54,929,20164931,4.61,
All,Kidney and Renal Pelvis,All,Male,65-74,2806,14690960,19.1,
All,Other,All,Female,55-64,6427,21940870,29.29,
All,Other,All,Female,45-54,2200,20695392,10.63,
All,Colon and Rectum,All,Male,65-74,7371,14690960,50.17,
All,Ovary,All,Female,85+,1782,4225260,42.17,
All,Prostate,All,Male,65-74,7593,14690960,51.68,
All,Kidney and Renal Pelvis,All,Female,85+,1129,4225260,26.72,
All,Colon and Rectum,All,Female,55-64,3998,21940870,18.22,
All,Prostate,All,Male,85+,10223,2374207,430.59,
All,Intrahepatic Bile Duct,All,Female,45-54,250,20695392,1.21,
All,Myeloid and Monocytic Leukemia,All,Female,65-74,1411,16780384,8.41,
All,Cervix Uteri,All,Female,35-44,551,20875681,2.64,
All,Prostate,All,Male,55-64,2923,20490355,14.27,
All,Urinary Bladder,All,Male,65-74,2836,14690960,19.3,
All,Kidney and Renal Pelvis,All,Male,75-84,2369,6996450,33.86,
All,Stomach,All,Female,55-64,735,21940870,3.35,
All,Lymphocytic Leukemia,All,Male,65-74,769,14690960,5.23,
All,Ovary,All,Female,75-84,3389,8969474,37.78,
All,Ovary,All,Female,55-64,2862,21940870,13.04,
All,Stomach,All,Female,65-74,1037,16780384,6.18,
All,Kidney and Renal Pelvis,All,Female,65-74,1262,16780384,7.52,
All,Myeloid and Monocytic Leukemia,All,Male,35-44,178,20798763,0.86,
All,Kidney and Renal Pelvis,All,Male,85+,1301,2374207,54.8,
All,Colon and Rectum,All,Male,85+,4087,2374207,172.14,
All,Intrahepatic Bile Duct,All,Female,85+,553,4225260,13.09,
All,Pancreas,All,Female,55-64,3850,21940870,17.55,
All,Colon and Rectum,All,Male,75-84,6363,6996450,90.95,
All,Thyroid,All,Female,65-74,284,16780384,1.69,
All,Corpus and Uterus,All,Female,45-54,721,20695392,3.48,
All,Pancreas,All,Female,85+,4172,4225260,98.74,
All,Thyroid,All,Male,45-54,64,20164931,0.32,
All,Ovary,All,Female,45-54,1063,20695392,5.14,
All,Lung and Bronchus,All,Female,85+,9827,4225260,232.58,
All,Brain and Other Nervous System,All,Female,35-44,321,20875681,1.54,
All,Intrahepatic Bile Duct,All,Male,85+,391,2374207,16.47,
All,Oral Cavity and Pharynx,All,Male,65-74,2355,14690960,16.03,
All,Liver,All,Female,75-84,1510,8969474,16.83,
All,Non-Melanoma Skin,All,Male,85+,770,2374207,32.43,
All,Soft Tissue including Heart,All,Male,15-24,81,21819698,0.37,
All,Oral Cavity and Pharynx,All,Female,75-84,749,8969474,8.35,
All,Melanoma of the Skin,All,Female,25-34,49,22612446,0.22,
All,Oral Cavity and Pharynx,All,Female,85+,656,4225260,15.53,
All,Esophagus,All,Male,65-74,4327,14690960,29.45,
All,Liver,All,Female,85+,1013,4225260,23.97,
All,Myeloid and Monocytic Leukemia,All,Male,65-74,2179,14690960,14.83,
All,Myeloid and Monocytic Leukemia,All,Male,85+,1160,2374207,48.86,
All,Stomach,All,Male,15-24,11,21819698,0.05,
All,Myeloid and Monocytic Leukemia,All,Male,75-84,2482,6996450,35.48,
All,Kidney and Renal Pelvis,All,Male,55-64,1899,20490355,9.27,
All,Esophagus,All,Female,85+,526,4225260,12.45,
All,Other,All,Female,85+,10541,4225260,249.48,
All,Brain and Other Nervous System,All,Female,65-74,2160,16780384,12.87,
All,Stomach,All,Female,45-54,423,20695392,2.04,
All,Breast,All,Female,35-44,1914,20875681,9.17,
All,Non-Melanoma Skin,All,Female,65-74,201,16780384,1.2,
All,Oral Cavity and Pharynx,All,Female,65-74,783,16780384,4.67,
All,Myeloma,All,Male,65-74,2061,14690960,14.03,
All,Corpus and Uterus,All,Female,65-74,4012,16780384,23.91,
All,Urinary Bladder,All,Female,75-84,1419,8969474,15.82,
All,Other,All,Male,35-44,923,20798763,4.44,
All,Liver,All,Female,55-64,1051,21940870,4.79,
All,Lymphocytic Leukemia,All,Female,75-84,662,8969474,7.38,
All,Pancreas,All,Male,55-64,5201,20490355,25.38,
All,Kidney and Renal Pelvis,All,Female,75-84,1310,8969474,14.61,
All,Corpus and Uterus,All,Female,85+,1410,4225260,33.37,
All,Myeloid and Monocytic Leukemia,All,Male,55-64,1035,20490355,5.05,
All,Esophagus,All,Female,75-84,835,8969474,9.31,
All,Colon and Rectum,All,Female,45-54,1952,20695392,9.43,
All,Stomach,All,Male,75-84,1619,6996450,23.14,
All,Soft Tissue including Heart,All,Female,75-84,475,8969474,5.3,
All,Cervix Uteri,All,Female,45-54,846,20695392,4.09,
All,Intrahepatic Bile Duct,All,Male,65-74,1407,14690960,9.58,
All,Brain and Other Nervous System,All,Male,85+,668,2374207,28.14,
All,Melanoma of the Skin,All,Female,55-64,532,21940870,2.42,
All,Myeloma,All,Female,85+,1248,4225260,29.54,
All,Stomach,All,Male,55-64,1333,20490355,6.51,
All,Brain and Other Nervous System,All,Male,5-14,146,20964468,0.7,
All,Kidney and Renal Pelvis,All,Female,55-64,747,21940870,3.4,
All,Myeloma,All,Male,75-84,2277,6996450,32.55,
All,Cervix Uteri,All,Female,85+,251,4225260,5.94,
All,Melanoma of the Skin,All,Male,65-74,1422,14690960,9.68,
All,Soft Tissue including Heart,All,Male,55-64,443,20490355,2.16,
All,Intrahepatic Bile Duct,All,Male,45-54,279,20164931,1.38,
All,Brain and Other Nervous System,All,Female,55-64,1622,21940870,7.39,
All,Corpus and Uterus,All,Female,75-84,2689,8969474,29.98,
All,Myeloma,All,Female,75-84,1844,8969474,20.56,
All,Brain and Other Nervous System,All,Male,45-54,1076,20164931,5.34,
All,Brain and Other Nervous System,All,Female,45-54,667,20695392,3.22,
All,Lung and Bronchus,All,Male,35-44,426,20798763,2.05,
All,Myeloma,All,Male,55-64,1030,20490355,5.03,
All,Urinary Bladder,All,Female,35-44,33,20875681,0.16,
All,Esophagus,All,Female,65-74,866,16780384,5.16,
All,Thyroid,All,Male,75-84,292,6996450,4.17,
All,Brain and Other Nervous System,All,Female,75-84,1508,8969474,16.81,
All,Liver,All,Male,85+,1094,2374207,46.08,
All,Myeloid and Monocytic Leukemia,All,Female,85+,1056,4225260,24.99,
All,Myeloma,All,Female,55-64,716,21940870,3.26,
All,Non-Melanoma Skin,All,Female,55-64,147,21940870,0.67,
All,Soft Tissue including Heart,All,Female,85+,296,4225260,7.01,
All,Myeloid and Monocytic Leukemia,All,Male,25-34,113,23391238,0.48,
All,Colon and Rectum,All,Male,35-44,778,20798763,3.74,
All,Soft Tissue including Heart,All,Female,45-54,258,20695392,1.25,
All,Other,All,Male,45-54,2768,20164931,13.73,
All,Other,All,Male,25-34,547,23391238,2.34,
All,Myeloma,All,Male,85+,1259,2374207,53.03,
All,Thyroid,All,Male,55-64,171,20490355,0.83,
All,Liver,All,Male,45-54,764,20164931,3.79,
All,Brain and Other Nervous System,All,Male,25-34,259,23391238,1.11,
All,Urinary Bladder,All,Female,55-64,453,21940870,2.06,
All,Cervix Uteri,All,Female,55-64,1019,21940870,4.64,
All,Myeloma,All,Male,45-54,275,20164931,1.36,
All,Colon and Rectum,All,Male,25-34,186,23391238,0.8,
All,Lymphocytic Leukemia,All,Male,85+,1004,2374207,42.29,
All,Melanoma of the Skin,All,Male,85+,881,2374207,37.11,
All,Melanoma of the Skin,All,Male,45-54,370,20164931,1.83,
All,Stomach,All,Male,45-54,598,20164931,2.97,
All,Intrahepatic Bile Duct,All,Female,75-84,998,8969474,11.13,
All,Myeloid and Monocytic Leukemia,All,Female,45-54,295,20695392,1.43,
All,Oral Cavity and Pharynx,All,Female,55-64,630,21940870,2.87,
All,Brain and Other Nervous System,All,Female,5-14,148,20077338,0.74,
All,Lymphocytic Leukemia,All,Male,75-84,1148,6996450,16.41,
All,Oral Cavity and Pharynx,All,Male,75-84,1468,6996450,20.98,
All,Non-Melanoma Skin,All,Male,55-64,478,20490355,2.33,
All,Ovary,All,Female,35-44,297,20875681,1.42,
All,Lymphocytic Leukemia,All,Female,85+,1036,4225260,24.52,
All,Myeloid and Monocytic Leukemia,All,Female,75-84,1611,8969474,17.96,
All,Pancreas,All,Female,45-54,1001,20695392,4.84,
All,Urinary Bladder,All,Female,85+,1770,4225260,41.89,
All,Urinary Bladder,All,Female,65-74,938,16780384,5.59,
All,Kidney and Renal Pelvis,All,Male,35-44,143,20798763,0.69,
All,Myeloid and Monocytic Leukemia,All,Female,55-64,697,21940870,3.18,
All,Soft Tissue including Heart,All,Male,85+,298,2374207,12.55,
All,Colon and Rectum,All,Female,35-44,618,20875681,2.96,
All,Breast,All,Male,45-54,30,20164931,0.15,
All,Eye and Orbit,All,Male,55-64,40,20490355,0.2,
All,Soft Tissue including Heart,All,Female,65-74,550,16780384,3.28,
All,Urinary Bladder,All,Male,85+,3671,2374207,154.62,
All,Prostate,All,Male,45-54,385,20164931,1.91,
All,Thyroid,All,Female,75-84,320,8969474,3.57,
All,Pancreas,All,Male,35-44,292,20798763,1.4,
All,Liver,All,Female,45-54,196,20695392,0.95,
All,Non-Melanoma Skin,All,Male,65-74,705,14690960,4.8,
All,Other,All,Female,35-44,716,20875681,3.43,
All,Non-Melanoma Skin,All,Male,75-84,771,6996450,11.02,
All,Stomach,All,Female,75-84,1077,8969474,12.01,
All,Soft Tissue including Heart,All,Male,45-54,274,20164931,1.36,
All,Cervix Uteri,All,Female,75-84,469,8969474,5.23,
All,Colon and Rectum,All,Male,45-54,2793,20164931,13.85,
All,Melanoma of the Skin,All,Female,65-74,641,16780384,3.82,
All,Intrahepatic Bile Duct,All,Female,55-64,737,21940870,3.36,
All,Stomach,All,Female,85+,922,4225260,21.82,
All,Intrahepatic Bile Duct,All,Male,35-44,80,20798763,0.38,
All,Melanoma of the Skin,All,Male,35-44,164,20798763,0.79,
All,Brain and Other Nervous System,All,Female,85+,713,4225260,16.87,
All,Melanoma of the Skin,All,Male,55-64,938,20490355,4.58,
All,Other,All,Female,15-24,192,20890699,0.92,
All,Lung and Bronchus,All,Female,35-44,343,20875681,1.64,
All,Breast,All,Female,25-34,431,22612446,1.91,
All,Thyroid,All,Female,85+,261,4225260,6.18,
All,Myeloma,All,Female,45-54,187,20695392,0.9,
All,Non-Melanoma Skin,All,Male,45-54,118,20164931,0.59,
All,Stomach,All,Male,85+,889,2374207,37.44,
All,Liver,All,Male,35-44,120,20798763,0.58,
All,Lung and Bronchus,All,Male,25-34,60,23391238,0.26,
All,Lymphocytic Leukemia,All,Male,55-64,372,20490355,1.82,
All,Melanoma of the Skin,All,Female,75-84,623,8969474,6.95,
All,Lymphocytic Leukemia,All,Male,25-34,81,23391238,0.35,
All,Myeloma,All,Female,65-74,1458,16780384,8.69,
All,Myeloma,All,Female,35-44,40,20875681,0.19,
All,Corpus and Uterus,All,Female,35-44,199,20875681,0.95,
All,Lymphocytic Leukemia,All,Female,45-54,80,20695392,0.39,
All,Thyroid,All,Male,65-74,284,14690960,1.93,
All,Non-Melanoma Skin,All,Female,85+,544,4225260,12.87,
All,Other,All,Male,5-14,119,20964468,0.57,
All,Other,All,Female,25-34,330,22612446,1.46,
All,Oral Cavity and Pharynx,All,Male,35-44,128,20798763,0.62,
All,Soft Tissue including Heart,All,Male,25-34,111,23391238,0.47,
All,Other,All,Female,5-14,92,20077338,0.46,
All,Thyroid,All,Male,35-44,16,20798763,0.08,
All,Cervix Uteri,All,Female,25-34,183,22612446,0.81,
All,Urinary Bladder,All,Male,35-44,43,20798763,0.21,
All,Esophagus,All,Female,45-54,193,20695392,0.93,
All,Urinary Bladder,All,Male,45-54,253,20164931,1.25,
All,Soft Tissue including Heart,All,Female,55-64,482,21940870,2.2,
All,Intrahepatic Bile Duct,All,Male,55-64,882,20490355,4.3,
All,Thyroid,All,Female,55-64,151,21940870,0.69,
All,Myeloid and Monocytic Leukemia,All,Male,45-54,381,20164931,1.89,
All,Non-Melanoma Skin,All,Female,75-84,256,8969474,2.85,
All,Melanoma of the Skin,All,Female,35-44,131,20875681,0.63,
All,Eye and Orbit,All,Female,45-54,15,20695392,0.07,
All,Lymphocytic Leukemia,All,Female,55-64,203,21940870,0.93,
All,Oral Cavity and Pharynx,All,Male,85+,697,2374207,29.36,
All,Breast,All,Male,75-84,115,6996450,1.64,
All,Lung and Bronchus,All,Female,25-34,45,22612446,0.2,
All,Melanoma of the Skin,All,Female,85+,576,4225260,13.63,
All,Oral Cavity and Pharynx,All,Female,25-34,14,22612446,0.06,
All,Other,All,Male,15-24,356,21819698,1.63,
All,Lymphocytic Leukemia,All,Male,45-54,101,20164931,0.5,
All,Myeloma,All,Male,35-44,55,20798763,0.26,
All,Brain and Other Nervous System,All,Female,15-24,99,20890699,0.47,
All,Soft Tissue including Heart,All,Male,35-44,151,20798763,0.73,
All,Myeloid and Monocytic Leukemia,All,Male,15-24,57,21819698,0.26,
All,Pancreas,All,Male,25-34,32,23391238,0.14,
All,Melanoma of the Skin,All,Female,45-54,238,20695392,1.15,
All,Esophagus,All,Male,35-44,196,20798763,0.94,
All,Soft Tissue including Heart,All,Female,35-44,124,20875681,0.59,
All,Urinary Bladder,All,Female,45-54,120,20695392,0.58,
All,Liver,All,Male,25-34,42,23391238,0.18,
All,Pancreas,All,Female,25-34,21,22612446,0.09,
All,Kidney and Renal Pelvis,All,Female,45-54,245,20695392,1.18,
All,Oral Cavity and Pharynx,All,Female,45-54,223,20695392,1.08,
All,Brain and Other Nervous System,All,Male,35-44,473,20798763,2.27,
All,Breast,All,Male,65-74,145,14690960,0.99,
All,Stomach,All,Male,35-44,227,20798763,1.09,
All,Non-Melanoma Skin,All,Male,35-44,19,20798763,0.09,
All,Ovary,All,Female,25-34,88,22612446,0.39,
All,Breast,All,Male,55-64,100,20490355,0.49,
All,Brain and Other Nervous System,All,Male,15-24,133,21819698,0.61,
All,Oral Cavity and Pharynx,All,Female,35-44,54,20875681,0.26,
All,Liver,All,Female,35-44,51,20875681,0.24,
All,Soft Tissue including Heart,All,Female,15-24,53,20890699,0.25,
All,Eye and Orbit,All,Female,55-64,46,21940870,0.21,
All,Stomach,All,Female,35-44,203,20875681,0.97,
All,Kidney and Renal Pelvis,All,Female,5-14,16,20077338,0.08,
All,Pancreas,All,Female,35-44,187,20875681,0.9,
All,Kidney and Renal Pelvis,All,Female,35-44,53,20875681,0.25,
All,Stomach,All,Female,25-34,63,22612446,0.28,
All,Myeloid and Monocytic Leukemia,All,Female,25-34,70,22612446,0.31,
All,Eye and Orbit,All,Male,45-54,20,20164931,0.1,
All,Lung and Bronchus,All,Female,15-24,12,20890699,0.06,
All,Brain and Other Nervous System,All,Male,0-4,51,10001266,0.51,
All,Lymphocytic Leukemia,All,Male,5-14,60,20964468,0.29,
All,Colon and Rectum,All,Female,25-34,131,22612446,0.58,
All,Thyroid,All,Female,45-54,48,20695392,0.23,
All,Eye and Orbit,All,Male,75-84,46,6996450,0.66,
All,Corpus and Uterus,All,Female,25-34,50,22612446,0.22,
All,Ovary,All,Female,15-24,18,20890699,0.09,
All,Lymphocytic Leukemia,All,Male,35-44,79,20798763,0.38,
All,Brain and Other Nervous System,All,Female,25-34,157,22612446,0.69,
All,Eye and Orbit,All,Female,85+,25,4225260,0.59,
All,Lymphocytic Leukemia,All,Male,15-24,88,21819698,0.4,
All,Intrahepatic Bile Duct,All,Female,35-44,68,20875681,0.33,
All,Eye and Orbit,All,Male,65-74,65,14690960,0.44,
All,Soft Tissue including Heart,All,Male,5-14,35,20964468,0.17,
All,Breast,All,Male,85+,70,2374207,2.95,
All,Lymphocytic Leukemia,All,Female,15-24,46,20890699,0.22,
All,Eye and Orbit,All,Female,65-74,47,16780384,0.28,
All,Brain and Other Nervous System,All,Female,0-4,36,9570073,0.38,
All,Soft Tissue including Heart,All,Female,25-34,79,22612446,0.35,
All,Thyroid,All,Male,85+,125,2374207,5.26,
All,Myeloid and Monocytic Leukemia,All,Male,0-4,20,10001266,0.2,
All,Other,All,Female,0-4,47,9570073,0.49,
All,Thyroid,All,Female,35-44,18,20875681,0.09,
All,Lymphocytic Leukemia,All,Female,5-14,38,20077338,0.19,
All,Breast,All,Female,15-24,11,20890699,0.05,
All,Stomach,All,Male,25-34,62,23391238,0.27,
All,Myeloid and Monocytic Leukemia,All,Female,0-4,25,9570073,0.26,
All,Esophagus,All,Female,35-44,37,20875681,0.18,
All,Lymphocytic Leukemia,All,Male,0-4,14,10001266,0.14,
All,Other,All,Male,0-4,56,10001266,0.56,
All,Soft Tissue including Heart,All,Female,5-14,19,20077338,0.09,
All,Non-Melanoma Skin,All,Female,45-54,43,20695392,0.21,
All,Myeloid and Monocytic Leukemia,All,Female,15-24,53,20890699,0.25,
All,Intrahepatic Bile Duct,All,Female,25-34,17,22612446,0.08,
All,Melanoma of the Skin,All,Male,25-34,64,23391238,0.27,
All,Colon and Rectum,All,Male,15-24,21,21819698,0.1,
All,Lymphocytic Leukemia,All,Female,0-4,26,9570073,0.27,
All,Liver,All,Male,0-4,12,10001266,0.12,
All,Oral Cavity and Pharynx,All,Male,25-34,40,23391238,0.17,
All,Esophagus,All,Male,25-34,40,23391238,0.17,
All,Lymphocytic Leukemia,All,Female,35-44,53,20875681,0.25,
All,Eye and Orbit,All,Male,85+,20,2374207,0.84,
All,Myeloid and Monocytic Leukemia,All,Male,5-14,34,20964468,0.16,
All,Soft Tissue including Heart,All,Male,0-4,13,10001266,0.13,
All,Myeloid and Monocytic Leukemia,All,Female,5-14,36,20077338,0.18,
All,Kidney and Renal Pelvis,All,Female,25-34,19,22612446,0.08,
All,Eye and Orbit,All,Female,75-84,36,8969474,0.4,
All,Colon and Rectum,All,Female,15-24,16,20890699,0.08,
All,Kidney and Renal Pelvis,All,Male,25-34,43,23391238,0.18,
All,Lymphocytic Leukemia,All,Female,25-34,40,22612446,0.18,
All,Liver,All,Female,25-34,19,22612446,0.08,
All,Lung and Bronchus,All,Male,15-24,10,21819698,0.05,
All,Liver,All,Female,15-24,11,20890699,0.05,
All,Prostate,All,Male,35-44,23,20798763,0.11,
All,Liver,All,Male,15-24,17,21819698,0.08,
All,Intrahepatic Bile Duct,All,Male,25-34,34,23391238,0.15,
All,Kidney and Renal Pelvis,All,Male,15-24,18,21819698,0.08,
All,Soft Tissue including Heart,All,Female,0-4,10,9570073,0.1,
12,Corpus and Uterus,All,Female,55-64,163,1522165,10.71,
02,Other,All,Male,75-84,28,11208,249.82,
02,Pancreas,All,Male,65-74,14,31521,44.41,
02,Lung and Bronchus,All,Female,75-84,27,11874,227.39,
02,Lung and Bronchus,All,Female,65-74,44,29790,147.7,
02,Other,All,Female,65-74,17,29790,57.07,
02,Other,All,Female,75-84,21,11874,176.86,
02,Liver,All,Male,55-64,11,48204,22.82,
02,Lung and Bronchus,All,Female,55-64,23,45320,50.75,
02,Lung and Bronchus,All,Male,55-64,30,48204,62.24,
02,Breast,All,Female,55-64,18,45320,39.72,
02,Other,All,Male,65-74,30,31521,95.17,
02,Other,All,Male,55-64,23,48204,47.71,
02,Breast,All,Female,65-74,21,29790,70.49,
02,Lung and Bronchus,All,Male,75-84,36,11208,321.2,
02,Colon and Rectum,All,Male,55-64,13,48204,26.97,
02,Pancreas,All,Female,65-74,17,29790,57.07,
02,Other,All,Male,85+,19,2740,693.43,
02,Lung and Bronchus,All,Male,65-74,39,31521,123.73,
41,Breast,All,Female,75-84,116,117434,98.78,
02,Liver,All,Male,65-74,11,31521,34.9,
02,Breast,All,Female,85+,10,4420,226.24,
02,Colon and Rectum,All,Female,65-74,12,29790,40.28,
02,Colon and Rectum,All,Female,75-84,15,11874,126.33,
02,Breast,All,Female,75-84,10,11874,84.22,
02,Prostate,All,Male,75-84,23,11208,205.21,
02,Other,All,Female,55-64,11,45320,24.27,
02,Colon and Rectum,All,Male,65-74,18,31521,57.1,
02,Prostate,All,Male,65-74,19,31521,60.28,
02,Colon and Rectum,All,Female,55-64,13,45320,28.68,
02,Prostate,All,Male,85+,17,2740,620.44,
53,Other,All,Female,75-84,257,184707,139.14,
02,Pancreas,All,Male,55-64,11,48204,22.82,
23,Lung and Bronchus,All,Female,75-84,135,45350,297.68,
42,Other,All,Male,65-74,696,636266,109.39,
06,Soft Tissue including Heart,All,Male,55-64,49,2327331,2.11,
53,Esophagus,All,Male,75-84,76,154270,49.26,
27,Stomach,All,Male,75-84,31,119185,26.01,
06,Myeloid and Monocytic Leukemia,All,Male,65-74,200,1569985,12.74,
01,Other,All,Male,75-84,239,109498,218.27,
01,Lung and Bronchus,All,Male,55-64,377,312986,120.45,
01,Oral Cavity and Pharynx,All,Male,75-84,32,109498,29.22,
01,Lung and Bronchus,All,Female,65-74,351,271506,129.28,
01,Lung and Bronchus,All,Male,75-84,443,109498,404.57,
01,Non-Melanoma Skin,All,Male,55-64,12,312986,3.83,
01,Other,All,Male,65-74,275,230929,119.08,
01,Pancreas,All,Male,75-84,105,109498,95.89,
01,Pancreas,All,Female,65-74,117,271506,43.09,
01,Lung and Bronchus,All,Female,55-64,230,344822,66.7,
01,Kidney and Renal Pelvis,All,Male,55-64,41,312986,13.1,
01,Breast,All,Female,85+,111,60637,183.06,
01,Ovary,All,Female,85+,32,60637,52.77,
01,Myeloma,All,Male,65-74,42,230929,18.19,
01,Other,All,Male,85+,103,31390,328.13,
01,Ovary,All,Female,65-74,62,271506,22.84,
12,Lung and Bronchus,All,Male,55-64,1092,1375354,79.4,
01,Oral Cavity and Pharynx,All,Male,55-64,43,312986,13.74,
01,Lung and Bronchus,All,Male,85+,139,31390,442.82,
01,Other,All,Male,55-64,166,312986,53.04,
01,Lung and Bronchus,All,Male,65-74,614,230929,265.88,
01,Prostate,All,Male,65-74,153,230929,66.25,
01,Lung and Bronchus,All,Female,75-84,318,147560,215.51,
01,Esophagus,All,Male,75-84,49,109498,44.75,
01,Brain and Other Nervous System,All,Male,65-74,50,230929,21.65,
01,Other,All,Female,55-64,121,344822,35.09,
01,Urinary Bladder,All,Male,65-74,51,230929,22.08,
01,Colon and Rectum,All,Female,65-74,110,271506,40.51,
01,Other,All,Female,65-74,169,271506,62.25,
01,Prostate,All,Male,85+,124,31390,395.03,
01,Corpus and Uterus,All,Female,75-84,30,147560,20.33,
01,Lymphocytic Leukemia,All,Female,85+,17,60637,28.04,
01,Breast,All,Female,65-74,197,271506,72.56,
01,Myeloid and Monocytic Leukemia,All,Female,75-84,20,147560,13.55,
01,Myeloma,All,Female,75-84,42,147560,28.46,
01,Pancreas,All,Female,45-54,17,318041,5.35,
01,Brain and Other Nervous System,All,Female,75-84,47,147560,31.85,
01,Breast,All,Female,75-84,150,147560,101.65,
12,Other,All,Female,75-84,864,793221,108.92,
01,Liver,All,Male,65-74,95,230929,41.14,
01,Pancreas,All,Female,75-84,102,147560,69.12,
01,Brain and Other Nervous System,All,Female,55-64,28,344822,8.12,
01,Other,All,Female,45-54,39,318041,12.26,
13,Lung and Bronchus,All,Male,65-74,839,421113,199.23,
01,Myeloid and Monocytic Leukemia,All,Female,65-74,23,271506,8.47,
01,Esophagus,All,Male,85+,11,31390,35.04,
01,Urinary Bladder,All,Female,85+,24,60637,39.58,
01,Colon and Rectum,All,Male,55-64,116,312986,37.06,
28,Other,All,Female,75-84,91,83767,108.63,
01,Urinary Bladder,All,Male,75-84,58,109498,52.97,
01,Brain and Other Nervous System,All,Male,45-54,16,298811,5.35,
01,Pancreas,All,Female,55-64,71,344822,20.59,
01,Urinary Bladder,All,Female,65-74,18,271506,6.63,
01,Colon and Rectum,All,Male,65-74,141,230929,61.06,
01,Liver,All,Female,65-74,42,271506,15.47,
01,Liver,All,Female,55-64,23,344822,6.67,
01,Myeloid and Monocytic Leukemia,All,Male,75-84,32,109498,29.22,
01,Corpus and Uterus,All,Female,85+,16,60637,26.39,
01,Colon and Rectum,All,Male,75-84,97,109498,88.59,
01,Myeloid and Monocytic Leukemia,All,Female,55-64,10,344822,2.9,
12,Esophagus,All,Male,65-74,321,1132194,28.35,
01,Colon and Rectum,All,Female,55-64,71,344822,20.59,
01,Pancreas,All,Male,65-74,121,230929,52.4,
01,Colon and Rectum,All,Female,35-44,11,306895,3.58,
01,Ovary,All,Female,75-84,68,147560,46.08,
01,Prostate,All,Male,75-84,169,109498,154.34,
01,Other,All,Female,85+,143,60637,235.83,
01,Stomach,All,Male,55-64,22,312986,7.03,
01,Myeloid and Monocytic Leukemia,All,Male,55-64,15,312986,4.79,
01,Brain and Other Nervous System,All,Male,75-84,33,109498,30.14,
01,Kidney and Renal Pelvis,All,Male,75-84,33,109498,30.14,
01,Kidney and Renal Pelvis,All,Female,65-74,14,271506,5.16,
01,Lung and Bronchus,All,Male,45-54,82,298811,27.44,
01,Esophagus,All,Male,55-64,57,312986,18.21,
01,Lung and Bronchus,All,Female,85+,122,60637,201.2,
01,Myeloma,All,Female,55-64,11,344822,3.19,
01,Lymphocytic Leukemia,All,Male,85+,16,31390,50.97,
01,Liver,All,Male,75-84,56,109498,51.14,
01,Stomach,All,Male,65-74,35,230929,15.16,
01,Kidney and Renal Pelvis,All,Female,75-84,21,147560,14.23,
01,Cervix Uteri,All,Female,55-64,15,344822,4.35,
01,Breast,All,Female,55-64,159,344822,46.11,
01,Liver,All,Male,45-54,12,298811,4.02,
01,Soft Tissue including Heart,All,Female,65-74,12,271506,4.42,
01,Pancreas,All,Female,85+,61,60637,100.6,
28,Lung and Bronchus,All,Male,65-74,399,133095,299.79,
01,Urinary Bladder,All,Male,85+,44,31390,140.17,
01,Prostate,All,Male,45-54,10,298811,3.35,
01,Breast,All,Female,45-54,63,318041,19.81,
01,Other,All,Male,35-44,18,286880,6.27,
01,Esophagus,All,Male,45-54,15,298811,5.02,
01,Kidney and Renal Pelvis,All,Female,55-64,19,344822,5.51,
01,Other,All,Female,75-84,166,147560,112.5,
01,Pancreas,All,Male,85+,29,31390,92.39,
01,Pancreas,All,Male,55-64,86,312986,27.48,
01,Myeloma,All,Male,75-84,40,109498,36.53,
01,Oral Cavity and Pharynx,All,Male,65-74,59,230929,25.55,
01,Esophagus,All,Male,65-74,66,230929,28.58,
01,Urinary Bladder,All,Male,55-64,17,312986,5.43,
12,Brain and Other Nervous System,All,Female,55-64,88,1522165,5.78,
01,Colon and Rectum,All,Female,85+,85,60637,140.18,
01,Breast,All,Female,35-44,22,306895,7.17,
01,Liver,All,Male,55-64,76,312986,24.28,
01,Stomach,All,Male,75-84,24,109498,21.92,
01,Brain and Other Nervous System,All,Female,65-74,34,271506,12.52,
01,Non-Melanoma Skin,All,Male,65-74,11,230929,4.76,
01,Other,All,Female,35-44,12,306895,3.91,
01,Kidney and Renal Pelvis,All,Male,85+,12,31390,38.23,
01,Liver,All,Female,75-84,30,147560,20.33,
01,Brain and Other Nervous System,All,Male,55-64,53,312986,16.93,
01,Ovary,All,Female,45-54,13,318041,4.09,
