state_fips,cause,race,sex,age_group,deaths,population,crude_rate,age_adjusted_rate
06,Urinary Bladder,All,All,65-74,321,3560888,9.01,
06,Urinary Bladder,All,All,85+,648,739427,87.64,
06,Ovary,All,All,75-84,400,1855432,21.56,
06,Oral Cavity and Pharynx,All,All,55-64,229,4687309,4.89,
06,Soft Tissue including Heart,All,All,75-84,135,1855432,7.28,
06,Liver,All,All,55-64,533,4687309,11.37,
06,Kidney and Renal Pelvis,All,All,65-74,352,3560888,9.89,
06,Other,All,All,15-24,63,5215949,1.21,
06,Esophagus,All,All,45-54,87,4870281,1.79,
06,Colon and Rectum,All,All,85+,1139,739427,154.04,
06,Breast,All,All,85+,850,739427,114.95,
06,Esophagus,All,All,65-74,465,3560888,13.06,
06,Myeloid and Monocytic Leukemia,All,All,65-74,391,3560888,10.98,
06,Soft Tissue including Heart,All,All,15-24,23,5215949,0.44,
06,Liver,All,All,75-84,597,1855432,32.18,
06,Cervix Uteri,All,All,55-64,87,4687309,1.86,
06,Corpus and Uterus,All,All,45-54,97,4870281,1.99,
06,Urinary Bladder,All,All,75-84,564,1855432,30.4,
06,Liver,All,All,45-54,133,4870281,2.73,
06,Prostate,All,All,65-74,863,3560888,24.24,
06,Ovary,All,All,35-44,40,5390648,0.74,
06,Myeloid and Monocytic Leukemia,All,All,55-64,155,4687309,3.31,
06,Non-Melanoma Skin,All,All,65-74,106,3560888,2.98,
06,Non-Melanoma Skin,All,All,85+,198,739427,26.78,
06,Other,All,All,35-44,193,5390648,3.58,
06,Oral Cavity and Pharynx,All,All,75-84,292,1855432,15.74,
06,Stomach,All,All,65-74,434,3560888,12.19,
06,Melanoma of the Skin,All,All,55-64,125,4687309,2.67,
06,Breast,All,All,55-64,931,4687309,19.86,
06,Esophagus,All,All,55-64,273,4687309,5.82,
06,Myeloma,All,All,65-74,329,3560888,9.24,
06,Brain and Other Nervous System,All,All,65-74,539,3560888,15.14,
06,Corpus and Uterus,All,All,65-74,476,3560888,13.37,
06,Cervix Uteri,All,All,65-74,95,3560888,2.67,
06,Myeloma,All,All,55-64,174,4687309,3.71,
06,Lymphocytic Leukemia,All,All,75-84,182,1855432,9.81,
06,Kidney and Renal Pelvis,All,All,85+,293,739427,39.63,
06,Liver,All,All,65-74,977,3560888,27.44,
06,Ovary,All,All,85+,183,739427,24.75,
06,Intrahepatic Bile Duct,All,All,45-54,61,4870281,1.25,
06,Stomach,All,All,35-44,85,5390648,1.58,
06,Lung and Bronchus,All,All,45-54,280,4870281,5.75,
06,Cervix Uteri,All,All,45-54,90,4870281,1.85,
06,Melanoma of the Skin,All,All,75-84,213,1855432,11.48,
06,Lymphocytic Leukemia,All,All,85+,219,739427,29.62,
06,Esophagus,All,All,75-84,357,1855432,19.24,
06,Myeloma,All,All,85+,291,739427,39.35,
06,Melanoma of the Skin,All,All,65-74,211,3560888,5.93,
06,Lymphocytic Leukemia,All,All,35-44,23,5390648,0.43,
06,Myeloma,All,All,75-84,408,1855432,21.99,
06,Breast,All,All,45-54,455,4870281,9.34,
06,Ovary,All,All,45-54,126,4870281,2.59,
06,Stomach,All,All,75-84,383,1855432,20.64,
06,Intrahepatic Bile Duct,All,All,55-64,192,4687309,4.1,
06,Cervix Uteri,All,All,85+,38,739427,5.14,
06,Esophagus,All,All,85+,200,739427,27.05,
06,Lymphocytic Leukemia,All,All,15-24,33,5215949,0.63,
06,Other,All,All,45-54,463,4870281,9.51,
06,Pancreas,All,All,45-54,216,4870281,4.44,
06,Brain and Other Nervous System,All,All,55-64,405,4687309,8.64,
06,Oral Cavity and Pharynx,All,All,45-54,105,4870281,2.16,
06,Ovary,All,All,55-64,310,4687309,6.61,
41,Pancreas,All,All,75-84,213,247272,86.14,
06,Myeloid and Monocytic Leukemia,All,All,35-44,37,5390648,0.69,
06,Intrahepatic Bile Duct,All,All,85+,113,739427,15.28,
06,Colon and Rectum,All,All,35-44,194,5390648,3.6,
06,Brain and Other Nervous System,All,All,85+,202,739427,27.32,
06,Soft Tissue including Heart,All,All,85+,86,739427,11.63,
06,Lymphocytic Leukemia,All,All,65-74,113,3560888,3.17,
16,Myeloma,All,All,75-84,22,99666,22.07,
06,Cervix Uteri,All,All,75-84,54,1855432,2.91,
06,Stomach,All,All,55-64,293,4687309,6.25,
06,Soft Tissue including Heart,All,All,35-44,38,5390648,0.7,
06,Soft Tissue including Heart,All,All,65-74,141,3560888,3.96,
06,Pancreas,All,All,35-44,47,5390648,0.87,
06,Oral Cavity and Pharynx,All,All,35-44,22,5390648,0.41,
06,Prostate,All,All,55-64,292,4687309,6.23,
06,Thyroid,All,All,85+,59,739427,7.98,
06,Melanoma of the Skin,All,All,45-54,58,4870281,1.19,
06,Other,All,All,25-34,122,5747351,2.12,
06,Non-Melanoma Skin,All,All,55-64,58,4687309,1.24,
06,Corpus and Uterus,All,All,55-64,285,4687309,6.08,
06,Brain and Other Nervous System,All,All,45-54,187,4870281,3.84,
06,Thyroid,All,All,75-84,76,1855432,4.1,
36,Other,All,All,55-64,868,2619959,33.13,
06,Other,All,All,5-14,31,4834293,0.64,
06,Corpus and Uterus,All,All,35-44,23,5390648,0.43,
34,Myeloid and Monocytic Leukemia,All,All,85+,59,198417,29.74,
06,Myeloid and Monocytic Leukemia,All,All,45-54,65,4870281,1.33,
06,Urinary Bladder,All,All,35-44,10,5390648,0.19,
06,Melanoma of the Skin,All,All,35-44,32,5390648,0.59,
06,Kidney and Renal Pelvis,All,All,45-54,88,4870281,1.81,
06,Soft Tissue including Heart,All,All,45-54,54,4870281,1.11,
06,Thyroid,All,All,65-74,77,3560888,2.16,
06,Brain and Other Nervous System,All,All,35-44,85,5390648,1.58,
06,Myeloid and Monocytic Leukemia,All,All,15-24,15,5215949,0.29,
06,Colon and Rectum,All,All,25-34,40,5747351,0.7,
41,Ovary,All,All,75-84,46,247272,18.6,
06,Kidney and Renal Pelvis,All,All,35-44,26,5390648,0.48,
17,Lung and Bronchus,All,All,85+,750,257093,291.72,
06,Breast,All,All,25-34,50,5747351,0.87,
41,Other,All,All,65-74,391,485969,80.46,
06,Eye and Orbit,All,All,85+,11,739427,1.49,
06,Stomach,All,All,25-34,27,5747351,0.47,
53,Intrahepatic Bile Duct,All,All,55-64,48,932065,5.15,
06,Lymphocytic Leukemia,All,All,25-34,29,5747351,0.5,
09,Other,All,All,55-64,130,515736,25.21,
32,Colon and Rectum,All,All,75-84,129,168032,76.77,
06,Urinary Bladder,All,All,45-54,22,4870281,0.45,
06,Brain and Other Nervous System,All,All,25-34,51,5747351,0.89,
06,Myeloma,All,All,45-54,37,4870281,0.76,
06,Soft Tissue including Heart,All,All,25-34,30,5747351,0.52,
36,Other,All,All,75-84,1653,1077560,153.4,
26,Breast,All,All,45-54,133,1202633,11.06,
06,Myeloid and Monocytic Leukemia,All,All,25-34,31,5747351,0.54,
41,Myeloma,All,All,65-74,43,485969,8.85,
06,Cervix Uteri,All,All,35-44,55,5390648,1.02,
06,Ovary,All,All,25-34,12,5747351,0.21,
06,Lymphocytic Leukemia,All,All,45-54,22,4870281,0.45,
36,Melanoma of the Skin,All,All,55-64,62,2619959,2.37,
41,Prostate,All,All,75-84,202,247272,81.69,
51,Liver,All,All,75-84,134,450041,29.78,
48,Urinary Bladder,All,All,55-64,122,3302167,3.69,
17,Intrahepatic Bile Duct,All,All,75-84,94,644941,14.57,
06,Brain and Other Nervous System,All,All,5-14,41,4834293,0.85,
22,Prostate,All,All,75-84,167,230491,72.45,
06,Lymphocytic Leukemia,All,All,55-64,65,4687309,1.39,
06,Lung and Bronchus,All,All,35-44,65,5390648,1.21,
06,Non-Melanoma Skin,All,All,45-54,23,4870281,0.47,
32,Brain and Other Nervous System,All,All,75-84,38,168032,22.61,
18,Urinary Bladder,All,All,85+,102,126680,80.52,
06,Cervix Uteri,All,All,25-34,12,5747351,0.21,
31,Colon and Rectum,All,All,65-74,80,195520,40.92,
26,Other,All,All,65-74,935,1123281,83.24,
06,Prostate,All,All,45-54,36,4870281,0.74,
51,Breast,All,All,35-44,56,1167939,4.79,
19,Colon and Rectum,All,All,75-84,143,172281,83,
06,Liver,All,All,35-44,19,5390648,0.35,
06,Melanoma of the Skin,All,All,25-34,11,5747351,0.19,
13,Colon and Rectum,All,All,55-64,377,1337315,28.19,
09,Pancreas,All,All,65-74,165,379930,43.43,
32,Prostate,All,All,55-64,22,391429,5.62,
48,Corpus and Uterus,All,All,55-64,206,3302167,6.24,
26,Colon and Rectum,All,All,85+,347,199151,174.24,
51,Myeloma,All,All,55-64,34,1110097,3.06,
41,Other,All,All,55-64,198,513170,38.58,
41,Colon and Rectum,All,All,35-44,18,591471,3.04,
06,Myeloid and Monocytic Leukemia,All,All,5-14,11,4834293,0.23,
06,Esophagus,All,All,35-44,18,5390648,0.33,
32,Lung and Bronchus,All,All,55-64,159,391429,40.62,
06,Thyroid,All,All,45-54,23,4870281,0.47,
06,Eye and Orbit,All,All,55-64,12,4687309,0.26,
48,Liver,All,All,75-84,477,1186933,40.19,
32,Kidney and Renal Pelvis,All,All,45-54,13,397653,3.27,
25,Prostate,All,All,55-64,55,951354,5.78,
39,Esophagus,All,All,55-64,171,1546264,11.06,
32,Myeloid and Monocytic Leukemia,All,All,55-64,10,391429,2.55,
53,Lung and Bronchus,All,All,55-64,435,932065,46.67,
41,Kidney and Renal Pelvis,All,All,75-84,68,247272,27.5,
32,Other,All,All,35-44,20,438086,4.57,
08,Colon and Rectum,All,All,55-64,145,683856,21.2,
41,Other,All,All,85+,293,82437,355.42,
39,Breast,All,All,25-34,15,1550443,0.97,
53,Non-Melanoma Skin,All,All,65-74,30,784582,3.82,
53,Ovary,All,All,45-54,22,930283,2.36,
37,Breast,All,All,65-74,344,1106578,31.09,
17,Colon and Rectum,All,All,55-64,367,1606306,22.85,
49,Lung and Bronchus,All,All,55-64,70,308121,22.72,
51,Stomach,All,All,75-84,69,450041,15.33,
35,Pancreas,All,All,65-74,96,238437,40.26,
15,Other,All,All,75-84,129,88734,145.38,
15,Other,All,All,45-54,22,168913,13.02,
06,Lung and Bronchus,All,All,25-34,12,5747351,0.21,
32,Pancreas,All,All,85+,55,46866,117.36,
32,Urinary Bladder,All,All,75-84,69,168032,41.06,
49,Other,All,All,55-64,78,308121,25.31,
41,Pancreas,All,All,85+,88,82437,106.75,
48,Ovary,All,All,45-54,101,3676667,2.75,
06,Other,All,All,0-4,10,2127764,0.47,
24,Breast,All,All,65-74,217,608281,35.67,
17,Prostate,All,All,75-84,452,644941,70.08,
41,Lung and Bronchus,All,All,75-84,612,247272,247.5,
24,Prostate,All,All,85+,183,120231,152.21,
32,Prostate,All,All,65-74,105,322106,32.6,
48,Prostate,All,All,55-64,220,3302167,6.66,
49,Lung and Bronchus,All,All,65-74,131,245876,53.28,
26,Non-Melanoma Skin,All,All,55-64,22,1358196,1.62,
40,Myeloid and Monocytic Leukemia,All,All,75-84,44,202038,21.78,
25,Brain and Other Nervous System,All,All,75-84,82,378100,21.69,
06,Lymphocytic Leukemia,All,All,5-14,10,4834293,0.21,
17,Breast,All,All,45-54,174,1557864,11.17,
20,Lung and Bronchus,All,All,55-64,238,354733,67.09,
53,Oral Cavity and Pharynx,All,All,75-84,79,388859,20.32,
53,Kidney and Renal Pelvis,All,All,45-54,15,930283,1.61,
26,Myeloma,All,All,65-74,122,1123281,10.86,
41,Colon and Rectum,All,All,85+,151,82437,183.17,
36,Colon and Rectum,All,All,75-84,622,1077560,57.72,
41,Liver,All,All,85+,22,82437,26.69,
34,Stomach,All,All,65-74,83,922378,9,
36,Other,All,All,85+,1268,457184,277.35,
12,Melanoma of the Skin,All,All,75-84,205,1590181,12.89,
36,Lung and Bronchus,All,All,85+,996,457184,217.86,
41,Other,All,All,75-84,412,247272,166.62,
41,Liver,All,All,65-74,99,485969,20.37,
12,Breast,All,All,75-84,788,1590181,49.55,
19,Soft Tissue including Heart,All,All,65-74,16,337487,4.74,
41,Urinary Bladder,All,All,65-74,64,485969,13.17,
15,Other,All,All,55-64,52,176971,29.38,
26,Melanoma of the Skin,All,All,85+,36,199151,18.08,
24,Stomach,All,All,65-74,61,608281,10.03,
48,Breast,All,All,55-64,652,3302167,19.74,
53,Urinary Bladder,All,All,75-84,128,388859,32.92,
39,Lung and Bronchus,All,All,55-64,1298,1546264,83.94,
32,Other,All,All,45-54,48,397653,12.07,
12,Cervix Uteri,All,All,65-74,77,2602139,2.96,
49,Myeloma,All,All,85+,25,38832,64.38,
15,Pancreas,All,All,55-64,34,176971,19.21,
53,Myeloma,All,All,75-84,107,388859,27.52,
16,Pancreas,All,All,65-74,85,199485,42.61,
42,Other,All,All,45-54,193,1537517,12.55,
51,Breast,All,All,55-64,225,1110097,20.27,
32,Prostate,All,All,75-84,117,168032,69.63,
42,Corpus and Uterus,All,All,55-64,117,1765997,6.63,
32,Soft Tissue including Heart,All,All,75-84,11,168032,6.55,
39,Breast,All,All,45-54,130,1402830,9.27,
06,Eye and Orbit,All,All,65-74,10,3560888,0.28,
12,Intrahepatic Bile Duct,All,All,45-54,29,2725291,1.06,
32,Pancreas,All,All,45-54,28,397653,7.04,
26,Other,All,All,35-44,50,1210540,4.13,
23,Prostate,All,All,65-74,38,185170,20.52,
19,Lung and Bronchus,All,All,65-74,518,337487,153.49,
53,Non-Melanoma Skin,All,All,75-84,24,388859,6.17,
17,Breast,All,All,75-84,377,644941,58.45,
32,Colon and Rectum,All,All,85+,66,46866,140.83,
15,Intrahepatic Bile Duct,All,All,65-74,21,162235,12.94,
19,Urinary Bladder,All,All,85+,54,76262,70.81,
16,Lung and Bronchus,All,All,55-64,74,226099,32.73,
17,Prostate,All,All,85+,356,257093,138.47,
32,Melanoma of the Skin,All,All,65-74,22,322106,6.83,
31,Lung and Bronchus,All,All,75-84,220,96830,227.2,
24,Brain and Other Nervous System,All,All,75-84,59,315697,18.69,
26,Other,All,All,45-54,162,1202633,13.47,
51,Intrahepatic Bile Duct,All,All,75-84,74,450041,16.44,
13,Soft Tissue including Heart,All,All,65-74,31,994257,3.12,
19,Pancreas,All,All,65-74,166,337487,49.19,
08,Lymphocytic Leukemia,All,All,65-74,26,560039,4.64,
41,Melanoma of the Skin,All,All,75-84,39,247272,15.77,
32,Other,All,All,75-84,234,168032,139.26,
26,Lung and Bronchus,All,All,45-54,215,1202633,17.88,
26,Lymphocytic Leukemia,All,All,85+,93,199151,46.7,
12,Breast,All,All,45-54,331,2725291,12.15,
26,Kidney and Renal Pelvis,All,All,65-74,148,1123281,13.18,
20,Breast,All,All,75-84,87,147510,58.98,
41,Breast,All,All,75-84,144,247272,58.24,
36,Breast,All,All,85+,435,457184,95.15,
34,Ovary,All,All,85+,49,198417,24.7,
15,Lung and Bronchus,All,All,75-84,165,88734,185.95,
15,Brain and Other Nervous System,All,All,65-74,16,162235,9.86,
41,Colon and Rectum,All,All,45-54,58,519401,11.17,
48,Breast,All,All,45-54,367,3676667,9.98,
32,Non-Melanoma Skin,All,All,65-74,13,322106,4.04,
53,Prostate,All,All,85+,228,135119,168.74,
25,Breast,All,All,55-64,143,951354,15.03,
32,Prostate,All,All,85+,94,46866,200.57,
21,Lung and Bronchus,All,All,65-74,1029,476723,215.85,
48,Other,All,All,45-54,415,3676667,11.29,
18,Pancreas,All,All,45-54,60,815676,7.36,
48,Myeloma,All,All,85+,171,401630,42.58,
35,Lung and Bronchus,All,All,45-54,14,234581,5.97,
15,Soft Tissue including Heart,All,All,65-74,12,162235,7.4,
36,Pancreas,All,All,75-84,848,1077560,78.7,
36,Lung and Bronchus,All,All,55-64,1257,2619959,47.98,
24,Colon and Rectum,All,All,55-64,185,824932,22.43,
47,Intrahepatic Bile Duct,All,All,65-74,60,729524,8.22,
48,Brain and Other Nervous System,All,All,5-14,38,4236164,0.9,
18,Prostate,All,All,65-74,177,687211,25.76,
41,Myeloid and Monocytic Leukemia,All,All,75-84,78,247272,31.54,
32,Pancreas,All,All,75-84,137,168032,81.53,
49,Brain and Other Nervous System,All,All,55-64,36,308121,11.68,
39,Ovary,All,All,75-84,132,640199,20.62,
48,Pancreas,All,All,75-84,948,1186933,79.87,
49,Breast,All,All,45-54,36,369405,9.75,
36,Corpus and Uterus,All,All,65-74,312,2028832,15.38,
08,Intrahepatic Bile Duct,All,All,85+,18,89527,20.11,
51,Other,All,All,85+,487,156858,310.47,
41,Lung and Bronchus,All,All,55-64,249,513170,48.52,
15,Breast,All,All,35-44,10,191386,5.23,
48,Myeloid and Monocytic Leukemia,All,All,75-84,274,1186933,23.08,
16,Other,All,All,65-74,138,199485,69.18,
32,Colon and Rectum,All,All,55-64,115,391429,29.38,
15,Stomach,All,All,75-84,13,88734,14.65,
41,Colon and Rectum,All,All,65-74,157,485969,32.31,
48,Colon and Rectum,All,All,85+,605,401630,150.64,
32,Colon and Rectum,All,All,45-54,42,397653,10.56,
36,Esophagus,All,All,75-84,227,1077560,21.07,
30,Prostate,All,All,65-74,35,136767,25.59,
20,Other,All,All,55-64,133,354733,37.49,
50,Other,All,All,75-84,75,41532,180.58,
32,Pancreas,All,All,65-74,148,322106,45.95,
53,Colon and Rectum,All,All,75-84,264,388859,67.89,
37,Lung and Bronchus,All,All,65-74,1729,1106578,156.25,
32,Corpus and Uterus,All,All,75-84,24,168032,14.28,
32,Ovary,All,All,55-64,21,391429,5.36,
12,Oral Cavity and Pharynx,All,All,75-84,253,1590181,15.91,
36,Pancreas,All,All,85+,457,457184,99.96,
25,Breast,All,All,65-74,175,731544,23.92,
32,Myeloid and Monocytic Leukemia,All,All,75-84,40,168032,23.8,
32,Esophagus,All,All,75-84,42,168032,25,
15,Breast,All,All,85+,42,43396,96.78,
08,Corpus and Uterus,All,All,85+,13,89527,14.52,
16,Urinary Bladder,All,All,65-74,25,199485,12.53,
32,Breast,All,All,65-74,107,322106,33.22,
51,Oral Cavity and Pharynx,All,All,45-54,22,1075904,2.04,
48,Oral Cavity and Pharynx,All,All,55-64,228,3302167,6.9,
32,Colon and Rectum,All,All,35-44,18,438086,4.11,
41,Pancreas,All,All,65-74,231,485969,47.53,
32,Urinary Bladder,All,All,85+,50,46866,106.69,
32,Brain and Other Nervous System,All,All,65-74,50,322106,15.52,
32,Ovary,All,All,45-54,22,397653,5.53,
12,Ovary,All,All,55-64,191,2990220,6.39,
25,Colon and Rectum,All,All,55-64,151,951354,15.87,
17,Liver,All,All,65-74,239,1261263,18.95,
35,Other,All,All,35-44,16,269909,5.93,
32,Stomach,All,All,85+,15,46866,32.01,
25,Corpus and Uterus,All,All,75-84,77,378100,20.36,
36,Pancreas,All,All,55-64,482,2619959,18.4,
27,Pancreas,All,All,75-84,241,290847,82.86,
34,Lung and Bronchus,All,All,75-84,969,490972,197.36,
41,Lymphocytic Leukemia,All,All,75-84,30,247272,12.13,
13,Intrahepatic Bile Duct,All,All,65-74,79,994257,7.95,
32,Myeloma,All,All,55-64,17,391429,4.34,
39,Other,All,All,75-84,1199,640199,187.29,
32,Urinary Bladder,All,All,55-64,16,391429,4.09,
35,Kidney and Renal Pelvis,All,All,55-64,26,260847,9.97,
53,Colon and Rectum,All,All,55-64,203,932065,21.78,
37,Colon and Rectum,All,All,75-84,383,568271,67.4,
08,Colon and Rectum,All,All,45-54,73,709151,10.29,
13,Intrahepatic Bile Duct,All,All,75-84,58,495658,11.7,
34,Prostate,All,All,65-74,201,922378,21.79,
26,Colon and Rectum,All,All,55-64,324,1358196,23.86,
48,Melanoma of the Skin,All,All,75-84,118,1186933,9.94,
48,Lung and Bronchus,All,All,75-84,2604,1186933,219.39,
41,Prostate,All,All,65-74,136,485969,27.99,
36,Lymphocytic Leukemia,All,All,65-74,56,2028832,2.76,
32,Corpus and Uterus,All,All,55-64,17,391429,4.34,
08,Lung and Bronchus,All,All,55-64,210,683856,30.71,
36,Myeloid and Monocytic Leukemia,All,All,75-84,259,1077560,24.04,
17,Other,All,All,35-44,68,1667941,4.08,
15,Myeloid and Monocytic Leukemia,All,All,65-74,17,162235,10.48,
53,Liver,All,All,85+,32,135119,23.68,
34,Brain and Other Nervous System,All,All,75-84,84,490972,17.11,
45,Other,All,All,75-84,481,310732,154.8,
12,Liver,All,All,85+,209,601876,34.72,
17,Esophagus,All,All,55-64,140,1606306,8.72,
49,Esophagus,All,All,75-84,17,120492,14.11,
48,Pancreas,All,All,85+,431,401630,107.31,
47,Breast,All,All,25-34,14,976563,1.43,
42,Colon and Rectum,All,All,65-74,584,1469045,39.75,
48,Breast,All,All,75-84,666,1186933,56.11,
48,Colon and Rectum,All,All,45-54,492,3676667,13.38,
16,Pancreas,All,All,55-64,37,226099,16.36,
34,Lung and Bronchus,All,All,65-74,966,922378,104.73,
40,Corpus and Uterus,All,All,55-64,35,475399,7.36,
44,Other,All,All,65-74,113,119463,94.59,
55,Non-Melanoma Skin,All,All,85+,27,122459,22.05,
13,Pancreas,All,All,45-54,86,1397510,6.15,
32,Esophagus,All,All,65-74,58,322106,18.01,
21,Breast,All,All,55-64,126,587521,21.45,
17,Pancreas,All,All,75-84,534,644941,82.8,
51,Pancreas,All,All,85+,153,156858,97.54,
53,Myeloid and Monocytic Leukemia,All,All,75-84,116,388859,29.83,
41,Colon and Rectum,All,All,55-64,113,513170,22.02,
12,Lymphocytic Leukemia,All,All,35-44,12,2785238,0.43,
16,Pancreas,All,All,75-84,75,99666,75.25,
26,Myeloid and Monocytic Leukemia,All,All,75-84,155,557903,27.78,
53,Breast,All,All,65-74,230,784582,29.31,
15,Other,All,All,65-74,148,162235,91.23,
35,Pancreas,All,All,75-84,75,124085,60.44,
30,Pancreas,All,All,75-84,58,65753,88.21,
36,Ovary,All,All,65-74,229,2028832,11.29,
08,Breast,All,All,85+,134,89527,149.68,
08,Pancreas,All,All,85+,81,89527,90.48,
08,Corpus and Uterus,All,All,75-84,40,264472,15.12,
08,Urinary Bladder,All,All,65-74,47,560039,8.39,
08,Urinary Bladder,All,All,75-84,86,264472,32.52,
08,Other,All,All,65-74,383,560039,68.39,
08,Breast,All,All,65-74,163,560039,29.11,
08,Thyroid,All,All,75-84,10,264472,3.78,
08,Colon and Rectum,All,All,65-74,182,560039,32.5,
08,Urinary Bladder,All,All,85+,86,89527,96.06,
08,Kidney and Renal Pelvis,All,All,65-74,46,560039,8.21,
08,Lung and Bronchus,All,All,85+,208,89527,232.33,
17,Pancreas,All,All,85+,283,257093,110.08,
08,Non-Melanoma Skin,All,All,75-84,21,264472,7.94,
08,Lung and Bronchus,All,All,65-74,469,560039,83.74,
08,Colon and Rectum,All,All,75-84,175,264472,66.17,
08,Pancreas,All,All,45-54,26,709151,3.67,
08,Brain and Other Nervous System,All,All,65-74,96,560039,17.14,
08,Esophagus,All,All,75-84,43,264472,16.26,
08,Liver,All,All,65-74,115,560039,20.53,
08,Other,All,All,35-44,16,847768,1.89,
08,Prostate,All,All,65-74,143,560039,25.53,
08,Melanoma of the Skin,All,All,55-64,32,683856,4.68,
08,Prostate,All,All,75-84,199,264472,75.24,
08,Myeloid and Monocytic Leukemia,All,All,85+,34,89527,37.98,
08,Prostate,All,All,85+,148,89527,165.31,
08,Other,All,All,55-64,161,683856,23.54,
08,Breast,All,All,55-64,109,683856,15.94,
08,Oral Cavity and Pharynx,All,All,75-84,36,264472,13.61,
08,Melanoma of the Skin,All,All,85+,24,89527,26.81,
08,Other,All,All,45-54,55,709151,7.76,
08,Intrahepatic Bile Duct,All,All,45-54,15,709151,2.12,
08,Intrahepatic Bile Duct,All,All,65-74,33,560039,5.89,
08,Brain and Other Nervous System,All,All,75-84,65,264472,24.58,
08,Myeloma,All,All,85+,47,89527,52.5,
08,Intrahepatic Bile Duct,All,All,55-64,31,683856,4.53,
08,Colon and Rectum,All,All,85+,115,89527,128.45,
08,Ovary,All,All,75-84,70,264472,26.47,
08,Pancreas,All,All,75-84,184,264472,69.57,
08,Esophagus,All,All,65-74,86,560039,15.36,
08,Esophagus,All,All,55-64,57,683856,8.34,
08,Ovary,All,All,55-64,50,683856,7.31,
08,Liver,All,All,55-64,67,683856,9.8,
08,Pancreas,All,All,55-64,112,683856,16.38,
08,Ovary,All,All,45-54,22,709151,3.1,
08,Oral Cavity and Pharynx,All,All,55-64,36,683856,5.26,
08,Intrahepatic Bile Duct,All,All,75-84,37,264472,13.99,
08,Breast,All,All,75-84,161,264472,60.88,
08,Colon and Rectum,All,All,35-44,24,847768,2.83,
08,Melanoma of the Skin,All,All,65-74,50,560039,8.93,
08,Other,All,All,15-24,12,775499,1.55,
08,Brain and Other Nervous System,All,All,55-64,50,683856,7.31,
08,Liver,All,All,75-84,66,264472,24.96,
31,Breast,All,All,75-84,54,96830,55.77,
08,Corpus and Uterus,All,All,55-64,36,683856,5.26,
08,Oral Cavity and Pharynx,All,All,65-74,57,560039,10.18,
08,Brain and Other Nervous System,All,All,35-44,12,847768,1.42,
08,Kidney and Renal Pelvis,All,All,75-84,47,264472,17.77,
08,Urinary Bladder,All,All,55-64,13,683856,1.9,
08,Breast,All,All,35-44,18,847768,2.12,
08,Prostate,All,All,55-64,45,683856,6.58,
08,Kidney and Renal Pelvis,All,All,45-54,12,709151,1.69,
08,Non-Melanoma Skin,All,All,55-64,11,683856,1.61,
08,Breast,All,All,45-54,59,709151,8.32,
08,Brain and Other Nervous System,All,All,45-54,24,709151,3.38,
08,Corpus and Uterus,All,All,65-74,65,560039,11.61,
08,Stomach,All,All,65-74,39,560039,6.96,
56,Colon and Rectum,All,All,55-64,21,73023,28.76,
08,Soft Tissue including Heart,All,All,65-74,15,560039,2.68,
08,Lung and Bronchus,All,All,35-44,10,847768,1.18,
08,Kidney and Renal Pelvis,All,All,55-64,33,683856,4.83,
08,Lung and Bronchus,All,All,45-54,36,709151,5.08,
08,Myeloma,All,All,55-64,21,683856,3.07,
08,Soft Tissue including Heart,All,All,75-84,27,264472,10.21,
08,Lymphocytic Leukemia,All,All,85+,38,89527,42.45,
08,Liver,All,All,85+,19,89527,21.22,
31,Kidney and Renal Pelvis,All,All,55-64,19,234150,8.11,
08,Ovary,All,All,85+,23,89527,25.69,
08,Kidney and Renal Pelvis,All,All,85+,43,89527,48.03,
08,Stomach,All,All,55-64,25,683856,3.66,
08,Lymphocytic Leukemia,All,All,75-84,28,264472,10.59,
08,Soft Tissue including Heart,All,All,55-64,14,683856,2.05,
31,Lymphocytic Leukemia,All,All,65-74,10,195520,5.11,
08,Other,All,All,25-34,13,915481,1.42,
08,Cervix Uteri,All,All,45-54,10,709151,1.41,
08,Non-Melanoma Skin,All,All,65-74,14,560039,2.5,
08,Non-Melanoma Skin,All,All,85+,25,89527,27.92,
08,Myeloma,All,All,75-84,61,264472,23.06,
08,Esophagus,All,All,85+,32,89527,35.74,
41,Breast,All,All,65-74,152,485969,31.28,
08,Melanoma of the Skin,All,All,75-84,38,264472,14.37,
08,Brain and Other Nervous System,All,All,85+,22,89527,24.57,
08,Stomach,All,All,45-54,11,709151,1.55,
08,Esophagus,All,All,45-54,14,709151,1.97,
08,Stomach,All,All,85+,23,89527,25.69,
08,Stomach,All,All,75-84,29,264472,10.97,
31,Stomach,All,All,75-84,10,96830,10.33,
08,Myeloid and Monocytic Leukemia,All,All,55-64,28,683856,4.09,
56,Other,All,All,55-64,23,73023,31.5,
08,Cervix Uteri,All,All,55-64,11,683856,1.61,
31,Ovary,All,All,55-64,17,234150,7.26,
12,Brain and Other Nervous System,All,All,55-64,264,2990220,8.83,
08,Oral Cavity and Pharynx,All,All,85+,16,89527,17.87,
08,Thyroid,All,All,65-74,11,560039,1.96,
33,Myeloid and Monocytic Leukemia,All,All,65-74,18,169274,10.63,
20,Melanoma of the Skin,All,All,55-64,21,354733,5.92,
56,Other,All,All,65-74,68,67060,101.4,
53,Kidney and Renal Pelvis,All,All,65-74,92,784582,11.73,
