state_fips,race,sex,cause,age_group,deaths,population,crude_rate,age_adjusted_rate
48,Hispanic,All,Kidney and Renal Pelvis,45-54,39,1428971,2.729236632513886,
37,Black or African American,All,Intrahepatic Bile Duct,55-64,14,280689,4.987726629828743,
37,White,All,Thyroid,65-74,19,824736,2.3037675086330656,
37,Black or African American,All,Colon and Rectum,45-54,44,281173,15.648728718618075,
37,Black or African American,All,Breast,35-44,27,290065,9.308258493785875,
54,White,All,Oral Cavity and Pharynx,75-84,15,108863,13.778786180796047,
37,White,All,Oral Cavity and Pharynx,75-84,74,451380,16.39416899286632,
37,Black or African American,All,Brain and Other Nervous System,65-74,19,206946,9.18113904110251,
37,Black or African American,All,Pancreas,75-84,99,85739,115.46670709945299,
37,Black or African American,All,Myeloid and Monocytic Leukemia,55-64,18,280689,6.412791381208383,
37,White,All,Intrahepatic Bile Duct,45-54,11,852472,1.2903649621336537,
37,Black or African American,All,Corpus and Uterus,55-64,37,280689,13.181848950261678,
37,Black or African American,All,Urinary Bladder,55-64,15,280689,5.343992817673653,
37,White,All,Oral Cavity and Pharynx,45-54,26,852472,3.049953546861363,
37,Black or African American,All,Soft Tissue including Heart,75-84,10,85739,11.663303747419494,
39,White,All,Kidney and Renal Pelvis,75-84,137,563132,24.328221447191776,
37,American Indian or Alaska Native,All,Lung and Bronchus,75-84,15,5181,289.51939779965255,
37,Hispanic,All,Other,45-54,13,130899,9.931321094889954,
37,White,All,Myeloid and Monocytic Leukemia,45-54,14,852472,1.6422826790791956,
37,Hispanic,All,Other,65-74,22,34717,63.36953077742893,
51,White,All,Brain and Other Nervous System,65-74,110,613467,17.930874847383805,
37,Black or African American,All,Brain and Other Nervous System,75-84,12,85739,13.995964496903392,
37,Black or African American,All,Esophagus,65-74,29,206946,14.013317483788041,
36,Black or African American,All,Colon and Rectum,45-54,56,353928,15.822427160326393,
37,Black or African American,All,Myeloid and Monocytic Leukemia,65-74,28,206946,13.530099639519488,
37,White,All,Myeloma,55-64,29,953269,3.042163334798467,
51,White,All,Brain and Other Nervous System,35-44,15,666158,2.2517180608804517,
37,Black or African American,All,Breast,85+,45,27145,165.77638607478357,
45,White,All,Corpus and Uterus,75-84,36,244035,14.751982297621243,
37,White,All,Ovary,45-54,18,852472,2.1115063016732516,
37,Black or African American,All,Corpus and Uterus,75-84,36,85739,41.98789349071018,
51,Black or African American,All,Colon and Rectum,45-54,30,199426,15.043173909119172,
37,Black or African American,All,Myeloma,65-74,34,206946,16.429406705130805,
37,Black or African American,All,Other,35-44,19,290065,6.550255977108579,
51,White,All,Corpus and Uterus,55-64,35,737756,4.744115940771746,
45,Black or African American,All,Pancreas,65-74,63,130877,48.13680020171611,
51,White,All,Lung and Bronchus,85+,361,120592,299.3565078943877,
51,White,All,Lung and Bronchus,45-54,88,646473,13.612324103249478,
51,Black or African American,All,Kidney and Renal Pelvis,55-64,16,215916,7.410289186535505,
37,Black or African American,All,Kidney and Renal Pelvis,55-64,22,280689,7.8378561325880245,
45,Black or African American,All,Pancreas,45-54,11,157376,6.989629930866206,
51,White,All,Breast,35-44,30,666158,4.503436121760903,
45,White,All,Breast,85+,87,72490,120.0165540074493,
37,White,All,Esophagus,45-54,14,852472,1.6422826790791956,
37,Black or African American,All,Soft Tissue including Heart,65-74,11,206946,5.315396286954084,
37,Black or African American,All,Stomach,75-84,23,85739,26.825598619064838,
51,White,All,Corpus and Uterus,65-74,71,613467,11.573564674220455,
37,White,All,Soft Tissue including Heart,85+,17,149693,11.3565764598211,
45,Black or African American,All,Myeloma,75-84,28,55234,50.69341347720607,
37,White,All,Thyroid,85+,12,149693,8.016406912814894,
37,Black or African American,All,Oral Cavity and Pharynx,75-84,11,85739,12.829634122161444,
51,White,All,Brain and Other Nervous System,55-64,97,737756,13.147978464424552,
51,Black or African American,All,Corpus and Uterus,65-74,47,150668,31.194414208723817,
45,White,All,Prostate,75-84,137,244035,56.13948818816973,
51,White,All,Non-Melanoma Skin,55-64,20,737756,2.710923394726712,
37,Black or African American,All,Lung and Bronchus,35-44,12,290065,4.137003775015945,
51,White,All,Intrahepatic Bile Duct,65-74,56,613467,9.128445376849937,
37,Black or African American,All,Stomach,45-54,12,281173,4.267835105077657,
54,White,All,Breast,45-54,18,206634,8.711054327942158,
45,Black or African American,All,Prostate,75-84,70,55234,126.73353369301518,
45,Black or African American,All,Pancreas,75-84,48,55234,86.90299453235326,
51,White,All,Lymphocytic Leukemia,75-84,39,343423,11.356257443444383,
42,Black or African American,All,Intrahepatic Bile Duct,65-74,13,114103,11.393214902325091,
36,White,All,Myeloma,65-74,96,1328246,7.227576819354246,
37,Black or African American,All,Oral Cavity and Pharynx,45-54,12,281173,4.267835105077657,
45,White,All,Stomach,85+,16,72490,22.07200993240447,
39,White,All,Stomach,55-64,45,1294956,3.47502154513358,
48,White,All,Lymphocytic Leukemia,75-84,91,752155,12.098570108554753,
45,White,All,Lung and Bronchus,45-54,63,413518,15.235128821478146,
40,American Indian or Alaska Native,All,Pancreas,65-74,17,25238,67.35874474998019,
45,White,All,Liver,55-64,65,483327,13.448452083165227,
51,White,All,Myeloma,55-64,14,737756,1.8976463763086984,
51,White,All,Esophagus,45-54,23,646473,3.557766526985659,
45,White,All,Ovary,45-54,11,413518,2.6601018577184066,
45,White,All,Soft Tissue including Heart,75-84,10,244035,4.097772860450346,
51,White,All,Non-Melanoma Skin,75-84,40,343423,11.647443531737828,
45,Black or African American,All,Other,85+,39,16459,236.95242724345343,
36,White,All,Non-Melanoma Skin,75-84,41,736370,5.567853117318739,
45,Black or African American,All,Myeloma,65-74,30,130877,22.922285810341005,
36,Black or African American,All,Brain and Other Nervous System,55-64,13,381698,3.405833931537498,
54,White,All,Other,45-54,43,206634,20.80974089452849,
51,Black or African American,All,Myeloid and Monocytic Leukemia,75-84,13,64400,20.18633540372671,
51,White,All,Kidney and Renal Pelvis,65-74,75,613467,12.225596486852593,
45,White,All,Kidney and Renal Pelvis,65-74,53,446896,11.859582542694497,
45,White,All,Oral Cavity and Pharynx,85+,19,72490,26.21051179473031,
51,White,All,Urinary Bladder,65-74,84,613467,13.692668065274905,
51,Black or African American,All,Colon and Rectum,75-84,63,64400,97.82608695652173,
34,White,All,Intrahepatic Bile Duct,75-84,55,350215,15.704638579158518,
45,Black or African American,All,Kidney and Renal Pelvis,65-74,28,130877,21.39413342298494,
45,Black or African American,All,Kidney and Renal Pelvis,55-64,12,169044,7.098743522396536,
45,White,All,Soft Tissue including Heart,55-64,10,483327,2.0689926281792657,
51,White,All,Colon and Rectum,55-64,174,737756,23.585033534122392,
45,Black or African American,All,Corpus and Uterus,55-64,20,169044,11.831239203994226,
45,Black or African American,All,Colon and Rectum,55-64,74,169044,43.77558505477864,
40,White,All,Urinary Bladder,65-74,56,306857,18.249542946714595,
36,White,All,Brain and Other Nervous System,75-84,174,736370,23.62942542471855,
45,White,All,Colon and Rectum,35-44,21,400803,5.239481740406135,
45,Black or African American,All,Prostate,65-74,70,130877,53.48533355746235,
45,Black or African American,All,Breast,85+,25,16459,151.8925815663163,
51,White,All,Stomach,65-74,36,613467,5.868286313689245,
48,White,All,Myeloma,65-74,128,1410220,9.076597977620514,
45,Black or African American,All,Oral Cavity and Pharynx,55-64,15,169044,8.87342940299567,
51,White,All,Kidney and Renal Pelvis,75-84,61,343423,17.76235138590019,
51,White,All,Liver,55-64,71,737756,9.623778051279826,
32,White,All,Other,85+,93,32133,289.42208944076185,
45,Black or African American,All,Intrahepatic Bile Duct,55-64,11,169044,6.507181562196824,
36,Hispanic,All,Stomach,55-64,22,406637,5.410230746341331,
51,White,All,Pancreas,45-54,31,646473,4.7952505363719755,
47,White,All,Corpus and Uterus,85+,18,102896,17.4933913854766,
51,White,All,Non-Melanoma Skin,85+,37,120592,30.68196895316439,
45,White,All,Pancreas,45-54,25,413518,6.045686040269105,
42,Black or African American,All,Corpus and Uterus,65-74,48,114103,42.06725502396957,
51,White,All,Cervix Uteri,65-74,12,613467,1.956095437896415,
51,White,All,Thyroid,85+,10,120592,8.292424041395781,
47,White,All,Liver,45-54,16,657013,2.4352638380062497,
34,Hispanic,All,Breast,75-84,22,52080,42.242703533026116,
45,Black or African American,All,Breast,65-74,53,130877,40.49603826493578,
42,Black or African American,All,Myeloma,55-64,12,163342,7.346548958626685,
51,Black or African American,All,Breast,75-84,41,64400,63.66459627329193,
38,White,All,Brain and Other Nervous System,55-64,11,80922,13.593336793455427,
38,White,All,Lung and Bronchus,45-54,10,67070,14.90979573579842,
38,White,All,Colon and Rectum,75-84,21,35221,59.62352005905568,
38,White,All,Prostate,85+,21,17761,118.23658577782783,
38,White,All,Colon and Rectum,65-74,30,70737,42.410619619152634,
38,White,All,Lung and Bronchus,85+,30,17761,168.90940825403976,
38,White,All,Prostate,75-84,28,35221,79.49802674540757,
38,White,All,Liver,65-74,12,70737,16.964247847661053,
38,White,All,Breast,55-64,14,80922,17.300610464397817,
38,White,All,Esophagus,75-84,12,35221,34.07058289088896,
38,White,All,Breast,85+,12,17761,67.5637633016159,
38,White,All,Esophagus,85+,13,17761,73.1940769100839,
38,White,All,Colon and Rectum,55-64,17,80922,21.007884135340205,
38,White,All,Pancreas,85+,14,17761,78.82439051855188,
38,White,All,Pancreas,55-64,17,80922,21.007884135340205,
38,White,All,Breast,65-74,17,70737,24.03268445085316,
46,White,All,Breast,75-84,22,41634,52.84142767930057,
46,White,All,Pancreas,75-84,41,41634,98.4772061296056,
46,White,All,Pancreas,55-64,23,102851,22.362446646119142,
31,White,All,Pancreas,75-84,88,89731,98.07090080351273,
31,White,All,Breast,55-64,32,201696,15.865460891638902,
31,White,All,Urinary Bladder,85+,35,38270,91.45544813169585,
31,White,All,Prostate,85+,70,38270,182.9108962633917,
31,White,All,Brain and Other Nervous System,55-64,27,201696,13.386482627320323,
31,White,All,Corpus and Uterus,75-84,28,89731,31.20437752839041,
31,White,All,Ovary,85+,11,38270,28.743140841390122,
31,White,All,Liver,75-84,20,89731,22.288841091707436,
31,White,All,Myeloid and Monocytic Leukemia,75-84,22,89731,24.517725200878182,
31,White,All,Intrahepatic Bile Duct,65-74,14,177544,7.88536926057766,
31,White,All,Kidney and Renal Pelvis,75-84,24,89731,26.746609310048925,
31,White,All,Myeloma,75-84,19,89731,21.174399037122065,
31,White,All,Breast,65-74,33,177544,18.586941828504482,
31,White,All,Liver,55-64,11,201696,5.453752181500873,
31,White,All,Lung and Bronchus,45-54,17,172924,9.830908375933936,
31,White,All,Ovary,75-84,16,89731,17.83107287336595,
31,White,All,Oral Cavity and Pharynx,65-74,15,177544,8.448609922047492,
31,White,All,Prostate,65-74,39,177544,21.96638579732348,
31,White,All,Oral Cavity and Pharynx,75-84,12,89731,13.373304655024462,
31,White,All,Non-Melanoma Skin,75-84,12,89731,13.373304655024462,
31,White,All,Brain and Other Nervous System,65-74,24,177544,13.517775875275987,
31,White,All,Urinary Bladder,65-74,21,177544,11.828053890866489,
31,White,All,Myeloma,65-74,21,177544,11.828053890866489,
31,White,All,Liver,85+,11,38270,28.743140841390122,
31,White,All,Oral Cavity and Pharynx,55-64,11,201696,5.453752181500873,
31,White,All,Esophagus,85+,11,38270,28.743140841390122,
31,White,All,Urinary Bladder,75-84,35,89731,39.00547191048801,
31,White,All,Intrahepatic Bile Duct,75-84,13,89731,14.487746709609834,
31,White,All,Melanoma of the Skin,65-74,17,177544,9.575091244987158,
31,White,All,Corpus and Uterus,65-74,28,177544,15.77073852115532,
31,White,All,Prostate,75-84,54,89731,60.17987094761008,
31,White,All,Lymphocytic Leukemia,75-84,22,89731,24.517725200878182,
31,White,All,Lymphocytic Leukemia,85+,10,38270,26.130128037627383,
31,White,All,Kidney and Renal Pelvis,85+,16,38270,41.808204860203816,
31,White,All,Ovary,65-74,20,177544,11.264813229396657,
31,White,All,Esophagus,75-84,26,89731,28.975493419219667,
31,White,All,Myeloma,85+,16,38270,41.808204860203816,
31,White,All,Esophagus,55-64,13,201696,6.445343487228304,
31,White,All,Melanoma of the Skin,75-84,16,89731,17.83107287336595,
31,Black or African American,All,Lung and Bronchus,55-64,10,9297,107.56157900397977,
31,White,All,Intrahepatic Bile Duct,55-64,10,201696,4.9579565286371565,
31,White,All,Stomach,65-74,13,177544,7.322128599107827,
31,White,All,Corpus and Uterus,85+,11,38270,28.743140841390122,
31,White,All,Melanoma of the Skin,85+,12,38270,31.35615364515286,
33,White,All,Prostate,85+,36,29040,123.96694214876032,
33,White,All,Esophagus,85+,11,29040,37.878787878787875,
50,White,All,Other,65-74,75,80366,93.32304705970186,
33,White,All,Stomach,75-84,17,78874,21.553363592565358,
33,White,All,Oral Cavity and Pharynx,75-84,10,78874,12.678449172097269,
50,White,All,Urinary Bladder,85+,13,13908,93.47138337647397,
33,White,All,Liver,55-64,15,202537,7.406054202442023,
33,White,All,Colon and Rectum,45-54,17,154045,11.035736310818267,
33,White,All,Melanoma of the Skin,85+,14,29040,48.209366391184574,
33,White,All,Kidney and Renal Pelvis,65-74,11,161795,6.798726783893199,
33,White,All,Kidney and Renal Pelvis,75-84,13,78874,16.48198392372645,
50,White,All,Oral Cavity and Pharynx,65-74,14,80366,17.420302117811016,
33,White,All,Kidney and Renal Pelvis,55-64,10,202537,4.937369468294682,
50,White,All,Liver,65-74,11,80366,13.68738023542294,
50,White,All,Lung and Bronchus,75-84,96,40268,238.40270189728818,
44,White,All,Intrahepatic Bile Duct,75-84,18,53964,33.3555703802535,
50,White,All,Colon and Rectum,85+,21,13908,150.99223468507333,
50,White,All,Pancreas,65-74,41,80366,51.01659905930369,
50,White,All,Colon and Rectum,55-64,25,89379,27.97077613309614,
33,White,All,Oral Cavity and Pharynx,55-64,16,202537,7.899791149271491,
50,White,All,Myeloma,75-84,12,40268,29.800337737161023,
50,White,All,Brain and Other Nervous System,55-64,16,89379,17.90129672518153,
50,White,All,Lung and Bronchus,55-64,63,89379,70.48635585540228,
50,White,All,Prostate,85+,29,13908,208.51308599367272,
50,White,All,Kidney and Renal Pelvis,65-74,10,80366,12.443072941293583,
50,White,All,Pancreas,75-84,34,40268,84.43429025528955,
50,White,All,Corpus and Uterus,65-74,10,80366,12.443072941293583,
50,White,All,Pancreas,55-64,24,89379,26.851945087772297,
50,White,All,Other,55-64,45,89379,50.34739703957305,
34,White,All,Thyroid,75-84,16,350215,4.568622132118842,
50,White,All,Oral Cavity and Pharynx,55-64,12,89379,13.425972543886148,
50,White,All,Prostate,75-84,24,40268,59.600675474322045,
50,White,All,Urinary Bladder,75-84,11,40268,27.31697625906427,
34,White,All,Breast,55-64,144,776862,18.536110660580643,
34,White,All,Breast,85+,195,146413,133.18489478393312,
34,White,All,Prostate,75-84,199,350215,56.822237768228085,
34,White,All,Pancreas,65-74,292,629080,46.41698988999809,
34,Asian,All,Prostate,75-84,16,37952,42.158516020236085,
34,White,All,Prostate,85+,212,146413,144.79588561125036,
34,White,All,Pancreas,85+,160,146413,109.2799136688682,
34,White,All,Prostate,65-74,116,629080,18.439626120684174,
34,White,All,Intrahepatic Bile Duct,85+,24,146413,16.39198705033023,
34,White,All,Corpus and Uterus,75-84,77,350215,21.986494010821925,
34,White,All,Colon and Rectum,75-84,258,350215,73.66903188041631,
34,White,All,Brain and Other Nervous System,55-64,74,776862,9.525501311687275,
34,White,All,Other,45-54,60,613244,9.784033761439167,
34,Asian,All,Other,65-74,36,74725,48.17664770826363,
34,White,All,Liver,85+,32,146413,21.85598273377364,
34,Asian,All,Lung and Bronchus,75-84,41,37952,108.03119730185497,
34,White,All,Esophagus,85+,33,146413,22.538982194204067,
34,White,All,Colon and Rectum,35-44,22,569675,3.8618510554263397,
34,Hispanic,All,Other,65-74,66,112817,58.501821533988675,
34,Asian,All,Other,75-84,42,37952,110.66610455311972,
34,Black or African American,All,Breast,85+,22,17274,127.35903670255875,
34,Asian,All,Pancreas,65-74,19,74725,25.42656406825025,
34,White,All,Melanoma of the Skin,85+,41,146413,28.002977877647478,
34,White,All,Lung and Bronchus,45-54,53,613244,8.64256315593793,
34,Hispanic,All,Stomach,65-74,17,112817,15.0686510011789,
34,White,All,Stomach,85+,37,146413,25.27098003592577,
34,Hispanic,All,Stomach,45-54,11,265987,4.135540458744225,
34,Hispanic,All,Lung and Bronchus,85+,14,19663,71.1997152011392,
34,Black or African American,All,Colon and Rectum,75-84,38,47004,80.84418347374691,
34,Black or African American,All,Prostate,55-64,19,156684,12.126317939291823,
34,Black or African American,All,Ovary,65-74,14,97770,14.319320855068018,
34,Black or African American,All,Breast,45-54,31,157780,19.647610597033843,
34,Hispanic,All,Other,75-84,77,52080,147.8494623655914,
34,White,All,Breast,45-54,54,613244,8.805630385295249,
34,White,All,Pancreas,45-54,38,613244,6.196554715578139,
34,White,All,Oral Cavity and Pharynx,55-64,38,776862,4.8914736465421145,
34,Black or African American,All,Breast,65-74,55,97770,56.25447478776721,
42,Black or African American,All,Lung and Bronchus,75-84,157,50222,312.61200270797656,
34,White,All,Myeloma,75-84,66,350215,18.84556629499022,
34,White,All,Pancreas,55-64,172,776862,22.14035440013799,
34,White,All,Prostate,55-64,38,776862,4.8914736465421145,
34,White,All,Stomach,75-84,46,350215,13.134788629841669,
34,Hispanic,All,Colon and Rectum,45-54,17,265987,6.391289799877438,
34,Hispanic,All,Prostate,65-74,23,112817,20.386998413359688,
34,Black or African American,All,Colon and Rectum,65-74,49,97770,50.117622992738056,
34,Hispanic,All,Liver,75-84,18,52080,34.56221198156682,
34,White,All,Urinary Bladder,65-74,76,629080,12.08113435493101,
34,Hispanic,All,Myeloma,75-84,13,52080,24.961597542242703,
34,White,All,Kidney and Renal Pelvis,85+,47,146413,32.100974640230035,
34,Hispanic,All,Pancreas,65-74,40,112817,35.45564941453859,
34,Asian,All,Lung and Bronchus,65-74,33,74725,44.16192706590833,
34,Hispanic,All,Prostate,75-84,18,52080,34.56221198156682,
34,White,All,Intrahepatic Bile Duct,65-74,54,629080,8.58396388376677,
34,White,All,Kidney and Renal Pelvis,55-64,29,776862,3.732966730255824,
34,Asian,All,Lung and Bronchus,55-64,21,107147,19.59924216263638,
34,White,All,Cervix Uteri,45-54,14,613244,2.282941211002472,
34,Black or African American,All,Liver,55-64,18,156684,11.488090679329096,
34,White,All,Stomach,55-64,23,776862,2.960628786064964,
34,Hispanic,All,Lung and Bronchus,55-64,42,203741,20.614407507570885,
34,Black or African American,All,Pancreas,55-64,35,156684,22.337954098695462,
34,Black or African American,All,Myeloma,75-84,18,47004,38.29461322440643,
34,White,All,Myeloma,65-74,33,629080,5.24575570674636,
34,White,All,Lymphocytic Leukemia,65-74,21,629080,3.3382081770204106,
36,Asian,All,Lung and Bronchus,65-74,123,170143,72.29213073708587,
34,Hispanic,All,Other,85+,29,19663,147.48512434521692,
34,White,All,Melanoma of the Skin,55-64,32,776862,4.1191357023512545,
34,White,All,Other,35-44,33,569675,5.792776583139509,
34,Black or African American,All,Ovary,55-64,12,156684,7.65872711955273,
34,White,All,Intrahepatic Bile Duct,55-64,29,776862,3.732966730255824,
34,White,All,Corpus and Uterus,85+,35,146413,23.90498111506492,
34,Black or African American,All,Liver,65-74,29,97770,29.66145034264089,
34,Asian,All,Colon and Rectum,75-84,19,37952,50.063237774030355,
34,Black or African American,All,Lung and Bronchus,85+,36,17274,208.4056964223689,
34,Hispanic,All,Colon and Rectum,65-74,32,112817,28.364519531630872,
34,Hispanic,All,Breast,65-74,26,112817,23.046172119450084,
34,Hispanic,All,Kidney and Renal Pelvis,65-74,12,112817,10.636694824361577,
34,Asian,All,Pancreas,75-84,17,37952,44.79342327150084,
34,Asian,All,Colon and Rectum,85+,12,13464,89.12655971479501,
34,White,All,Brain and Other Nervous System,45-54,40,613244,6.522689174292777,
34,Black or African American,All,Other,85+,46,17274,266.2961676508047,
42,White,All,Lymphocytic Leukemia,85+,96,277790,34.558479426905215,
34,White,All,Myeloma,55-64,22,776862,2.8319057953664872,
34,Hispanic,All,Breast,85+,10,19663,50.85693942938514,
34,Hispanic,All,Ovary,45-54,10,265987,3.7595822352220223,
34,Black or African American,All,Urinary Bladder,75-84,17,47004,36.16713471193941,
34,Hispanic,All,Colon and Rectum,75-84,25,52080,48.003072196620586,
36,White,All,Corpus and Uterus,75-84,137,736370,18.604777489577252,
34,Asian,All,Lung and Bronchus,85+,19,13464,141.11705288175875,
34,White,All,Urinary Bladder,55-64,32,776862,4.1191357023512545,
34,Hispanic,All,Brain and Other Nervous System,55-64,12,203741,5.889830716448825,
34,Black or African American,All,Breast,55-64,46,156684,29.358453958285466,
34,White,All,Non-Melanoma Skin,75-84,28,350215,7.995088731207972,
34,White,All,Non-Melanoma Skin,65-74,16,629080,2.5433967063012655,
34,White,All,Kidney and Renal Pelvis,75-84,61,350215,17.41787187870308,
34,White,All,Lung and Bronchus,35-44,11,569675,1.9309255277131698,
34,White,All,Ovary,75-84,62,350215,17.70341076196051,
34,Hispanic,All,Colon and Rectum,85+,20,19663,101.71387885877029,
34,White,All,Esophagus,45-54,14,613244,2.282941211002472,
34,Black or African American,All,Esophagus,65-74,10,97770,10.228086325048583,
34,White,All,Lymphocytic Leukemia,75-84,30,350215,8.566166497722827,
34,Hispanic,All,Colon and Rectum,55-64,22,203741,10.798022980156178,
34,White,All,Oral Cavity and Pharynx,85+,26,146413,17.757985971191083,
34,Hispanic,All,Other,35-44,10,306682,3.260706529890897,
34,White,All,Thyroid,55-64,10,776862,1.287229906984767,
36,Black or African American,All,Corpus and Uterus,55-64,69,381698,18.07711855969903,
34,White,All,Myeloid and Monocytic Leukemia,55-64,23,776862,2.960628786064964,
34,Black or African American,All,Colon and Rectum,55-64,35,156684,22.337954098695462,
34,Black or African American,All,Prostate,85+,27,17274,156.30427231677666,
34,Black or African American,All,Colon and Rectum,45-54,19,157780,12.042083914311066,
34,Black or African American,All,Breast,35-44,12,162476,7.385706196607499,
34,Black or African American,All,Corpus and Uterus,55-64,25,156684,15.955681499068188,
34,White,All,Ovary,45-54,16,613244,2.609075669717111,
34,Hispanic,All,Pancreas,45-54,11,265987,4.135540458744225,
34,Asian,All,Other,55-64,12,107147,11.19956695007793,
34,Black or African American,All,Myeloma,65-74,18,97770,18.41055538508745,
34,White,All,Breast,35-44,29,569675,5.090621845789266,
42,Black or African American,All,Prostate,65-74,67,114103,58.71887680429086,
34,Black or African American,All,Prostate,75-84,42,47004,89.35409752361501,
34,Asian,All,Other,85+,13,13464,96.55377302436126,
36,White,All,Corpus and Uterus,85+,73,320568,22.772079558783158,
34,Black or African American,All,Stomach,55-64,11,156684,7.020499859590003,
34,White,All,Cervix Uteri,55-64,17,776862,2.1882908418741036,
36,Black or African American,All,Colon and Rectum,35-44,21,370873,5.6623156714023395,
34,Asian,All,Liver,65-74,11,74725,14.720642355302777,
34,White,All,Soft Tissue including Heart,55-64,20,776862,2.574459813969534,
34,Black or African American,All,Stomach,75-84,10,47004,21.27478512467024,
34,White,All,Melanoma of the Skin,65-74,44,629080,6.9943409423284795,
34,Black or African American,All,Corpus and Uterus,75-84,20,47004,42.54957024934048,
34,Hispanic,All,Myeloid and Monocytic Leukemia,65-74,10,112817,8.863912353634648,
34,Asian,All,Breast,65-74,12,74725,16.05888256942121,
34,White,All,Soft Tissue including Heart,65-74,27,629080,4.291981941883385,
34,Black or African American,All,Stomach,65-74,14,97770,14.319320855068018,
36,Black or African American,All,Other,45-54,40,353928,11.301733685947424,
34,Black or African American,All,Lung and Bronchus,45-54,13,157780,8.239320572949676,
34,Hispanic,All,Pancreas,55-64,30,203741,14.724576791122061,
34,Asian,All,Colon and Rectum,65-74,16,74725,21.411843425894947,
34,Hispanic,All,Prostate,55-64,10,203741,4.908192263707354,
34,Black or African American,All,Pancreas,45-54,14,157780,8.873114463176575,
34,Black or African American,All,Corpus and Uterus,65-74,32,97770,32.72987624015547,
34,White,All,Kidney and Renal Pelvis,45-54,11,613244,1.7937395229305138,
34,Black or African American,All,Other,45-54,27,157780,17.11243503612625,
34,Hispanic,All,Breast,35-44,10,306682,3.260706529890897,
34,White,All,Oral Cavity and Pharynx,75-84,47,350215,13.420327513099096,
34,Hispanic,All,Other,45-54,14,265987,5.263415129310831,
34,Hispanic,All,Liver,65-74,18,112817,15.955042236542365,
42,White,All,Liver,85+,85,277790,30.598653659238995,
34,Black or African American,All,Myeloma,55-64,12,156684,7.65872711955273,
34,Hispanic,All,Stomach,75-84,16,52080,30.721966205837173,
42,White,All,Thyroid,85+,17,277790,6.119730731847799,
34,Hispanic,All,Breast,45-54,21,265987,7.895122693966247,
34,White,All,Brain and Other Nervous System,35-44,14,569675,2.4575415807258523,
34,Asian,All,Lung and Bronchus,45-54,11,144310,7.622479384658027,
34,Asian,All,Ovary,55-64,10,107147,9.332972458398276,
51,Asian,All,Other,75-84,19,23360,81.33561643835617,
42,White,All,Corpus and Uterus,55-64,81,1453148,5.574105321687812,
34,Hispanic,All,Prostate,85+,26,19663,132.22804251640136,
36,Hispanic,All,Lung and Bronchus,85+,48,48831,98.29821220126559,
36,White,All,Kidney and Renal Pelvis,65-74,127,1328246,9.561481833937387,
34,Asian,All,Breast,55-64,10,107147,9.332972458398276,
36,Asian,All,Other,85+,48,32170,149.20733602735467,
34,White,All,Stomach,45-54,11,613244,1.7937395229305138,
34,Hispanic,All,Liver,55-64,17,203741,8.343926848302502,
48,Hispanic,All,Stomach,25-34,10,1823115,0.548511750492975,
36,Hispanic,All,Other,35-44,24,551877,4.348795111954294,
36,Black or African American,All,Prostate,85+,67,50968,131.45503060743997,
36,Hispanic,All,Pancreas,75-84,57,126221,45.15888798218997,
36,Hispanic,All,Other,85+,99,48831,202.7400626651103,
44,White,All,Breast,65-74,23,102751,22.38421037264844,
34,Hispanic,All,Brain and Other Nervous System,65-74,10,112817,8.863912353634648,
34,White,All,Soft Tissue including Heart,45-54,10,613244,1.6306722935731943,
36,Asian,All,Pancreas,65-74,47,170143,27.623822314171022,
34,Black or African American,All,Esophagus,75-84,10,47004,21.27478512467024,
34,Black or African American,All,Oral Cavity and Pharynx,65-74,11,97770,11.250894957553442,
36,Hispanic,All,Other,65-74,134,252852,52.995428155600905,
34,Hispanic,All,Breast,55-64,27,203741,13.252119112009856,
36,Asian,All,Other,55-64,48,226990,21.14630600466981,
42,Black or African American,All,Prostate,75-84,57,50222,113.49607741627176,
42,White,All,Cervix Uteri,45-54,26,1169673,2.222843478476463,
36,Black or African American,All,Lung and Bronchus,55-64,182,381698,47.681675041524976,
42,White,All,Intrahepatic Bile Duct,45-54,14,1169673,1.196915719179634,
36,White,All,Melanoma of the Skin,65-74,94,1328246,7.077002302284366,
51,Black or African American,All,Prostate,75-84,86,64400,133.54037267080744,
36,Hispanic,All,Colon and Rectum,65-74,69,252852,27.288690617436288,
42,Hispanic,All,Lung and Bronchus,65-74,38,45024,84.39943141435678,
36,White,All,Soft Tissue including Heart,45-54,12,1274352,0.9416550529210139,
36,Asian,All,Liver,75-84,23,76472,30.07636782090177,
42,White,All,Melanoma of the Skin,65-74,80,1264666,6.325780878113273,
36,Hispanic,All,Lung and Bronchus,75-84,123,126221,97.44812669840994,
42,White,All,Myeloma,85+,98,277790,35.27844774829907,
42,Hispanic,All,Other,85+,11,6445,170.67494181536074,
36,Asian,All,Lung and Bronchus,75-84,110,76472,143.84349827387803,
42,White,All,Esophagus,75-84,214,672319,31.83012825756821,
45,White,All,Melanoma of the Skin,85+,27,72490,37.24651676093254,
48,Asian,All,Colon and Rectum,55-64,25,161286,15.500415411133018,
42,White,All,Prostate,65-74,229,1264666,18.107547763599243,
42,White,All,Soft Tissue including Heart,75-84,52,672319,7.734423688754892,
36,Black or African American,All,Breast,75-84,76,127998,59.37592774887108,
36,Asian,All,Liver,55-64,16,226990,7.0487686682232695,
36,Asian,All,Colon and Rectum,65-74,39,170143,22.921895111758932,
