state_fips,race,sex,cause,age_group,deaths,population,crude_rate,age_adjusted_rate
22,White,All,Lung and Bronchus,45-54,55,319270,17.23,
22,White,All,Esophagus,45-54,16,319270,5.01,
22,White,All,Myeloma,55-64,15,368514,4.07,
22,Black or African American,All,Kidney and Renal Pelvis,65-74,18,128342,14.03,
22,Black or African American,All,Liver,75-84,21,51645,40.66,
22,White,All,Corpus and Uterus,75-84,18,165923,10.85,
28,White,All,Breast,45-54,20,202845,9.86,
22,White,All,Ovary,85+,19,56632,33.55,
22,Black or African American,All,Stomach,75-84,16,51645,30.98,
22,White,All,Lymphocytic Leukemia,75-84,20,165923,12.05,
48,Black or African American,All,Other,35-44,22,546967,4.02,
51,White,All,Prostate,75-84,233,343423,67.85,
22,White,All,Urinary Bladder,55-64,17,368514,4.61,
22,White,All,Stomach,55-64,15,368514,4.07,
22,Black or African American,All,Myeloma,75-84,16,51645,30.98,
22,White,All,Urinary Bladder,65-74,44,315549,13.94,
22,Black or African American,All,Corpus and Uterus,65-74,18,128342,14.03,
22,White,All,Melanoma of the Skin,65-74,23,315549,7.29,
22,Black or African American,All,Oral Cavity and Pharynx,55-64,18,170372,10.57,
22,White,All,Brain and Other Nervous System,45-54,14,319270,4.39,
22,White,All,Kidney and Renal Pelvis,45-54,13,319270,4.07,
22,Black or African American,All,Ovary,55-64,11,170372,6.46,
48,White,All,Ovary,65-74,159,1410220,11.27,
22,Black or African American,All,Corpus and Uterus,75-84,13,51645,25.17,
22,White,All,Cervix Uteri,35-44,12,345802,3.47,
50,White,All,Ovary,75-84,13,40268,32.28,
48,Black or African American,All,Other,65-74,235,263396,89.22,
22,White,All,Myeloid and Monocytic Leukemia,55-64,12,368514,3.26,
22,Black or African American,All,Stomach,85+,11,16740,65.71,
22,White,All,Oral Cavity and Pharynx,45-54,18,319270,5.64,
22,White,All,Myeloid and Monocytic Leukemia,45-54,10,319270,3.13,
48,Black or African American,All,Other,55-64,167,405330,41.20,
28,White,All,Breast,55-64,57,226731,25.14,
28,White,All,Other,55-64,106,226731,46.75,
48,Black or African American,All,Urinary Bladder,85+,14,30858,45.37,
48,Black or African American,All,Lung and Bronchus,35-44,10,546967,1.83,
28,White,All,Brain and Other Nervous System,65-74,41,197271,20.78,
48,White,All,Liver,75-84,257,752155,34.17,
28,Black or African American,All,Oral Cavity and Pharynx,65-74,12,96020,12.50,
28,White,All,Colon and Rectum,85+,49,38310,127.90,
24,White,All,Esophagus,85+,25,82274,30.39,
28,White,All,Colon and Rectum,65-74,119,197271,60.32,
28,Black or African American,All,Ovary,55-64,13,129418,10.04,
28,Black or African American,All,Pancreas,55-64,45,129418,34.77,
28,White,All,Pancreas,45-54,17,202845,8.38,
28,Black or African American,All,Prostate,55-64,13,129418,10.04,
28,White,All,Breast,85+,48,38310,125.29,
28,White,All,Corpus and Uterus,65-74,13,197271,6.59,
28,White,All,Pancreas,85+,42,38310,109.63,
28,Black or African American,All,Corpus and Uterus,75-84,11,36286,30.31,
42,White,All,Ovary,55-64,99,1453148,6.81,
28,White,All,Colon and Rectum,75-84,86,111973,76.80,
28,White,All,Myeloid and Monocytic Leukemia,65-74,17,197271,8.62,
28,White,All,Kidney and Renal Pelvis,75-84,27,111973,24.11,
28,Black or African American,All,Colon and Rectum,55-64,65,129418,50.22,
48,Hispanic,All,Oral Cavity and Pharynx,65-74,46,618145,7.44,
48,Hispanic,All,Other,45-54,157,1428971,10.99,
28,White,All,Breast,65-74,69,197271,34.98,
48,Black or African American,All,Lung and Bronchus,65-74,397,263396,150.72,
28,White,All,Liver,75-84,49,111973,43.76,
47,Black or African American,All,Breast,85+,16,11458,139.64,
48,Asian,All,Stomach,55-64,12,161286,7.44,
25,White,All,Pancreas,55-64,155,755014,20.53,
25,White,All,Breast,55-64,118,755014,15.63,
25,White,All,Brain and Other Nervous System,55-64,79,755014,10.46,
25,White,All,Myeloid and Monocytic Leukemia,75-84,81,326262,24.83,
25,White,All,Soft Tissue including Heart,75-84,20,326262,6.13,
25,White,All,Esophagus,65-74,116,614246,18.88,
25,White,All,Esophagus,45-54,22,604028,3.64,
25,White,All,Lung and Bronchus,35-44,16,591137,2.71,
25,White,All,Prostate,65-74,117,614246,19.05,
25,White,All,Esophagus,75-84,104,326262,31.88,
25,White,All,Pancreas,45-54,36,604028,5.96,
25,White,All,Colon and Rectum,55-64,111,755014,14.70,
25,White,All,Kidney and Renal Pelvis,65-74,48,614246,7.81,
25,White,All,Myeloid and Monocytic Leukemia,65-74,58,614246,9.44,
25,White,All,Lung and Bronchus,65-74,771,614246,125.52,
25,White,All,Esophagus,55-64,65,755014,8.61,
25,White,All,Liver,85+,28,131341,21.32,
25,White,All,Ovary,65-74,75,614246,12.21,
25,White,All,Stomach,65-74,28,614246,4.56,
25,White,All,Pancreas,65-74,290,614246,47.21,
25,White,All,Urinary Bladder,75-84,115,326262,35.25,
25,White,All,Oral Cavity and Pharynx,85+,29,131341,22.08,
25,White,All,Breast,75-84,156,326262,47.81,
25,White,All,Prostate,75-84,198,326262,60.69,
25,White,All,Urinary Bladder,85+,130,131341,98.98,
25,White,All,Colon and Rectum,85+,172,131341,130.96,
25,White,All,Prostate,85+,205,131341,156.08,
25,White,All,Myeloma,85+,60,131341,45.68,
25,White,All,Non-Melanoma Skin,65-74,17,614246,2.77,
25,White,All,Myeloma,55-64,23,755014,3.05,
25,White,All,Colon and Rectum,65-74,159,614246,25.89,
25,Asian,All,Other,75-84,24,15111,158.82,
25,White,All,Myeloma,65-74,53,614246,8.63,
25,White,All,Oral Cavity and Pharynx,65-74,71,614246,11.56,
25,White,All,Melanoma of the Skin,65-74,44,614246,7.16,
25,White,All,Kidney and Renal Pelvis,45-54,12,604028,1.99,
25,White,All,Breast,85+,134,131341,102.02,
25,White,All,Myeloid and Monocytic Leukemia,55-64,26,755014,3.44,
25,White,All,Myeloma,75-84,60,326262,18.39,
25,White,All,Other,45-54,64,604028,10.60,
25,White,All,Lymphocytic Leukemia,65-74,18,614246,2.93,
25,White,All,Melanoma of the Skin,55-64,23,755014,3.05,
25,White,All,Stomach,75-84,42,326262,12.87,
25,White,All,Intrahepatic Bile Duct,75-84,66,326262,20.23,
33,White,All,Urinary Bladder,75-84,26,78874,32.96,
25,White,All,Brain and Other Nervous System,65-74,127,614246,20.68,
25,White,All,Ovary,55-64,54,755014,7.15,
25,White,All,Kidney and Renal Pelvis,75-84,76,326262,23.29,
25,White,All,Stomach,55-64,27,755014,3.58,
25,White,All,Brain and Other Nervous System,45-54,33,604028,5.46,
25,White,All,Lymphocytic Leukemia,75-84,37,326262,11.34,
25,White,All,Breast,45-54,43,604028,7.12,
25,Hispanic,All,Colon and Rectum,55-64,13,74934,17.35,
25,White,All,Stomach,85+,29,131341,22.08,
25,White,All,Brain and Other Nervous System,85+,24,131341,18.27,
25,White,All,Lung and Bronchus,45-54,72,604028,11.92,
33,White,All,Brain and Other Nervous System,55-64,23,202537,11.36,
25,Asian,All,Lung and Bronchus,75-84,29,15111,191.91,
25,White,All,Other,35-44,19,591137,3.21,
25,White,All,Intrahepatic Bile Duct,65-74,57,614246,9.28,
25,Asian,All,Pancreas,65-74,13,32929,39.48,
25,Black or African American,All,Other,55-64,22,60871,36.14,
25,White,All,Non-Melanoma Skin,75-84,26,326262,7.97,
25,White,All,Non-Melanoma Skin,85+,39,131341,29.69,
33,White,All,Breast,65-74,41,161795,25.34,
25,White,All,Myeloid and Monocytic Leukemia,85+,42,131341,31.98,
25,White,All,Thyroid,75-84,16,326262,4.90,
33,White,All,Other,75-84,153,78874,193.98,
25,White,All,Colon and Rectum,35-44,11,591137,1.86,
25,Black or African American,All,Lung and Bronchus,75-84,30,16225,184.90,
25,Asian,All,Lung and Bronchus,85+,16,6184,258.73,
25,Black or African American,All,Lung and Bronchus,65-74,52,38101,136.48,
25,Black or African American,All,Prostate,55-64,10,60871,16.43,
25,White,All,Corpus and Uterus,85+,35,131341,26.65,
25,White,All,Esophagus,85+,38,131341,28.93,
25,Black or African American,All,Prostate,75-84,17,16225,104.78,
25,Asian,All,Lung and Bronchus,55-64,14,50731,27.60,
25,Hispanic,All,Liver,65-74,11,40111,27.42,
25,White,All,Melanoma of the Skin,85+,40,131341,30.46,
25,Black or African American,All,Prostate,65-74,16,38101,41.99,
25,Black or African American,All,Prostate,85+,17,6081,279.56,
25,White,All,Liver,55-64,50,755014,6.62,
25,White,All,Oral Cavity and Pharynx,55-64,47,755014,6.23,
25,White,All,Intrahepatic Bile Duct,55-64,39,755014,5.17,
25,Asian,All,Other,55-64,11,50731,21.68,
25,White,All,Corpus and Uterus,55-64,29,755014,3.84,
25,Hispanic,All,Other,65-74,24,40111,59.83,
25,White,All,Oral Cavity and Pharynx,45-54,11,604028,1.82,
44,White,All,Urinary Bladder,65-74,18,102751,17.52,
33,White,All,Lung and Bronchus,45-54,15,154045,9.74,
33,White,All,Ovary,75-84,24,78874,30.43,
25,White,All,Urinary Bladder,55-64,28,755014,3.71,
25,White,All,Soft Tissue including Heart,55-64,21,755014,2.78,
25,Hispanic,All,Lung and Bronchus,75-84,17,17864,95.16,
25,White,All,Non-Melanoma Skin,55-64,16,755014,2.12,
25,Black or African American,All,Other,85+,17,6081,279.56,
25,White,All,Ovary,45-54,17,604028,2.81,
25,Black or African American,All,Pancreas,65-74,15,38101,39.37,
33,White,All,Corpus and Uterus,65-74,22,161795,13.60,
25,White,All,Ovary,85+,32,131341,24.36,
25,Hispanic,All,Other,55-64,14,74934,18.68,
25,Hispanic,All,Liver,75-84,11,17864,61.58,
25,Black or African American,All,Pancreas,85+,11,6081,180.89,
23,White,All,Pancreas,75-84,77,90949,84.66,
33,White,All,Breast,85+,35,29040,120.52,
25,Black or African American,All,Other,75-84,25,16225,154.08,
25,Hispanic,All,Other,75-84,18,17864,100.76,
36,White,All,Intrahepatic Bile Duct,75-84,106,736370,14.39,
25,Hispanic,All,Lung and Bronchus,65-74,16,40111,39.89,
25,Hispanic,All,Pancreas,55-64,10,74934,13.35,
25,Black or African American,All,Lung and Bronchus,55-64,23,60871,37.78,
25,White,All,Brain and Other Nervous System,35-44,15,591137,2.54,
23,White,All,Breast,45-54,17,157026,10.83,
25,Black or African American,All,Lung and Bronchus,85+,10,6081,164.45,
25,White,All,Soft Tissue including Heart,85+,12,131341,9.14,
25,Hispanic,All,Liver,55-64,15,74934,20.02,
33,White,All,Colon and Rectum,55-64,39,202537,19.26,
23,White,All,Myeloid and Monocytic Leukemia,55-64,13,200484,6.48,
44,White,All,Lung and Bronchus,75-84,126,53964,233.49,
33,White,All,Colon and Rectum,85+,48,29040,165.29,
25,Black or African American,All,Pancreas,55-64,11,60871,18.07,
34,White,All,Lymphocytic Leukemia,55-64,10,776862,1.29,
37,White,All,Kidney and Renal Pelvis,65-74,119,824736,14.43,
33,White,All,Melanoma of the Skin,65-74,14,161795,8.65,
25,Hispanic,All,Colon and Rectum,65-74,13,40111,32.41,
25,Asian,All,Other,85+,13,6184,210.22,
23,White,All,Other,55-64,88,200484,43.89,
23,White,All,Lung and Bronchus,75-84,260,90949,285.87,
25,Hispanic,All,Pancreas,65-74,17,40111,42.38,
33,White,All,Myeloma,65-74,19,161795,11.74,
33,White,All,Colon and Rectum,75-84,33,78874,41.84,
33,White,All,Pancreas,55-64,47,202537,23.21,
44,White,All,Lung and Bronchus,45-54,14,93408,14.99,
33,White,All,Corpus and Uterus,55-64,13,202537,6.42,
33,White,All,Esophagus,65-74,38,161795,23.49,
33,White,All,Stomach,65-74,10,161795,6.18,
23,White,All,Ovary,65-74,19,179262,10.60,
25,Black or African American,All,Breast,65-74,10,38101,26.25,
25,White,All,Breast,35-44,14,591137,2.37,
23,White,All,Colon and Rectum,75-84,67,90949,73.67,
36,Asian,All,Prostate,75-84,18,76472,23.54,
44,White,All,Colon and Rectum,45-54,15,93408,16.06,
25,Black or African American,All,Corpus and Uterus,65-74,11,38101,28.87,
33,White,All,Other,85+,122,29040,420.11,
33,White,All,Colon and Rectum,65-74,61,161795,37.70,
33,White,All,Brain and Other Nervous System,65-74,33,161795,20.40,
33,White,All,Lymphocytic Leukemia,75-84,13,78874,16.48,
36,White,All,Intrahepatic Bile Duct,65-74,102,1328246,7.68,
33,White,All,Ovary,55-64,15,202537,7.41,
44,White,All,Breast,75-84,31,53964,57.45,
33,White,All,Liver,65-74,25,161795,15.45,
50,White,All,Lung and Bronchus,65-74,110,80366,136.87,
33,White,All,Breast,55-64,38,202537,18.76,
23,White,All,Liver,55-64,22,200484,10.97,
51,White,All,Ovary,75-84,85,343423,24.75,
33,White,All,Myeloma,75-84,21,78874,26.62,
33,White,All,Corpus and Uterus,75-84,14,78874,17.75,
33,White,All,Brain and Other Nervous System,45-54,15,154045,9.74,
23,White,All,Prostate,55-64,15,200484,7.48,
23,White,All,Breast,75-84,43,90949,47.28,
33,White,All,Kidney and Renal Pelvis,85+,15,29040,51.65,
42,White,All,Stomach,85+,60,277790,21.60,
33,White,All,Breast,75-84,35,78874,44.37,
44,White,All,Prostate,75-84,32,53964,59.30,
25,Hispanic,All,Other,85+,12,6344,189.16,
23,White,All,Non-Melanoma Skin,65-74,12,179262,6.69,
36,White,All,Stomach,65-74,73,1328246,5.50,
44,White,All,Colon and Rectum,75-84,26,53964,48.18,
50,White,All,Breast,55-64,17,89379,19.02,
23,White,All,Esophagus,75-84,35,90949,38.48,
47,White,All,Soft Tissue including Heart,65-74,19,602403,3.15,
55,White,All,Soft Tissue including Heart,55-64,21,722922,2.90,
44,White,All,Lung and Bronchus,55-64,71,122770,57.83,
44,White,All,Other,55-64,39,122770,31.77,
33,White,All,Myeloid and Monocytic Leukemia,75-84,22,78874,27.89,
23,White,All,Kidney and Renal Pelvis,65-74,20,179262,11.16,
34,White,All,Corpus and Uterus,65-74,89,629080,14.15,
33,White,All,Esophagus,75-84,23,78874,29.16,
33,White,All,Urinary Bladder,85+,38,29040,130.85,
33,White,All,Urinary Bladder,65-74,19,161795,11.74,
44,White,All,Kidney and Renal Pelvis,75-84,10,53964,18.53,
34,White,All,Breast,75-84,220,350215,62.82,
34,White,All,Colon and Rectum,65-74,221,629080,35.13,
23,White,All,Other,45-54,14,157026,8.92,
44,White,All,Myeloma,65-74,17,102751,16.54,
44,White,All,Prostate,55-64,12,122770,9.77,
23,White,All,Intrahepatic Bile Duct,65-74,12,179262,6.69,
36,Asian,All,Breast,85+,11,32170,34.19,
44,White,All,Other,85+,77,23200,331.90,
33,White,All,Oral Cavity and Pharynx,65-74,24,161795,14.83,
34,Asian,All,Breast,75-84,13,37952,34.25,
33,White,All,Liver,75-84,21,78874,26.62,
33,White,All,Other,45-54,17,154045,11.04,
36,White,All,Ovary,55-64,90,1570205,5.73,
33,White,All,Ovary,65-74,16,161795,9.89,
23,White,All,Colon and Rectum,45-54,16,157026,10.19,
33,White,All,Intrahepatic Bile Duct,65-74,19,161795,11.74,
33,White,All,Melanoma of the Skin,75-84,18,78874,22.82,
23,White,All,Lymphocytic Leukemia,75-84,12,90949,13.19,
36,White,All,Soft Tissue including Heart,65-74,61,1328246,4.59,
44,White,All,Esophagus,55-64,10,122770,8.15,
44,White,All,Esophagus,75-84,18,53964,33.36,
44,White,All,Colon and Rectum,65-74,35,102751,34.06,
24,Black or African American,All,Esophagus,65-74,13,169448,7.67,
24,White,All,Melanoma of the Skin,55-64,12,453764,2.64,
24,White,All,Kidney and Renal Pelvis,75-84,43,206593,20.81,
24,Black or African American,All,Colon and Rectum,85+,36,25284,142.38,
24,White,All,Colon and Rectum,55-64,106,453764,23.36,
24,White,All,Stomach,55-64,13,453764,2.86,
24,White,All,Breast,85+,102,82274,123.98,
24,White,All,Corpus and Uterus,65-74,59,367881,16.04,
24,Asian,All,Other,75-84,12,19254,62.32,
24,White,All,Brain and Other Nervous System,85+,14,82274,17.02,
24,Black or African American,All,Myeloma,85+,16,25284,63.28,
24,White,All,Corpus and Uterus,55-64,32,453764,7.05,
24,White,All,Pancreas,45-54,17,361854,4.70,
24,Black or African American,All,Colon and Rectum,45-54,30,242565,12.37,
24,White,All,Liver,85+,16,82274,19.45,
24,White,All,Myeloma,65-74,30,367881,8.15,
24,Asian,All,Breast,55-64,12,50703,23.67,
24,White,All,Ovary,85+,35,82274,42.54,
24,White,All,Intrahepatic Bile Duct,85+,13,82274,15.80,
24,White,All,Esophagus,65-74,56,367881,15.22,
24,White,All,Myeloma,75-84,44,206593,21.30,
24,White,All,Lymphocytic Leukemia,85+,34,82274,41.33,
24,White,All,Ovary,75-84,47,206593,22.75,
24,White,All,Lymphocytic Leukemia,65-74,17,367881,4.62,
24,White,All,Intrahepatic Bile Duct,55-64,15,453764,3.31,
24,White,All,Oral Cavity and Pharynx,75-84,38,206593,18.39,
24,White,All,Corpus and Uterus,75-84,33,206593,15.97,
24,White,All,Cervix Uteri,65-74,10,367881,2.72,
24,Black or African American,All,Oral Cavity and Pharynx,55-64,12,252488,4.75,
24,Black or African American,All,Pancreas,75-84,60,75452,79.52,
24,White,All,Stomach,85+,14,82274,17.02,
24,Black or African American,All,Corpus and Uterus,55-64,32,252488,12.67,
24,White,All,Corpus and Uterus,85+,28,82274,34.03,
24,White,All,Brain and Other Nervous System,65-74,62,367881,16.85,
24,White,All,Other,45-54,30,361854,8.29,
24,White,All,Oral Cavity and Pharynx,65-74,36,367881,9.79,
24,White,All,Kidney and Renal Pelvis,85+,28,82274,34.03,
24,White,All,Liver,55-64,34,453764,7.49,
24,White,All,Breast,35-44,13,378827,3.43,
24,White,All,Myeloma,85+,29,82274,35.25,
24,Black or African American,All,Oral Cavity and Pharynx,75-84,12,75452,15.90,
24,White,All,Thyroid,85+,11,82274,13.37,
24,White,All,Ovary,65-74,46,367881,12.50,
24,Black or African American,All,Stomach,75-84,21,75452,27.83,
24,White,All,Soft Tissue including Heart,75-84,11,206593,5.32,
24,Black or African American,All,Breast,85+,48,25284,189.84,
24,Asian,All,Other,85+,21,6848,306.66,
24,White,All,Non-Melanoma Skin,85+,26,82274,31.60,
24,Asian,All,Pancreas,75-84,14,19254,72.71,
24,White,All,Non-Melanoma Skin,65-74,15,367881,4.08,
36,Hispanic,All,Prostate,85+,47,48831,96.25,
24,Black or African American,All,Other,35-44,23,256307,8.97,
24,Hispanic,All,Colon and Rectum,65-74,11,27134,40.54,
24,White,All,Myeloid and Monocytic Leukemia,85+,25,82274,30.39,
24,Black or African American,All,Liver,75-84,15,75452,19.88,
24,Asian,All,Colon and Rectum,75-84,14,19254,72.71,
24,Black or African American,All,Breast,35-44,20,256307,7.80,
51,Black or African American,All,Lung and Bronchus,75-84,167,64400,259.32,
51,Black or African American,All,Other,55-64,92,215916,42.61,
37,Black or African American,All,Pancreas,65-74,128,206946,61.85,
24,White,All,Urinary Bladder,55-64,19,453764,4.19,
24,White,All,Myeloma,55-64,16,453764,3.53,
45,White,All,Colon and Rectum,85+,136,72490,187.61,
54,White,All,Esophagus,75-84,32,108863,29.39,
24,White,All,Brain and Other Nervous System,45-54,27,361854,7.46,
24,Hispanic,All,Pancreas,65-74,10,27134,36.85,
24,Black or African American,All,Urinary Bladder,85+,13,25284,51.42,
24,White,All,Esophagus,45-54,10,361854,2.76,
24,Hispanic,All,Other,75-84,11,10682,102.98,
51,Black or African American,All,Lung and Bronchus,55-64,137,215916,63.45,
54,White,All,Oral Cavity and Pharynx,55-64,28,226063,12.39,
51,Black or African American,All,Breast,45-54,30,199426,15.04,
42,White,All,Myeloma,65-74,106,1264666,8.38,
24,Black or African American,All,Kidney and Renal Pelvis,85+,11,25284,43.51,
39,White,All,Other,35-44,59,1116965,5.28,
45,White,All,Pancreas,85+,80,72490,110.36,
51,White,All,Melanoma of the Skin,55-64,33,737756,4.47,
51,White,All,Melanoma of the Skin,85+,34,120592,28.19,
54,White,All,Colon and Rectum,85+,66,36639,180.14,
36,Black or African American,All,Colon and Rectum,55-64,101,381698,26.46,
51,White,All,Pancreas,75-84,261,343423,76.00,
42,White,All,Non-Melanoma Skin,65-74,45,1264666,3.56,
42,White,All,Ovary,45-54,29,1169673,2.48,
51,White,All,Other,75-84,632,343423,184.03,
42,White,All,Breast,55-64,264,1453148,18.17,
37,Black or African American,All,Liver,65-74,76,206946,36.72,
54,White,All,Myeloma,55-64,12,226063,5.31,
54,White,All,Urinary Bladder,85+,39,36639,106.44,
36,Black or African American,All,Kidney and Renal Pelvis,75-84,10,127998,7.81,
36,Hispanic,All,Liver,75-84,40,126221,31.69,
37,Hispanic,All,Other,75-84,18,12762,141.04,
37,Black or African American,All,Other,85+,70,27145,257.87,
54,White,All,Kidney and Renal Pelvis,55-64,23,226063,10.17,
37,Black or African American,All,Intrahepatic Bile Duct,65-74,20,206946,9.66,
34,White,All,Liver,55-64,47,776862,6.05,
42,Black or African American,All,Pancreas,65-74,64,114103,56.09,
54,White,All,Other,85+,103,36639,281.12,
42,White,All,Kidney and Renal Pelvis,55-64,97,1453148,6.68,
42,White,All,Corpus and Uterus,75-84,153,672319,22.76,
54,White,All,Intrahepatic Bile Duct,65-74,22,210962,10.43,
54,White,All,Myeloma,65-74,17,210962,8.06,
51,White,All,Prostate,55-64,49,737756,6.64,
51,White,All,Cervix Uteri,45-54,14,646473,2.17,
54,White,All,Brain and Other Nervous System,75-84,22,108863,20.21,
54,White,All,Lung and Bronchus,45-54,57,206634,27.59,
45,White,All,Melanoma of the Skin,65-74,30,446896,6.71,
49,White,All,Other,45-54,19,289379,6.57,
34,Black or African American,All,Prostate,65-74,56,97770,57.28,
31,White,All,Kidney and Renal Pelvis,65-74,20,177544,11.26,
51,Black or African American,All,Intrahepatic Bile Duct,55-64,16,215916,7.41,
51,Black or African American,All,Pancreas,55-64,53,215916,24.55,
51,White,All,Breast,85+,132,120592,109.46,
54,White,All,Non-Melanoma Skin,65-74,13,210962,6.16,
54,White,All,Prostate,55-64,18,226063,7.96,
54,White,All,Esophagus,85+,11,36639,30.02,
42,White,All,Pancreas,55-64,315,1453148,21.68,
48,White,All,Thyroid,85+,16,259375,6.17,
42,White,All,Breast,35-44,53,1166965,4.54,
42,White,All,Myeloma,75-84,165,672319,24.54,
42,White,All,Intrahepatic Bile Duct,75-84,94,672319,13.98,
42,White,All,Brain and Other Nervous System,55-64,148,1453148,10.18,
37,White,All,Ovary,55-64,58,953269,6.08,
35,White,All,Liver,65-74,32,132442,24.16,
47,Black or African American,All,Breast,65-74,45,95866,46.94,
51,Black or African American,All,Lung and Bronchus,65-74,249,150668,165.26,
42,Hispanic,All,Other,45-54,17,120232,14.14,
42,White,All,Other,35-44,46,1166965,3.94,
42,White,All,Colon and Rectum,45-54,134,1169673,11.46,
23,White,All,Corpus and Uterus,75-84,24,90949,26.39,
23,White,All,Brain and Other Nervous System,65-74,26,179262,14.50,
48,White,All,Ovary,75-84,169,752155,22.47,
23,White,All,Lung and Bronchus,85+,92,32500,283.08,
23,White,All,Pancreas,85+,36,32500,110.77,
23,White,All,Colon and Rectum,85+,54,32500,166.15,
23,White,All,Lung and Bronchus,45-54,23,157026,14.65,
23,White,All,Breast,85+,41,32500,126.15,
23,White,All,Liver,65-74,18,179262,10.04,
23,White,All,Oral Cavity and Pharynx,65-74,33,179262,18.41,
23,White,All,Pancreas,55-64,37,200484,18.46,
23,White,All,Esophagus,65-74,44,179262,24.55,
23,White,All,Corpus and Uterus,65-74,23,179262,12.83,
23,White,All,Liver,75-84,23,90949,25.29,
23,White,All,Urinary Bladder,85+,46,32500,141.54,
23,White,All,Pancreas,65-74,83,179262,46.30,
23,White,All,Urinary Bladder,75-84,39,90949,42.88,
23,White,All,Oral Cavity and Pharynx,85+,13,32500,40.00,
23,White,All,Myeloma,85+,14,32500,43.08,
23,White,All,Oral Cavity and Pharynx,55-64,21,200484,10.47,
23,White,All,Urinary Bladder,65-74,39,179262,21.76,
23,White,All,Lymphocytic Leukemia,85+,14,32500,43.08,
23,White,All,Ovary,75-84,22,90949,24.19,
23,White,All,Oral Cavity and Pharynx,75-84,14,90949,15.39,
23,White,All,Esophagus,55-64,29,200484,14.46,
23,White,All,Prostate,75-84,63,90949,69.27,
44,White,All,Pancreas,55-64,27,122770,21.99,
23,White,All,Kidney and Renal Pelvis,55-64,13,200484,6.48,
23,White,All,Non-Melanoma Skin,85+,12,32500,36.92,
23,White,All,Colon and Rectum,55-64,32,200484,15.96,
23,White,All,Stomach,65-74,18,179262,10.04,
23,White,All,Brain and Other Nervous System,75-84,17,90949,18.69,
23,White,All,Myeloma,75-84,22,90949,24.19,
23,White,All,Intrahepatic Bile Duct,75-84,10,90949,11.00,
23,White,All,Non-Melanoma Skin,75-84,10,90949,11.00,
23,White,All,Ovary,55-64,13,200484,6.48,
23,White,All,Myeloid and Monocytic Leukemia,65-74,12,179262,6.69,
23,White,All,Stomach,85+,10,32500,30.77,
23,White,All,Corpus and Uterus,55-64,11,200484,5.49,
23,White,All,Melanoma of the Skin,65-74,10,179262,5.58,
23,White,All,Stomach,75-84,13,90949,14.29,
23,White,All,Ovary,85+,14,32500,43.08,
45,White,All,Melanoma of the Skin,75-84,42,244035,17.21,
26,Hispanic,All,Other,75-84,15,10080,148.81,
26,Black or African American,All,Lung and Bronchus,65-74,221,120125,183.98,
26,Black or African American,All,Kidney and Renal Pelvis,75-84,12,52478,22.87,
26,White,All,Brain and Other Nervous System,65-74,167,943065,17.71,
26,White,All,Brain and Other Nervous System,55-64,110,1102938,9.97,
26,White,All,Intrahepatic Bile Duct,65-74,84,943065,8.91,
26,American Indian or Alaska Native,All,Lung and Bronchus,75-84,10,2469,405.02,
26,White,All,Kidney and Renal Pelvis,45-54,24,899491,2.67,
26,White,All,Brain and Other Nervous System,45-54,48,899491,5.34,
26,White,All,Liver,85+,51,170725,29.87,
26,White,All,Melanoma of the Skin,55-64,50,1102938,4.53,
26,Black or African American,All,Breast,75-84,36,52478,68.60,
26,Black or African American,All,Breast,65-74,62,120125,51.61,
26,White,All,Breast,65-74,279,943065,29.58,
26,White,All,Kidney and Renal Pelvis,85+,66,170725,38.66,
26,White,All,Oral Cavity and Pharynx,85+,46,170725,26.94,
26,White,All,Myeloma,85+,94,170725,55.06,
26,Black or African American,All,Prostate,85+,41,18874,217.23,
26,White,All,Esophagus,75-84,126,477522,26.39,
26,White,All,Lung and Bronchus,35-44,19,887837,2.14,
26,White,All,Esophagus,35-44,12,887837,1.35,
26,Black or African American,All,Colon and Rectum,75-84,46,52478,87.66,
26,White,All,Stomach,55-64,38,1102938,3.45,
26,White,All,Soft Tissue including Heart,75-84,31,477522,6.49,
26,White,All,Intrahepatic Bile Duct,55-64,33,1102938,2.99,
26,Black or African American,All,Pancreas,65-74,70,120125,58.27,
26,White,All,Myeloid and Monocytic Leukemia,85+,85,170725,49.79,
26,Black or African American,All,Lung and Bronchus,55-64,138,158055,87.31,
26,White,All,Brain and Other Nervous System,85+,44,170725,25.77,
26,White,All,Soft Tissue including Heart,45-54,15,899491,1.67,
26,Black or African American,All,Other,85+,47,18874,249.02,
26,White,All,Melanoma of the Skin,75-84,66,477522,13.82,
26,White,All,Brain and Other Nervous System,35-44,34,887837,3.83,
26,Black or African American,All,Kidney and Renal Pelvis,85+,12,18874,63.58,
26,White,All,Soft Tissue including Heart,65-74,36,943065,3.82,
26,Black or African American,All,Urinary Bladder,85+,11,18874,58.28,
26,White,All,Prostate,55-64,51,1102938,4.62,
26,White,All,Soft Tissue including Heart,85+,20,170725,11.71,
26,Black or African American,All,Lung and Bronchus,75-84,107,52478,203.89,
26,Black or African American,All,Stomach,55-64,19,158055,12.02,
26,Black or African American,All,Liver,75-84,25,52478,47.64,
46,White,All,Colon and Rectum,75-84,28,41634,67.25,
26,White,All,Ovary,45-54,29,899491,3.22,
26,White,All,Kidney and Renal Pelvis,55-64,87,1102938,7.89,
