state_fips,race,sex,cause,age_group,deaths,population,crude_rate,age_adjusted_rate
40,Non-Hispanic White,All,Myeloid and Monocytic Leukemia,75-84,45,157555,28.56145473009425,
40,Non-Hispanic White,All,Myeloma,75-84,40,157555,25.38795976008378,
40,Non-Hispanic White,All,Stomach,75-84,20,157555,12.69397988004189,
40,Non-Hispanic White,All,Intrahepatic Bile Duct,75-84,10,157555,6.346989940020945,
40,Non-Hispanic White,All,Lymphocytic Leukemia,75-84,36,157555,22.8491637840754,
40,Non-Hispanic White,All,Non-Melanoma Skin,75-84,20,157555,12.69397988004189,
41,Non-Hispanic White,All,All,75-84,2028,187597,1081.0407415896843,
41,Non-Hispanic White,All,Breast,75-84,116,187597,61.83467752682612,
41,Non-Hispanic White,All,Other,75-84,315,187597,167.9131329392261,
41,Non-Hispanic White,All,Lung and Bronchus,75-84,512,187597,272.9254732218532,
41,Non-Hispanic White,All,Kidney and Renal Pelvis,75-84,58,187597,30.91733876341306,
41,Non-Hispanic White,All,Pancreas,75-84,161,187597,85.82226794671557,
41,Non-Hispanic White,All,Myeloid and Monocytic Leukemia,75-84,62,187597,33.04956902295879,
41,Non-Hispanic White,All,Colon and Rectum,75-84,135,187597,71.96277125966833,
41,Non-Hispanic White,All,Myeloma,75-84,54,187597,28.78510850386733,
41,Non-Hispanic White,All,Lymphocytic Leukemia,75-84,25,187597,13.326439122160803,
41,Non-Hispanic White,All,Prostate,75-84,164,187597,87.42144064137486,
41,Non-Hispanic White,All,Esophagus,75-84,56,187597,29.851223633640195,
41,Non-Hispanic White,All,Urinary Bladder,75-84,70,187597,37.31402954205024,
41,Non-Hispanic White,All,Oral Cavity and Pharynx,75-84,23,187597,12.260323992387939,
41,Non-Hispanic White,All,Ovary,75-84,42,187597,22.38841772523015,
41,Non-Hispanic White,All,Liver,75-84,45,187597,23.987590419889443,
41,Non-Hispanic White,All,Brain and Other Nervous System,75-84,52,187597,27.718993374094467,
41,Non-Hispanic White,All,Intrahepatic Bile Duct,75-84,28,187597,14.925611816820098,
41,Non-Hispanic White,All,Stomach,75-84,17,187597,9.061978603069345,
41,Non-Hispanic White,All,Corpus and Uterus,75-84,30,187597,15.991726946592962,
41,Non-Hispanic White,All,Thyroid,75-84,10,187597,5.330575648864321,
41,Non-Hispanic White,All,Melanoma of the Skin,75-84,26,187597,13.859496687047233,
41,Non-Hispanic White,All,Soft Tissue including Heart,75-84,11,187597,5.863633213750753,
42,Non-Hispanic White,All,All,75-84,6821,611971,1114.5952994504642,
42,Non-Hispanic White,All,Pancreas,75-84,548,611971,89.54672688738519,
42,Non-Hispanic White,All,Breast,75-84,363,611971,59.316536241096394,
42,Non-Hispanic White,All,Other,75-84,1183,611971,193.3098137003224,
42,Non-Hispanic White,All,Kidney and Renal Pelvis,75-84,150,611971,24.510965388882806,
42,Non-Hispanic White,All,Lung and Bronchus,75-84,1805,611971,294.9486168462231,
42,Non-Hispanic White,All,Liver,75-84,143,611971,23.36712033740161,
42,Non-Hispanic White,All,Urinary Bladder,75-84,246,611971,40.1979832377678,
42,Non-Hispanic White,All,Myeloma,75-84,141,611971,23.040307465549837,
42,Non-Hispanic White,All,Colon and Rectum,75-84,564,611971,92.16122986219935,
42,Non-Hispanic White,All,Stomach,75-84,76,611971,12.418889130367289,
42,Non-Hispanic White,All,Ovary,75-84,128,611971,20.91602379851333,
42,Non-Hispanic White,All,Prostate,75-84,371,611971,60.62378772850347,
42,Non-Hispanic White,All,Corpus and Uterus,75-84,125,611971,20.425804490735672,
42,Non-Hispanic White,All,Melanoma of the Skin,75-84,106,611971,17.32108220814385,
42,Non-Hispanic White,All,Brain and Other Nervous System,75-84,149,611971,24.34755895295692,
42,Non-Hispanic White,All,Esophagus,75-84,183,611971,29.903377774437025,
42,Non-Hispanic White,All,Myeloid and Monocytic Leukemia,75-84,156,611971,25.49140400443812,
42,Non-Hispanic White,All,Intrahepatic Bile Duct,75-84,92,611971,15.033392105181454,
42,Non-Hispanic White,All,Lymphocytic Leukemia,75-84,74,611971,12.092076258515517,
42,Non-Hispanic White,All,Oral Cavity and Pharynx,75-84,80,611971,13.07251487407083,
42,Non-Hispanic White,All,Non-Melanoma Skin,75-84,35,611971,5.719225257405988,
42,Non-Hispanic White,All,Soft Tissue including Heart,75-84,49,611971,8.006915360368383,
42,Non-Hispanic White,All,Thyroid,75-84,28,611971,4.57538020592479,
42,Non-Hispanic White,All,Cervix Uteri,75-84,23,611971,3.7583480262953635,
44,Non-Hispanic White,All,All,75-84,524,46077,1137.2268159819432,
44,Non-Hispanic White,All,Lung and Bronchus,75-84,126,46077,273.4553030796276,
44,Non-Hispanic White,All,Other,75-84,80,46077,173.6224146537318,
44,Non-Hispanic White,All,Colon and Rectum,75-84,48,46077,104.17344879223907,
44,Non-Hispanic White,All,Breast,75-84,26,46077,56.42728476246283,
44,Non-Hispanic White,All,Myeloid and Monocytic Leukemia,75-84,16,46077,34.72448293074636,
44,Non-Hispanic White,All,Brain and Other Nervous System,75-84,18,46077,39.06504329708965,
44,Non-Hispanic White,All,Ovary,75-84,10,46077,21.702801831716474,
44,Non-Hispanic White,All,Prostate,75-84,30,46077,65.10840549514943,
44,Non-Hispanic White,All,Intrahepatic Bile Duct,75-84,10,46077,21.702801831716474,
44,Non-Hispanic White,All,Lymphocytic Leukemia,75-84,15,46077,32.55420274757471,
44,Non-Hispanic White,All,Liver,75-84,12,46077,26.043362198059768,
44,Non-Hispanic White,All,Pancreas,75-84,41,46077,88.98148751003754,
44,Non-Hispanic White,All,Esophagus,75-84,13,46077,28.213642381231416,
44,Non-Hispanic White,All,Urinary Bladder,75-84,20,46077,43.40560366343295,
44,Non-Hispanic White,All,Melanoma of the Skin,75-84,13,46077,28.213642381231416,
44,Non-Hispanic White,All,Kidney and Renal Pelvis,75-84,12,46077,26.043362198059768,
44,Non-Hispanic White,All,Corpus and Uterus,75-84,10,46077,21.702801831716474,
45,Non-Hispanic White,All,All,75-84,2164,204750,1056.898656898657,
45,Non-Hispanic White,All,Colon and Rectum,75-84,160,204750,78.14407814407815,
45,Non-Hispanic White,All,Lung and Bronchus,75-84,584,204750,285.22588522588524,
45,Non-Hispanic White,All,Non-Melanoma Skin,75-84,22,204750,10.744810744810744,
45,Non-Hispanic White,All,Breast,75-84,126,204750,61.53846153846154,
45,Non-Hispanic White,All,Other,75-84,356,204750,173.87057387057388,
45,Non-Hispanic White,All,Prostate,75-84,131,204750,63.98046398046398,
45,Non-Hispanic White,All,Pancreas,75-84,150,204750,73.26007326007326,
45,Non-Hispanic White,All,Myeloid and Monocytic Leukemia,75-84,61,204750,29.792429792429793,
45,Non-Hispanic White,All,Melanoma of the Skin,75-84,33,204750,16.117216117216117,
45,Non-Hispanic White,All,Urinary Bladder,75-84,73,204750,35.653235653235654,
45,Non-Hispanic White,All,Intrahepatic Bile Duct,75-84,25,204750,12.21001221001221,
45,Non-Hispanic White,All,Ovary,75-84,44,204750,21.489621489621488,
45,Non-Hispanic White,All,Brain and Other Nervous System,75-84,67,204750,32.72283272283272,
45,Non-Hispanic White,All,Kidney and Renal Pelvis,75-84,52,204750,25.396825396825395,
45,Non-Hispanic White,All,Myeloma,75-84,53,204750,25.885225885225886,
45,Non-Hispanic White,All,Lymphocytic Leukemia,75-84,27,204750,13.186813186813186,
45,Non-Hispanic White,All,Liver,75-84,56,204750,27.35042735042735,
45,Non-Hispanic White,All,Corpus and Uterus,75-84,18,204750,8.791208791208792,
45,Non-Hispanic White,All,Oral Cavity and Pharynx,75-84,25,204750,12.21001221001221,
45,Non-Hispanic White,All,Esophagus,75-84,40,204750,19.536019536019538,
45,Non-Hispanic White,All,Stomach,75-84,31,204750,15.14041514041514,
45,Non-Hispanic White,All,Soft Tissue including Heart,75-84,17,204750,8.302808302808304,
46,Non-Hispanic White,All,All,75-84,376,38462,977.5882689407728,
46,Non-Hispanic White,All,Lung and Bronchus,75-84,99,38462,257.3969112370652,
46,Non-Hispanic White,All,Other,75-84,59,38462,153.39815922208933,
46,Non-Hispanic White,All,Prostate,75-84,23,38462,59.7992824086111,
46,Non-Hispanic White,All,Pancreas,75-84,25,38462,64.99922000935989,
46,Non-Hispanic White,All,Breast,75-84,30,38462,77.99906401123187,
46,Non-Hispanic White,All,Colon and Rectum,75-84,38,38462,98.79881441422702,
46,Non-Hispanic White,All,Myeloma,75-84,13,38462,33.79959440486714,
46,Non-Hispanic White,All,Ovary,75-84,10,38462,25.999688003743955,
46,Non-Hispanic White,All,Myeloid and Monocytic Leukemia,75-84,11,38462,28.59965680411835,
47,Non-Hispanic White,All,All,75-84,3162,285990,1105.63306409315,
47,Non-Hispanic White,All,Colon and Rectum,75-84,235,285990,82.17070526941501,
47,Non-Hispanic White,All,Lung and Bronchus,75-84,942,285990,329.3821462288891,
47,Non-Hispanic White,All,Esophagus,75-84,64,285990,22.378404839330045,
47,Non-Hispanic White,All,Other,75-84,460,285990,160.8447847826847,
47,Non-Hispanic White,All,Myeloma,75-84,76,285990,26.57435574670443,
47,Non-Hispanic White,All,Cervix Uteri,75-84,12,285990,4.1959509073743835,
47,Non-Hispanic White,All,Prostate,75-84,185,285990,64.68757648868842,
47,Non-Hispanic White,All,Breast,75-84,181,285990,63.288926186230285,
47,Non-Hispanic White,All,Pancreas,75-84,240,285990,83.91901814748768,
47,Non-Hispanic White,All,Brain and Other Nervous System,75-84,57,285990,19.930766810028324,
47,Non-Hispanic White,All,Liver,75-84,62,285990,21.679079688100984,
47,Non-Hispanic White,All,Myeloid and Monocytic Leukemia,75-84,68,285990,23.777055141788175,
47,Non-Hispanic White,All,Kidney and Renal Pelvis,75-84,76,285990,26.57435574670443,
47,Non-Hispanic White,All,Corpus and Uterus,75-84,34,285990,11.888527570894087,
47,Non-Hispanic White,All,Lymphocytic Leukemia,75-84,43,285990,15.035490751424875,
47,Non-Hispanic White,All,Stomach,75-84,48,285990,16.783803629497534,
47,Non-Hispanic White,All,Intrahepatic Bile Duct,75-84,31,285990,10.839539844050492,
47,Non-Hispanic White,All,Urinary Bladder,75-84,103,285990,36.015245288296796,
47,Non-Hispanic White,All,Ovary,75-84,82,285990,28.67233120039162,
47,Non-Hispanic White,All,Soft Tissue including Heart,75-84,23,285990,8.042239239134236,
47,Non-Hispanic White,All,Non-Melanoma Skin,75-84,35,285990,12.23819014650862,
47,Non-Hispanic White,All,Melanoma of the Skin,75-84,53,285990,18.532116507570194,
47,Non-Hispanic White,All,Oral Cavity and Pharynx,75-84,42,285990,14.685828175810343,
48,Non-Hispanic White,All,All,75-84,7100,670242,1059.3188728847192,
48,Non-Hispanic White,All,Other,75-84,1121,670242,167.25302204278455,
48,Non-Hispanic White,All,Lung and Bronchus,75-84,1955,670242,291.6856896464262,
48,Non-Hispanic White,All,Pancreas,75-84,482,670242,71.91432348315982,
48,Non-Hispanic White,All,Stomach,75-84,93,670242,13.875585236377308,
48,Non-Hispanic White,All,Soft Tissue including Heart,75-84,51,670242,7.609191903819815,
48,Non-Hispanic White,All,Myeloid and Monocytic Leukemia,75-84,205,670242,30.585967456530625,
48,Non-Hispanic White,All,Ovary,75-84,167,670242,24.916373488978607,
48,Non-Hispanic White,All,Prostate,75-84,433,670242,64.60353126184273,
48,Non-Hispanic White,All,Breast,75-84,420,670242,62.663933325574945,
48,Non-Hispanic White,All,Colon and Rectum,75-84,502,670242,74.8983203081872,
48,Non-Hispanic White,All,Urinary Bladder,75-84,235,670242,35.061962694071696,
48,Non-Hispanic White,All,Myeloma,75-84,195,670242,29.093969044016937,
48,Non-Hispanic White,All,Corpus and Uterus,75-84,72,670242,10.742388570098562,
48,Non-Hispanic White,All,Brain and Other Nervous System,75-84,160,670242,23.871974600219026,
48,Non-Hispanic White,All,Kidney and Renal Pelvis,75-84,189,670242,28.198769996508723,
48,Non-Hispanic White,All,Melanoma of the Skin,75-84,107,670242,15.964383013896473,
48,Non-Hispanic White,All,Non-Melanoma Skin,75-84,64,670242,9.54878984008761,
48,Non-Hispanic White,All,Liver,75-84,175,670242,26.109972218989558,
48,Non-Hispanic White,All,Esophagus,75-84,159,670242,23.722774758967656,
48,Non-Hispanic White,All,Oral Cavity and Pharynx,75-84,96,670242,14.323184760131415,
48,Non-Hispanic White,All,Lymphocytic Leukemia,75-84,94,670242,14.024785077628678,
48,Non-Hispanic White,All,Intrahepatic Bile Duct,75-84,84,670242,12.532786665114989,
48,Non-Hispanic White,All,Thyroid,75-84,25,670242,3.7299960312842226,
48,Non-Hispanic White,All,Cervix Uteri,75-84,11,670242,1.641198253765058,
49,Non-Hispanic White,All,All,75-84,817,93237,876.261569977584,
49,Non-Hispanic White,All,Melanoma of the Skin,75-84,17,93237,18.2331048832545,
49,Non-Hispanic White,All,Prostate,75-84,69,93237,74.00495511438592,
49,Non-Hispanic White,All,Other,75-84,157,93237,168.38808627476217,
49,Non-Hispanic White,All,Pancreas,75-84,66,93237,70.78734837028219,
49,Non-Hispanic White,All,Esophagus,75-84,24,93237,25.740853952829884,
49,Non-Hispanic White,All,Myeloid and Monocytic Leukemia,75-84,26,93237,27.88592511556571,
49,Non-Hispanic White,All,Oral Cavity and Pharynx,75-84,14,93237,15.015498139150766,
49,Non-Hispanic White,All,Kidney and Renal Pelvis,75-84,29,93237,31.103531859669445,
49,Non-Hispanic White,All,Lung and Bronchus,75-84,133,93237,142.64723232193228,
49,Non-Hispanic White,All,Colon and Rectum,75-84,50,93237,53.62677906839559,
49,Non-Hispanic White,All,Breast,75-84,56,93237,60.061992556603066,
49,Non-Hispanic White,All,Ovary,75-84,19,93237,20.378176045990326,
49,Non-Hispanic White,All,Urinary Bladder,75-84,29,93237,31.103531859669445,
49,Non-Hispanic White,All,Intrahepatic Bile Duct,75-84,11,93237,11.797891395047031,
49,Non-Hispanic White,All,Brain and Other Nervous System,75-84,23,93237,24.66831837146197,
49,Non-Hispanic White,All,Stomach,75-84,11,93237,11.797891395047031,
49,Non-Hispanic White,All,Myeloma,75-84,23,93237,24.66831837146197,
49,Non-Hispanic White,All,Liver,75-84,19,93237,20.378176045990326,
50,Non-Hispanic White,All,All,75-84,402,32787,1226.0957086650196,
50,Non-Hispanic White,All,Lung and Bronchus,75-84,104,32787,317.19888980388566,
50,Non-Hispanic White,All,Urinary Bladder,75-84,13,32787,39.64986122548571,
50,Non-Hispanic White,All,Breast,75-84,20,32787,60.99978650074725,
50,Non-Hispanic White,All,Other,75-84,72,32787,219.5992314026901,
50,Non-Hispanic White,All,Prostate,75-84,28,32787,85.39970110104615,
50,Non-Hispanic White,All,Pancreas,75-84,34,32787,103.69963705127032,
50,Non-Hispanic White,All,Colon and Rectum,75-84,30,32787,91.49967975112087,
50,Non-Hispanic White,All,Ovary,75-84,10,32787,30.499893250373624,
50,Non-Hispanic White,All,Corpus and Uterus,75-84,12,32787,36.59987190044835,
50,Non-Hispanic White,All,Liver,75-84,10,32787,30.499893250373624,
50,Non-Hispanic White,All,Myeloid and Monocytic Leukemia,75-84,10,32787,30.499893250373624,
51,Non-Hispanic White,All,All,75-84,3111,296164,1050.431517672641,
51,Non-Hispanic White,All,Other,75-84,534,296164,180.30550640861145,
51,Non-Hispanic White,All,Myeloid and Monocytic Leukemia,75-84,90,296164,30.38856849583339,
51,Non-Hispanic White,All,Lung and Bronchus,75-84,841,296164,283.96429005550976,
51,Non-Hispanic White,All,Urinary Bladder,75-84,107,296164,36.128631433935254,
51,Non-Hispanic White,All,Lymphocytic Leukemia,75-84,43,296164,14.518982725787064,
51,Non-Hispanic White,All,Colon and Rectum,75-84,225,296164,75.97142123958348,
51,Non-Hispanic White,All,Esophagus,75-84,67,296164,22.622600991342633,
51,Non-Hispanic White,All,Kidney and Renal Pelvis,75-84,80,296164,27.012060885185235,
51,Non-Hispanic White,All,Prostate,75-84,174,296164,58.751232425277884,
51,Non-Hispanic White,All,Brain and Other Nervous System,75-84,74,296164,24.986156318796343,
51,Non-Hispanic White,All,Oral Cavity and Pharynx,75-84,34,296164,11.480125876203726,
51,Non-Hispanic White,All,Pancreas,75-84,232,296164,78.33497656703719,
51,Non-Hispanic White,All,Corpus and Uterus,75-84,45,296164,15.194284247916695,
51,Non-Hispanic White,All,Intrahepatic Bile Duct,75-84,38,296164,12.830728920462986,
51,Non-Hispanic White,All,Melanoma of the Skin,75-84,41,296164,13.843681203657432,
51,Non-Hispanic White,All,Breast,75-84,192,296164,64.82894612444457,
51,Non-Hispanic White,All,Myeloma,75-84,75,296164,25.323807079861158,
51,Non-Hispanic White,All,Liver,75-84,66,296164,22.28495023027782,
51,Non-Hispanic White,All,Cervix Uteri,75-84,12,296164,4.051809132777786,
51,Non-Hispanic White,All,Ovary,75-84,68,296164,22.96025175240745,
51,Non-Hispanic White,All,Non-Melanoma Skin,75-84,28,296164,9.454221309814832,
51,Non-Hispanic White,All,Soft Tissue including Heart,75-84,14,296164,4.727110654907416,
51,Non-Hispanic White,All,Stomach,75-84,28,296164,9.454221309814832,
53,Non-Hispanic White,All,All,75-84,3001,276149,1086.732162709262,
53,Non-Hispanic White,All,Myeloid and Monocytic Leukemia,75-84,86,276149,31.142607795067157,
53,Non-Hispanic White,All,Breast,75-84,178,276149,64.45795566885992,
53,Non-Hispanic White,All,Lung and Bronchus,75-84,766,276149,277.38648338397024,
53,Non-Hispanic White,All,Oral Cavity and Pharynx,75-84,50,276149,18.106167322713464,
53,Non-Hispanic White,All,Corpus and Uterus,75-84,49,276149,17.744043976259192,
53,Non-Hispanic White,All,Esophagus,75-84,92,276149,33.315347873792774,
53,Non-Hispanic White,All,Other,75-84,448,276149,162.23125921151262,
53,Non-Hispanic White,All,Colon and Rectum,75-84,193,276149,69.88980586567396,
53,Non-Hispanic White,All,Kidney and Renal Pelvis,75-84,74,276149,26.797127637615926,
53,Non-Hispanic White,All,Brain and Other Nervous System,75-84,80,276149,28.96986771634154,
53,Non-Hispanic White,All,Prostate,75-84,216,276149,78.21864283412216,
53,Non-Hispanic White,All,Soft Tissue including Heart,75-84,29,276149,10.501577047173809,
53,Non-Hispanic White,All,Urinary Bladder,75-84,93,276149,33.67747122024704,
53,Non-Hispanic White,All,Stomach,75-84,40,276149,14.48493385817077,
53,Non-Hispanic White,All,Melanoma of the Skin,75-84,38,276149,13.760687165262231,
53,Non-Hispanic White,All,Lymphocytic Leukemia,75-84,28,276149,10.139453700719539,
53,Non-Hispanic White,All,Myeloma,75-84,73,276149,26.435004291161654,
53,Non-Hispanic White,All,Pancreas,75-84,229,276149,82.92624633802765,
53,Non-Hispanic White,All,Ovary,75-84,84,276149,30.418361102158617,
53,Non-Hispanic White,All,Liver,75-84,72,276149,26.072880944707386,
53,Non-Hispanic White,All,Non-Melanoma Skin,75-84,24,276149,8.690960314902462,
53,Non-Hispanic White,All,Intrahepatic Bile Duct,75-84,44,276149,15.933427243987847,
54,Non-Hispanic White,All,All,75-84,1185,102549,1155.54515402393,
54,Non-Hispanic White,All,Pancreas,75-84,78,102549,76.06120001170173,
54,Non-Hispanic White,All,Other,75-84,216,102549,210.63101541702017,
54,Non-Hispanic White,All,Corpus and Uterus,75-84,16,102549,15.60229743829779,
54,Non-Hispanic White,All,Prostate,75-84,52,102549,50.70746667446782,
54,Non-Hispanic White,All,Lung and Bronchus,75-84,345,102549,336.42453851329606,
54,Non-Hispanic White,All,Myeloid and Monocytic Leukemia,75-84,27,102549,26.32887692712752,
54,Non-Hispanic White,All,Colon and Rectum,75-84,116,102549,113.11665642765897,
54,Non-Hispanic White,All,Breast,75-84,66,102549,64.35947693297838,
54,Non-Hispanic White,All,Kidney and Renal Pelvis,75-84,22,102549,21.45315897765946,
54,Non-Hispanic White,All,Liver,75-84,26,102549,25.35373333723391,
54,Non-Hispanic White,All,Oral Cavity and Pharynx,75-84,17,102549,16.5774410281914,
54,Non-Hispanic White,All,Ovary,75-84,16,102549,15.60229743829779,
54,Non-Hispanic White,All,Stomach,75-84,11,102549,10.72657948882973,
54,Non-Hispanic White,All,Non-Melanoma Skin,75-84,11,102549,10.72657948882973,
54,Non-Hispanic White,All,Melanoma of the Skin,75-84,21,102549,20.478015387765847,
54,Non-Hispanic White,All,Myeloma,75-84,22,102549,21.45315897765946,
54,Non-Hispanic White,All,Esophagus,75-84,17,102549,16.5774410281914,
54,Non-Hispanic White,All,Brain and Other Nervous System,75-84,24,102549,23.403446157446684,
54,Non-Hispanic White,All,Urinary Bladder,75-84,50,102549,48.75717949468059,
55,Non-Hispanic White,All,All,75-84,2975,265838,1119.102611364816,
55,Non-Hispanic White,All,Intrahepatic Bile Duct,75-84,38,265838,14.294419909869921,
55,Non-Hispanic White,All,Lung and Bronchus,75-84,715,265838,268.9607956725525,
55,Non-Hispanic White,All,Other,75-84,514,265838,193.35083772824052,
55,Non-Hispanic White,All,Myeloid and Monocytic Leukemia,75-84,100,265838,37.61689449965769,
55,Non-Hispanic White,All,Prostate,75-84,209,265838,78.61930950428456,
55,Non-Hispanic White,All,Urinary Bladder,75-84,110,265838,41.378583949623454,
55,Non-Hispanic White,All,Stomach,75-84,45,265838,16.92760252484596,
55,Non-Hispanic White,All,Myeloma,75-84,79,265838,29.71734665472957,
55,Non-Hispanic White,All,Kidney and Renal Pelvis,75-84,74,265838,27.83650192974669,
55,Non-Hispanic White,All,Esophagus,75-84,79,265838,29.71734665472957,
55,Non-Hispanic White,All,Ovary,75-84,59,265838,22.193967754798035,
55,Non-Hispanic White,All,Pancreas,75-84,227,265838,85.39035051422294,
55,Non-Hispanic White,All,Breast,75-84,173,265838,65.0772274844078,
55,Non-Hispanic White,All,Colon and Rectum,75-84,191,265838,71.84826849434619,
55,Non-Hispanic White,All,Corpus and Uterus,75-84,42,265838,15.799095689856228,
55,Non-Hispanic White,All,Liver,75-84,58,265838,21.81779880980146,
55,Non-Hispanic White,All,Non-Melanoma Skin,75-84,23,265838,8.651885734921267,
55,Non-Hispanic White,All,Melanoma of the Skin,75-84,43,265838,16.175264634852805,
55,Non-Hispanic White,All,Soft Tissue including Heart,75-84,26,265838,9.780392569911,
55,Non-Hispanic White,All,Lymphocytic Leukemia,75-84,38,265838,14.294419909869921,
55,Non-Hispanic White,All,Oral Cavity and Pharynx,75-84,46,265838,17.303771469842534,
55,Non-Hispanic White,All,Thyroid,75-84,12,265838,4.514027339958922,
55,Non-Hispanic White,All,Brain and Other Nervous System,75-84,66,265838,24.827150369774074,
56,Non-Hispanic White,All,All,75-84,246,24726,994.904149478282,
56,Non-Hispanic White,All,Pancreas,75-84,23,24726,93.01949365040848,
56,Non-Hispanic White,All,Prostate,75-84,20,24726,80.8865162177465,
56,Non-Hispanic White,All,Lung and Bronchus,75-84,56,24726,226.4822454096902,
56,Non-Hispanic White,All,Other,75-84,39,24726,157.72870662460568,
56,Non-Hispanic White,All,Colon and Rectum,75-84,19,24726,76.84219040685917,
56,Non-Hispanic White,All,Breast,75-84,20,24726,80.8865162177465,
01,Non-Hispanic Black or African American,All,All,75-84,495,42751,1157.8676522186615,
01,Non-Hispanic Black or African American,All,Other,75-84,69,42751,161.39973333957101,
01,Non-Hispanic Black or African American,All,Lung and Bronchus,75-84,117,42751,273.6778087062291,
01,Non-Hispanic Black or African American,All,Stomach,75-84,13,42751,30.40864541180323,
01,Non-Hispanic Black or African American,All,Prostate,75-84,53,42751,123.97370821735164,
01,Non-Hispanic Black or African American,All,Breast,75-84,28,42751,65.49554396388389,
01,Non-Hispanic Black or African American,All,Colon and Rectum,75-84,58,42751,135.66934106804518,
01,Non-Hispanic Black or African American,All,Myeloma,75-84,25,42751,58.47816425346775,
01,Non-Hispanic Black or African American,All,Pancreas,75-84,53,42751,123.97370821735164,
01,Non-Hispanic Black or African American,All,Urinary Bladder,75-84,16,42751,37.426025122219365,
04,Non-Hispanic Black or African American,All,All,75-84,73,8002,912.2719320169957,
04,Non-Hispanic Black or African American,All,Other,75-84,10,8002,124.96875781054736,
04,Non-Hispanic Black or African American,All,Lung and Bronchus,75-84,19,8002,237.44063984003998,
05,Non-Hispanic Black or African American,All,All,75-84,158,13067,1209.1528277339864,
05,Non-Hispanic Black or African American,All,Colon and Rectum,75-84,11,13067,84.18152598148006,
05,Non-Hispanic Black or African American,All,Breast,75-84,10,13067,76.52865998316369,
05,Non-Hispanic Black or African American,All,Other,75-84,20,13067,153.05731996632738,
05,Non-Hispanic Black or African American,All,Prostate,75-84,19,13067,145.404453968011,
05,Non-Hispanic Black or African American,All,Lung and Bronchus,75-84,45,13067,344.3789699242366,
05,Non-Hispanic Black or African American,All,Pancreas,75-84,15,13067,114.79298997474554,
06,Non-Hispanic Black or African American,All,All,75-84,1034,86589,1194.1470625599095,
06,Non-Hispanic Black or African American,All,Lymphocytic Leukemia,75-84,10,86589,11.548811049902412,
06,Non-Hispanic Black or African American,All,Stomach,75-84,36,86589,41.575719779648686,
06,Non-Hispanic Black or African American,All,Lung and Bronchus,75-84,230,86589,265.6226541477555,
06,Non-Hispanic Black or African American,All,Pancreas,75-84,82,86589,94.70025060919978,
06,Non-Hispanic Black or African American,All,Kidney and Renal Pelvis,75-84,22,86589,25.407384309785307,
06,Non-Hispanic Black or African American,All,Intrahepatic Bile Duct,75-84,10,86589,11.548811049902412,
06,Non-Hispanic Black or African American,All,Prostate,75-84,127,86589,146.66990033376064,
06,Non-Hispanic Black or African American,All,Other,75-84,145,86589,167.45776022358498,
06,Non-Hispanic Black or African American,All,Urinary Bladder,75-84,24,86589,27.71714651976579,
06,Non-Hispanic Black or African American,All,Colon and Rectum,75-84,98,86589,113.17834828904364,
06,Non-Hispanic Black or African American,All,Breast,75-84,79,86589,91.23560729422906,
06,Non-Hispanic Black or African American,All,Oral Cavity and Pharynx,75-84,10,86589,11.548811049902412,
06,Non-Hispanic Black or African American,All,Myeloma,75-84,35,86589,40.42083867465844,
06,Non-Hispanic Black or African American,All,Esophagus,75-84,16,86589,18.47809767984386,
06,Non-Hispanic Black or African American,All,Corpus and Uterus,75-84,24,86589,27.71714651976579,
06,Non-Hispanic Black or African American,All,Brain and Other Nervous System,75-84,11,86589,12.703692154892654,
06,Non-Hispanic Black or African American,All,Liver,75-84,31,86589,35.80131425469748,
06,Non-Hispanic Black or African American,All,Ovary,75-84,15,86589,17.323216574853618,
06,Non-Hispanic Black or African American,All,Myeloid and Monocytic Leukemia,75-84,11,86589,12.703692154892654,
08,Non-Hispanic Black or African American,All,All,75-84,54,6002,899.7000999666777,
08,Non-Hispanic Black or African American,All,Prostate,75-84,11,6002,183.27224258580472,
09,Non-Hispanic Black or African American,All,All,75-84,134,12255,1093.4312525499795,
09,Non-Hispanic Black or African American,All,Lung and Bronchus,75-84,32,12255,261.11791105671153,
09,Non-Hispanic Black or African American,All,Other,75-84,24,12255,195.83843329253367,
09,Non-Hispanic Black or African American,All,Breast,75-84,10,12255,81.59934720522236,
09,Non-Hispanic Black or African American,All,Prostate,75-84,12,12255,97.91921664626683,
10,Non-Hispanic Black or African American,All,All,75-84,77,7263,1060.167974666116,
10,Non-Hispanic Black or African American,All,Other,75-84,13,7263,178.98939832025334,
10,Non-Hispanic Black or African American,All,Pancreas,75-84,11,7263,151.45256780944513,
10,Non-Hispanic Black or African American,All,Lung and Bronchus,75-84,17,7263,234.06305934186975,
11,Non-Hispanic Black or African American,All,All,75-84,162,13943,1161.8733414616654,
11,Non-Hispanic Black or African American,All,Breast,75-84,13,13943,93.23674962346698,
11,Non-Hispanic Black or African American,All,Pancreas,75-84,14,13943,100.40880728681059,
11,Non-Hispanic Black or African American,All,Colon and Rectum,75-84,14,13943,100.40880728681059,
11,Non-Hispanic Black or African American,All,Other,75-84,20,13943,143.44115326687228,
11,Non-Hispanic Black or African American,All,Lung and Bronchus,75-84,28,13943,200.81761457362117,
11,Non-Hispanic Black or African American,All,Prostate,75-84,19,13943,136.26909560352865,
