state_fips,race,sex,cause,age_group,deaths,population,crude_rate,age_adjusted_rate
40,All,All,Kidney and Renal Pelvis,45-54,17,443091,3.84,
40,All,All,Stomach,75-84,29,182206,15.92,
40,All,All,Esophagus,45-54,13,443091,2.93,
40,All,All,Lymphocytic Leukemia,85+,20,71701,27.89,
40,All,All,Intrahepatic Bile Duct,75-84,12,182206,6.59,
40,All,All,Liver,45-54,27,443091,6.09,
40,All,All,Melanoma of the Skin,45-54,11,443091,2.48,
40,All,All,Oral Cavity and Pharynx,85+,22,71701,30.68,
40,All,All,Oral Cavity and Pharynx,55-64,34,477225,7.12,
40,All,All,Corpus and Uterus,65-74,40,348885,11.47,
40,All,All,Oral Cavity and Pharynx,65-74,47,348885,13.47,
40,All,All,Colon and Rectum,35-44,17,468945,3.63,
40,All,All,Myeloid and Monocytic Leukemia,85+,23,71701,32.08,
40,All,All,Urinary Bladder,65-74,43,348885,12.32,
40,All,All,Melanoma of the Skin,85+,17,71701,23.71,
40,All,All,Corpus and Uterus,55-64,32,477225,6.71,
40,All,All,Other,35-44,19,468945,4.05,
40,All,All,Non-Melanoma Skin,85+,18,71701,25.10,
40,All,All,Lung and Bronchus,45-54,88,443091,19.86,
40,All,All,Non-Melanoma Skin,55-64,16,477225,3.35,
40,All,All,Liver,85+,20,71701,27.89,
40,All,All,Myeloma,65-74,51,348885,14.62,
40,All,All,Melanoma of the Skin,55-64,23,477225,4.82,
40,All,All,Urinary Bladder,55-64,21,477225,4.40,
40,All,All,Lymphocytic Leukemia,75-84,40,182206,21.95,
40,All,All,Soft Tissue including Heart,55-64,11,477225,2.30,
40,All,All,Other,25-34,13,514557,2.53,
40,All,All,Cervix Uteri,65-74,11,348885,3.15,
40,All,All,Stomach,85+,17,71701,23.71,
40,All,All,Cervix Uteri,45-54,18,443091,4.06,
40,All,All,Esophagus,85+,16,71701,22.31,
40,All,All,Oral Cavity and Pharynx,45-54,16,443091,3.61,
40,All,All,Stomach,45-54,11,443091,2.48,
40,All,All,Colon and Rectum,45-54,68,443091,15.35,
40,All,All,Brain and Other Nervous System,85+,21,71701,29.29,
40,All,All,Brain and Other Nervous System,45-54,23,443091,5.19,
40,All,All,Myeloid and Monocytic Leukemia,55-64,23,477225,4.82,
40,All,All,Prostate,55-64,32,477225,6.71,
40,All,All,Ovary,85+,20,71701,27.89,
40,All,All,Non-Melanoma Skin,75-84,24,182206,13.17,
40,All,All,Brain and Other Nervous System,35-44,15,468945,3.20,
48,All,All,Ovary,35-44,21,3830672,0.55,
48,All,All,Soft Tissue including Heart,35-44,36,3830672,0.94,
48,All,All,Melanoma of the Skin,45-54,42,3509928,1.20,
47,All,All,Cervix Uteri,55-64,23,878440,2.62,
41,All,All,Stomach,65-74,32,441099,7.25,
41,All,All,Breast,55-64,104,535195,19.43,
41,All,All,Urinary Bladder,85+,87,83524,104.16,
41,All,All,Non-Melanoma Skin,85+,13,83524,15.56,
41,All,All,Esophagus,75-84,56,203114,27.57,
41,All,All,Urinary Bladder,75-84,72,203114,35.45,
41,All,All,Lung and Bronchus,45-54,72,501309,14.36,
41,All,All,Stomach,55-64,25,535195,4.67,
41,All,All,Ovary,45-54,22,501309,4.39,
41,All,All,Oral Cavity and Pharynx,75-84,26,203114,12.80,
41,All,All,Thyroid,75-84,12,203114,5.91,
41,All,All,Myeloma,65-74,54,441099,12.24,
41,All,All,Stomach,45-54,10,501309,1.99,
41,All,All,Other,45-54,61,501309,12.17,
41,All,All,Pancreas,45-54,32,501309,6.38,
41,All,All,Ovary,75-84,45,203114,22.16,
41,All,All,Liver,75-84,54,203114,26.59,
41,All,All,Brain and Other Nervous System,75-84,57,203114,28.06,
41,All,All,Oral Cavity and Pharynx,85+,31,83524,37.12,
41,All,All,Intrahepatic Bile Duct,65-74,32,441099,7.25,
41,All,All,Colon and Rectum,35-44,10,544107,1.84,
41,All,All,Prostate,55-64,31,535195,5.79,
41,All,All,Soft Tissue including Heart,65-74,20,441099,4.53,
41,All,All,Oral Cavity and Pharynx,65-74,48,441099,10.88,
53,All,All,Other,45-54,76,910194,8.35,
41,All,All,Stomach,75-84,22,203114,10.83,
41,All,All,Kidney and Renal Pelvis,55-64,29,535195,5.42,
41,All,All,Kidney and Renal Pelvis,45-54,14,501309,2.79,
41,All,All,Ovary,85+,28,83524,33.52,
41,All,All,Myeloid and Monocytic Leukemia,85+,41,83524,49.09,
53,All,All,Soft Tissue including Heart,75-84,31,317806,9.75,
41,All,All,Esophagus,85+,27,83524,32.33,
41,All,All,Intrahepatic Bile Duct,75-84,32,203114,15.75,
41,All,All,Lymphocytic Leukemia,65-74,20,441099,4.53,
41,All,All,Myeloma,55-64,25,535195,4.67,
41,All,All,Cervix Uteri,55-64,11,535195,2.06,
41,All,All,Kidney and Renal Pelvis,85+,29,83524,34.72,
41,All,All,Ovary,55-64,44,535195,8.22,
41,All,All,Brain and Other Nervous System,55-64,54,535195,10.09,
53,All,All,Stomach,45-54,25,910194,2.75,
41,All,All,Brain and Other Nervous System,45-54,25,501309,4.99,
41,All,All,Lymphocytic Leukemia,85+,36,83524,43.10,
41,All,All,Melanoma of the Skin,65-74,31,441099,7.03,
41,All,All,Other,25-34,16,577431,2.77,
41,All,All,Urinary Bladder,55-64,27,535195,5.04,
41,All,All,Corpus and Uterus,75-84,32,203114,15.75,
41,All,All,Melanoma of the Skin,75-84,26,203114,12.80,
41,All,All,Intrahepatic Bile Duct,55-64,20,535195,3.74,
41,All,All,Cervix Uteri,65-74,10,441099,2.27,
41,All,All,Intrahepatic Bile Duct,85+,10,83524,11.97,
41,All,All,Other,35-44,13,544107,2.39,
53,All,All,Brain and Other Nervous System,65-74,114,697491,16.34,
53,All,All,Esophagus,55-64,82,942922,8.70,
41,All,All,Thyroid,65-74,12,441099,2.72,
41,All,All,Corpus and Uterus,85+,19,83524,22.75,
41,All,All,Stomach,85+,14,83524,16.76,
41,All,All,Non-Melanoma Skin,65-74,16,441099,3.63,
41,All,All,Soft Tissue including Heart,75-84,11,203114,5.42,
56,All,All,Breast,85+,15,10902,137.59,
53,All,All,Myeloid and Monocytic Leukemia,85+,57,131825,43.24,
53,All,All,Lung and Bronchus,45-54,85,910194,9.34,
53,All,All,Urinary Bladder,75-84,100,317806,31.47,
53,All,All,Urinary Bladder,55-64,52,942922,5.51,
53,All,All,Stomach,75-84,53,317806,16.68,
53,All,All,Melanoma of the Skin,75-84,41,317806,12.90,
53,All,All,Ovary,55-64,72,942922,7.64,
53,All,All,Prostate,45-54,13,910194,1.43,
53,All,All,Ovary,45-54,34,910194,3.74,
53,All,All,Lymphocytic Leukemia,75-84,30,317806,9.44,
53,All,All,Myeloid and Monocytic Leukemia,45-54,12,910194,1.32,
53,All,All,Myeloma,75-84,81,317806,25.49,
42,All,All,Lymphocytic Leukemia,75-84,80,687182,11.64,
53,All,All,Brain and Other Nervous System,55-64,98,942922,10.39,
53,All,All,Cervix Uteri,35-44,12,970602,1.24,
53,All,All,Other,35-44,33,970602,3.40,
53,All,All,Esophagus,85+,38,131825,28.83,
53,All,All,Colon and Rectum,35-44,27,970602,2.78,
42,All,All,Soft Tissue including Heart,65-74,46,1305233,3.52,
42,All,All,Oral Cavity and Pharynx,75-84,85,687182,12.37,
42,All,All,Prostate,45-54,21,1639059,1.28,
42,All,All,Non-Melanoma Skin,75-84,38,687182,5.53,
42,All,All,Non-Melanoma Skin,85+,66,332931,19.82,
42,All,All,Myeloma,85+,95,332931,28.53,
42,All,All,Colon and Rectum,25-34,16,1673110,0.96,
42,All,All,Liver,85+,86,332931,25.83,
42,All,All,Stomach,65-74,119,1305233,9.12,
42,All,All,Corpus and Uterus,85+,77,332931,23.13,
42,All,All,Non-Melanoma Skin,65-74,31,1305233,2.38,
42,All,All,Other,15-24,16,1578256,1.01,
42,All,All,Ovary,35-44,10,1481196,0.68,
42,All,All,Soft Tissue including Heart,55-64,40,1800120,2.22,
42,All,All,Brain and Other Nervous System,35-44,24,1481196,1.62,
42,All,All,Cervix Uteri,85+,10,332931,3.00,
42,All,All,Oral Cavity and Pharynx,55-64,108,1800120,6.00,
42,All,All,Soft Tissue including Heart,75-84,52,687182,7.57,
42,All,All,Intrahepatic Bile Duct,85+,41,332931,12.31,
42,All,All,Corpus and Uterus,45-54,25,1639059,1.53,
42,All,All,Cervix Uteri,65-74,37,1305233,2.83,
42,All,All,Intrahepatic Bile Duct,45-54,16,1639059,0.98,
42,All,All,Cervix Uteri,45-54,33,1639059,2.01,
42,All,All,Thyroid,75-84,28,687182,4.07,
42,All,All,Soft Tissue including Heart,85+,33,332931,9.91,
42,All,All,Liver,35-44,10,1481196,0.68,
42,All,All,Stomach,45-54,30,1639059,1.83,
42,All,All,Thyroid,55-64,21,1800120,1.17,
42,All,All,Lymphocytic Leukemia,55-64,27,1800120,1.50,
42,All,All,Thyroid,85+,20,332931,6.01,
42,All,All,Cervix Uteri,35-44,13,1481196,0.88,
42,All,All,Pancreas,35-44,20,1481196,1.35,
54,All,All,Colon and Rectum,35-44,17,214432,7.93,
42,All,All,Breast,25-34,14,1673110,0.84,
42,All,All,Brain and Other Nervous System,5-14,17,1420868,1.20,
42,All,All,Lung and Bronchus,35-44,29,1481196,1.96,
42,All,All,Melanoma of the Skin,35-44,18,1481196,1.22,
42,All,All,Soft Tissue including Heart,35-44,11,1481196,0.74,
42,All,All,Thyroid,65-74,25,1305233,1.92,
42,All,All,Cervix Uteri,75-84,24,687182,3.49,
54,All,All,Other,35-44,11,214432,5.13,
42,All,All,Myeloid and Monocytic Leukemia,25-34,10,1673110,0.60,
42,All,All,Myeloid and Monocytic Leukemia,35-44,10,1481196,0.68,
49,All,All,Colon and Rectum,55-64,56,298062,18.79,
48,All,All,Intrahepatic Bile Duct,55-64,130,3198802,4.06,
48,All,All,Melanoma of the Skin,75-84,124,1026058,12.09,
44,All,All,Other,55-64,64,147933,43.26,
44,All,All,Stomach,85+,14,27479,50.95,
44,All,All,Kidney and Renal Pelvis,65-74,11,102191,10.76,
44,All,All,Brain and Other Nervous System,65-74,21,102191,20.55,
44,All,All,Liver,55-64,16,147933,10.82,
44,All,All,Intrahepatic Bile Duct,75-84,13,51495,25.25,
44,All,All,Lymphocytic Leukemia,75-84,15,51495,29.13,
44,All,All,Other,45-54,17,137942,12.32,
44,All,All,Liver,75-84,14,51495,27.19,
44,All,All,Ovary,65-74,15,102191,14.68,
44,All,All,Pancreas,75-84,43,51495,83.50,
44,All,All,Breast,55-64,32,147933,21.63,
44,All,All,Urinary Bladder,85+,27,27479,98.26,
44,All,All,Esophagus,65-74,12,102191,11.74,
44,All,All,Myeloid and Monocytic Leukemia,85+,12,27479,43.67,
44,All,All,Myeloma,85+,14,27479,50.95,
44,All,All,Kidney and Renal Pelvis,85+,11,27479,40.03,
44,All,All,Prostate,85+,38,27479,138.29,
44,All,All,Corpus and Uterus,65-74,16,102191,15.66,
44,All,All,Lung and Bronchus,45-54,19,137942,13.77,
44,All,All,Colon and Rectum,45-54,12,137942,8.70,
44,All,All,Esophagus,55-64,18,147933,12.17,
44,All,All,Pancreas,45-54,10,137942,7.25,
44,All,All,Esophagus,75-84,13,51495,25.25,
44,All,All,Urinary Bladder,75-84,21,51495,40.78,
44,All,All,Melanoma of the Skin,75-84,13,51495,25.25,
44,All,All,Liver,85+,12,27479,43.67,
44,All,All,Kidney and Renal Pelvis,75-84,12,51495,23.30,
44,All,All,Corpus and Uterus,75-84,11,51495,21.36,
44,All,All,Brain and Other Nervous System,55-64,11,147933,7.44,
45,All,All,Kidney and Renal Pelvis,45-54,17,642634,2.65,
45,All,All,Oral Cavity and Pharynx,75-84,31,260004,11.92,
45,All,All,Stomach,45-54,21,642634,3.27,
45,All,All,Non-Melanoma Skin,85+,21,88440,23.74,
45,All,All,Brain and Other Nervous System,45-54,32,642634,4.98,
45,All,All,Cervix Uteri,55-64,15,674095,2.23,
45,All,All,Myeloma,85+,40,88440,45.23,
45,All,All,Melanoma of the Skin,55-64,29,674095,4.30,
45,All,All,Esophagus,75-84,45,260004,17.31,
45,All,All,Liver,85+,27,88440,30.53,
45,All,All,Kidney and Renal Pelvis,85+,38,88440,42.97,
45,All,All,Stomach,85+,18,88440,20.35,
45,All,All,Liver,45-54,18,642634,2.80,
45,All,All,Esophagus,45-54,20,642634,3.11,
45,All,All,Soft Tissue including Heart,75-84,20,260004,7.69,
45,All,All,Intrahepatic Bile Duct,55-64,25,674095,3.71,
45,All,All,Urinary Bladder,45-54,11,642634,1.71,
45,All,All,Soft Tissue including Heart,65-74,20,547743,3.65,
45,All,All,Other,15-24,13,637769,2.04,
45,All,All,Stomach,65-74,45,547743,8.22,
45,All,All,Melanoma of the Skin,45-54,11,642634,1.71,
45,All,All,Cervix Uteri,65-74,12,547743,2.19,
45,All,All,Brain and Other Nervous System,35-44,10,606139,1.65,
46,All,All,Colon and Rectum,55-64,28,116333,24.07,
46,All,All,Urinary Bladder,85+,12,20813,57.66,
46,All,All,Ovary,55-64,11,116333,9.46,
46,All,All,Pancreas,75-84,26,40173,64.72,
46,All,All,Breast,75-84,31,40173,77.17,
46,All,All,Colon and Rectum,75-84,41,40173,102.06,
46,All,All,Lung and Bronchus,85+,63,20813,302.70,
46,All,All,Breast,45-54,14,95851,14.61,
46,All,All,Myeloma,75-84,13,40173,32.36,
46,All,All,Ovary,75-84,10,40173,24.89,
46,All,All,Lung and Bronchus,55-64,75,116333,64.47,
46,All,All,Breast,55-64,22,116333,18.91,
46,All,All,Liver,55-64,11,116333,9.46,
46,All,All,Other,85+,65,20813,312.30,
46,All,All,Myeloid and Monocytic Leukemia,75-84,11,40173,27.38,
46,All,All,Lung and Bronchus,45-54,21,95851,21.91,
46,All,All,Pancreas,85+,16,20813,76.88,
46,All,All,Prostate,65-74,18,84307,21.35,
46,All,All,Brain and Other Nervous System,55-64,13,116333,11.17,
46,All,All,Other,45-54,10,95851,10.43,
47,All,All,Soft Tissue including Heart,45-54,16,875857,1.83,
47,All,All,Lymphocytic Leukemia,75-84,44,324630,13.55,
47,All,All,Stomach,65-74,63,655954,9.60,
47,All,All,Stomach,75-84,58,324630,17.87,
47,All,All,Melanoma of the Skin,85+,36,119589,30.10,
47,All,All,Soft Tissue including Heart,65-74,29,655954,4.42,
47,All,All,Oral Cavity and Pharynx,85+,23,119589,19.23,
47,All,All,Intrahepatic Bile Duct,75-84,34,324630,10.47,
47,All,All,Kidney and Renal Pelvis,55-64,81,878440,9.22,
47,All,All,Kidney and Renal Pelvis,65-74,101,655954,15.40,
47,All,All,Urinary Bladder,75-84,116,324630,35.73,
47,All,All,Myeloid and Monocytic Leukemia,85+,33,119589,27.59,
47,All,All,Liver,45-54,23,875857,2.63,
47,All,All,Ovary,75-84,91,324630,28.03,
47,All,All,Non-Melanoma Skin,85+,38,119589,31.78,
47,All,All,Other,45-54,139,875857,15.87,
47,All,All,Myeloma,65-74,80,655954,12.20,
47,All,All,Soft Tissue including Heart,75-84,24,324630,7.39,
47,All,All,Liver,55-64,159,878440,18.10,
47,All,All,Melanoma of the Skin,65-74,39,655954,5.95,
47,All,All,Myeloma,85+,56,119589,46.83,
47,All,All,Non-Melanoma Skin,75-84,35,324630,10.78,
47,All,All,Liver,85+,30,119589,25.09,
47,All,All,Colon and Rectum,25-34,12,920510,1.30,
47,All,All,Cervix Uteri,65-74,18,655954,2.74,
47,All,All,Melanoma of the Skin,75-84,56,324630,17.25,
47,All,All,Oral Cavity and Pharynx,55-64,60,878440,6.83,
47,All,All,Myeloma,45-54,10,875857,1.14,
47,All,All,Melanoma of the Skin,45-54,20,875857,2.28,
47,All,All,Other,35-44,53,832096,6.37,
47,All,All,Non-Melanoma Skin,55-64,14,878440,1.59,
47,All,All,Prostate,55-64,63,878440,7.17,
47,All,All,Non-Melanoma Skin,65-74,34,655954,5.18,
51,All,All,Cervix Uteri,75-84,14,382168,3.66,
47,All,All,Esophagus,85+,13,119589,10.87,
47,All,All,Corpus and Uterus,45-54,24,875857,2.74,
47,All,All,Soft Tissue including Heart,85+,16,119589,13.38,
47,All,All,Brain and Other Nervous System,35-44,30,832096,3.61,
47,All,All,Lung and Bronchus,35-44,22,832096,2.64,
47,All,All,Brain and Other Nervous System,85+,22,119589,18.40,
47,All,All,Lymphocytic Leukemia,65-74,35,655954,5.34,
47,All,All,Lymphocytic Leukemia,55-64,14,878440,1.59,
51,All,All,Other,25-34,25,1157452,2.16,
48,All,All,Brain and Other Nervous System,15-24,18,3946255,0.46,
47,All,All,Colon and Rectum,35-44,30,832096,3.61,
47,All,All,Ovary,45-54,32,875857,3.65,
47,All,All,Oral Cavity and Pharynx,45-54,29,875857,3.31,
47,All,All,Oral Cavity and Pharynx,75-84,45,324630,13.86,
47,All,All,Cervix Uteri,45-54,21,875857,2.40,
47,All,All,Other,25-34,13,920510,1.41,
51,All,All,Myeloma,45-54,16,1109648,1.44,
51,All,All,Corpus and Uterus,85+,31,150547,20.59,
47,All,All,Cervix Uteri,85+,10,119589,8.36,
51,All,All,Colon and Rectum,25-34,15,1157452,1.30,
51,All,All,Ovary,75-84,86,382168,22.50,
51,All,All,Soft Tissue including Heart,45-54,15,1109648,1.35,
51,All,All,Other,35-44,30,1082335,2.77,
51,All,All,Non-Melanoma Skin,65-74,21,772643,2.72,
48,All,All,Urinary Bladder,85+,251,396812,63.25,
48,All,All,Non-Melanoma Skin,75-84,75,1026058,7.31,
48,All,All,Soft Tissue including Heart,85+,23,396812,5.80,
48,All,All,Liver,85+,156,396812,39.31,
48,All,All,Kidney and Renal Pelvis,85+,171,396812,43.09,
48,All,All,Melanoma of the Skin,65-74,133,2143128,6.21,
48,All,All,Esophagus,75-84,203,1026058,19.78,
48,All,All,Other,15-24,45,3946255,1.14,
48,All,All,Esophagus,65-74,314,2143128,14.65,
48,All,All,Oral Cavity and Pharynx,55-64,224,3198802,7.00,
48,All,All,Liver,35-44,25,3830672,0.65,
48,All,All,Non-Melanoma Skin,65-74,81,2143128,3.78,
48,All,All,Stomach,85+,98,396812,24.70,
48,All,All,Brain and Other Nervous System,35-44,66,3830672,1.72,
48,All,All,Oral Cavity and Pharynx,45-54,61,3509928,1.74,
48,All,All,Kidney and Renal Pelvis,45-54,82,3509928,2.34,
48,All,All,Esophagus,85+,68,396812,17.14,
48,All,All,Melanoma of the Skin,85+,94,396812,23.69,
48,All,All,Brain and Other Nervous System,45-54,114,3509928,3.25,
48,All,All,Corpus and Uterus,85+,54,396812,13.61,
48,All,All,Brain and Other Nervous System,85+,89,396812,22.43,
48,All,All,Thyroid,65-74,22,2143128,1.03,
48,All,All,Colon and Rectum,25-34,35,4168599,0.84,
48,All,All,Stomach,35-44,51,3830672,1.33,
48,All,All,Pancreas,45-54,204,3509928,5.81,
48,All,All,Soft Tissue including Heart,25-34,15,4168599,0.36,
48,All,All,Oral Cavity and Pharynx,75-84,123,1026058,11.99,
48,All,All,Prostate,45-54,28,3509928,0.80,
48,All,All,Pancreas,35-44,44,3830672,1.15,
48,All,All,Lymphocytic Leukemia,85+,92,396812,23.18,
48,All,All,Ovary,45-54,112,3509928,3.19,
48,All,All,Melanoma of the Skin,55-64,96,3198802,3.00,
48,All,All,Thyroid,45-54,21,3509928,0.60,
48,All,All,Cervix Uteri,65-74,60,2143128,2.80,
48,All,All,Breast,25-34,34,4168599,0.82,
49,All,All,Esophagus,65-74,26,208029,12.50,
48,All,All,Lymphocytic Leukemia,25-34,15,4168599,0.36,
48,All,All,Non-Melanoma Skin,45-54,18,3509928,0.51,
48,All,All,Myeloid and Monocytic Leukemia,35-44,31,3830672,0.81,
48,All,All,Intrahepatic Bile Duct,75-84,129,1026058,12.57,
48,All,All,Intrahepatic Bile Duct,45-54,52,3509928,1.48,
48,All,All,Myeloma,45-54,46,3509928,1.31,
48,All,All,Myeloid and Monocytic Leukemia,15-24,12,3946255,0.30,
48,All,All,Lymphocytic Leukemia,65-74,72,2143128,3.36,
48,All,All,Thyroid,75-84,35,1026058,3.41,
48,All,All,Urinary Bladder,45-54,26,3509928,0.74,
48,All,All,Oral Cavity and Pharynx,35-44,14,3830672,0.37,
48,All,All,Intrahepatic Bile Duct,85+,45,396812,11.34,
48,All,All,Cervix Uteri,75-84,29,1026058,2.83,
48,All,All,Cervix Uteri,85+,13,396812,3.28,
50,All,All,Corpus and Uterus,75-84,12,33346,35.99,
48,All,All,Oral Cavity and Pharynx,85+,65,396812,16.38,
48,All,All,Other,0-4,17,1946574,0.87,
48,All,All,Other,5-14,23,4033002,0.57,
48,All,All,Soft Tissue including Heart,5-14,10,4033002,0.25,
48,All,All,Lymphocytic Leukemia,35-44,12,3830672,0.31,
48,All,All,Lymphocytic Leukemia,55-64,49,3198802,1.53,
48,All,All,Soft Tissue including Heart,15-24,14,3946255,0.35,
48,All,All,Myeloid and Monocytic Leukemia,25-34,19,4168599,0.46,
53,All,All,Melanoma of the Skin,55-64,33,942922,3.50,
48,All,All,Lung and Bronchus,25-34,12,4168599,0.29,
48,All,All,Ovary,25-34,12,4168599,0.29,
48,All,All,Liver,25-34,12,4168599,0.29,
48,All,All,Esophagus,35-44,17,3830672,0.44,
48,All,All,Myeloid and Monocytic Leukemia,5-14,12,4033002,0.30,
48,All,All,Cervix Uteri,25-34,15,4168599,0.36,
48,All,All,Stomach,25-34,16,4168599,0.38,
48,All,All,Corpus and Uterus,35-44,30,3830672,0.78,
48,All,All,Lymphocytic Leukemia,45-54,27,3509928,0.77,
48,All,All,Brain and Other Nervous System,0-4,13,1946574,0.67,
49,All,All,Prostate,75-84,76,101611,74.80,
51,All,All,Cervix Uteri,65-74,19,772643,2.46,
49,All,All,Lymphocytic Leukemia,85+,19,37358,50.86,
49,All,All,Lung and Bronchus,65-74,127,208029,61.05,
49,All,All,Pancreas,85+,46,37358,123.13,
49,All,All,Pancreas,65-74,86,208029,41.34,
49,All,All,Colon and Rectum,85+,53,37358,141.87,
49,All,All,Myeloma,65-74,26,208029,12.50,
49,All,All,Other,75-84,171,101611,168.29,
49,All,All,Lung and Bronchus,45-54,22,318504,6.91,
49,All,All,Brain and Other Nervous System,65-74,39,208029,18.75,
49,All,All,Melanoma of the Skin,55-64,14,298062,4.70,
49,All,All,Other,55-64,90,298062,30.20,
49,All,All,Breast,35-44,18,429389,4.19,
49,All,All,Pancreas,75-84,69,101611,67.91,
49,All,All,Esophagus,75-84,25,101611,24.60,
49,All,All,Pancreas,45-54,12,318504,3.77,
49,All,All,Breast,55-64,50,298062,16.78,
49,All,All,Myeloid and Monocytic Leukemia,75-84,26,101611,25.59,
49,All,All,Oral Cavity and Pharynx,75-84,15,101611,14.76,
49,All,All,Kidney and Renal Pelvis,75-84,30,101611,29.52,
49,All,All,Intrahepatic Bile Duct,65-74,17,208029,8.17,
49,All,All,Breast,65-74,65,208029,31.25,
49,All,All,Liver,65-74,38,208029,18.27,
49,All,All,Kidney and Renal Pelvis,85+,18,37358,48.18,
49,All,All,Melanoma of the Skin,65-74,17,208029,8.17,
49,All,All,Pancreas,55-64,48,298062,16.10,
49,All,All,Lung and Bronchus,75-84,145,101611,142.70,
49,All,All,Kidney and Renal Pelvis,55-64,16,298062,5.37,
49,All,All,Other,45-54,19,318504,5.97,
49,All,All,Urinary Bladder,85+,26,37358,69.60,
49,All,All,Colon and Rectum,75-84,54,101611,53.14,
49,All,All,Breast,75-84,64,101611,62.99,
49,All,All,Ovary,75-84,21,101611,20.67,
49,All,All,Lung and Bronchus,85+,53,37358,141.87,
49,All,All,Urinary Bladder,75-84,29,101611,28.54,
49,All,All,Intrahepatic Bile Duct,75-84,12,101611,11.81,
49,All,All,Myeloid and Monocytic Leukemia,65-74,19,208029,9.13,
49,All,All,Oral Cavity and Pharynx,65-74,13,208029,6.25,
49,All,All,Myeloma,55-64,11,298062,3.69,
49,All,All,Colon and Rectum,45-54,23,318504,7.22,
49,All,All,Corpus and Uterus,85+,17,37358,45.51,
56,All,All,Colon and Rectum,75-84,22,26352,83.49,
49,All,All,Kidney and Renal Pelvis,65-74,28,208029,13.46,
49,All,All,Breast,45-54,40,318504,12.56,
49,All,All,Brain and Other Nervous System,75-84,23,101611,22.64,
49,All,All,Stomach,75-84,13,101611,12.79,
49,All,All,Brain and Other Nervous System,45-54,13,318504,4.08,
49,All,All,Stomach,55-64,12,298062,4.03,
49,All,All,Myeloma,85+,14,37358,37.48,
49,All,All,Myeloma,75-84,23,101611,22.64,
49,All,All,Breast,85+,46,37358,123.13,
49,All,All,Other,25-34,12,454738,2.64,
49,All,All,Urinary Bladder,65-74,22,208029,10.58,
49,All,All,Ovary,55-64,16,298062,5.37,
49,All,All,Cervix Uteri,55-64,11,298062,3.69,
49,All,All,Brain and Other Nervous System,35-44,11,429389,2.56,
49,All,All,Corpus and Uterus,55-64,12,298062,4.03,
49,All,All,Soft Tissue including Heart,55-64,10,298062,3.36,
49,All,All,Oral Cavity and Pharynx,55-64,13,298062,4.36,
49,All,All,Liver,75-84,22,101611,21.65,
49,All,All,Other,35-44,10,429389,2.33,
49,All,All,Liver,55-64,26,298062,8.72,
49,All,All,Colon and Rectum,35-44,12,429389,2.79,
49,All,All,Esophagus,55-64,19,298062,6.37,
49,All,All,Myeloid and Monocytic Leukemia,55-64,12,298062,4.03,
56,All,All,Other,45-54,11,64125,17.15,
56,All,All,Pancreas,65-74,24,57989,41.39,
51,All,All,Urinary Bladder,55-64,41,1094146,3.75,
51,All,All,Brain and Other Nervous System,85+,32,150547,21.26,
51,All,All,Stomach,55-64,49,1094146,4.48,
51,All,All,Liver,85+,41,150547,27.23,
51,All,All,Prostate,45-54,14,1109648,1.26,
51,All,All,Soft Tissue including Heart,75-84,18,382168,4.71,
51,All,All,Non-Melanoma Skin,85+,18,150547,11.96,
51,All,All,Esophagus,85+,46,150547,30.56,
51,All,All,Stomach,85+,42,150547,27.90,
51,All,All,Oral Cavity and Pharynx,55-64,66,1094146,6.03,
51,All,All,Oral Cavity and Pharynx,85+,27,150547,17.93,
51,All,All,Soft Tissue including Heart,85+,14,150547,9.30,
51,All,All,Soft Tissue including Heart,65-74,33,772643,4.27,
51,All,All,Brain and Other Nervous System,25-34,12,1157452,1.04,
54,All,All,Ovary,85+,11,40465,27.18,
54,All,All,Myeloma,85+,17,40465,42.01,
50,All,All,Colon and Rectum,65-74,28,72306,38.72,
50,All,All,Lung and Bronchus,85+,46,14299,321.70,
50,All,All,Colon and Rectum,85+,29,14299,202.81,
50,All,All,Ovary,65-74,10,72306,13.83,
50,All,All,Liver,75-84,10,33346,29.99,
50,All,All,Myeloid and Monocytic Leukemia,75-84,10,33346,29.99,
53,All,All,Urinary Bladder,85+,111,131825,84.20,
53,All,All,Kidney and Renal Pelvis,85+,38,131825,28.83,
53,All,All,Non-Melanoma Skin,65-74,17,697491,2.44,
53,All,All,Pancreas,75-84,253,317806,79.61,
53,All,All,Prostate,55-64,50,942922,5.30,
53,All,All,Oral Cavity and Pharynx,45-54,18,910194,1.98,
53,All,All,Myeloma,85+,57,131825,43.24,
53,All,All,Melanoma of the Skin,85+,38,131825,28.83,
53,All,All,Ovary,85+,53,131825,40.20,
53,All,All,Intrahepatic Bile Duct,65-74,71,697491,10.18,
53,All,All,Lymphocytic Leukemia,85+,55,131825,41.72,
53,All,All,Corpus and Uterus,85+,25,131825,18.96,
53,All,All,Intrahepatic Bile Duct,85+,22,131825,16.69,
53,All,All,Intrahepatic Bile Duct,55-64,40,942922,4.24,
53,All,All,Ovary,75-84,87,317806,27.38,
53,All,All,Other,25-34,14,1105238,1.27,
53,All,All,Intrahepatic Bile Duct,75-84,50,317806,15.73,
53,All,All,Liver,75-84,95,317806,29.89,
53,All,All,Non-Melanoma Skin,85+,26,131825,19.72,
53,All,All,Liver,45-54,21,910194,2.31,
53,All,All,Stomach,55-64,47,942922,4.98,
