state_fips,race,sex,cause,age_group,deaths,population,crude_rate,age_adjusted_rate
06,Non-Hispanic White,All,Intrahepatic Bile Duct,45-54,21,1947716,1.0781859367587472,
06,Non-Hispanic Asian,All,Myeloma,75-84,45,257375,17.484215638659542,
06,Non-Hispanic Black or African American,All,Corpus and Uterus,65-74,56,174953,32.00859659451395,
06,Hispanic,All,Prostate,45-54,21,1852977,1.1333114226458287,
06,Hispanic,All,Brain and Other Nervous System,55-64,78,1310155,5.953494052230461,
06,Non-Hispanic White,All,Oral Cavity and Pharynx,55-64,160,2311512,6.921876243774638,
06,Non-Hispanic Asian,All,Pancreas,35-44,11,883524,1.2450142837093277,
06,Non-Hispanic Asian,All,Urinary Bladder,65-74,23,515366,4.462847762560976,
06,Non-Hispanic Asian,All,Stomach,55-64,49,725028,6.7583596771435035,
06,Non-Hispanic White,All,Corpus and Uterus,45-54,32,1947716,1.6429499988704719,
06,Non-Hispanic Black or African American,All,Myeloma,75-84,35,86589,40.42083867465844,
06,Non-Hispanic White,All,Cervix Uteri,35-44,14,1757567,0.796555693182678,
06,Non-Hispanic Asian,All,Intrahepatic Bile Duct,45-54,10,815237,1.2266371619541312,
06,Non-Hispanic Black or African American,All,Esophagus,75-84,16,86589,18.47809767984386,
06,Hispanic,All,Cervix Uteri,55-64,27,1310155,2.0608248642336213,
06,Non-Hispanic White,All,Intrahepatic Bile Duct,85+,69,445675,15.482133841925169,
41,Non-Hispanic White,All,Liver,85+,21,77849,26.975298333954193,
06,Non-Hispanic Asian,All,Brain and Other Nervous System,45-54,19,815237,2.330610607712849,
06,Hispanic,All,Cervix Uteri,65-74,22,691860,3.179834070476686,
06,Non-Hispanic Asian,All,Brain and Other Nervous System,25-34,11,956469,1.150063410314396,
06,Non-Hispanic White,All,Brain and Other Nervous System,15-24,10,1460280,0.6848001753088448,
06,Non-Hispanic Asian,All,Oral Cavity and Pharynx,45-54,20,815237,2.4532743239082624,
09,Non-Hispanic White,All,Melanoma of the Skin,75-84,28,151502,18.481604203244842,
06,Non-Hispanic Black or African American,All,Colon and Rectum,45-54,44,300171,14.65831142915205,
06,Non-Hispanic Black or African American,All,Stomach,65-74,24,174953,13.717969969077409,
06,Non-Hispanic Asian,All,Corpus and Uterus,75-84,26,257375,10.10199125789218,
06,Hispanic,All,Esophagus,55-64,62,1310155,4.732264503054982,
31,Non-Hispanic White,All,Lymphocytic Leukemia,85+,14,40873,34.25244048638466,
06,Non-Hispanic Asian,All,Brain and Other Nervous System,75-84,16,257375,6.216610004856727,
06,Non-Hispanic Asian,All,Prostate,65-74,46,515366,8.925695525121952,
06,Non-Hispanic Asian,All,Ovary,85+,22,118144,18.621343445287106,
06,Non-Hispanic Asian,All,Oral Cavity and Pharynx,85+,22,118144,18.621343445287106,
06,Non-Hispanic Black or African American,All,Corpus and Uterus,75-84,24,86589,27.71714651976579,
06,Non-Hispanic Asian,All,Myeloid and Monocytic Leukemia,55-64,23,725028,3.1722912770265426,
06,Non-Hispanic Asian,All,Myeloma,85+,30,118144,25.392741061755146,
53,Non-Hispanic White,All,Breast,85+,138,116301,118.65762117264684,
06,Hispanic,All,Corpus and Uterus,65-74,91,691860,13.152950018789928,
06,Non-Hispanic Black or African American,All,Esophagus,65-74,22,174953,12.574805804987625,
06,Hispanic,All,Melanoma of the Skin,65-74,19,691860,2.7462203335935014,
06,Non-Hispanic Black or African American,All,Brain and Other Nervous System,75-84,11,86589,12.703692154892654,
41,Non-Hispanic White,All,Breast,75-84,116,187597,61.83467752682612,
48,Non-Hispanic Black or African American,All,Cervix Uteri,45-54,12,440838,2.7220883862099003,
06,Hispanic,All,Myeloid and Monocytic Leukemia,35-44,15,2155912,0.6957612370078186,
06,Hispanic,All,Ovary,75-84,53,316410,16.75041876046901,
06,Non-Hispanic Black or African American,All,Urinary Bladder,55-64,21,297454,7.059915146543667,
06,Non-Hispanic Black or African American,All,Liver,75-84,31,86589,35.80131425469748,
06,Non-Hispanic Asian,All,Prostate,55-64,18,725028,2.4826627385425115,
06,Non-Hispanic White,All,Thyroid,75-84,28,947494,2.9551638321720244,
29,Non-Hispanic Black or African American,All,Corpus and Uterus,65-74,19,49506,38.37918636124914,
29,Non-Hispanic White,All,Pancreas,65-74,245,518798,47.22454596972232,
06,Hispanic,All,Cervix Uteri,85+,11,129129,8.51861316977596,
32,Non-Hispanic White,All,Prostate,75-84,68,101162,67.21891619382772,
06,Non-Hispanic American Indian or Alaska Native,All,Lung and Bronchus,65-74,22,15661,140.47634250686417,
06,Non-Hispanic Asian,All,Myeloma,65-74,25,515366,4.850921481044539,
06,Non-Hispanic Asian,All,Cervix Uteri,75-84,13,257375,5.05099562894609,
06,Non-Hispanic Black or African American,All,Breast,25-34,11,367879,2.99011359713384,
06,Hispanic,All,Soft Tissue including Heart,15-24,15,2585112,0.5802456527995692,
06,Hispanic,All,Stomach,45-54,87,1852977,4.695147322389863,
06,Non-Hispanic Black or African American,All,Kidney and Renal Pelvis,55-64,20,297454,6.723728710993969,
06,Hispanic,All,Thyroid,45-54,14,1852977,0.7555409484305525,
06,Hispanic,All,Non-Melanoma Skin,85+,12,129129,9.293032548846503,
06,Hispanic,All,Lymphocytic Leukemia,15-24,25,2585112,0.967076087999282,
06,Non-Hispanic White,All,Other,25-34,41,1982516,2.068079147911038,
06,Non-Hispanic Black or African American,All,Stomach,85+,19,32629,58.23040853228723,
25,Non-Hispanic White,All,Lung and Bronchus,55-64,440,767280,57.34542800542175,
06,Non-Hispanic White,All,Oral Cavity and Pharynx,35-44,11,1757567,0.6258651875006757,
06,Hispanic,All,Soft Tissue including Heart,65-74,28,691860,4.047061544243055,
06,Hispanic,All,Lymphocytic Leukemia,25-34,14,2511171,0.5575088275549535,
18,Non-Hispanic White,All,Other,35-44,38,632812,6.004943016251272,
06,Non-Hispanic Black or African American,All,Urinary Bladder,65-74,22,174953,12.574805804987625,
06,Non-Hispanic Black or African American,All,Corpus and Uterus,85+,17,32629,52.100891844678046,
06,Hispanic,All,Melanoma of the Skin,45-54,16,1852977,0.8634753696349172,
06,Non-Hispanic White,All,Thyroid,55-64,21,2311512,0.9084962569954211,
06,Non-Hispanic White,All,Lung and Bronchus,35-44,14,1757567,0.796555693182678,
32,Non-Hispanic White,All,Corpus and Uterus,65-74,21,204507,10.268597162933299,
20,Non-Hispanic White,All,Lung and Bronchus,65-74,420,232669,180.51394900051145,
06,Hispanic,All,Lymphocytic Leukemia,75-84,18,316410,5.6888214658196645,
06,Non-Hispanic Asian,All,Kidney and Renal Pelvis,85+,24,118144,20.314192849404115,
06,Non-Hispanic Asian,All,Kidney and Renal Pelvis,45-54,10,815237,1.2266371619541312,
06,Hispanic,All,Cervix Uteri,45-54,40,1852977,2.158688424087293,
06,Non-Hispanic Asian,All,Ovary,45-54,32,815237,3.9252389182532195,
06,Hispanic,All,Lung and Bronchus,35-44,21,2155912,0.9740657318109459,
06,Hispanic,All,Soft Tissue including Heart,55-64,31,1310155,2.366132251527491,
06,Hispanic,All,Lymphocytic Leukemia,65-74,25,691860,3.6134478073598704,
06,Non-Hispanic Black or African American,All,Myeloid and Monocytic Leukemia,55-64,23,297454,7.732288017643064,
06,Non-Hispanic American Indian or Alaska Native,All,Lung and Bronchus,75-84,17,6898,246.44824586836765,
33,Non-Hispanic White,All,Pancreas,65-74,62,140819,44.0281496104929,
36,Non-Hispanic White,All,Other,85+,1076,340364,316.1321408844649,
06,Hispanic,All,Myeloma,45-54,25,1852977,1.3491802650545581,
06,Hispanic,All,Brain and Other Nervous System,25-34,18,2511171,0.7167970639992258,
06,Non-Hispanic Black or African American,All,Colon and Rectum,35-44,10,286262,3.4933033375020086,
41,Non-Hispanic White,All,Other,75-84,315,187597,167.9131329392261,
06,Non-Hispanic White,All,Cervix Uteri,45-54,35,1947716,1.7969765612645787,
51,Non-Hispanic White,All,Other,75-84,534,296164,180.30550640861145,
18,Non-Hispanic White,All,Colon and Rectum,75-84,257,278336,92.33444469993101,
06,Non-Hispanic Asian,All,Corpus and Uterus,45-54,12,815237,1.4719645943449573,
06,Hispanic,All,Kidney and Renal Pelvis,45-54,28,1852977,1.511081896861105,
06,Non-Hispanic Black or African American,All,Corpus and Uterus,55-64,32,297454,10.75796593759035,
06,Hispanic,All,Pancreas,35-44,21,2155912,0.9740657318109459,
06,Hispanic,All,Esophagus,35-44,11,2155912,0.5102249071390669,
06,Non-Hispanic Black or African American,All,Ovary,45-54,13,300171,4.330864740431288,
06,Non-Hispanic White,All,Myeloid and Monocytic Leukemia,25-34,12,1982516,0.6052914579251819,
06,Hispanic,All,Myeloid and Monocytic Leukemia,55-64,38,1310155,2.900420179291763,
06,Non-Hispanic Asian,All,Kidney and Renal Pelvis,75-84,26,257375,10.10199125789218,
06,Non-Hispanic Asian,All,Corpus and Uterus,65-74,45,515366,8.73165866588017,
06,Non-Hispanic Black or African American,All,Liver,45-54,16,300171,5.3302950651462,
06,Non-Hispanic White,All,Soft Tissue including Heart,45-54,28,1947716,1.4375812490116628,
06,Hispanic,All,Esophagus,85+,20,129129,15.488387581410837,
06,Hispanic,All,Colon and Rectum,25-34,20,2511171,0.7964411822213621,
42,Non-Hispanic White,All,Breast,65-74,433,1141049,37.94753774815981,
06,Non-Hispanic Asian,All,Esophagus,75-84,28,257375,10.879067508499272,
06,Non-Hispanic Black or African American,All,Ovary,75-84,15,86589,17.323216574853618,
34,Non-Hispanic Asian,All,Lung and Bronchus,55-64,26,96619,26.90982104969002,
06,Non-Hispanic Asian,All,Oral Cavity and Pharynx,35-44,11,883524,1.2450142837093277,
06,Hispanic,All,Lymphocytic Leukemia,55-64,15,1310155,1.1449027023520117,
06,Non-Hispanic Black or African American,All,Brain and Other Nervous System,65-74,14,174953,8.002149148628488,
06,Non-Hispanic Asian,All,Breast,35-44,38,883524,4.300958434632223,
44,Non-Hispanic White,All,Lung and Bronchus,75-84,126,46077,273.4553030796276,
06,Non-Hispanic Black or African American,All,Myeloid and Monocytic Leukemia,75-84,11,86589,12.703692154892654,
06,Non-Hispanic Black or African American,All,Intrahepatic Bile Duct,55-64,12,297454,4.034237226596382,
06,Non-Hispanic Black or African American,All,Myeloma,85+,22,32629,67.424683563701,
24,Non-Hispanic White,All,Lung and Bronchus,75-84,493,179120,275.2344796784279,
06,Non-Hispanic Asian,All,Lung and Bronchus,35-44,18,883524,2.0372961006152632,
51,Non-Hispanic Asian,All,Lung and Bronchus,65-74,23,38990,58.98948448320082,
53,Non-Hispanic White,All,Breast,45-54,61,670503,9.097647586960834,
21,Non-Hispanic White,All,Breast,45-54,42,501320,8.377882390489109,
06,Non-Hispanic Black or African American,All,Esophagus,55-64,14,297454,4.706610097695778,
06,Non-Hispanic Asian,All,Cervix Uteri,45-54,10,815237,1.2266371619541312,
06,Hispanic,All,Non-Melanoma Skin,65-74,13,691860,1.8789928598271326,
38,Non-Hispanic White,All,Colon and Rectum,75-84,28,32284,86.73026886383347,
06,Non-Hispanic Asian,All,Thyroid,75-84,14,257375,5.439533754249636,
41,Non-Hispanic White,All,Ovary,65-74,66,401788,16.426573217716808,
06,Non-Hispanic Black or African American,All,Pancreas,45-54,23,300171,7.662299156147663,
36,Non-Hispanic White,All,Stomach,85+,102,340364,29.967916700943697,
12,Non-Hispanic White,All,Pancreas,65-74,793,1712305,46.31184280837818,
39,Non-Hispanic White,All,Non-Melanoma Skin,55-64,27,1365118,1.977850998961262,
06,Non-Hispanic Asian,All,Other,25-34,10,956469,1.0455121911949055,
39,Non-Hispanic White,All,Ovary,85+,63,227193,27.729727588438024,
41,Hispanic,All,Liver,55-64,10,33980,29.42907592701589,
55,Non-Hispanic White,All,Liver,65-74,72,527817,13.641091514672699,
24,Non-Hispanic White,All,Other,55-64,178,477047,37.312885313187174,
06,Hispanic,All,Intrahepatic Bile Duct,45-54,20,1852977,1.0793442120436465,
06,Hispanic,All,Oral Cavity and Pharynx,55-64,32,1310155,2.4424590983509584,
06,Non-Hispanic White,All,Colon and Rectum,25-34,11,1982516,0.5548505030980835,
16,Non-Hispanic White,All,Myeloma,75-84,25,75136,33.272998296422486,
48,Non-Hispanic White,All,Brain and Other Nervous System,55-64,210,1743783,12.042782846260113,
06,Hispanic,All,Lymphocytic Leukemia,35-44,10,2155912,0.463840824671879,
06,Hispanic,All,Lymphocytic Leukemia,45-54,10,1852977,0.5396721060218233,
53,Non-Hispanic White,All,Liver,65-74,124,596532,20.786814454212013,
56,Non-Hispanic White,All,Pancreas,75-84,23,24726,93.01949365040848,
48,Non-Hispanic Black or African American,All,Colon and Rectum,55-64,163,386088,42.21835436480802,
13,Non-Hispanic Black or African American,All,Pancreas,55-64,90,379948,23.68745196711129,
30,Non-Hispanic White,All,Pancreas,75-84,40,53273,75.08493983819196,
06,Non-Hispanic Black or African American,All,Oral Cavity and Pharynx,45-54,10,300171,3.331434415716375,
53,Non-Hispanic White,All,Oral Cavity and Pharynx,75-84,50,276149,18.106167322713464,
06,Hispanic,All,Corpus and Uterus,35-44,15,2155912,0.6957612370078186,
48,Non-Hispanic Black or African American,All,Breast,55-64,125,386088,32.37603862331903,
12,Hispanic,All,Breast,55-64,91,574976,15.826747551202137,
41,Non-Hispanic White,All,Lung and Bronchus,75-84,512,187597,272.9254732218532,
13,Non-Hispanic White,All,Lung and Bronchus,45-54,151,775253,19.477512502370192,
32,Hispanic,All,Lung and Bronchus,65-74,22,34065,64.58241596947013,
12,Hispanic,All,Stomach,65-74,26,365704,7.10957495679566,
33,Non-Hispanic White,All,Lung and Bronchus,75-84,188,65296,287.91962754226904,
32,Non-Hispanic Black or African American,All,Lung and Bronchus,75-84,15,8859,169.31933626820182,
06,Non-Hispanic Native Hawaiian or Other Pacific Islander,All,Other,65-74,13,10425,124.70023980815348,
20,Non-Hispanic White,All,Other,85+,173,60750,284.77366255144034,
06,Non-Hispanic Asian,All,Myeloid and Monocytic Leukemia,85+,28,118144,23.699891657638137,
32,Non-Hispanic White,All,Other,75-84,186,101162,183.8635060595876,
06,Non-Hispanic White,All,Stomach,35-44,12,1757567,0.6827620227280098,
20,Non-Hispanic White,All,Ovary,75-84,34,119997,28.334041684375443,
16,Non-Hispanic White,All,Colon and Rectum,45-54,20,168227,11.888698009237519,
06,Non-Hispanic White,All,Soft Tissue including Heart,35-44,10,1757567,0.5689683522733415,
42,Non-Hispanic White,All,Breast,55-64,296,1522056,19.44737907146649,
06,Non-Hispanic Asian,All,Stomach,35-44,10,883524,1.1318311670084797,
48,Non-Hispanic White,All,Colon and Rectum,85+,430,269570,159.51329895759915,
06,Non-Hispanic Black or African American,All,Cervix Uteri,55-64,10,297454,3.3618643554969845,
06,Non-Hispanic Black or African American,All,Kidney and Renal Pelvis,85+,13,32629,39.84185846945968,
36,Non-Hispanic White,All,Myeloid and Monocytic Leukemia,65-74,151,1227380,12.30262836285421,
06,Hispanic,All,Brain and Other Nervous System,85+,32,129129,24.781420130257338,
24,Non-Hispanic Black or African American,All,Colon and Rectum,45-54,41,254939,16.08227850583865,
17,Non-Hispanic White,All,Brain and Other Nervous System,45-54,50,1038290,4.8156102822910745,
24,Non-Hispanic White,All,Prostate,65-74,78,345705,22.562589491040047,
32,Non-Hispanic Asian,All,Liver,65-74,10,27763,36.01916219428736,
28,Non-Hispanic White,All,Liver,55-64,68,238506,28.510813145161965,
09,Hispanic,All,Lung and Bronchus,75-84,10,10651,93.88789784996715,
15,Non-Hispanic Asian,All,Pancreas,65-74,29,69324,41.832554382320694,
15,Non-Hispanic Asian,All,Prostate,75-84,15,38236,39.230044983784914,
54,Non-Hispanic White,All,Pancreas,75-84,78,102549,76.06120001170173,
34,Non-Hispanic White,All,Lung and Bronchus,85+,504,159621,315.7479279042231,
53,Non-Hispanic White,All,Colon and Rectum,85+,207,116301,177.98643175897027,
24,Non-Hispanic White,All,Brain and Other Nervous System,55-64,51,477047,10.690770511081718,
06,Hispanic,All,Brain and Other Nervous System,15-24,15,2585112,0.5802456527995692,
42,Non-Hispanic White,All,Pancreas,65-74,551,1141049,48.28889907444816,
53,Hispanic,All,Other,65-74,28,26990,103.74212671359763,
24,Non-Hispanic White,All,Breast,65-74,123,345705,35.57946804356315,
18,Non-Hispanic White,All,Prostate,55-64,50,753397,6.6366072601828785,
15,Non-Hispanic Asian,All,Lung and Bronchus,75-84,68,38236,177.84287059315827,
09,Non-Hispanic White,All,Breast,35-44,12,251404,4.773193743934066,
06,Hispanic,All,Corpus and Uterus,85+,13,129129,10.067451927917045,
17,Non-Hispanic White,All,Thyroid,85+,12,215956,5.556687473374206,
48,Non-Hispanic Asian,All,Liver,75-84,20,38210,52.34231876472128,
41,Non-Hispanic White,All,Melanoma of the Skin,55-64,20,465348,4.2978588067424806,
24,Non-Hispanic Asian,All,Lung and Bronchus,65-74,21,30630,68.56023506366307,
30,Non-Hispanic White,All,Lung and Bronchus,85+,63,21817,288.7656414722464,
17,Non-Hispanic White,All,Kidney and Renal Pelvis,65-74,122,852603,14.309121595865836,
55,Non-Hispanic White,All,Other,75-84,514,265838,193.35083772824052,
53,Non-Hispanic White,All,Oral Cavity and Pharynx,65-74,73,596532,12.237398831915137,
41,Non-Hispanic White,All,Brain and Other Nervous System,85+,12,77849,15.414456190830968,
55,Non-Hispanic White,All,Non-Melanoma Skin,85+,20,121404,16.47392178181938,
36,Non-Hispanic White,All,Esophagus,75-84,156,656755,23.75314995698548,
51,Non-Hispanic White,All,Myeloid and Monocytic Leukemia,75-84,90,296164,30.38856849583339,
06,Non-Hispanic Black or African American,All,Corpus and Uterus,45-54,13,300171,4.330864740431288,
42,Non-Hispanic White,All,Myeloma,65-74,130,1141049,11.393025189978696,
08,Non-Hispanic White,All,Stomach,65-74,24,416187,5.766638554303714,
48,Hispanic,All,Other,35-44,50,1586221,3.1521458863550538,
47,Non-Hispanic White,All,Brain and Other Nervous System,55-64,84,707855,11.86683713472392,
36,Non-Hispanic White,All,Pancreas,55-64,351,1628205,21.557482012400158,
36,Non-Hispanic White,All,Colon and Rectum,65-74,415,1227380,33.81185940784435,
12,Non-Hispanic White,All,Brain and Other Nervous System,55-64,202,1790318,11.282911750873309,
26,Non-Hispanic White,All,Intrahepatic Bile Duct,85+,17,183670,9.255730386018403,
32,Non-Hispanic White,All,Breast,85+,43,32070,134.08169628936702,
06,Non-Hispanic Asian,All,Cervix Uteri,65-74,10,515366,1.9403685924178158,
19,Non-Hispanic White,All,Breast,55-64,69,389164,17.730314212003165,
32,Non-Hispanic White,All,Myeloid and Monocytic Leukemia,65-74,30,204507,14.66942451847614,
26,Non-Hispanic White,All,Ovary,85+,52,183670,28.311645886644527,
36,Non-Hispanic White,All,Lung and Bronchus,75-84,1814,656755,276.206500140844,
22,Non-Hispanic Black or African American,All,Lung and Bronchus,65-74,236,111789,211.11200565350794,
53,Non-Hispanic White,All,Oral Cavity and Pharynx,55-64,68,765544,8.882572392965002,
48,Hispanic,All,Kidney and Renal Pelvis,55-64,84,914979,9.180538569737665,
32,Non-Hispanic White,All,Myeloid and Monocytic Leukemia,75-84,28,101162,27.678377256282005,
49,Non-Hispanic White,All,Stomach,65-74,10,186909,5.350197154765153,
37,Non-Hispanic White,All,Lung and Bronchus,85+,481,150986,318.5725828884797,
30,Non-Hispanic White,All,Pancreas,55-64,31,138605,22.36571552252805,
22,Non-Hispanic Black or African American,All,Lung and Bronchus,45-54,51,170013,29.997706057772053,
36,Non-Hispanic White,All,Esophagus,55-64,168,1628205,10.318111048670161,
27,Non-Hispanic White,All,Other,45-54,67,577184,11.608083384154792,
32,Non-Hispanic White,All,Intrahepatic Bile Duct,75-84,14,101162,13.839188628141002,
55,Non-Hispanic White,All,Myeloid and Monocytic Leukemia,75-84,100,265838,37.61689449965769,
13,Non-Hispanic White,All,Esophagus,75-84,54,304973,17.706485492158322,
28,Non-Hispanic Black or African American,All,Kidney and Renal Pelvis,65-74,12,81812,14.66777489854789,
17,Non-Hispanic White,All,Breast,75-84,297,449249,66.11033079650706,
24,Non-Hispanic White,All,Other,75-84,305,179120,170.27690933452433,
47,Non-Hispanic White,All,Pancreas,65-74,267,557426,47.89873454054888,
48,Non-Hispanic White,All,Pancreas,85+,278,269570,103.12720258188968,
48,Non-Hispanic White,All,Brain and Other Nervous System,25-34,21,1590480,1.3203561189074997,
16,Non-Hispanic White,All,Breast,45-54,21,168227,12.483132909699394,
08,Non-Hispanic White,All,Pancreas,75-84,158,182183,86.72598431247701,
16,Non-Hispanic White,All,Colon and Rectum,65-74,69,155425,44.39440244490912,
34,Non-Hispanic Asian,All,Colon and Rectum,85+,11,9478,116.05824013504959,
13,Non-Hispanic White,All,Myeloma,85+,41,109555,37.424124868787366,
29,Non-Hispanic Black or African American,All,Lung and Bronchus,55-64,93,83319,111.61919850214237,
48,Non-Hispanic White,All,Myeloid and Monocytic Leukemia,45-54,22,1565231,1.405543335137114,
53,Non-Hispanic White,All,Other,85+,399,116301,343.07529599917456,
41,Non-Hispanic White,All,Breast,35-44,13,411773,3.1570792645462427,
12,Non-Hispanic Black or African American,All,Colon and Rectum,85+,61,38011,160.47986109284156,
37,Non-Hispanic White,All,Breast,55-64,198,956434,20.70189892872901,
32,Non-Hispanic White,All,Other,85+,94,32070,293.1088244465232,
48,Hispanic,All,Liver,65-74,226,514367,43.93749987849143,
32,Non-Hispanic White,All,Melanoma of the Skin,55-64,18,234385,7.679672333980417,
48,Non-Hispanic Black or African American,All,Brain and Other Nervous System,55-64,20,386088,5.180166179731046,
48,Hispanic,All,Breast,65-74,136,514367,26.44026541360546,
32,Non-Hispanic White,All,Prostate,65-74,64,204507,31.294772306082432,
30,Non-Hispanic White,All,Brain and Other Nervous System,45-54,12,106572,11.259993244004054,
32,Non-Hispanic White,All,Colon and Rectum,65-74,84,204507,41.074388651733194,
12,Non-Hispanic White,All,Prostate,45-54,10,1439969,0.6944593946119674,
48,Non-Hispanic Asian,All,Lung and Bronchus,45-54,11,199262,5.520370165912216,
24,Non-Hispanic White,All,Ovary,85+,24,85897,27.940440294771644,
12,Non-Hispanic White,All,Prostate,85+,583,438602,132.92233049552897,
34,Non-Hispanic White,All,Other,65-74,459,569149,80.64671992747066,
48,Non-Hispanic Black or African American,All,Lung and Bronchus,55-64,299,386088,77.44348438697914,
17,Non-Hispanic White,All,Melanoma of the Skin,75-84,62,449249,13.800809795903831,
12,Non-Hispanic White,All,Myeloid and Monocytic Leukemia,55-64,78,1790318,4.356767903802565,
53,Non-Hispanic White,All,Prostate,65-74,178,596532,29.83913687782047,
32,Non-Hispanic White,All,Oral Cavity and Pharynx,85+,11,32070,34.29996881821017,
16,Non-Hispanic White,All,Other,65-74,113,155425,72.70387646774972,
48,Non-Hispanic White,All,Myeloma,85+,108,269570,40.06380531958304,
32,Non-Hispanic White,All,Urinary Bladder,85+,30,32070,93.54536950420955,
30,Non-Hispanic White,All,Lung and Bronchus,75-84,138,53273,259.0430424417622,
32,Hispanic,All,Other,55-64,11,65743,16.73181935719392,
41,Non-Hispanic White,All,Kidney and Renal Pelvis,75-84,58,187597,30.91733876341306,
34,Non-Hispanic White,All,Pancreas,65-74,286,569149,50.25046165415383,
39,Non-Hispanic White,All,Lung and Bronchus,55-64,1373,1365118,100.57738598421528,
44,Non-Hispanic White,All,Other,75-84,80,46077,173.6224146537318,
25,Non-Hispanic White,All,Lung and Bronchus,85+,448,142538,314.30215100534593,
26,Non-Hispanic White,All,Kidney and Renal Pelvis,65-74,111,846276,13.116288303106789,
26,Non-Hispanic White,All,Other,85+,654,183670,356.07339249741386,
19,Non-Hispanic White,All,Myeloid and Monocytic Leukemia,65-74,55,286290,19.211289252156902,
51,Non-Hispanic White,All,Non-Melanoma Skin,55-64,16,761642,2.1007244873575774,
51,Non-Hispanic White,All,Myeloid and Monocytic Leukemia,85+,48,119787,40.07112624909214,
53,Non-Hispanic White,All,Prostate,85+,218,116301,187.44464793939864,
12,Non-Hispanic White,All,Liver,65-74,351,1712305,20.49868452174116,
37,Non-Hispanic White,All,Breast,75-84,226,393786,57.391578166821574,
13,Non-Hispanic White,All,Myeloma,65-74,54,607134,8.894247398432636,
18,Non-Hispanic White,All,Other,85+,354,119221,296.9275547093213,
36,Hispanic,All,Stomach,65-74,25,213603,11.703955468790232,
56,Non-Hispanic White,All,Urinary Bladder,65-74,14,53678,26.08144863817579,
22,Non-Hispanic Black or African American,All,Pancreas,75-84,46,47469,96.90534875392362,
08,Non-Hispanic White,All,Urinary Bladder,85+,56,75869,73.81143813678841,
26,Non-Hispanic White,All,Intrahepatic Bile Duct,65-74,63,846276,7.444379847709258,
39,Non-Hispanic White,All,Breast,35-44,54,1080823,4.996192716106153,
45,Non-Hispanic Black or African American,All,Urinary Bladder,75-84,10,48385,20.66756226103131,
32,Non-Hispanic Black or African American,All,Pancreas,65-74,10,19336,51.7170045510964,
32,Non-Hispanic Asian,All,Other,55-64,11,34568,31.82133765332099,
32,Non-Hispanic White,All,Esophagus,45-54,10,203943,4.903330832634609,
53,Non-Hispanic White,All,Lung and Bronchus,55-64,481,765544,62.83113707376715,
48,Non-Hispanic Black or African American,All,Lung and Bronchus,85+,68,30526,222.7609251130184,
12,Hispanic,All,Breast,35-44,31,835547,3.7101443724889203,
32,Non-Hispanic White,All,Oral Cavity and Pharynx,75-84,17,101162,16.80472904845693,
26,Non-Hispanic White,All,Myeloid and Monocytic Leukemia,35-44,10,852458,1.1730783217472298,
28,Non-Hispanic White,All,Other,55-64,135,238506,56.60234962642449,
49,Non-Hispanic White,All,Other,65-74,125,186909,66.87746443456442,
35,Non-Hispanic White,All,Pancreas,55-64,21,134151,15.654001833754501,
35,Non-Hispanic White,All,Pancreas,65-74,54,126163,42.801772310423814,
47,Non-Hispanic White,All,Intrahepatic Bile Duct,55-64,31,707855,4.379427990195732,
32,Non-Hispanic White,All,Pancreas,65-74,96,204507,46.94215845912365,
26,Non-Hispanic White,All,Lung and Bronchus,75-84,1356,427885,316.90758030779295,
18,Non-Hispanic White,All,Lung and Bronchus,55-64,765,753397,101.54009108079804,
16,Non-Hispanic White,All,Stomach,75-84,11,75136,14.640119250425894,
39,Non-Hispanic Black or African American,All,Pancreas,65-74,56,106470,52.596975673898754,
53,Non-Hispanic White,All,Urinary Bladder,45-54,11,670503,1.6405594009273634,
36,Non-Hispanic White,All,Prostate,75-84,365,656755,55.576280348075,
17,Non-Hispanic Black or African American,All,Colon and Rectum,75-84,77,67446,114.16540639919343,
16,Non-Hispanic White,All,Lung and Bronchus,65-74,213,155425,137.0435901560238,
15,Non-Hispanic White,All,Pancreas,75-84,16,18289,87.48428016840724,
48,Non-Hispanic Black or African American,All,Colon and Rectum,65-74,123,215298,57.13011732575314,
08,Non-Hispanic White,All,Breast,55-64,101,560674,18.01403311014957,
32,Non-Hispanic White,All,Colon and Rectum,85+,67,32070,208.91799189273465,
53,Non-Hispanic White,All,Corpus and Uterus,75-84,49,276149,17.744043976259192,
32,Non-Hispanic White,All,Esophagus,65-74,55,204507,26.89394495053959,
39,Non-Hispanic Black or African American,All,Other,75-84,95,50706,187.35455370173156,
41,Non-Hispanic White,All,Corpus and Uterus,65-74,40,401788,9.955498919828367,
17,Non-Hispanic Black or African American,All,Pancreas,65-74,85,136444,62.29661985869661,
48,Non-Hispanic White,All,Ovary,65-74,189,1311738,14.408365085100836,
56,Non-Hispanic White,All,Prostate,75-84,20,24726,80.8865162177465,
17,Hispanic,All,Other,75-84,53,36553,144.99493885590786,
41,Non-Hispanic White,All,Lung and Bronchus,55-64,323,465348,69.41041972889107,
19,Non-Hispanic White,All,Other,85+,247,76649,322.2481702305314,
20,Non-Hispanic White,All,Other,65-74,183,232669,78.65250635022285,
48,Hispanic,All,Lymphocytic Leukemia,15-24,16,1892983,0.8452268192582818,
16,Non-Hispanic White,All,Breast,55-64,46,192024,23.955338915968838,
