state_fips,cause,race,sex,age_group,deaths,population,crude_rate,age_adjusted_rate
12,Stomach,Hispanic,All,45-54,30,773698,3.88,
36,Breast,Hispanic,All,75-84,53,108792,48.72,
12,Oral Cavity and Pharynx,Hispanic,All,65-74,22,365704,6.02,
12,Stomach,Non-Hispanic Black or African American,All,55-64,40,373822,10.7,
42,Ovary,Non-Hispanic White,All,45-54,35,1302429,2.69,
12,Other,Non-Hispanic Asian,All,85+,15,7556,198.52,
12,Corpus and Uterus,Hispanic,All,55-64,30,574976,5.22,
39,Non-Melanoma Skin,Non-Hispanic White,All,75-84,44,516845,8.51,
12,Oral Cavity and Pharynx,Non-Hispanic Black or African American,All,65-74,27,229726,11.75,
12,Intrahepatic Bile Duct,Non-Hispanic White,All,65-74,114,1712305,6.66,
12,Cervix Uteri,Non-Hispanic White,All,35-44,17,1161653,1.46,
12,Breast,Non-Hispanic Black or African American,All,35-44,21,428571,4.9,
12,Other,Non-Hispanic Black or African American,All,45-54,74,404544,18.29,
12,Cervix Uteri,Non-Hispanic Black or African American,All,45-54,11,404544,2.72,
51,Esophagus,Non-Hispanic White,All,65-74,85,578732,14.69,
12,Colon and Rectum,Non-Hispanic Black or African American,All,45-54,62,404544,15.33,
12,Myeloma,Non-Hispanic Black or African American,All,75-84,45,106216,42.37,
12,Breast,Hispanic,All,45-54,60,773698,7.75,
12,Urinary Bladder,Hispanic,All,65-74,35,365704,9.57,
12,Pancreas,Non-Hispanic Black or African American,All,35-44,11,428571,2.57,
12,Colon and Rectum,Non-Hispanic Black or African American,All,75-84,102,106216,96.03,
12,Liver,Hispanic,All,65-74,93,365704,25.43,
37,Other,Non-Hispanic White,All,65-74,603,773360,77.97,
39,Other,Non-Hispanic Black or African American,All,65-74,107,106470,100.5,
12,Lymphocytic Leukemia,Non-Hispanic White,All,65-74,64,1712305,3.74,
12,Oral Cavity and Pharynx,Non-Hispanic White,All,75-84,133,1036461,12.83,
12,Urinary Bladder,Non-Hispanic White,All,45-54,26,1439969,1.81,
12,Breast,Non-Hispanic Black or African American,All,65-74,84,229726,36.57,
12,Cervix Uteri,Non-Hispanic White,All,85+,21,438602,4.79,
12,Esophagus,Hispanic,All,65-74,17,365704,4.65,
12,Kidney and Renal Pelvis,Non-Hispanic Black or African American,All,85+,12,38011,31.57,
26,Pancreas,Non-Hispanic White,All,65-74,436,846276,51.52,
12,Myeloid and Monocytic Leukemia,Non-Hispanic Black or African American,All,65-74,24,229726,10.45,
12,Kidney and Renal Pelvis,Hispanic,All,85+,24,85738,27.99,
12,Cervix Uteri,Non-Hispanic White,All,65-74,36,1712305,2.1,
12,Myeloma,Hispanic,All,65-74,36,365704,9.84,
12,Cervix Uteri,Non-Hispanic White,All,55-64,49,1790318,2.74,
12,Pancreas,Non-Hispanic Black or African American,All,55-64,110,373822,29.43,
12,Brain and Other Nervous System,Non-Hispanic White,All,35-44,38,1161653,3.27,
12,Brain and Other Nervous System,Hispanic,All,75-84,40,212071,18.86,
12,Lung and Bronchus,Non-Hispanic White,All,35-44,35,1161653,3.01,
12,Myeloid and Monocytic Leukemia,Non-Hispanic Black or African American,All,55-64,24,373822,6.42,
39,Lung and Bronchus,Non-Hispanic White,All,85+,657,227193,289.18,
12,Lymphocytic Leukemia,Non-Hispanic Black or African American,All,75-84,10,106216,9.41,
12,Myeloma,Hispanic,All,45-54,10,773698,1.29,
12,Urinary Bladder,Hispanic,All,85+,41,85738,47.82,
27,Lung and Bronchus,Non-Hispanic White,All,55-64,374,679044,55.08,
19,Intrahepatic Bile Duct,Non-Hispanic White,All,65-74,21,286290,7.34,
12,Stomach,Hispanic,All,75-84,39,212071,18.39,
39,Pancreas,Non-Hispanic White,All,75-84,463,516845,89.58,
12,Cervix Uteri,Non-Hispanic White,All,75-84,23,1036461,2.22,
12,Myeloma,Hispanic,All,85+,18,85738,20.99,
12,Stomach,Non-Hispanic Black or African American,All,45-54,17,404544,4.2,
36,Brain and Other Nervous System,Non-Hispanic Black or African American,All,65-74,11,222201,4.95,
12,Esophagus,Hispanic,All,85+,12,85738,14,
12,Intrahepatic Bile Duct,Non-Hispanic Black or African American,All,65-74,15,229726,6.53,
12,Lung and Bronchus,Non-Hispanic Asian,All,55-64,27,71504,37.76,
12,Liver,Non-Hispanic Black or African American,All,65-74,58,229726,25.25,
12,Pancreas,Non-Hispanic Asian,All,85+,10,7556,132.35,
41,Myeloma,Non-Hispanic White,All,85+,31,77849,39.82,
12,Myeloma,Non-Hispanic Black or African American,All,85+,21,38011,55.25,
12,Brain and Other Nervous System,Hispanic,All,45-54,23,773698,2.97,
12,Urinary Bladder,Hispanic,All,55-64,18,574976,3.13,
12,Soft Tissue including Heart,Non-Hispanic White,All,75-84,64,1036461,6.17,
12,Soft Tissue including Heart,Hispanic,All,45-54,13,773698,1.68,
12,Cervix Uteri,Non-Hispanic Black or African American,All,35-44,16,428571,3.73,
12,Lung and Bronchus,Non-Hispanic More than one race,All,75-84,17,6485,262.14,
48,Stomach,Non-Hispanic White,All,45-54,25,1565231,1.6,
12,Oral Cavity and Pharynx,Hispanic,All,85+,11,85738,12.83,
12,Esophagus,Non-Hispanic Black or African American,All,75-84,20,106216,18.83,
36,Corpus and Uterus,Non-Hispanic Black or African American,All,65-74,94,222201,42.3,
12,Ovary,Hispanic,All,65-74,36,365704,9.84,
17,Myeloid and Monocytic Leukemia,Non-Hispanic White,All,85+,79,215956,36.58,
21,Melanoma of the Skin,Non-Hispanic White,All,85+,17,74937,22.69,
12,Lung and Bronchus,Non-Hispanic Asian,All,65-74,30,52919,56.69,
12,Intrahepatic Bile Duct,Hispanic,All,75-84,15,212071,7.07,
12,Urinary Bladder,Non-Hispanic Black or African American,All,75-84,22,106216,20.71,
12,Other,Hispanic,All,45-54,59,773698,7.63,
21,Lymphocytic Leukemia,Non-Hispanic White,All,65-74,24,398140,6.03,
12,Ovary,Hispanic,All,45-54,14,773698,1.81,
37,Other,Non-Hispanic White,All,55-64,336,956434,35.13,
12,Kidney and Renal Pelvis,Hispanic,All,65-74,30,365704,8.2,
12,Pancreas,Hispanic,All,85+,80,85738,93.31,
12,Other,Non-Hispanic Asian,All,75-84,20,24114,82.94,
13,Prostate,Non-Hispanic Black or African American,All,55-64,70,379948,18.42,
12,Kidney and Renal Pelvis,Non-Hispanic Black or African American,All,75-84,19,106216,17.89,
12,Corpus and Uterus,Non-Hispanic Black or African American,All,75-84,36,106216,33.89,
12,Cervix Uteri,Hispanic,All,35-44,11,835547,1.32,
26,Myeloma,Non-Hispanic White,All,75-84,115,427885,26.88,
12,Other,Non-Hispanic White,All,15-24,14,1084114,1.29,
12,Other,Non-Hispanic Asian,All,55-64,17,71504,23.77,
12,Oral Cavity and Pharynx,Non-Hispanic White,All,45-54,44,1439969,3.06,
39,Lung and Bronchus,Non-Hispanic White,All,65-74,1863,1000411,186.22,
12,Myeloma,Hispanic,All,55-64,23,574976,4,
12,Cervix Uteri,Non-Hispanic White,All,45-54,33,1439969,2.29,
12,Brain and Other Nervous System,Hispanic,All,35-44,11,835547,1.32,
23,Lung and Bronchus,Non-Hispanic White,All,75-84,245,77189,317.4,
24,Other,Hispanic,All,75-84,11,8074,136.24,
12,Ovary,Non-Hispanic Black or African American,All,75-84,23,106216,21.65,
26,Other,Non-Hispanic White,All,65-74,728,846276,86.02,
23,Esophagus,Non-Hispanic White,All,65-74,30,159067,18.86,
17,Liver,Non-Hispanic White,All,75-84,113,449249,25.15,
27,Other,Non-Hispanic White,All,35-44,14,551252,2.54,
12,Melanoma of the Skin,Non-Hispanic White,All,45-54,45,1439969,3.13,
21,Other,Non-Hispanic White,All,55-64,258,531910,48.5,
12,Esophagus,Non-Hispanic Black or African American,All,55-64,26,373822,6.96,
12,Corpus and Uterus,Hispanic,All,85+,16,85738,18.66,
12,Esophagus,Hispanic,All,55-64,22,574976,3.83,
12,Brain and Other Nervous System,Hispanic,All,55-64,29,574976,5.04,
12,Other,Non-Hispanic Black or African American,All,25-34,15,525101,2.86,
12,Corpus and Uterus,Hispanic,All,75-84,30,212071,14.15,
12,Intrahepatic Bile Duct,Hispanic,All,55-64,11,574976,1.91,
12,Esophagus,Non-Hispanic White,All,45-54,54,1439969,3.75,
12,Stomach,Non-Hispanic Black or African American,All,85+,20,38011,52.62,
12,Melanoma of the Skin,Non-Hispanic White,All,25-34,12,1288313,0.93,
12,Brain and Other Nervous System,Hispanic,All,85+,25,85738,29.16,
12,Kidney and Renal Pelvis,Non-Hispanic Black or African American,All,55-64,17,373822,4.55,
12,Prostate,Hispanic,All,55-64,38,574976,6.61,
12,Intrahepatic Bile Duct,Non-Hispanic White,All,85+,43,438602,9.8,
45,Colon and Rectum,Non-Hispanic White,All,45-54,55,427945,12.85,
12,Lymphocytic Leukemia,Non-Hispanic White,All,55-64,35,1790318,1.95,
13,Colon and Rectum,Non-Hispanic Black or African American,All,75-84,86,88093,97.62,
26,Prostate,Non-Hispanic White,All,65-74,187,846276,22.1,
18,Lung and Bronchus,Non-Hispanic White,All,85+,360,119221,301.96,
25,Lymphocytic Leukemia,Non-Hispanic White,All,85+,55,142538,38.59,
13,Oral Cavity and Pharynx,Non-Hispanic White,All,65-74,62,607134,10.21,
37,Breast,Non-Hispanic White,All,45-54,100,908222,11.01,
12,Intrahepatic Bile Duct,Non-Hispanic White,All,45-54,20,1439969,1.39,
12,Ovary,Non-Hispanic Black or African American,All,55-64,32,373822,8.56,
42,Ovary,Non-Hispanic White,All,65-74,159,1141049,13.93,
12,Stomach,Hispanic,All,55-64,35,574976,6.09,
39,Lung and Bronchus,Non-Hispanic White,All,75-84,1652,516845,319.63,
44,Myeloid and Monocytic Leukemia,Non-Hispanic White,All,75-84,16,46077,34.72,
23,Other,Non-Hispanic White,All,65-74,126,159067,79.21,
18,Other,Non-Hispanic White,All,65-74,476,547519,86.94,
32,Lung and Bronchus,Non-Hispanic White,All,85+,108,32070,336.76,
12,Esophagus,Non-Hispanic Black or African American,All,65-74,20,229726,8.71,
33,Other,Non-Hispanic White,All,75-84,119,65296,182.25,
12,Breast,Non-Hispanic White,All,35-44,54,1161653,4.65,
26,Brain and Other Nervous System,Non-Hispanic White,All,65-74,156,846276,18.43,
12,Cervix Uteri,Hispanic,All,45-54,11,773698,1.42,
12,Kidney and Renal Pelvis,Non-Hispanic White,All,45-54,26,1439969,1.81,
26,Ovary,Non-Hispanic White,All,65-74,100,846276,11.82,
34,Prostate,Non-Hispanic White,All,75-84,158,308382,51.24,
17,Pancreas,Non-Hispanic White,All,65-74,422,852603,49.5,
12,Oral Cavity and Pharynx,Hispanic,All,55-64,16,574976,2.78,
12,Pancreas,Non-Hispanic White,All,35-44,10,1161653,0.86,
12,Other,Hispanic,All,25-34,11,822360,1.34,
12,Colon and Rectum,Non-Hispanic Black or African American,All,35-44,11,428571,2.57,
34,Myeloid and Monocytic Leukemia,Non-Hispanic White,All,85+,43,159621,26.94,
12,Ovary,Hispanic,All,85+,13,85738,15.16,
34,Breast,Non-Hispanic Asian,All,55-64,14,96619,14.49,
12,Stomach,Non-Hispanic Black or African American,All,65-74,45,229726,19.59,
18,Lung and Bronchus,Non-Hispanic White,All,75-84,934,278336,335.57,
12,Soft Tissue including Heart,Non-Hispanic White,All,45-54,18,1439969,1.25,
50,Other,Non-Hispanic White,All,85+,59,13992,421.67,
50,Lung and Bronchus,Non-Hispanic White,All,65-74,91,70629,128.84,
54,Lung and Bronchus,Non-Hispanic White,All,85+,139,38999,356.42,
27,Other,Non-Hispanic White,All,75-84,454,242046,187.57,
12,Lung and Bronchus,Non-Hispanic Asian,All,75-84,29,24114,120.26,
33,Myeloid and Monocytic Leukemia,Non-Hispanic White,All,85+,11,29319,37.52,
12,Liver,Non-Hispanic Asian,All,55-64,11,71504,15.38,
25,Lymphocytic Leukemia,Non-Hispanic White,All,75-84,32,281643,11.36,
54,Myeloma,Non-Hispanic White,All,55-64,14,243427,5.75,
18,Cervix Uteri,Non-Hispanic White,All,45-54,13,688403,1.89,
29,Breast,Non-Hispanic White,All,85+,139,119521,116.3,
12,Lung and Bronchus,Non-Hispanic Black or African American,All,35-44,19,428571,4.43,
12,Cervix Uteri,Hispanic,All,55-64,16,574976,2.78,
12,Ovary,Non-Hispanic Black or African American,All,45-54,11,404544,2.72,
12,Lymphocytic Leukemia,Non-Hispanic Black or African American,All,65-74,11,229726,4.79,
17,Other,Non-Hispanic White,All,85+,723,215956,334.79,
25,Esophagus,Non-Hispanic White,All,65-74,113,557171,20.28,
12,Pancreas,Non-Hispanic Asian,All,75-84,14,24114,58.06,
19,Brain and Other Nervous System,Non-Hispanic White,All,65-74,52,286290,18.16,
55,Prostate,Non-Hispanic White,All,75-84,209,265838,78.62,
12,Kidney and Renal Pelvis,Non-Hispanic Black or African American,All,45-54,10,404544,2.47,
36,Oral Cavity and Pharynx,Non-Hispanic White,All,45-54,24,1435011,1.67,
12,Brain and Other Nervous System,Non-Hispanic White,All,25-34,20,1288313,1.55,
42,Colon and Rectum,Non-Hispanic White,All,55-64,334,1522056,21.94,
22,Kidney and Renal Pelvis,Non-Hispanic White,All,55-64,44,392053,11.22,
13,Melanoma of the Skin,Non-Hispanic White,All,55-64,39,784878,4.97,
25,Other,Non-Hispanic White,All,65-74,457,557171,82.02,
12,Pancreas,Non-Hispanic Black or African American,All,45-54,25,404544,6.18,
13,Breast,Non-Hispanic Black or African American,All,55-64,123,379948,32.37,
12,Colon and Rectum,Non-Hispanic White,All,25-34,12,1288313,0.93,
12,Oral Cavity and Pharynx,Hispanic,All,75-84,19,212071,8.96,
39,Colon and Rectum,Non-Hispanic White,All,75-84,489,516845,94.61,
55,Lung and Bronchus,Non-Hispanic White,All,85+,351,121404,289.12,
26,Non-Melanoma Skin,Non-Hispanic White,All,85+,46,183670,25.04,
48,Soft Tissue including Heart,Non-Hispanic White,All,55-64,43,1743783,2.47,
23,Myeloid and Monocytic Leukemia,Non-Hispanic White,All,75-84,14,77189,18.14,
39,Esophagus,Non-Hispanic White,All,75-84,177,516845,34.25,
12,Urinary Bladder,Non-Hispanic Black or African American,All,85+,21,38011,55.25,
12,Kidney and Renal Pelvis,Non-Hispanic Black or African American,All,65-74,15,229726,6.53,
33,Pancreas,Non-Hispanic White,All,55-64,39,201698,19.34,
42,Urinary Bladder,Non-Hispanic White,All,75-84,246,611971,40.2,
42,Myeloma,Non-Hispanic White,All,75-84,141,611971,23.04,
17,Stomach,Non-Hispanic White,All,75-84,48,449249,10.68,
18,Other,Non-Hispanic White,All,75-84,527,278336,189.34,
18,Esophagus,Non-Hispanic White,All,85+,50,119221,41.94,
37,Colon and Rectum,Non-Hispanic White,All,65-74,304,773360,39.31,
33,Other,Non-Hispanic White,All,65-74,122,140819,86.64,
42,Esophagus,Non-Hispanic White,All,45-54,42,1302429,3.22,
26,Ovary,Non-Hispanic White,All,55-64,71,1154404,6.15,
38,Pancreas,Non-Hispanic White,All,65-74,41,60951,67.27,
13,Other,Non-Hispanic White,All,85+,318,109555,290.27,
34,Prostate,Non-Hispanic White,All,85+,226,159621,141.59,
12,Myeloma,Non-Hispanic Black or African American,All,45-54,17,404544,4.2,
44,Prostate,Non-Hispanic White,All,65-74,18,90327,19.93,
12,Myeloid and Monocytic Leukemia,Hispanic,All,55-64,17,574976,2.96,
12,Melanoma of the Skin,Non-Hispanic White,All,35-44,28,1161653,2.41,
36,Other,Non-Hispanic White,All,25-34,21,1453103,1.45,
24,Urinary Bladder,Non-Hispanic Black or African American,All,75-84,13,62648,20.75,
12,Urinary Bladder,Non-Hispanic Black or African American,All,55-64,10,373822,2.68,
54,Melanoma of the Skin,Non-Hispanic White,All,65-74,18,202772,8.88,
26,Stomach,Non-Hispanic White,All,75-84,57,427885,13.32,
37,Lung and Bronchus,Non-Hispanic White,All,75-84,1251,393786,317.69,
39,Pancreas,Non-Hispanic White,All,65-74,519,1000411,51.88,
45,Other,Non-Hispanic Black or African American,All,65-74,124,116977,106,
36,Myeloma,Non-Hispanic White,All,75-84,123,656755,18.73,
17,Intrahepatic Bile Duct,Non-Hispanic White,All,75-84,84,449249,18.7,
12,Myeloid and Monocytic Leukemia,Hispanic,All,45-54,10,773698,1.29,
51,Colon and Rectum,Non-Hispanic White,All,85+,201,119787,167.8,
21,Lung and Bronchus,Non-Hispanic White,All,75-84,748,198119,377.55,
26,Brain and Other Nervous System,Non-Hispanic White,All,75-84,95,427885,22.2,
39,Other,Non-Hispanic White,All,85+,694,227193,305.47,
36,Myeloid and Monocytic Leukemia,Non-Hispanic White,All,45-54,11,1435011,0.77,
17,Oral Cavity and Pharynx,Non-Hispanic White,All,55-64,70,1186306,5.9,
50,Liver,Non-Hispanic White,All,65-74,12,70629,16.99,
21,Other,Non-Hispanic White,All,45-54,82,501320,16.36,
32,Lung and Bronchus,Non-Hispanic White,All,55-64,156,234385,66.56,
18,Lung and Bronchus,Non-Hispanic White,All,65-74,1142,547519,208.58,
42,Lung and Bronchus,Non-Hispanic White,All,85+,906,302856,299.15,
12,Non-Melanoma Skin,Non-Hispanic White,All,45-54,12,1439969,0.83,
26,Myeloma,Non-Hispanic White,All,55-64,51,1154404,4.42,
25,Breast,Non-Hispanic White,All,65-74,150,557171,26.92,
17,Intrahepatic Bile Duct,Non-Hispanic White,All,55-64,41,1186306,3.46,
27,Pancreas,Non-Hispanic White,All,65-74,205,473402,43.3,
18,Urinary Bladder,Non-Hispanic White,All,75-84,111,278336,39.88,
36,Oral Cavity and Pharynx,Non-Hispanic White,All,65-74,100,1227380,8.15,
39,Lung and Bronchus,Non-Hispanic White,All,45-54,326,1213039,26.87,
26,Corpus and Uterus,Non-Hispanic White,All,65-74,115,846276,13.59,
31,Myeloid and Monocytic Leukemia,Non-Hispanic White,All,75-84,35,81725,42.83,
26,Esophagus,Non-Hispanic White,All,75-84,136,427885,31.78,
18,Pancreas,Non-Hispanic White,All,75-84,247,278336,88.74,
12,Brain and Other Nervous System,Non-Hispanic White,All,15-24,10,1084114,0.92,
55,Myeloma,Non-Hispanic White,All,65-74,60,527817,11.37,
28,Pancreas,Non-Hispanic Black or African American,All,55-64,36,133786,26.91,
17,Prostate,Non-Hispanic White,All,85+,304,215956,140.77,
39,Breast,Non-Hispanic White,All,65-74,370,1000411,36.98,
12,Colon and Rectum,Non-Hispanic Asian,All,65-74,18,52919,34.01,
18,Pancreas,Non-Hispanic White,All,65-74,271,547519,49.5,
13,Lung and Bronchus,Hispanic,All,65-74,14,26689,52.46,
17,Liver,Non-Hispanic White,All,85+,69,215956,31.95,
26,Liver,Non-Hispanic White,All,65-74,147,846276,17.37,
33,Corpus and Uterus,Non-Hispanic White,All,75-84,16,65296,24.5,
39,Lung and Bronchus,Non-Hispanic Black or African American,All,45-54,34,174333,19.5,
39,Melanoma of the Skin,Non-Hispanic White,All,65-74,92,1000411,9.2,
37,Urinary Bladder,Non-Hispanic White,All,55-64,51,956434,5.33,
55,Urinary Bladder,Non-Hispanic White,All,75-84,110,265838,41.38,
21,Liver,Non-Hispanic White,All,65-74,74,398140,18.59,
48,Breast,Non-Hispanic Black or African American,All,45-54,85,440838,19.28,
36,Urinary Bladder,Non-Hispanic White,All,55-64,64,1628205,3.93,
33,Lymphocytic Leukemia,Non-Hispanic White,All,75-84,12,65296,18.38,
39,Stomach,Non-Hispanic White,All,55-64,36,1365118,2.64,
12,Brain and Other Nervous System,Non-Hispanic Black or African American,All,65-74,12,229726,5.22,
34,Corpus and Uterus,Non-Hispanic White,All,75-84,66,308382,21.4,
42,Colon and Rectum,Non-Hispanic White,All,75-84,564,611971,92.16,
25,Myeloid and Monocytic Leukemia,Non-Hispanic White,All,75-84,97,281643,34.44,
17,Melanoma of the Skin,Non-Hispanic White,All,85+,34,215956,15.74,
34,Colon and Rectum,Non-Hispanic White,All,65-74,239,569149,41.99,
13,Urinary Bladder,Non-Hispanic White,All,65-74,78,607134,12.85,
50,Pancreas,Non-Hispanic White,All,65-74,25,70629,35.4,
21,Liver,Non-Hispanic White,All,75-84,49,198119,24.73,
13,Melanoma of the Skin,Non-Hispanic White,All,65-74,60,607134,9.88,
33,Ovary,Non-Hispanic White,All,65-74,25,140819,17.75,
25,Other,Non-Hispanic White,All,75-84,536,281643,190.31,
26,Other,Non-Hispanic White,All,75-84,809,427885,189.07,
36,Thyroid,Non-Hispanic White,All,85+,32,340364,9.4,
36,Liver,Non-Hispanic White,All,85+,88,340364,25.85,
48,Colon and Rectum,Non-Hispanic Black or African American,All,75-84,110,85286,128.98,
45,Lung and Bronchus,Non-Hispanic White,All,65-74,733,413644,177.21,
39,Brain and Other Nervous System,Non-Hispanic White,All,65-74,171,1000411,17.09,
26,Colon and Rectum,Non-Hispanic White,All,85+,331,183670,180.21,
25,Colon and Rectum,Non-Hispanic White,All,65-74,168,557171,30.15,
26,Urinary Bladder,Non-Hispanic White,All,45-54,10,995093,1,
26,Myeloid and Monocytic Leukemia,Non-Hispanic White,All,65-74,113,846276,13.35,
27,Kidney and Renal Pelvis,Non-Hispanic White,All,85+,53,116185,45.62,
25,Colon and Rectum,Non-Hispanic White,All,75-84,190,281643,67.46,
47,Cervix Uteri,Non-Hispanic White,All,75-84,12,285990,4.2,
21,Kidney and Renal Pelvis,Non-Hispanic White,All,75-84,57,198119,28.77,
12,Brain and Other Nervous System,Non-Hispanic Black or African American,All,75-84,10,106216,9.41,
18,Breast,Non-Hispanic White,All,75-84,186,278336,66.83,
45,Lung and Bronchus,Non-Hispanic White,All,55-64,423,471803,89.66,
13,Liver,Non-Hispanic Black or African American,All,45-54,17,438380,3.88,
13,Lymphocytic Leukemia,Non-Hispanic White,All,65-74,28,607134,4.61,
55,Stomach,Non-Hispanic White,All,75-84,45,265838,16.93,
53,Other,Non-Hispanic White,All,75-84,448,276149,162.23,
12,Other,Non-Hispanic Black or African American,All,35-44,19,428571,4.43,
13,Pancreas,Non-Hispanic White,All,55-64,162,784878,20.64,
13,Oral Cavity and Pharynx,Non-Hispanic White,All,75-84,42,304973,13.77,
26,Myeloid and Monocytic Leukemia,Non-Hispanic White,All,75-84,146,427885,34.12,
13,Lung and Bronchus,Non-Hispanic Black or African American,All,55-64,270,379948,71.06,
37,Pancreas,Non-Hispanic White,All,85+,149,150986,98.68,
13,Myeloid and Monocytic Leukemia,Non-Hispanic White,All,75-84,70,304973,22.95,
23,Ovary,Non-Hispanic White,All,65-74,19,159067,11.94,
48,Other,Hispanic,All,85+,176,84038,209.43,
17,Brain and Other Nervous System,Non-Hispanic White,All,55-64,121,1186306,10.2,
13,Colon and Rectum,Non-Hispanic Black or African American,All,45-54,90,438380,20.53,
33,Kidney and Renal Pelvis,Non-Hispanic White,All,75-84,15,65296,22.97,
34,Intrahepatic Bile Duct,Non-Hispanic White,All,75-84,40,308382,12.97,
26,Prostate,Non-Hispanic White,All,85+,300,183670,163.34,
45,Prostate,Non-Hispanic Black or African American,All,55-64,26,172383,15.08,
48,Other,Non-Hispanic White,All,85+,796,269570,295.29,
55,Myeloma,Non-Hispanic White,All,75-84,79,265838,29.72,
39,Breast,Non-Hispanic Black or African American,All,65-74,53,106470,49.78,
13,Corpus and Uterus,Non-Hispanic White,All,65-74,47,607134,7.74,
20,Soft Tissue including Heart,Non-Hispanic White,All,75-84,12,119997,10,
31,Lung and Bronchus,Non-Hispanic White,All,65-74,245,157689,155.37,
37,Non-Melanoma Skin,Non-Hispanic White,All,85+,41,150986,27.15,
18,Melanoma of the Skin,Non-Hispanic White,All,75-84,43,278336,15.45,
53,Breast,Non-Hispanic White,All,65-74,206,596532,34.53,
39,Prostate,Non-Hispanic White,All,75-84,353,516845,68.3,
25,Lung and Bronchus,Non-Hispanic White,All,65-74,827,557171,148.43,
34,Urinary Bladder,Non-Hispanic White,All,85+,158,159621,98.98,
47,Soft Tissue including Heart,Non-Hispanic White,All,55-64,15,707855,2.12,
22,Other,Non-Hispanic White,All,75-84,307,151686,202.39,
42,Breast,Non-Hispanic White,All,85+,384,302856,126.79,
42,Corpus and Uterus,Non-Hispanic White,All,65-74,146,1141049,12.8,
39,Prostate,Non-Hispanic White,All,85+,338,227193,148.77,
42,Stomach,Non-Hispanic White,All,75-84,76,611971,12.42,
48,Kidney and Renal Pelvis,Hispanic,All,65-74,85,514367,16.53,
34,Brain and Other Nervous System,Non-Hispanic White,All,75-84,69,308382,22.37,
51,Breast,Non-Hispanic White,All,65-74,209,578732,36.11,
20,Other,Non-Hispanic White,All,55-64,126,317538,39.68,
39,Cervix Uteri,Non-Hispanic White,All,45-54,27,1213039,2.23,
34,Pancreas,Hispanic,All,85+,19,16390,115.92,
13,Breast,Non-Hispanic Black or African American,All,45-54,81,438380,18.48,
26,Breast,Non-Hispanic White,All,85+,220,183670,119.78,
54,Prostate,Non-Hispanic White,All,75-84,52,102549,50.71,
20,Brain and Other Nervous System,Non-Hispanic White,All,45-54,19,263223,7.22,
39,Esophagus,Non-Hispanic White,All,85+,75,227193,33.01,
13,Colon and Rectum,Non-Hispanic White,All,35-44,23,666506,3.45,
39,Oral Cavity and Pharynx,Non-Hispanic White,All,85+,33,227193,14.53,
48,Breast,Non-Hispanic Black or African American,All,75-84,71,85286,83.25,
47,Brain and Other Nervous System,Non-Hispanic White,All,65-74,105,557426,18.84,
17,Lymphocytic Leukemia,Non-Hispanic White,All,75-84,58,449249,12.91,
25,Oral Cavity and Pharynx,Non-Hispanic White,All,65-74,40,557171,7.18,
42,Pancreas,Non-Hispanic White,All,45-54,88,1302429,6.76,
21,Lung and Bronchus,Non-Hispanic White,All,55-64,718,531910,134.99,
23,Colon and Rectum,Non-Hispanic White,All,75-84,81,77189,104.94,
16,Lung and Bronchus,Non-Hispanic White,All,45-54,22,168227,13.08,
18,Prostate,Non-Hispanic White,All,85+,187,119221,156.85,
39,Other,Non-Hispanic White,All,75-84,954,516845,184.58,
36,Colon and Rectum,Hispanic,All,65-74,67,213603,31.37,
13,Myeloid and Monocytic Leukemia,Non-Hispanic Black or African American,All,65-74,25,225514,11.09,
13,Other,Non-Hispanic Black or African American,All,55-64,172,379948,45.27,
47,Pancreas,Non-Hispanic White,All,85+,89,105239,84.57,
17,Lung and Bronchus,Non-Hispanic Asian,All,65-74,30,56630,52.98,
48,Colon and Rectum,Hispanic,All,45-54,134,1289194,10.39,
47,Breast,Non-Hispanic White,All,85+,122,105239,115.93,
34,Myeloid and Monocytic Leukemia,Non-Hispanic White,All,75-84,86,308382,27.89,
21,Prostate,Non-Hispanic White,All,75-84,125,198119,63.09,
28,Myeloid and Monocytic Leukemia,Non-Hispanic White,All,75-84,22,104410,21.07,
44,Lung and Bronchus,Non-Hispanic White,All,85+,94,25224,372.66,
51,Myeloid and Monocytic Leukemia,Non-Hispanic White,All,65-74,84,578732,14.51,
36,Ovary,Non-Hispanic White,All,55-64,138,1628205,8.48,
17,Myeloid and Monocytic Leukemia,Non-Hispanic White,All,75-84,128,449249,28.49,
47,Breast,Non-Hispanic White,All,65-74,204,557426,36.6,
26,Myeloma,Non-Hispanic White,All,65-74,73,846276,8.63,
32,Pancreas,Non-Hispanic White,All,55-64,54,234385,23.04,
36,Breast,Non-Hispanic Black or African American,All,75-84,90,115951,77.62,
41,Colon and Rectum,Non-Hispanic White,All,45-54,50,398227,12.56,
39,Myeloma,Non-Hispanic White,All,65-74,117,1000411,11.7,
28,Urinary Bladder,Non-Hispanic White,All,75-84,34,104410,32.56,
13,Other,Non-Hispanic Black or African American,All,65-74,178,225514,78.93,
24,Ovary,Non-Hispanic Black or African American,All,55-64,17,234749,7.24,
34,Colon and Rectum,Non-Hispanic White,All,75-84,253,308382,82.04,
45,Non-Melanoma Skin,Non-Hispanic White,All,75-84,22,204750,10.74,
45,Myeloid and Monocytic Leukemia,Non-Hispanic White,All,55-64,24,471803,5.09,
